start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage
1991-07-31,1991-08-03,1991-08-03,305.651645733996,4,NERC,54.3859649122807
1991-08-02,1991-08-04,1991-08-02,305.083799124694,3,NERC,69.8412698412698
1991-08-02,1991-08-12,1991-08-05,306.47063913938,11,NERC,99.5867768595041
1991-08-02,1991-08-10,1991-08-04,307.120852831686,9,NERC,78.9699570815451
1991-08-02,1991-08-03,1991-08-02,309.680721607876,2,NERC,43.6241610738255
1991-08-02,1991-08-04,1991-08-02,303.355497797435,3,NERC,16.3934426229508
1991-08-03,1991-08-04,1991-08-03,306.653983228801,2,NERC,53.305785123967
1991-08-04,1991-08-05,1991-08-04,300.020384778348,2,NERC,46.2222222222222
1991-08-07,1991-08-09,1991-08-08,301.453734652213,3,NERC,83.5555555555556
1991-08-07,1991-08-09,1991-08-09,306.803116371634,3,NERC,62.3456790123457
1991-08-07,1991-08-09,1991-08-07,306.336631676208,3,NERC,92.1487603305785
1991-08-07,1991-08-08,1991-08-08,310.269676414827,2,NERC,42.5
1991-08-09,1991-08-10,1991-08-09,299.111154775834,2,NERC,28.3582089552239
1991-08-09,1991-08-10,1991-08-10,298.908130089668,2,NERC,13.1147540983607
1991-08-11,1991-08-12,1991-08-12,306.037959386941,2,NERC,43.859649122807
1991-08-12,1991-08-14,1991-08-13,303.755917459397,3,NERC,50.0
1991-08-13,1991-08-22,1991-08-21,301.967694194703,10,NERC,89.3333333333333
1991-08-14,1991-08-19,1991-08-14,303.075725314874,6,NERC,94.0298507462687
1991-08-15,1991-08-19,1991-08-16,302.750040125585,5,NERC,21.3114754098361
1991-08-15,1991-08-16,1991-08-16,300.28719601017,2,NERC,45.3488372093023
1991-08-15,1991-08-17,1991-08-17,308.96854387866,3,NERC,13.6363636363636
1991-08-17,1991-08-18,1991-08-17,310.462306810307,2,NERC,34.0425531914894
1991-08-21,1991-08-26,1991-08-21,308.272426466025,6,NERC,18.1818181818182
1991-08-21,1991-08-22,1991-08-21,310.040093446358,2,NERC,29.2553191489362
1991-08-22,1991-08-24,1991-08-23,304.57275134815,3,NERC,22.2222222222222
1991-08-25,1991-08-30,1991-08-26,307.802619899192,6,NERC,97.2573839662447
1991-08-25,1991-08-26,1991-08-25,304.859867499306,2,NERC,19.2982456140351
1991-08-25,1991-08-28,1991-08-25,303.379173106288,4,NERC,55.8139534883721
1991-08-28,1991-08-31,1991-08-28,303.346368164221,4,NERC,87.1900826446281
1991-08-28,1991-08-29,1991-08-28,303.391447255562,2,NERC,53.7313432835821
1991-08-28,1991-08-31,1991-08-30,304.639005477457,4,NERC,52.4590163934426
1991-08-28,1991-08-31,1991-08-30,304.631487519349,4,NERC,95.4365079365079
1991-08-28,1991-08-31,1991-08-28,305.301145135516,4,NERC,88.5906040268456
1991-08-29,1991-08-31,1991-08-29,305.537444244966,3,NERC,46.2962962962963
1991-08-29,1991-08-30,1991-08-29,302.199505543266,2,NERC,54.1322314049587
1991-08-30,1991-08-31,1991-08-30,308.460201752607,2,NERC,13.6363636363636
1991-08-30,1991-08-31,1991-08-30,300.01192709422,2,NERC,59.5555555555556
1991-09-02,1991-09-03,1991-09-03,303.464808895806,2,NERC,21.6049382716049
1991-09-02,1991-09-05,1991-09-02,305.351522840188,4,NERC,66.6666666666667
1991-09-04,1991-09-06,1991-09-04,300.922220979557,3,NERC,54.6666666666667
1991-09-06,1991-09-07,1991-09-06,304.251989073324,2,NERC,23.4042553191489
1991-09-08,1991-09-09,1991-09-09,307.343976054616,2,NERC,55.9375
1991-09-08,1991-09-09,1991-09-09,303.011952794616,2,NERC,66.6666666666667
1991-09-09,1991-09-10,1991-09-09,307.396794272469,2,NERC,84.5637583892618
1991-09-13,1991-09-16,1991-09-13,307.779899981659,4,NERC,99.3288590604027
1991-09-14,1991-09-15,1991-09-15,305.258924843054,2,NERC,44.375
1991-09-14,1991-09-15,1991-09-15,301.38798423539,2,NERC,43.6708860759494
1991-09-15,1991-09-16,1991-09-16,303.873130196927,2,NERC,74.4047619047619
1991-09-16,1991-09-17,1991-09-16,304.484498017064,2,NERC,39.344262295082
1991-09-16,1991-09-17,1991-09-16,305.442300586727,2,NERC,47.1074380165289
1991-09-23,1991-09-25,1991-09-24,306.111071773387,3,NERC,50.0
1991-10-01,1991-10-03,1991-10-02,305.522884225897,3,NERC,42.5925925925926
1991-10-09,1991-10-12,1991-10-10,307.009192014505,4,NERC,62.962962962963
1992-06-08,1992-06-09,1992-06-08,302.772520715605,2,NERC,51.5021459227468
1992-06-17,1992-06-18,1992-06-17,304.635569535263,2,NERC,56.198347107438
1992-06-21,1992-06-29,1992-06-23,304.707615458818,9,NERC,92.8888888888889
1992-06-23,1992-06-30,1992-06-30,304.482923537873,8,NERC,57.8947368421053
1992-06-23,1992-06-24,1992-06-23,303.641761663758,2,NERC,27.7777777777778
1992-06-25,1992-06-26,1992-06-25,306.43400915839,2,NERC,24.6913580246914
1992-07-01,1992-07-04,1992-07-04,304.986052927604,4,NERC,93.3884297520661
1992-07-01,1992-07-03,1992-07-02,303.754010657901,3,NERC,36.3636363636364
1992-07-01,1992-07-03,1992-07-02,307.178522820164,3,NERC,82.0987654320988
1992-07-01,1992-07-04,1992-07-01,311.080960808726,4,NERC,85.1063829787234
1992-07-01,1992-07-02,1992-07-01,302.644129369457,2,NERC,60.0858369098713
1992-07-02,1992-07-03,1992-07-02,308.778423261893,2,NERC,41.6107382550336
1992-07-05,1992-07-07,1992-07-06,306.470405807052,3,NERC,63.953488372093
1992-07-05,1992-07-07,1992-07-06,312.558009568541,3,NERC,22.7272727272727
1992-07-05,1992-07-12,1992-07-09,306.27811099694,8,NERC,84.2105263157895
1992-07-07,1992-07-10,1992-07-07,309.000938537892,4,NERC,56.25
1992-07-08,1992-07-14,1992-07-13,307.552666802226,7,NERC,94.6308724832215
1992-07-08,1992-07-10,1992-07-09,303.518453447949,3,NERC,38.8888888888889
1992-07-09,1992-07-18,1992-07-10,307.978362966893,10,NERC,85.4077253218884
1992-07-09,1992-07-15,1992-07-09,302.745429033954,7,NERC,80.3571428571429
1992-07-10,1992-07-11,1992-07-10,299.201696382831,2,NERC,31.3432835820896
1992-07-11,1992-07-18,1992-07-11,307.049547624289,8,NERC,97.1074380165289
1992-07-12,1992-07-14,1992-07-12,306.907442731378,3,NERC,57.1875
1992-07-14,1992-07-16,1992-07-14,305.804365877795,3,NERC,44.4444444444444
1992-07-14,1992-07-15,1992-07-14,303.930465171019,2,NERC,71.0743801652893
1992-07-15,1992-07-16,1992-07-15,309.832511338185,2,NERC,34.5744680851064
1992-07-16,1992-07-20,1992-07-18,305.371406380698,5,NERC,59.2592592592593
1992-07-16,1992-07-20,1992-07-18,303.796656401373,5,NERC,74.2222222222222
1992-07-18,1992-07-19,1992-07-18,300.667913737791,2,NERC,21.3114754098361
1992-07-18,1992-07-21,1992-07-20,300.41969377294,4,NERC,43.2835820895522
1992-07-20,1992-07-27,1992-07-27,304.642076358696,8,NERC,78.5407725321888
1992-07-23,1992-07-24,1992-07-24,302.100960523437,2,NERC,75.6198347107438
1992-07-23,1992-07-27,1992-07-24,304.428022979857,5,NERC,95.8677685950413
1992-07-24,1992-07-28,1992-07-26,307.289269870497,5,NERC,80.2469135802469
1992-07-25,1992-07-26,1992-07-25,307.825005589031,2,NERC,69.375
1992-07-26,1992-07-28,1992-07-26,305.46620955736,3,NERC,96.2809917355372
1992-07-27,1992-07-28,1992-07-27,309.853247721195,2,NERC,28.7234042553192
1992-07-28,1992-08-03,1992-07-28,310.229085429938,7,NERC,18.1818181818182
1992-07-28,1992-08-01,1992-07-31,304.760526992925,5,NERC,82.6666666666667
1992-07-28,1992-07-29,1992-07-28,305.012288648216,2,NERC,53.7037037037037
1992-08-01,1992-08-04,1992-08-02,305.627104827324,4,NERC,50.0
1992-08-06,1992-08-07,1992-08-06,298.281091077976,2,NERC,41.7777777777778
1992-08-07,1992-08-10,1992-08-10,309.288013620508,4,NERC,61.25
1992-08-07,1992-08-08,1992-08-08,304.389134358184,2,NERC,33.3333333333333
1992-08-08,1992-08-10,1992-08-09,305.105778799692,3,NERC,62.7906976744186
1992-08-08,1992-08-10,1992-08-10,307.249090724238,3,NERC,66.4429530201342
1992-08-08,1992-08-11,1992-08-10,306.541877098746,4,NERC,75.9259259259259
1992-08-09,1992-08-11,1992-08-09,305.889938987816,3,NERC,83.0578512396694
1992-08-09,1992-08-21,1992-08-18,311.456945193992,13,NERC,20.4545454545455
1992-08-09,1992-08-10,1992-08-09,305.700673791103,2,NERC,66.8776371308017
1992-08-09,1992-08-11,1992-08-10,305.441735487516,3,NERC,93.3884297520661
1992-08-09,1992-08-21,1992-08-16,308.035707325932,13,NERC,79.6296296296296
1992-08-09,1992-08-10,1992-08-10,303.244625621811,2,NERC,60.7142857142857
1992-08-10,1992-08-19,1992-08-12,306.769251671139,10,NERC,98.6666666666667
1992-08-11,1992-08-12,1992-08-11,309.938989492107,2,NERC,23.4042553191489
1992-08-24,1992-08-25,1992-08-25,305.59806744208,2,NERC,50.8771929824562
1992-08-26,1992-08-29,1992-08-26,301.595708140141,4,NERC,94.0298507462687
1992-08-26,1992-08-27,1992-08-27,304.346500493783,2,NERC,35.8024691358025
1992-08-26,1992-08-27,1992-08-26,303.276317690259,2,NERC,51.2396694214876
1992-08-26,1992-08-27,1992-08-26,301.646748168639,2,NERC,72.6190476190476
1992-08-26,1992-08-28,1992-08-26,301.537440934273,3,NERC,80.327868852459
1992-09-09,1992-09-10,1992-09-10,299.02499206706,2,NERC,35.8208955223881
1992-09-22,1992-09-24,1992-09-23,304.123384774982,3,NERC,16.6666666666667
1992-09-27,1992-10-01,1992-09-28,305.985648509575,5,NERC,40.7407407407407
1993-06-07,1993-06-09,1993-06-08,307.859844139178,3,NERC,32.9787234042553
1993-06-09,1993-06-10,1993-06-09,304.977412974832,2,NERC,52.4793388429752
1993-06-09,1993-06-11,1993-06-09,307.483893573362,3,NERC,65.2360515021459
1993-06-09,1993-06-10,1993-06-09,301.30934911226,2,NERC,65.0793650793651
1993-06-18,1993-06-19,1993-06-18,304.525130523547,2,NERC,64.4295302013423
1993-06-18,1993-06-19,1993-06-18,304.726373786706,2,NERC,13.8297872340426
1993-06-19,1993-06-21,1993-06-19,301.752958921405,3,NERC,83.9285714285714
1993-06-19,1993-06-22,1993-06-19,302.028588881796,4,NERC,21.3114754098361
1993-06-22,1993-06-24,1993-06-22,301.598070558953,3,NERC,57.1729957805907
1993-06-24,1993-06-26,1993-06-25,307.059599722462,3,NERC,57.4074074074074
1993-06-27,1993-06-29,1993-06-28,300.440818740884,3,NERC,34.3283582089552
1993-06-27,1993-06-28,1993-06-27,312.731738131011,2,NERC,18.1818181818182
1993-06-28,1993-07-05,1993-06-30,307.12717503267,8,NERC,84.6875
1993-06-30,1993-07-11,1993-07-09,306.452537213333,12,NERC,100.0
1993-06-30,1993-07-02,1993-07-02,306.784145709653,3,NERC,72.7272727272727
1993-07-02,1993-07-12,1993-07-09,305.22362749268,11,NERC,94.4444444444444
1993-07-03,1993-07-16,1993-07-10,308.529476470006,14,NERC,93.9914163090129
1993-07-03,1993-07-05,1993-07-03,301.46904702768,3,NERC,59.493670886076
1993-07-05,1993-07-12,1993-07-06,306.845691035056,8,NERC,92.9752066115702
1993-07-05,1993-07-06,1993-07-05,305.769711005875,2,NERC,60.3305785123967
1993-07-06,1993-07-08,1993-07-06,306.249558551811,3,NERC,45.6140350877193
1993-07-06,1993-07-08,1993-07-08,308.929725049825,3,NERC,30.3191489361702
1993-07-06,1993-07-12,1993-07-09,305.959221245482,7,NERC,95.0819672131148
1993-07-07,1993-07-12,1993-07-10,305.626768529713,6,NERC,98.5074626865672
1993-07-07,1993-07-10,1993-07-10,307.114053948637,4,NERC,69.375
1993-07-08,1993-07-29,1993-07-27,308.685923140668,22,NERC,100.0
1993-07-13,1993-07-14,1993-07-13,305.88760949015,2,NERC,34.5679012345679
1993-07-13,1993-07-20,1993-07-17,307.523594440008,8,NERC,68.125
1993-07-14,1993-07-21,1993-07-18,307.245296102518,8,NERC,94.6308724832215
1993-07-14,1993-07-15,1993-07-14,301.02834202244,2,NERC,60.1190476190476
1993-07-14,1993-07-15,1993-07-14,301.711276448672,2,NERC,9.83606557377049
1993-07-17,1993-07-30,1993-07-28,309.449761249208,14,NERC,100.0
1993-07-17,1993-07-19,1993-07-19,300.237117206149,3,NERC,62.6582278481013
1993-07-18,1993-07-22,1993-07-20,308.17862892423,5,NERC,83.9506172839506
1993-07-19,1993-07-20,1993-07-20,301.14763883411,2,NERC,57.3412698412698
1993-07-19,1993-07-23,1993-07-23,306.817939480434,5,NERC,87.719298245614
1993-07-19,1993-07-20,1993-07-20,306.601197060827,2,NERC,69.9570815450644
1993-07-22,1993-07-25,1993-07-24,309.439702202779,4,NERC,75.625
1993-07-23,1993-07-28,1993-07-25,307.882307305779,6,NERC,90.6040268456376
1993-07-24,1993-07-29,1993-07-29,309.358185611964,6,NERC,87.5536480686695
1993-07-24,1993-07-28,1993-07-27,301.827046046407,5,NERC,74.8945147679325
1993-07-24,1993-07-25,1993-07-25,308.714419241756,2,NERC,39.5061728395062
1993-07-25,1993-07-26,1993-07-25,306.552951824312,2,NERC,52.6315789473684
1993-07-26,1993-07-29,1993-07-28,304.504274764144,4,NERC,86.1111111111111
1993-07-27,1993-08-01,1993-07-31,311.037738278674,6,NERC,81.25
1993-07-27,1993-08-02,1993-07-31,309.538722793721,7,NERC,96.2962962962963
1993-07-27,1993-07-29,1993-07-28,303.406845296868,3,NERC,18.0327868852459
1993-07-27,1993-08-01,1993-08-01,311.486721898856,6,NERC,84.0425531914894
1993-07-28,1993-08-01,1993-07-30,307.531537309673,5,NERC,91.2280701754386
1993-07-28,1993-07-30,1993-07-28,300.940292027053,3,NERC,61.1940298507463
1993-07-29,1993-08-01,1993-07-29,305.077056581944,4,NERC,68.6046511627907
1993-07-29,1993-08-07,1993-08-01,313.452648657637,10,NERC,36.3636363636364
1993-07-31,1993-08-06,1993-08-01,308.930644645197,7,NERC,90.7407407407407
1993-07-31,1993-08-01,1993-07-31,301.072815069686,2,NERC,41.9831223628692
1993-08-01,1993-08-06,1993-08-04,302.685447606881,6,NERC,64.4444444444445
1993-08-03,1993-08-04,1993-08-03,305.217471454797,2,NERC,61.8025751072961
1993-08-03,1993-08-04,1993-08-03,303.068910740897,2,NERC,52.2388059701493
1993-08-03,1993-08-04,1993-08-03,302.821825688827,2,NERC,21.3114754098361
1993-08-09,1993-08-12,1993-08-10,303.19050896634,4,NERC,87.7637130801688
1993-08-09,1993-08-11,1993-08-11,311.289085111063,3,NERC,15.9090909090909
1993-08-09,1993-08-23,1993-08-18,310.568249951081,15,NERC,88.125
1993-08-10,1993-08-14,1993-08-11,305.802195702403,5,NERC,90.6040268456376
1993-08-10,1993-08-15,1993-08-10,311.431678223196,6,NERC,65.4255319148936
1993-08-11,1993-08-22,1993-08-17,309.41459860888,12,NERC,95.0617283950617
1993-08-13,1993-08-15,1993-08-15,306.087708804786,3,NERC,92.5619834710744
1993-08-14,1993-08-18,1993-08-15,301.970826628259,5,NERC,47.5409836065574
1993-08-14,1993-08-19,1993-08-17,301.970238288613,6,NERC,75.1054852320675
1993-08-15,1993-08-16,1993-08-15,304.730519144949,2,NERC,45.6140350877193
1993-08-16,1993-08-20,1993-08-19,307.823436733817,5,NERC,84.5637583892618
1993-08-16,1993-08-20,1993-08-19,301.431800718152,5,NERC,89.2857142857143
1993-08-16,1993-08-18,1993-08-16,298.229262994034,3,NERC,43.2835820895522
1993-08-17,1993-08-18,1993-08-17,305.301642568459,2,NERC,49.3562231759657
1993-08-17,1993-08-19,1993-08-17,302.930969170352,3,NERC,45.3488372093023
1993-08-17,1993-08-18,1993-08-18,306.637908829951,2,NERC,67.3553719008265
1993-08-18,1993-08-24,1993-08-20,307.335182712942,7,NERC,89.6694214876033
1993-08-19,1993-08-20,1993-08-19,300.241267739404,2,NERC,40.4444444444444
1993-08-19,1993-08-24,1993-08-21,307.151107370899,6,NERC,89.4736842105263
1993-08-21,1993-08-23,1993-08-21,311.051184000691,3,NERC,38.2978723404255
1993-08-23,1993-08-27,1993-08-26,308.201872738076,5,NERC,99.3288590604027
1993-08-23,1993-08-27,1993-08-25,303.879613827488,5,NERC,70.8860759493671
1993-08-24,1993-08-28,1993-08-27,305.169659103713,5,NERC,93.8492063492064
1993-08-24,1993-09-03,1993-08-29,307.013141107126,11,NERC,98.7603305785124
1993-08-25,1993-08-28,1993-08-27,304.56360868189,4,NERC,97.0149253731343
1993-08-25,1993-08-28,1993-08-27,304.520779032743,4,NERC,70.4918032786885
1993-08-26,1993-08-28,1993-08-26,308.593947045776,3,NERC,61.7283950617284
1993-08-27,1993-08-28,1993-08-27,304.251432328184,2,NERC,42.5925925925926
1993-08-28,1993-08-30,1993-08-29,306.659638553151,3,NERC,42.5
1993-08-29,1993-08-30,1993-08-30,306.295364004179,2,NERC,71.8120805369128
1993-08-29,1993-08-30,1993-08-29,307.043627000259,2,NERC,59.2274678111588
1993-08-31,1993-09-01,1993-09-01,301.043571670287,2,NERC,9.83606557377049
1993-09-01,1993-09-04,1993-09-01,306.011565073194,4,NERC,97.1074380165289
1993-09-02,1993-09-04,1993-09-03,306.525197454782,3,NERC,84.1201716738197
1993-09-02,1993-09-04,1993-09-02,304.059452840675,3,NERC,48.1481481481482
1993-09-03,1993-09-04,1993-09-03,303.949264673413,2,NERC,36.0655737704918
1993-09-07,1993-09-08,1993-09-08,300.245307391095,2,NERC,37.3333333333333
1993-09-08,1993-09-11,1993-09-09,306.081356725425,4,NERC,55.5555555555556
1993-09-13,1993-09-14,1993-09-13,306.654002427963,2,NERC,24.0740740740741
1994-06-06,1994-06-07,1994-06-07,304.053120455643,2,NERC,66.4429530201342
1994-06-08,1994-06-09,1994-06-08,303.853551880819,2,NERC,66.5289256198347
1994-06-08,1994-06-10,1994-06-08,306.583184916849,3,NERC,37.6543209876543
1994-06-08,1994-06-09,1994-06-08,311.741267312827,2,NERC,43.0851063829787
1994-06-13,1994-06-17,1994-06-13,307.969394540209,5,NERC,83.75
1994-06-13,1994-06-23,1994-06-14,305.569292141915,11,NERC,82.9113924050633
1994-06-13,1994-06-23,1994-06-19,307.233823965199,11,NERC,100.0
1994-06-13,1994-06-21,1994-06-18,304.500165044608,9,NERC,95.8333333333333
1994-06-14,1994-06-24,1994-06-18,305.480796784511,11,NERC,96.2809917355372
1994-06-14,1994-06-15,1994-06-15,300.136868794696,2,NERC,37.3134328358209
1994-06-14,1994-06-16,1994-06-16,307.768875225386,3,NERC,44.1489361702128
1994-06-14,1994-06-19,1994-06-19,304.267118354035,6,NERC,91.8032786885246
1994-06-14,1994-06-17,1994-06-16,304.3232864249,4,NERC,81.5450643776824
1994-06-16,1994-06-18,1994-06-16,305.313417018437,3,NERC,42.5925925925926
1994-06-17,1994-06-19,1994-06-18,303.669131119215,3,NERC,86.5671641791045
1994-06-22,1994-06-25,1994-06-23,304.431254380972,4,NERC,83.6909871244635
1994-06-23,1994-06-24,1994-06-23,302.803787403911,2,NERC,59.9173553719008
1994-06-24,1994-07-02,1994-06-28,315.852237440699,9,NERC,54.5454545454545
1994-06-25,1994-06-27,1994-06-26,309.074299162656,3,NERC,52.3255813953488
1994-06-26,1994-06-27,1994-06-27,306.662741887556,2,NERC,30.2469135802469
1994-06-26,1994-07-01,1994-06-26,306.665531070488,6,NERC,51.8518518518519
1994-06-26,1994-06-30,1994-06-28,314.267853811379,5,NERC,81.3829787234043
1994-06-27,1994-06-28,1994-06-27,299.732355286064,2,NERC,53.7313432835821
1994-06-27,1994-06-28,1994-06-28,299.114970141881,2,NERC,16.3934426229508
1994-06-29,1994-07-02,1994-07-01,306.885404515738,4,NERC,72.093023255814
1994-06-30,1994-07-01,1994-07-01,299.573104909019,2,NERC,50.7462686567164
1994-07-01,1994-07-07,1994-07-01,310.27555812404,7,NERC,91.5625
1994-07-03,1994-07-05,1994-07-04,301.619203790336,3,NERC,57.4380165289256
1994-07-03,1994-07-09,1994-07-05,304.762103427159,7,NERC,79.7520661157025
1994-07-04,1994-07-08,1994-07-05,307.371313770428,5,NERC,100.0
1994-07-04,1994-07-07,1994-07-05,305.011729489562,4,NERC,80.8016877637131
1994-07-05,1994-07-06,1994-07-06,307.001466171538,2,NERC,57.4074074074074
1994-07-05,1994-07-10,1994-07-09,305.901203609194,6,NERC,84.9785407725322
1994-07-05,1994-07-09,1994-07-06,303.097608574017,5,NERC,95.2380952380952
1994-07-06,1994-07-10,1994-07-08,303.128270298415,5,NERC,96.7213114754098
1994-07-06,1994-07-10,1994-07-10,302.486249833362,5,NERC,85.0746268656716
1994-07-06,1994-07-08,1994-07-07,311.565419137973,3,NERC,41.4893617021277
1994-07-10,1994-07-11,1994-07-10,312.418880295296,2,NERC,20.4545454545455
1994-07-10,1994-07-11,1994-07-10,305.963162286475,2,NERC,54.6511627906977
1994-07-13,1994-07-16,1994-07-13,302.637579457332,4,NERC,11.4754098360656
1994-07-13,1994-07-14,1994-07-13,309.598155795708,2,NERC,45.7446808510638
1994-07-13,1994-07-15,1994-07-13,301.743699794816,3,NERC,67.8571428571429
1994-07-13,1994-07-22,1994-07-19,304.706105511281,10,NERC,88.8429752066116
1994-07-13,1994-07-14,1994-07-13,303.443410292028,2,NERC,31.3432835820896
1994-07-14,1994-07-23,1994-07-15,305.801252669964,10,NERC,85.8369098712447
1994-07-16,1994-07-30,1994-07-21,305.516036794985,15,NERC,98.6666666666667
1994-07-17,1994-08-04,1994-07-21,304.341431846399,19,NERC,100.0
1994-07-18,1994-07-24,1994-07-20,303.631886319021,7,NERC,94.8412698412698
1994-07-18,1994-07-28,1994-07-21,302.586336583301,11,NERC,96.7213114754098
1994-07-18,1994-07-19,1994-07-18,306.069143631039,2,NERC,61.6279069767442
1994-07-18,1994-07-19,1994-07-18,302.560613693896,2,NERC,46.2809917355372
1994-07-19,1994-07-21,1994-07-19,311.02148522956,3,NERC,67.5
1994-07-19,1994-07-20,1994-07-19,305.253155306006,2,NERC,34.5991561181435
1994-07-19,1994-07-21,1994-07-19,307.277856877069,3,NERC,90.6040268456376
1994-07-22,1994-08-19,1994-08-03,312.536524125358,29,NERC,36.3636363636364
1994-07-25,1994-07-26,1994-07-25,312.032167166789,2,NERC,15.4255319148936
1994-07-25,1994-07-27,1994-07-25,304.958863805094,3,NERC,60.5150214592275
1994-07-26,1994-07-27,1994-07-26,305.167179287687,2,NERC,29.6296296296296
1994-07-30,1994-08-04,1994-08-04,302.209966774194,6,NERC,27.8688524590164
1994-07-31,1994-08-02,1994-07-31,304.613136188014,3,NERC,56.9767441860465
1994-08-01,1994-08-05,1994-08-03,301.881339469542,5,NERC,84.0
1994-08-02,1994-08-04,1994-08-03,303.810676957351,3,NERC,64.8068669527897
1994-08-05,1994-08-07,1994-08-06,306.892734116407,3,NERC,50.0
1994-08-06,1994-08-13,1994-08-06,307.004832892195,8,NERC,72.093023255814
1994-08-10,1994-08-18,1994-08-15,307.561587182544,9,NERC,55.5555555555556
1994-08-11,1994-08-14,1994-08-11,301.437432288451,4,NERC,76.4444444444445
1994-08-12,1994-08-14,1994-08-13,304.688041738264,3,NERC,51.931330472103
1994-08-13,1994-08-14,1994-08-14,300.290591501026,2,NERC,47.7611940298507
1994-08-13,1994-08-14,1994-08-13,307.462533627071,2,NERC,39.5973154362416
1994-08-13,1994-08-14,1994-08-14,300.617006473167,2,NERC,24.5901639344262
1994-08-13,1994-08-14,1994-08-13,300.803158166441,2,NERC,59.5238095238095
1994-08-14,1994-08-15,1994-08-14,303.06614849719,2,NERC,64.4628099173554
1994-08-16,1994-08-19,1994-08-16,305.35156408397,4,NERC,66.2790697674419
1994-08-18,1994-08-20,1994-08-19,311.674765895746,3,NERC,60.6382978723404
1994-08-20,1994-08-21,1994-08-20,299.486337759436,2,NERC,24.5901639344262
1994-08-23,1994-08-27,1994-08-26,305.939348274996,5,NERC,63.953488372093
1994-08-24,1994-08-25,1994-08-24,310.540371260484,2,NERC,15.9090909090909
1994-08-25,1994-08-27,1994-08-27,306.230468093695,3,NERC,60.126582278481
1994-08-27,1994-08-29,1994-08-28,310.017879451133,3,NERC,15.9090909090909
1994-08-31,1994-09-01,1994-08-31,308.084353545202,2,NERC,20.2127659574468
1994-09-13,1994-09-15,1994-09-14,303.622849472865,3,NERC,62.6582278481013
1994-09-27,1994-09-28,1994-09-27,302.916585802191,2,NERC,18.5185185185185
1995-06-03,1995-06-06,1995-06-03,305.123073402952,4,NERC,49.1228070175439
1995-06-08,1995-06-10,1995-06-08,308.908083537129,3,NERC,31.9148936170213
1995-06-09,1995-06-11,1995-06-09,307.206110159133,3,NERC,89.2561983471074
1995-06-09,1995-06-10,1995-06-09,305.308114115894,2,NERC,44.6280991735537
1995-06-09,1995-06-10,1995-06-09,306.820631682058,2,NERC,22.2222222222222
1995-06-16,1995-06-25,1995-06-17,304.413874597927,10,NERC,97.8902953586498
1995-06-19,1995-06-20,1995-06-19,303.699392794763,2,NERC,53.7313432835821
1995-06-19,1995-06-20,1995-06-20,303.269198772457,2,NERC,47.5409836065574
1995-06-20,1995-06-21,1995-06-20,303.950463675875,2,NERC,57.5396825396825
1995-06-24,1995-06-26,1995-06-24,305.529689212321,3,NERC,79.6296296296296
1995-06-25,1995-06-26,1995-06-26,298.43231420365,2,NERC,18.0327868852459
1995-06-25,1995-06-27,1995-06-25,299.112926695334,3,NERC,74.6031746031746
1995-06-26,1995-06-27,1995-06-26,301.945489019774,2,NERC,45.0643776824034
1995-06-29,1995-07-01,1995-06-30,300.661493704175,3,NERC,40.8888888888889
1995-07-03,1995-07-05,1995-07-04,309.884644394679,3,NERC,51.0638297872341
1995-07-04,1995-07-05,1995-07-04,305.42468116322,2,NERC,46.2962962962963
1995-07-04,1995-07-05,1995-07-04,299.109783710809,2,NERC,36.4978902953587
1995-07-04,1995-07-05,1995-07-04,304.617166136248,2,NERC,34.2281879194631
1995-07-05,1995-07-06,1995-07-05,300.809359927303,2,NERC,82.9365079365079
1995-07-06,1995-07-08,1995-07-06,299.781949990773,3,NERC,57.3770491803279
1995-07-08,1995-07-09,1995-07-09,299.782289073954,2,NERC,62.6666666666667
1995-07-08,1995-07-11,1995-07-08,312.890733932541,4,NERC,18.1818181818182
1995-07-08,1995-07-13,1995-07-11,307.198815898414,6,NERC,70.9302325581395
1995-07-09,1995-07-16,1995-07-13,309.46449813217,8,NERC,97.6793248945148
1995-07-11,1995-07-18,1995-07-13,307.480921346286,8,NERC,99.5867768595041
1995-07-11,1995-07-17,1995-07-13,310.046148406809,7,NERC,100.0
1995-07-12,1995-07-13,1995-07-12,307.44910531266,2,NERC,48.7603305785124
1995-07-12,1995-07-14,1995-07-12,309.146973811125,3,NERC,82.7160493827161
1995-07-13,1995-07-16,1995-07-13,309.157054033817,4,NERC,80.9375
1995-07-13,1995-07-18,1995-07-15,307.495038535634,6,NERC,96.6269841269841
1995-07-14,1995-07-15,1995-07-15,306.444966352787,2,NERC,98.5074626865672
1995-07-14,1995-07-18,1995-07-15,307.360601710412,5,NERC,95.0819672131148
1995-07-15,1995-07-19,1995-07-15,307.274577980487,5,NERC,93.1330472103004
1995-07-15,1995-07-19,1995-07-18,307.446623709246,5,NERC,99.5867768595041
1995-07-15,1995-07-16,1995-07-15,305.652877352919,2,NERC,66.6666666666667
1995-07-16,1995-07-21,1995-07-18,302.784581596689,6,NERC,78.2222222222222
1995-07-18,1995-07-19,1995-07-19,300.352188675791,2,NERC,31.3432835820896
1995-07-19,1995-07-26,1995-07-23,305.881225194944,8,NERC,78.9473684210526
1995-07-20,1995-08-08,1995-07-28,314.430534081544,20,NERC,92.0212765957447
