start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1985-08-13,1985-08-14,1985-08-13,305.110330578512,2,NERC,76.8595041322314,-1.0,58444.35749576172,311.85085106383,16,-0.08191489361695403,0.0
1985-08-13,1985-08-14,1985-08-14,305.338755364807,2,NERC,56.6523605150215,-1.0,59055.03500649133,311.85085106383,16,-0.08191489361695403,0.0
1985-08-13,1985-08-16,1985-08-13,307.957530864198,4,NERC,79.6296296296296,-2.0,60286.86512994812,311.85085106383,16,-0.08191489361695403,0.0
1985-08-13,1985-08-14,1985-08-13,306.208053691275,2,NERC,71.8120805369128,-1.0,60899.28123733067,311.85085106383,16,-0.08191489361695403,0.0
1985-08-14,1985-08-16,1985-08-14,301.874098360656,3,NERC,95.0819672131148,-2.0,61804.90353241264,311.85085106383,16,-0.08191489361695403,0.0
1985-08-14,1985-08-16,1985-08-14,301.332388059701,3,NERC,91.044776119403,0.0,62708.90069659174,311.85085106383,16,-0.08191489361695403,0.0
1985-08-14,1985-08-15,1985-08-14,301.768373015873,2,NERC,72.6190476190476,-1.0,63312.437442623486,311.85085106383,16,-0.08191489361695403,0.0
1985-08-16,1985-08-20,1985-08-19,304.855263157895,5,NERC,61.4035087719298,-3.0,64836.71375841297,311.85085106383,16,-0.08191489361695403,0.0
1985-08-17,1985-08-19,1985-08-19,310.744627659574,3,NERC,62.7659574468085,-1.0,65768.94764139169,311.85085106383,16,-0.08191489361695403,0.0
1985-08-18,1985-08-19,1985-08-18,308.945740740741,2,NERC,58.641975308642,2.0,66386.83912287316,311.85085106383,16,-0.08191489361695403,0.0
1985-08-21,1985-08-24,1985-08-22,310.937765957447,4,NERC,71.2765957446809,-1.0,67630.59018670296,311.85085106383,16,-0.08191489361695403,0.0
1985-08-23,1985-08-31,1985-08-23,306.229545454545,9,NERC,52.2727272727273,-7.0,70386.65609579386,311.85085106383,16,-0.08191489361695403,0.0
1985-08-24,1985-08-26,1985-08-24,306.042592592593,3,NERC,61.1111111111111,-1.0,71304.78387357164,311.85085106383,16,-0.08191489361695403,0.0
1985-08-25,1985-08-27,1985-08-25,303.5516,3,NERC,63.1111111111111,2.0,72215.43867357164,311.85085106383,16,-0.08191489361695403,0.0
1985-08-29,1985-09-01,1985-08-30,303.097192982456,4,NERC,61.4035087719298,-2.0,73427.82744550146,311.85085106383,16,-0.08191489361695403,0.0
1985-08-30,1985-09-01,1985-08-30,303.838139534884,3,NERC,63.953488372093,0.0,74339.34186410611,311.85085106383,16,-0.08191489361695403,0.0
1985-09-01,1985-09-02,1985-09-01,311.594625,2,NERC,33.125,1.0,74962.53111410611,311.85085106383,16,-0.08191489361695403,0.0
1985-09-03,1985-09-06,1985-09-06,307.161481481481,4,NERC,69.7530864197531,-3.0,76191.17704003204,311.85085106383,16,-0.08191489361695403,0.0
1985-09-03,1985-09-09,1985-09-06,307.91744966443,7,NERC,100.0,-5.0,78346.59918768305,311.85085106383,16,-0.08191489361695403,0.0
1985-09-04,1985-09-07,1985-09-04,310.188031914894,4,NERC,59.5744680851064,-3.0,79587.35131534263,311.85085106383,16,-0.08191489361695403,0.0
1985-09-04,1985-09-10,1985-09-07,303.620734126984,7,NERC,93.4523809523809,-6.0,81712.69645423151,311.85085106383,16,-0.08191489361695403,0.0
1985-09-04,1985-09-10,1985-09-08,304.063388429752,7,NERC,83.8842975206612,-5.0,83841.14017323978,311.85085106383,16,-0.08191489361695403,0.0
1985-09-04,1985-09-09,1985-09-08,300.226885245902,6,NERC,98.3606557377049,-5.0,85642.50148471519,311.85085106383,16,-0.08191489361695403,0.0
1985-09-05,1985-09-06,1985-09-05,309.547,2,NERC,63.75,-1.0,86261.59548471519,311.85085106383,16,-0.08191489361695403,0.0
1985-09-05,1985-09-06,1985-09-06,305.386012658228,2,NERC,60.9704641350211,1.0,86872.36751003165,311.85085106383,16,-0.08191489361695403,0.0
1985-09-07,1985-09-10,1985-09-09,305.385236051502,4,NERC,72.9613733905579,23.0,88093.90845423765,311.85085106383,16,-0.08191489361695403,0.0
1985-10-03,1985-10-04,1985-10-03,303.897962962963,2,NERC,55.5555555555556,238.0,88701.70438016359,311.85085106383,16,-0.08191489361695403,0.0
1986-05-30,1986-06-03,1986-05-31,301.989066666667,5,NERC,70.2222222222222,2.0,1509.945333333335,313.006010638298,21,1.155159574467973,5.0
1986-06-05,1986-06-07,1986-06-07,302.409932885906,3,NERC,77.8523489932886,0.0,2417.1751319910527,313.006010638298,21,1.155159574467973,5.0
1986-06-07,1986-06-08,1986-06-08,299.28621031746,2,NERC,62.3015873015873,1.0,3015.747552625973,313.006010638298,21,1.155159574467973,5.0
1986-06-09,1986-06-11,1986-06-11,304.865555555556,3,NERC,79.6296296296296,-1.0,3930.344219292641,313.006010638298,21,1.155159574467973,5.0
1986-06-10,1986-06-12,1986-06-12,305.107107438017,3,NERC,77.2727272727273,-2.0,4845.6655416066915,313.006010638298,21,1.155159574467973,5.0
1986-06-10,1986-06-12,1986-06-11,304.902105263158,3,NERC,40.3508771929825,-2.0,5760.371857396166,313.006010638298,21,1.155159574467973,5.0
1986-06-10,1986-06-12,1986-06-11,302.195454545455,3,NERC,89.6694214876033,-1.0,6666.958221032531,313.006010638298,21,1.155159574467973,5.0
1986-06-10,1986-06-11,1986-06-11,303.416174496644,2,NERC,76.510067114094,-1.0,7273.790570025819,313.006010638298,21,1.155159574467973,5.0
1986-06-11,1986-06-12,1986-06-11,300.450873015873,2,NERC,61.7063492063492,0.0,7874.692316057564,313.006010638298,21,1.155159574467973,5.0
1986-06-12,1986-06-13,1986-06-12,304.666266094421,2,NERC,62.2317596566524,6.0,8484.024848246407,313.006010638298,21,1.155159574467973,5.0
1986-06-19,1986-06-22,1986-06-19,304.457130801688,4,NERC,81.8565400843882,-1.0,9701.853371453159,313.006010638298,21,1.155159574467973,5.0
1986-06-21,1986-06-23,1986-06-21,305.946308724832,3,NERC,63.758389261745,-1.0,10619.692297627655,313.006010638298,21,1.155159574467973,5.0
1986-06-22,1986-06-24,1986-06-23,305.110185185185,3,NERC,68.5185185185185,-1.0,11535.022853183209,313.006010638298,21,1.155159574467973,5.0
1986-06-23,1986-06-24,1986-06-23,305.172479338843,2,NERC,50.4132231404959,0.0,12145.367811860895,313.006010638298,21,1.155159574467973,5.0
1986-06-24,1986-06-28,1986-06-27,302.359733333333,5,NERC,72.0,-2.0,13657.16647852756,313.006010638298,21,1.155159574467973,5.0
1986-06-26,1986-06-28,1986-06-26,303.962109704641,3,NERC,74.6835443037975,-1.0,14569.052807641483,313.006010638298,21,1.155159574467973,5.0
1986-06-27,1986-07-01,1986-06-29,308.1028125,5,NERC,88.75,-4.0,16109.566870141483,313.006010638298,21,1.155159574467973,5.0
1986-06-27,1986-07-01,1986-06-27,305.922483221477,5,NERC,85.2348993288591,-3.0,17639.17928624887,313.006010638298,21,1.155159574467973,5.0
1986-06-27,1986-06-29,1986-06-27,306.597603305785,3,NERC,86.3636363636364,-2.0,18558.972096166224,313.006010638298,21,1.155159574467973,5.0
1986-06-27,1986-06-29,1986-06-27,305.66512345679,3,NERC,67.9012345679012,-2.0,19475.967466536593,313.006010638298,21,1.155159574467973,5.0
1986-06-28,1986-06-29,1986-06-28,300.80001984127,2,NERC,53.5714285714286,-1.0,20077.567506219133,313.006010638298,21,1.155159574467973,5.0
1986-06-28,1986-06-30,1986-06-28,302.332906976744,3,NERC,65.1162790697675,-2.0,20984.566227149367,313.006010638298,21,1.155159574467973,5.0
1986-06-28,1986-07-02,1986-07-01,304.41367768595,5,NERC,77.6859504132231,-1.0,22506.634615579118,313.006010638298,21,1.155159574467973,5.0
1986-06-28,1986-06-29,1986-06-29,309.347074468085,2,NERC,45.2127659574468,-1.0,23125.328764515285,313.006010638298,21,1.155159574467973,5.0
1986-06-28,1986-06-30,1986-06-28,306.014248927039,3,NERC,71.6738197424893,-2.0,24043.371511296402,313.006010638298,21,1.155159574467973,5.0
1986-07-01,1986-07-02,1986-07-02,306.022933884298,2,NERC,65.2892561983471,-1.0,24655.417379065,313.006010638298,21,1.155159574467973,5.0
1986-07-01,1986-07-02,1986-07-01,306.779259259259,2,NERC,42.5925925925926,-1.0,25268.975897583518,313.006010638298,21,1.155159574467973,5.0
1986-07-01,1986-07-03,1986-07-02,306.25701754386,3,NERC,49.1228070175439,-2.0,26187.746950215096,313.006010638298,21,1.155159574467973,5.0
1986-07-01,1986-07-03,1986-07-02,304.75037037037,3,NERC,64.8148148148148,-2.0,27101.99806132621,313.006010638298,21,1.155159574467973,5.0
1986-07-01,1986-07-03,1986-07-01,309.008723404255,3,NERC,52.6595744680851,0.0,28029.024231538973,313.006010638298,21,1.155159574467973,5.0
1986-07-03,1986-07-05,1986-07-03,302.46988372093,3,NERC,65.1162790697675,-1.0,28936.433882701764,313.006010638298,21,1.155159574467973,5.0
1986-07-04,1986-07-06,1986-07-05,307.44334375,3,NERC,81.5625,-1.0,29858.763913951763,313.006010638298,21,1.155159574467973,5.0
1986-07-04,1986-07-05,1986-07-04,305.33276371308,2,NERC,78.6919831223629,-1.0,30469.42944137792,313.006010638298,21,1.155159574467973,5.0
1986-07-05,1986-07-20,1986-07-19,308.945167785235,16,NERC,100.0,-14.0,35412.552125941686,313.006010638298,21,1.155159574467973,5.0
1986-07-06,1986-07-09,1986-07-06,304.482043650794,4,NERC,91.6666666666667,-3.0,36630.480300544856,313.006010638298,21,1.155159574467973,5.0
1986-07-06,1986-07-09,1986-07-06,303.098524590164,4,NERC,96.7213114754098,-2.0,37842.874398905515,313.006010638298,21,1.155159574467973,5.0
1986-07-07,1986-07-09,1986-07-07,302.024776119403,3,NERC,71.6417910447761,-2.0,38748.94872726372,313.006010638298,21,1.155159574467973,5.0
1986-07-07,1986-07-08,1986-07-08,307.172407407407,2,NERC,32.7160493827161,-1.0,39363.293542078536,313.006010638298,21,1.155159574467973,5.0
1986-07-07,1986-07-15,1986-07-07,308.42974248927,9,NERC,89.6995708154507,-8.0,42139.16122448197,313.006010638298,21,1.155159574467973,5.0
1986-07-07,1986-07-21,1986-07-20,308.301198347107,15,NERC,100.0,-13.0,46763.67919968857,313.006010638298,21,1.155159574467973,5.0
1986-07-08,1986-07-20,1986-07-19,310.107375,13,NERC,90.3125,-9.0,50795.075074688575,313.006010638298,21,1.155159574467973,5.0
1986-07-08,1986-07-12,1986-07-09,308.510041322314,5,NERC,88.8429752066116,-4.0,52337.62528130014,313.006010638298,21,1.155159574467973,5.0
1986-07-11,1986-07-12,1986-07-11,304.392037037037,2,NERC,53.7037037037037,-1.0,52946.40935537421,313.006010638298,21,1.155159574467973,5.0
1986-07-11,1986-07-12,1986-07-12,307.365925925926,2,NERC,47.5308641975309,-1.0,53561.141207226065,313.006010638298,21,1.155159574467973,5.0
1986-07-11,1986-07-12,1986-07-11,304.728421052632,2,NERC,33.3333333333333,0.0,54170.59804933133,313.006010638298,21,1.155159574467973,5.0
1986-07-12,1986-07-13,1986-07-13,300.534265873016,2,NERC,66.2698412698413,-1.0,54771.66658107736,313.006010638298,21,1.155159574467973,5.0
1986-07-12,1986-07-13,1986-07-12,309.149787234043,2,NERC,56.3829787234043,0.0,55389.96615554545,313.006010638298,21,1.155159574467973,5.0
1986-07-13,1986-07-14,1986-07-13,305.573181818182,2,NERC,36.3636363636364,0.0,56001.112519181814,313.006010638298,21,1.155159574467973,5.0
1986-07-14,1986-08-03,1986-07-31,310.143553719008,21,NERC,100.0,-19.0,62514.12714728098,313.006010638298,21,1.155159574467973,5.0
1986-07-14,1986-07-16,1986-07-14,301.91023255814,3,NERC,63.953488372093,-2.0,63419.857844955404,313.006010638298,21,1.155159574467973,5.0
1986-07-15,1986-07-16,1986-07-15,306.584210526316,2,NERC,29.8245614035088,-1.0,64033.02626600803,313.006010638298,21,1.155159574467973,5.0
1986-07-15,1986-07-19,1986-07-17,305.696793248945,5,NERC,95.9915611814346,-3.0,65561.51023225275,313.006010638298,21,1.155159574467973,5.0
1986-07-16,1986-07-21,1986-07-18,304.787678571429,6,NERC,95.4365079365079,-4.0,67390.23630368133,313.006010638298,21,1.155159574467973,5.0
1986-07-17,1986-07-20,1986-07-18,300.295245901639,4,NERC,96.7213114754098,-3.0,68591.41728728788,313.006010638298,21,1.155159574467973,5.0
1986-07-17,1986-07-29,1986-07-19,309.042618025751,13,NERC,92.274678111588,-12.0,72608.97132162265,313.006010638298,21,1.155159574467973,5.0
1986-07-17,1986-08-02,1986-07-31,312.761111111111,17,NERC,100.0,-13.0,77925.91021051155,313.006010638298,21,1.155159574467973,5.0
1986-07-20,1986-07-22,1986-07-20,307.253684210526,3,NERC,78.9473684210526,1.0,78847.67126314311,313.006010638298,21,1.155159574467973,5.0
1986-07-20,1986-07-21,1986-07-20,305.871481481481,2,NERC,53.7037037037037,-1.0,79459.41422610608,313.006010638298,21,1.155159574467973,5.0
1986-07-23,1986-07-25,1986-07-24,304.666012658228,3,NERC,87.9746835443038,-1.0,80373.41226408076,313.006010638298,21,1.155159574467973,5.0
1986-07-24,1986-07-31,1986-07-28,308.60322147651,8,NERC,84.5637583892618,-7.0,82842.23803589285,313.006010638298,21,1.155159574467973,5.0
1986-07-24,1986-07-30,1986-07-24,301.83393442623,7,NERC,100.0,-6.0,84955.07557687645,313.006010638298,21,1.155159574467973,5.0
1986-07-24,1986-07-30,1986-07-24,300.334328358209,7,NERC,98.5074626865672,-6.0,87057.41587538391,313.006010638298,21,1.155159574467973,5.0
1986-07-24,1986-07-29,1986-07-25,303.225952380952,6,NERC,91.2698412698413,-5.0,88876.77158966963,313.006010638298,21,1.155159574467973,5.0
1986-07-24,1986-07-31,1986-07-29,312.9258125,8,NERC,89.375,-6.0,91380.17808966963,313.006010638298,21,1.155159574467973,5.0
1986-07-25,1986-08-01,1986-07-30,313.006010638298,8,NERC,87.2340425531915,-5.0,93884.226174776,313.006010638298,21,1.155159574467973,5.0
1986-07-25,1986-07-29,1986-07-25,307.46152892562,5,NERC,97.5206611570248,-4.0,95421.53381940411,313.006010638298,21,1.155159574467973,5.0
1986-07-27,1986-07-30,1986-07-29,304.793987341772,4,NERC,70.042194092827,-2.0,96640.7097687712,313.006010638298,21,1.155159574467973,5.0
1986-07-28,1986-08-05,1986-08-01,308.169298245614,9,NERC,98.2456140350877,-7.0,99414.23345298173,313.006010638298,21,1.155159574467973,5.0
1986-07-29,1986-08-03,1986-07-30,307.700909090909,6,NERC,65.9090909090909,-3.0,101260.43890752718,313.006010638298,21,1.155159574467973,5.0
1986-07-31,1986-08-05,1986-08-04,305.905740740741,6,NERC,64.8148148148148,-4.0,103095.87335197162,313.006010638298,21,1.155159574467973,5.0
1986-08-01,1986-08-12,1986-08-08,302.949022222222,12,NERC,83.1111111111111,-10.0,106731.2616186383,313.006010638298,21,1.155159574467973,5.0
1986-08-02,1986-08-03,1986-08-02,298.492950819672,2,NERC,37.7049180327869,-1.0,107328.24752027764,313.006010638298,21,1.155159574467973,5.0
1986-08-02,1986-08-03,1986-08-02,305.623004291846,2,NERC,64.8068669527897,2.0,107939.49352886132,313.006010638298,21,1.155159574467973,5.0
1986-08-05,1986-08-09,1986-08-07,304.549545454545,5,NERC,54.5454545454545,-3.0,109462.24125613405,313.006010638298,21,1.155159574467973,5.0
1986-08-06,1986-08-07,1986-08-06,309.107872340426,2,NERC,45.2127659574468,0.0,110080.4570008149,313.006010638298,21,1.155159574467973,5.0
1986-08-07,1986-08-11,1986-08-10,299.100298507463,5,NERC,98.5074626865672,-2.0,111575.95849335221,313.006010638298,21,1.155159574467973,5.0
1986-08-07,1986-08-10,1986-08-10,305.364978540773,4,NERC,77.2532188841202,-3.0,112797.4184075153,313.006010638298,21,1.155159574467973,5.0
1986-08-07,1986-08-08,1986-08-08,299.90744047619,2,NERC,51.1904761904762,-1.0,113397.23328846769,313.006010638298,21,1.155159574467973,5.0
1986-08-07,1986-08-09,1986-08-08,298.229836065574,3,NERC,78.6885245901639,-2.0,114291.92279666441,313.006010638298,21,1.155159574467973,5.0
1986-08-09,1986-08-12,1986-08-09,304.277222222222,4,NERC,59.2592592592593,3.0,115509.0316855533,313.006010638298,21,1.155159574467973,5.0
1986-08-15,1986-08-19,1986-08-18,303.360044444444,5,NERC,72.0,-4.0,117025.83190777551,313.006010638298,21,1.155159574467973,5.0
1986-08-15,1986-08-16,1986-08-15,307.701851851852,2,NERC,40.1234567901235,-1.0,117641.23561147922,313.006010638298,21,1.155159574467973,5.0
1986-08-15,1986-08-20,1986-08-18,304.175789473684,6,NERC,61.4035087719298,-4.0,119466.29034832133,313.006010638298,21,1.155159574467973,5.0
1986-08-16,1986-08-19,1986-08-17,298.89328358209,4,NERC,86.5671641791045,-3.0,120661.86348264969,313.006010638298,21,1.155159574467973,5.0
1986-08-16,1986-08-17,1986-08-17,302.039710743802,2,NERC,45.4545454545455,-1.0,121265.9429041373,313.006010638298,21,1.155159574467973,5.0
1986-08-16,1986-08-17,1986-08-16,300.405813492063,2,NERC,72.2222222222222,-1.0,121866.75453112142,313.006010638298,21,1.155159574467973,5.0
1986-08-16,1986-08-17,1986-08-16,305.656611570248,2,NERC,60.3305785123967,-1.0,122478.06775426191,313.006010638298,21,1.155159574467973,5.0
1986-08-16,1986-08-18,1986-08-17,299.320655737705,3,NERC,86.8852459016394,-2.0,123376.02972147503,313.006010638298,21,1.155159574467973,5.0
1986-08-16,1986-08-20,1986-08-20,312.507659574468,5,NERC,77.1276595744681,-3.0,124938.56801934737,313.006010638298,21,1.155159574467973,5.0
1986-08-17,1986-08-19,1986-08-17,302.413776824034,3,NERC,80.68669527897,-2.0,125845.80934981946,313.006010638298,21,1.155159574467973,5.0
1986-08-17,1986-08-22,1986-08-20,306.6275,6,NERC,56.8181818181818,-4.0,127685.57434981946,313.006010638298,21,1.155159574467973,5.0
1986-08-18,1986-08-20,1986-08-19,303.976860465116,3,NERC,70.9302325581395,-1.0,128597.50493121482,313.006010638298,21,1.155159574467973,5.0
1986-08-19,1986-08-21,1986-08-19,305.072777777778,3,NERC,77.7777777777778,2.0,129512.72326454816,313.006010638298,21,1.155159574467973,5.0
1986-08-23,1986-08-24,1986-08-24,306.481363636364,2,NERC,44.6280991735537,1.0,130125.68599182088,313.006010638298,21,1.155159574467973,5.0
1986-08-25,1986-08-29,1986-08-28,302.341644444444,5,NERC,76.0,-3.0,131637.3942140431,313.006010638298,21,1.155159574467973,5.0
1986-08-26,1986-08-27,1986-08-26,303.699444444444,2,NERC,51.8518518518519,-1.0,132244.793102932,313.006010638298,21,1.155159574467973,5.0
1986-08-26,1986-08-27,1986-08-26,308.350493827161,2,NERC,53.0864197530864,0.0,132861.49409058632,313.006010638298,21,1.155159574467973,5.0
1986-08-27,1986-08-28,1986-08-27,304.706315789474,2,NERC,38.5964912280702,-1.0,133470.90672216527,313.006010638298,21,1.155159574467973,5.0
1986-08-27,1986-08-28,1986-08-27,304.277561983471,2,NERC,63.2231404958678,8.0,134079.4618461322,313.006010638298,21,1.155159574467973,5.0
1986-09-05,1986-09-06,1986-09-05,304.856481481481,2,NERC,64.8148148148148,0.0,134689.17480909516,313.006010638298,21,1.155159574467973,5.0
1986-09-06,1986-09-07,1986-09-07,303.465263157895,2,NERC,36.8421052631579,16.0,135296.10533541095,313.006010638298,21,1.155159574467973,5.0
1986-09-23,1986-09-27,1986-09-25,305.190067114094,5,NERC,92.6174496644295,-1.0,136822.0556709814,313.006010638298,21,1.155159574467973,5.0
1986-09-26,1986-09-27,1986-09-26,301.389702380952,2,NERC,65.6746031746032,221.0,137424.83507574332,313.006010638298,21,1.155159574467973,5.0
1987-05-06,1987-05-08,1987-05-06,304.177592592593,3,NERC,68.5185185185185,12.0,912.532777777779,312.00371875,30,-1.0022918882979752,9.0
1987-05-20,1987-05-21,1987-05-21,304.735302013423,2,NERC,83.8926174496644,8.0,1522.003381804625,312.00371875,30,-1.0022918882979752,9.0
1987-05-29,1987-06-03,1987-05-30,302.356721311475,6,NERC,91.8032786885246,-5.0,3336.143709673475,312.00371875,30,-1.0022918882979752,9.0
1987-05-29,1987-06-03,1987-05-29,303.055376984127,6,NERC,90.8730158730159,-3.0,5154.475971578237,312.00371875,30,-1.0022918882979752,9.0
1987-05-31,1987-06-01,1987-05-31,301.255671641791,2,NERC,80.5970149253731,11.0,5756.987314861819,312.00371875,30,-1.0022918882979752,9.0
1987-06-12,1987-06-24,1987-06-14,305.95746835443,13,NERC,91.7721518987342,-10.0,9734.434403469408,312.00371875,30,-1.0022918882979752,9.0
1987-06-12,1987-06-23,1987-06-14,308.475369127517,12,NERC,93.9597315436242,-11.0,13436.138832999612,312.00371875,30,-1.0022918882979752,9.0
1987-06-14,1987-06-15,1987-06-14,302.128222222222,2,NERC,48.8888888888889,0.0,14040.395277444057,312.00371875,30,-1.0022918882979752,9.0
1987-06-15,1987-06-16,1987-06-15,303.903595041322,2,NERC,55.3719008264463,1.0,14648.2024675267,312.00371875,30,-1.0022918882979752,9.0
1987-06-17,1987-06-18,1987-06-17,307.42946875,2,NERC,68.75,0.0,15263.061405026701,312.00371875,30,-1.0022918882979752,9.0
1987-06-18,1987-06-19,1987-06-19,308.810319148936,2,NERC,43.6170212765958,0.0,15880.682043324572,312.00371875,30,-1.0022918882979752,9.0
1987-06-19,1987-06-26,1987-06-23,303.94326446281,8,NERC,82.6446280991736,-5.0,18312.228159027054,312.00371875,30,-1.0022918882979752,9.0
1987-06-19,1987-06-23,1987-06-19,302.650416666667,5,NERC,82.5396825396825,-4.0,19825.480242360387,312.00371875,30,-1.0022918882979752,9.0
1987-06-21,1987-06-23,1987-06-23,305.164334763948,3,NERC,66.9527896995708,0.0,20740.973246652233,312.00371875,30,-1.0022918882979752,9.0
1987-06-23,1987-06-24,1987-06-23,306.111049382716,2,NERC,53.7037037037037,0.0,21353.195345417662,312.00371875,30,-1.0022918882979752,9.0
1987-06-24,1987-06-25,1987-06-25,308.897925531915,2,NERC,45.2127659574468,0.0,21970.991196481493,312.00371875,30,-1.0022918882979752,9.0
1987-06-25,1987-06-26,1987-06-25,305.297355371901,2,NERC,43.801652892562,-1.0,22581.585907225297,312.00371875,30,-1.0022918882979752,9.0
1987-06-25,1987-06-27,1987-06-25,306.57,3,NERC,75.9259259259259,-1.0,23501.295907225296,312.00371875,30,-1.0022918882979752,9.0
1987-06-26,1987-07-02,1987-06-26,302.267377777778,7,NERC,73.3333333333333,-2.0,25617.167551669743,312.00371875,30,-1.0022918882979752,9.0
1987-06-30,1987-07-01,1987-06-30,300.320178571429,2,NERC,66.468253968254,0.0,26217.8079088126,312.00371875,30,-1.0022918882979752,9.0
1987-07-01,1987-07-06,1987-07-05,302.770289256198,6,NERC,71.4876033057851,-4.0,28034.429644349788,312.00371875,30,-1.0022918882979752,9.0
1987-07-02,1987-07-14,1987-07-09,307.526652360515,13,NERC,88.8412017167382,-11.0,32032.276125036482,312.00371875,30,-1.0022918882979752,9.0
1987-07-02,1987-07-03,1987-07-03,304.898947368421,2,NERC,47.3684210526316,-1.0,32642.074019773325,312.00371875,30,-1.0022918882979752,9.0
1987-07-02,1987-07-06,1987-07-06,305.581033057851,5,NERC,73.5537190082645,-4.0,34169.97918506258,312.00371875,30,-1.0022918882979752,9.0
1987-07-03,1987-07-04,1987-07-03,301.098373015873,2,NERC,55.7539682539683,-1.0,34772.17593109432,312.00371875,30,-1.0022918882979752,9.0
1987-07-03,1987-07-07,1987-07-04,310.680425531915,5,NERC,67.5531914893617,-3.0,36325.5780587539,312.00371875,30,-1.0022918882979752,9.0
1987-07-04,1987-07-06,1987-07-05,306.593271604938,3,NERC,50.0,-1.0,37245.35787356871,312.00371875,30,-1.0022918882979752,9.0
1987-07-05,1987-07-11,1987-07-11,306.346510067114,7,NERC,100.0,-5.0,39389.78344403851,312.00371875,30,-1.0022918882979752,9.0
1987-07-05,1987-07-06,1987-07-06,306.321578947368,2,NERC,35.0877192982456,-1.0,40002.42660193325,312.00371875,30,-1.0022918882979752,9.0
1987-07-06,1987-07-11,1987-07-10,305.472257383966,6,NERC,81.4345991561182,-5.0,41835.260146237044,312.00371875,30,-1.0022918882979752,9.0
1987-07-06,1987-07-13,1987-07-11,303.62876984127,8,NERC,95.8333333333333,-6.0,44264.2903049672,312.00371875,30,-1.0022918882979752,9.0
1987-07-07,1987-07-14,1987-07-11,302.686885245902,8,NERC,100.0,-6.0,46685.78538693442,312.00371875,30,-1.0022918882979752,9.0
1987-07-07,1987-07-08,1987-07-07,307.191625,2,NERC,54.0625,-1.0,47300.16863693442,312.00371875,30,-1.0022918882979752,9.0
1987-07-08,1987-07-15,1987-07-14,307.480350877193,8,NERC,94.7368421052632,-6.0,49760.01144395197,312.00371875,30,-1.0022918882979752,9.0
1987-07-09,1987-07-14,1987-07-12,300.818358208955,6,NERC,98.5074626865672,-4.0,51564.92159320569,312.00371875,30,-1.0022918882979752,9.0
1987-07-09,1987-07-10,1987-07-10,306.489259259259,2,NERC,38.2716049382716,-1.0,52177.900111724215,312.00371875,30,-1.0022918882979752,9.0
1987-07-09,1987-07-12,1987-07-12,308.289917355372,4,NERC,66.5289256198347,-3.0,53411.0597811457,312.00371875,30,-1.0022918882979752,9.0
1987-07-09,1987-07-11,1987-07-09,304.367479338843,3,NERC,62.396694214876,-2.0,54324.16221916223,312.00371875,30,-1.0022918882979752,9.0
1987-07-10,1987-07-12,1987-07-10,307.5561875,3,NERC,60.625,2.0,55246.830781662225,312.00371875,30,-1.0022918882979752,9.0
1987-07-14,1987-07-15,1987-07-15,303.467288888889,2,NERC,48.4444444444445,-1.0,55853.76535944,312.00371875,30,-1.0022918882979752,9.0
1987-07-14,1987-07-16,1987-07-14,307.044814814815,3,NERC,66.6666666666667,1.0,56774.89980388445,312.00371875,30,-1.0022918882979752,9.0
1987-07-17,1987-08-03,1987-07-31,309.455506329114,18,NERC,98.1012658227848,-15.0,62345.0989178085,312.00371875,30,-1.0022918882979752,9.0
1987-07-17,1987-07-21,1987-07-19,308.22015625,5,NERC,81.875,-4.0,63886.1996990585,312.00371875,30,-1.0022918882979752,9.0
1987-07-17,1987-07-18,1987-07-18,308.05420212766,2,NERC,45.2127659574468,-1.0,64502.30810331382,312.00371875,30,-1.0022918882979752,9.0
1987-07-19,1987-07-26,1987-07-24,303.392131147541,8,NERC,100.0,-7.0,66929.44515249415,312.00371875,30,-1.0022918882979752,9.0
1987-07-19,1987-07-26,1987-07-24,304.825257936508,8,NERC,96.2301587301587,-7.0,69368.04721598621,312.00371875,30,-1.0022918882979752,9.0
1987-07-19,1987-08-04,1987-08-02,310.046577181208,17,NERC,100.0,-15.0,74638.83902806675,312.00371875,30,-1.0022918882979752,9.0
1987-07-20,1987-07-28,1987-07-21,306.821652892562,9,NERC,100.0,-7.0,77400.2339040998,312.00371875,30,-1.0022918882979752,9.0
1987-07-21,1987-08-03,1987-07-23,303.628953488372,14,NERC,67.4418604651163,-12.0,81651.03925293701,312.00371875,30,-1.0022918882979752,9.0
1987-07-22,1987-07-28,1987-07-22,307.430772532189,7,NERC,95.7081545064378,-5.0,83803.05466066234,312.00371875,30,-1.0022918882979752,9.0
1987-07-23,1987-07-26,1987-07-24,303.373731343284,4,NERC,95.5223880597015,-2.0,85016.54958603547,312.00371875,30,-1.0022918882979752,9.0
1987-07-24,1987-08-04,1987-08-02,311.43784375,12,NERC,83.4375,-10.0,88753.80371103548,312.00371875,30,-1.0022918882979752,9.0
1987-07-25,1987-07-30,1987-07-26,301.801466666667,6,NERC,66.6666666666667,-5.0,90564.61251103548,312.00371875,30,-1.0022918882979752,9.0
