start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1985-07-09,1985-07-14,1985-07-12,310.81371875,6,NERC,92.1875,-4.0,47255.82957178201,312.0320625,22,-0.8829687500000318,2.0
1985-07-09,1985-07-10,1985-07-09,301.960496031746,2,NERC,56.9444444444445,-1.0,47859.7505638455,312.0320625,22,-0.8829687500000318,2.0
1985-07-10,1985-07-11,1985-07-10,298.242686567164,2,NERC,41.7910447761194,1.0,48456.23593697982,312.0320625,22,-0.8829687500000318,2.0
1985-07-12,1985-07-15,1985-07-13,308.350679012346,4,NERC,69.1358024691358,-3.0,49689.63865302921,312.0320625,22,-0.8829687500000318,2.0
1985-07-12,1985-07-14,1985-07-13,305.357974683544,3,NERC,73.4177215189874,-2.0,50605.71257707984,312.0320625,22,-0.8829687500000318,2.0
1985-07-12,1985-07-15,1985-07-12,305.404917355372,4,NERC,78.5123966942149,-2.0,51827.332246501326,312.0320625,22,-0.8829687500000318,2.0
1985-07-13,1985-07-16,1985-07-15,305.569141630901,4,NERC,84.1201716738197,-2.0,53049.60881302493,312.0320625,22,-0.8829687500000318,2.0
1985-07-13,1985-07-15,1985-07-13,307.127516778523,3,NERC,90.6040268456376,-2.0,53970.9913633605,312.0320625,22,-0.8829687500000318,2.0
1985-07-13,1985-07-15,1985-07-14,302.894087301587,3,NERC,86.3095238095238,-2.0,54879.67362526526,312.0320625,22,-0.8829687500000318,2.0
1985-07-14,1985-07-16,1985-07-15,299.262388059701,3,NERC,92.5373134328358,-2.0,55777.46078944437,312.0320625,22,-0.8829687500000318,2.0
1985-07-14,1985-07-16,1985-07-14,299.352786885246,3,NERC,83.6065573770492,2.0,56675.5191501001,312.0320625,22,-0.8829687500000318,2.0
1985-07-18,1985-07-19,1985-07-18,308.97078125,2,NERC,55.3125,0.0,57293.46071260011,312.0320625,22,-0.8829687500000318,2.0
1985-07-19,1985-07-21,1985-07-19,306.161239669421,3,NERC,81.8181818181818,-2.0,58211.94443160837,312.0320625,22,-0.8829687500000318,2.0
1985-07-19,1985-07-20,1985-07-19,299.961967213115,2,NERC,68.8524590163934,-1.0,58811.8683660346,312.0320625,22,-0.8829687500000318,2.0
1985-07-19,1985-07-22,1985-07-20,300.418358208955,4,NERC,82.089552238806,-2.0,60013.541798870414,312.0320625,22,-0.8829687500000318,2.0
1985-07-19,1985-07-20,1985-07-19,301.872698412698,2,NERC,58.3333333333333,-1.0,60617.28719569581,312.0320625,22,-0.8829687500000318,2.0
1985-07-20,1985-07-22,1985-07-20,305.844763948498,3,NERC,78.9699570815451,-2.0,61534.8214875413,312.0320625,22,-0.8829687500000318,2.0
1985-07-20,1985-07-22,1985-07-21,306.521198347107,3,NERC,78.5123966942149,2.0,62454.38508258263,312.0320625,22,-0.8829687500000318,2.0
1985-07-24,1985-07-28,1985-07-24,306.250925925926,5,NERC,66.6666666666667,-3.0,63985.63971221226,312.0320625,22,-0.8829687500000318,2.0
1985-07-25,1985-07-26,1985-07-25,301.12393442623,2,NERC,59.016393442623,0.0,64587.887581064715,312.0320625,22,-0.8829687500000318,2.0
1985-07-26,1985-07-29,1985-07-26,302.879244444444,4,NERC,81.7777777777778,-1.0,65799.40455884249,312.0320625,22,-0.8829687500000318,2.0
1985-07-28,1985-08-12,1985-08-08,311.85085106383,16,NERC,89.8936170212766,-14.0,70789.01817586378,312.0320625,22,-0.8829687500000318,2.0
1985-07-29,1985-07-30,1985-07-29,300.189508196721,2,NERC,59.016393442623,0.0,71389.39719225721,312.0320625,22,-0.8829687500000318,2.0
1985-07-30,1985-08-02,1985-07-31,309.72,4,NERC,91.358024691358,3.0,72628.27719225721,312.0320625,22,-0.8829687500000318,2.0
1985-07-30,1985-07-31,1985-07-30,304.255537190083,2,NERC,45.8677685950413,-1.0,73236.78826663738,312.0320625,22,-0.8829687500000318,2.0
1985-08-05,1985-08-08,1985-08-08,303.421162790698,4,NERC,65.1162790697675,-3.0,74450.47291780017,312.0320625,22,-0.8829687500000318,2.0
1985-08-05,1985-08-09,1985-08-08,305.047784810127,5,NERC,69.831223628692,-3.0,75975.7118418508,312.0320625,22,-0.8829687500000318,2.0
1985-08-06,1985-08-07,1985-08-06,306.048636363636,2,NERC,56.8181818181818,-1.0,76587.80911457808,312.0320625,22,-0.8829687500000318,2.0
1985-08-06,1985-08-09,1985-08-09,311.52396875,4,NERC,75.3125,-1.0,77833.90498957808,312.0320625,22,-0.8829687500000318,2.0
1985-08-08,1985-08-13,1985-08-10,310.240679012346,6,NERC,93.2098765432099,-4.0,79695.34906365216,312.0320625,22,-0.8829687500000318,2.0
1985-08-08,1985-08-10,1985-08-10,300.603606557377,3,NERC,60.655737704918,-2.0,80597.15988332429,312.0320625,22,-0.8829687500000318,2.0
1985-08-09,1985-08-11,1985-08-10,299.854626865672,3,NERC,70.1492537313433,-2.0,81496.7237639213,312.0320625,22,-0.8829687500000318,2.0
1985-08-09,1985-08-14,1985-08-12,305.903181818182,6,NERC,88.4297520661157,-3.0,83332.1428548304,312.0320625,22,-0.8829687500000318,2.0
1985-08-11,1985-08-13,1985-08-11,306.025289256198,3,NERC,71.4876033057851,-1.0,84250.21872259899,312.0320625,22,-0.8829687500000318,2.0
1985-08-12,1985-08-15,1985-08-14,305.338755364807,4,NERC,87.9828326180258,-2.0,85471.57374405822,312.0320625,22,-0.8829687500000318,2.0
1985-08-13,1985-08-15,1985-08-13,303.315,3,NERC,77.5793650793651,-1.0,86381.51874405822,312.0320625,22,-0.8829687500000318,2.0
1985-08-14,1985-08-15,1985-08-14,301.874098360656,2,NERC,91.8032786885246,-1.0,86985.26694077953,312.0320625,22,-0.8829687500000318,2.0
1985-08-14,1985-08-16,1985-08-14,301.332388059701,3,NERC,91.044776119403,1.0,87889.26410495864,312.0320625,22,-0.8829687500000318,2.0
1985-08-17,1985-08-23,1985-08-22,310.937765957447,7,NERC,80.8510638297872,-5.0,90065.82846666077,312.0320625,22,-0.8829687500000318,2.0
1985-08-18,1985-08-19,1985-08-18,308.945740740741,2,NERC,76.5432098765432,0.0,90683.71994814224,312.0320625,22,-0.8829687500000318,2.0
1985-08-19,1985-08-20,1985-08-19,306.232396694215,2,NERC,63.6363636363636,3.0,91296.18474153067,312.0320625,22,-0.8829687500000318,2.0
1985-08-23,1985-08-25,1985-08-23,306.229545454545,3,NERC,50.0,-1.0,92214.87337789431,312.0320625,22,-0.8829687500000318,2.0
1985-08-24,1985-08-26,1985-08-24,306.042592592593,3,NERC,68.5185185185185,-2.0,93133.00115567209,312.0320625,22,-0.8829687500000318,2.0
1985-08-24,1985-08-27,1985-08-25,303.5516,4,NERC,68.4444444444445,3.0,94347.2075556721,312.0320625,22,-0.8829687500000318,2.0
1985-08-30,1985-09-03,1985-08-31,312.0320625,5,NERC,81.5625,-3.0,95907.36786817209,312.0320625,22,-0.8829687500000318,2.0
1985-08-30,1985-08-31,1985-08-30,305.655,2,NERC,38.6363636363636,-1.0,96518.67786817209,312.0320625,22,-0.8829687500000318,2.0
1985-08-30,1985-08-31,1985-08-30,303.838139534884,2,NERC,67.4418604651163,-1.0,97126.35414724186,312.0320625,22,-0.8829687500000318,2.0
1985-08-31,1985-09-01,1985-08-31,310.086049382716,2,NERC,70.9876543209877,-1.0,97746.52624600728,312.0320625,22,-0.8829687500000318,2.0
1985-08-31,1985-09-04,1985-09-01,311.522074468085,5,NERC,84.5744680851064,-2.0,99304.13661834771,312.0320625,22,-0.8829687500000318,2.0
1985-09-02,1985-09-03,1985-09-02,305.341543624161,2,NERC,38.9261744966443,0.0,99914.81970559603,312.0320625,22,-0.8829687500000318,2.0
1985-09-03,1985-09-09,1985-09-07,303.620734126984,7,NERC,89.0873015873016,-5.0,102040.16484448493,312.0320625,22,-0.8829687500000318,2.0
1985-09-04,1985-09-08,1985-09-08,300.226885245902,5,NERC,86.8852459016394,-4.0,103541.29927071443,312.0320625,22,-0.8829687500000318,2.0
1985-09-04,1985-09-10,1985-09-09,305.385236051502,7,NERC,87.1244635193133,-5.0,105678.99592307495,312.0320625,22,-0.8829687500000318,2.0
1985-09-05,1985-09-08,1985-09-05,309.547,4,NERC,77.5,-2.0,106917.18392307495,312.0320625,22,-0.8829687500000318,2.0
1985-09-06,1985-09-09,1985-09-06,307.91744966443,4,NERC,100.0,-1.0,108148.85372173267,312.0320625,22,-0.8829687500000318,2.0
1985-09-06,1985-09-07,1985-09-06,305.386012658228,2,NERC,60.5485232067511,-1.0,108759.62574704913,312.0320625,22,-0.8829687500000318,2.0
1985-09-08,1985-09-09,1985-09-08,304.063388429752,2,NERC,43.801652892562,262.0,109367.75252390862,312.0320625,22,-0.8829687500000318,2.0
1986-05-29,1986-06-03,1986-05-31,301.989066666667,6,NERC,73.3333333333333,5.0,1811.934400000002,313.006010638298,28,0.9739481382979989,6.0
1986-06-08,1986-06-09,1986-06-09,305.866280991736,2,NERC,43.801652892562,3.0,2423.666961983474,313.006010638298,28,0.9739481382979989,6.0
1986-06-12,1986-06-13,1986-06-12,304.666266094421,2,NERC,67.8111587982833,3.0,3032.999494172316,313.006010638298,28,0.9739481382979989,6.0
1986-06-16,1986-06-17,1986-06-16,301.231860465116,2,NERC,56.9767441860465,-1.0,3635.463215102548,313.006010638298,28,0.9739481382979989,6.0
1986-06-16,1986-06-17,1986-06-16,306.646363636364,2,NERC,47.7272727272727,2.0,4248.7559423752755,313.006010638298,28,0.9739481382979989,6.0
1986-06-19,1986-06-22,1986-06-19,304.457130801688,4,NERC,79.746835443038,-2.0,5466.584465582027,313.006010638298,28,0.9739481382979989,6.0
1986-06-20,1986-06-24,1986-06-22,305.860619834711,5,NERC,57.8512396694215,-2.0,6995.887564755583,313.006010638298,28,0.9739481382979989,6.0
1986-06-20,1986-06-22,1986-06-20,305.99711409396,3,NERC,93.9597315436242,-2.0,7913.878907037463,313.006010638298,28,0.9739481382979989,6.0
1986-06-22,1986-06-25,1986-06-23,305.110185185185,4,NERC,68.5185185185185,-2.0,9134.319647778204,313.006010638298,28,0.9739481382979989,6.0
1986-06-22,1986-06-24,1986-06-22,307.529814814815,3,NERC,73.4567901234568,-2.0,10056.909092222648,313.006010638298,28,0.9739481382979989,6.0
1986-06-23,1986-06-28,1986-06-27,302.359733333333,6,NERC,74.6666666666667,-5.0,11871.067492222646,313.006010638298,28,0.9739481382979989,6.0
1986-06-23,1986-06-28,1986-06-24,307.827561983471,6,NERC,91.3223140495868,-2.0,13718.032864123472,313.006010638298,28,0.9739481382979989,6.0
1986-06-26,1986-06-28,1986-06-26,303.962109704641,3,NERC,80.168776371308,-1.0,14629.919193237394,313.006010638298,28,0.9739481382979989,6.0
1986-06-27,1986-07-01,1986-06-27,305.599049586777,5,NERC,64.8760330578512,-3.0,16157.91444117128,313.006010638298,28,0.9739481382979989,6.0
1986-06-27,1986-06-30,1986-06-27,305.922483221477,4,NERC,82.5503355704698,-3.0,17381.604374057188,313.006010638298,28,0.9739481382979989,6.0
1986-06-27,1986-06-30,1986-06-28,306.014248927039,4,NERC,82.8326180257511,-3.0,18605.661369765345,313.006010638298,28,0.9739481382979989,6.0
1986-06-28,1986-06-29,1986-06-28,300.80001984127,2,NERC,56.7460317460318,-1.0,19207.261409447885,313.006010638298,28,0.9739481382979989,6.0
1986-06-28,1986-06-29,1986-06-28,302.332906976744,2,NERC,60.4651162790698,0.0,19811.927223401373,313.006010638298,28,0.9739481382979989,6.0
1986-06-29,1986-06-30,1986-06-29,308.1028125,2,NERC,55.0,1.0,20428.132848401372,313.006010638298,28,0.9739481382979989,6.0
1986-07-01,1986-07-03,1986-07-02,304.75037037037,3,NERC,64.8148148148148,0.0,21342.38395951248,313.006010638298,28,0.9739481382979989,6.0
1986-07-01,1986-07-02,1986-07-02,306.25701754386,2,NERC,52.6315789473684,-1.0,21954.897994600204,313.006010638298,28,0.9739481382979989,6.0
1986-07-03,1986-07-04,1986-07-03,302.46988372093,2,NERC,59.3023255813954,0.0,22559.83776204206,313.006010638298,28,0.9739481382979989,6.0
1986-07-04,1986-07-05,1986-07-04,305.33276371308,2,NERC,79.746835443038,0.0,23170.503289468223,313.006010638298,28,0.9739481382979989,6.0
1986-07-05,1986-07-08,1986-07-06,303.098524590164,4,NERC,91.8032786885246,-3.0,24382.897387828878,313.006010638298,28,0.9739481382979989,6.0
1986-07-05,1986-07-06,1986-07-05,307.618271604938,2,NERC,45.679012345679,-1.0,24998.133931038756,313.006010638298,28,0.9739481382979989,6.0
1986-07-05,1986-07-09,1986-07-06,304.482043650794,5,NERC,94.0476190476191,-4.0,26520.544149292724,313.006010638298,28,0.9739481382979989,6.0
1986-07-05,1986-07-13,1986-07-06,306.39644295302,9,NERC,100.0,-7.0,29278.112135869906,313.006010638298,28,0.9739481382979989,6.0
1986-07-06,1986-07-09,1986-07-07,302.024776119403,4,NERC,82.089552238806,-3.0,30486.21124034752,313.006010638298,28,0.9739481382979989,6.0
1986-07-06,1986-07-30,1986-07-20,308.301198347107,25,NERC,99.5867768595041,-24.0,38193.74119902519,313.006010638298,28,0.9739481382979989,6.0
1986-07-06,1986-07-30,1986-07-19,309.042618025751,25,NERC,95.7081545064378,-23.0,45919.806649668964,313.006010638298,28,0.9739481382979989,6.0
1986-07-07,1986-08-03,1986-07-31,310.143553719008,28,NERC,100.0,-26.0,54603.82615380119,313.006010638298,28,0.9739481382979989,6.0
1986-07-08,1986-07-09,1986-07-09,307.41,2,NERC,54.9382716049383,0.0,55218.64615380119,313.006010638298,28,0.9739481382979989,6.0
1986-07-09,1986-07-22,1986-07-19,307.962807017544,14,NERC,98.2456140350877,-11.0,59530.12545204681,313.006010638298,28,0.9739481382979989,6.0
1986-07-11,1986-07-12,1986-07-11,304.392037037037,2,NERC,53.7037037037037,0.0,60138.90952612088,313.006010638298,28,0.9739481382979989,6.0
1986-07-12,1986-08-01,1986-07-31,312.761111111111,21,NERC,100.0,-18.0,66706.89285945421,313.006010638298,28,0.9739481382979989,6.0
1986-07-12,1986-07-13,1986-07-13,300.534265873016,2,NERC,62.8968253968254,-1.0,67307.96139120024,313.006010638298,28,0.9739481382979989,6.0
1986-07-14,1986-07-15,1986-07-14,301.91023255814,2,NERC,59.3023255813954,-1.0,67911.78185631652,313.006010638298,28,0.9739481382979989,6.0
1986-07-14,1986-07-19,1986-07-19,310.107375,6,NERC,79.0625,-4.0,69772.42610631652,313.006010638298,28,0.9739481382979989,6.0
1986-07-15,1986-07-19,1986-07-17,305.696793248945,5,NERC,89.0295358649789,-4.0,71300.91007256125,313.006010638298,28,0.9739481382979989,6.0
1986-07-15,1986-07-20,1986-07-19,308.945167785235,6,NERC,100.0,-4.0,73154.58107927266,313.006010638298,28,0.9739481382979989,6.0
1986-07-16,1986-07-21,1986-07-18,304.787678571429,6,NERC,92.2619047619048,-4.0,74983.30715070124,313.006010638298,28,0.9739481382979989,6.0
1986-07-17,1986-07-20,1986-07-18,300.295245901639,4,NERC,91.8032786885246,0.0,76184.48813430779,313.006010638298,28,0.9739481382979989,6.0
1986-07-17,1986-07-18,1986-07-18,299.143134328358,2,NERC,55.2238805970149,-1.0,76782.7744029645,313.006010638298,28,0.9739481382979989,6.0
1986-07-20,1986-07-21,1986-07-20,305.871481481481,2,NERC,59.2592592592593,-1.0,77394.51736592746,313.006010638298,28,0.9739481382979989,6.0
1986-07-20,1986-07-21,1986-07-20,300.3464,2,NERC,47.5555555555556,-1.0,77995.21016592746,313.006010638298,28,0.9739481382979989,6.0
1986-07-20,1986-07-21,1986-07-20,310.070744680851,2,NERC,57.4468085106383,2.0,78615.35165528917,313.006010638298,28,0.9739481382979989,6.0
1986-07-23,1986-07-27,1986-07-24,300.334328358209,5,NERC,94.0298507462687,-4.0,80117.02329708022,313.006010638298,28,0.9739481382979989,6.0
1986-07-23,1986-07-29,1986-07-25,303.225952380952,7,NERC,90.8730158730159,-6.0,82239.60496374688,313.006010638298,28,0.9739481382979989,6.0
1986-07-23,1986-07-31,1986-07-28,308.60322147651,9,NERC,92.6174496644295,-7.0,85017.03395703547,313.006010638298,28,0.9739481382979989,6.0
1986-07-23,1986-07-29,1986-07-24,301.83393442623,7,NERC,93.4426229508197,-6.0,87129.87149801907,313.006010638298,28,0.9739481382979989,6.0
1986-07-23,1986-07-30,1986-07-29,304.793987341772,8,NERC,89.0295358649789,-7.0,89568.22339675325,313.006010638298,28,0.9739481382979989,6.0
1986-07-24,1986-08-02,1986-07-30,313.006010638298,10,NERC,94.1489361702128,-7.0,92698.28350313623,313.006010638298,28,0.9739481382979989,6.0
1986-07-24,1986-07-31,1986-07-29,312.9258125,8,NERC,100.0,-7.0,95201.69000313623,313.006010638298,28,0.9739481382979989,6.0
1986-07-26,1986-08-02,1986-07-30,307.700909090909,8,NERC,75.0,-4.0,97663.2972758635,313.006010638298,28,0.9739481382979989,6.0
1986-07-29,1986-08-03,1986-08-01,308.169298245614,6,NERC,96.4912280701754,-4.0,99512.31306533719,313.006010638298,28,0.9739481382979989,6.0
1986-07-29,1986-07-30,1986-07-29,302.937441860465,2,NERC,59.3023255813954,-1.0,100118.18794905812,313.006010638298,28,0.9739481382979989,6.0
1986-07-30,1986-08-05,1986-08-04,305.905740740741,7,NERC,72.2222222222222,-4.0,102259.5281342433,313.006010638298,28,0.9739481382979989,6.0
1986-08-01,1986-08-11,1986-08-08,302.949022222222,11,NERC,82.6666666666667,-5.0,105591.96737868775,313.006010638298,28,0.9739481382979989,6.0
1986-08-01,1986-08-03,1986-08-02,305.623004291846,3,NERC,80.2575107296137,-2.0,106508.83639156328,313.006010638298,28,0.9739481382979989,6.0
1986-08-06,1986-08-11,1986-08-10,299.100298507463,6,NERC,79.1044776119403,-4.0,108303.43818260806,313.006010638298,28,0.9739481382979989,6.0
1986-08-07,1986-08-11,1986-08-10,305.364978540773,5,NERC,77.6824034334764,-3.0,109830.26307531193,313.006010638298,28,0.9739481382979989,6.0
1986-08-08,1986-08-09,1986-08-08,298.229836065574,2,NERC,37.7049180327869,-1.0,110426.72274744307,313.006010638298,28,0.9739481382979989,6.0
1986-08-08,1986-08-12,1986-08-08,304.38462962963,5,NERC,57.4074074074074,2.0,111948.64589559122,313.006010638298,28,0.9739481382979989,6.0
1986-08-08,1986-08-09,1986-08-09,305.893099173554,2,NERC,54.5454545454545,-1.0,112560.43209393833,313.006010638298,28,0.9739481382979989,6.0
1986-08-14,1986-08-19,1986-08-18,303.360044444444,6,NERC,80.0,-3.0,114380.592360605,313.006010638298,28,0.9739481382979989,6.0
1986-08-16,1986-08-20,1986-08-19,303.976860465116,5,NERC,67.4418604651163,-4.0,115900.47666293058,313.006010638298,28,0.9739481382979989,6.0
1986-08-16,1986-08-21,1986-08-20,312.507659574468,6,NERC,93.6170212765957,-4.0,117775.5226203774,313.006010638298,28,0.9739481382979989,6.0
1986-08-16,1986-08-17,1986-08-16,300.405813492063,2,NERC,59.1269841269841,-1.0,118376.33424736152,313.006010638298,28,0.9739481382979989,6.0
1986-08-16,1986-08-18,1986-08-17,299.320655737705,3,NERC,86.8852459016394,-2.0,119274.29621457463,313.006010638298,28,0.9739481382979989,6.0
1986-08-17,1986-08-22,1986-08-20,306.6275,6,NERC,59.0909090909091,-4.0,121114.06121457463,313.006010638298,28,0.9739481382979989,6.0
1986-08-17,1986-08-18,1986-08-17,298.89328358209,2,NERC,67.1641791044776,-1.0,121711.8477817388,313.006010638298,28,0.9739481382979989,6.0
1986-08-17,1986-08-20,1986-08-18,308.814012345679,4,NERC,65.4320987654321,-3.0,122947.10383112152,313.006010638298,28,0.9739481382979989,6.0
1986-08-18,1986-08-19,1986-08-18,308.79690625,2,NERC,55.625,0.0,123564.69764362152,313.006010638298,28,0.9739481382979989,6.0
1986-08-19,1986-08-21,1986-08-19,305.072777777778,3,NERC,70.3703703703704,2.0,124479.91597695486,313.006010638298,28,0.9739481382979989,6.0
1986-08-23,1986-08-24,1986-08-24,306.481363636364,2,NERC,57.0247933884298,1.0,125092.87870422758,313.006010638298,28,0.9739481382979989,6.0
1986-08-25,1986-08-27,1986-08-26,308.350493827161,3,NERC,64.1975308641975,-1.0,126017.93018570906,313.006010638298,28,0.9739481382979989,6.0
1986-08-26,1986-08-28,1986-08-28,302.341644444444,3,NERC,63.5555555555556,8.0,126924.9551190424,313.006010638298,28,0.9739481382979989,6.0
1986-09-05,1986-09-06,1986-09-05,304.856481481481,2,NERC,61.1111111111111,19.0,127534.66808200536,313.006010638298,28,0.9739481382979989,6.0
1986-09-25,1986-09-26,1986-09-25,305.190067114094,2,NERC,59.7315436241611,-1.0,128145.04821623355,313.006010638298,28,0.9739481382979989,6.0
1986-09-25,1986-09-27,1986-09-25,305.288583690987,3,NERC,71.6738197424893,221.0,129060.91396730651,313.006010638298,28,0.9739481382979989,6.0
1987-05-06,1987-05-07,1987-05-06,304.177592592593,2,NERC,66.6666666666667,13.0,608.355185185186,312.00371875,21,-1.0022918882979752,-7.0
1987-05-20,1987-05-21,1987-05-21,304.735302013423,2,NERC,75.1677852348993,7.0,1217.8257892120319,312.00371875,21,-1.0022918882979752,-7.0
1987-05-28,1987-05-31,1987-05-29,303.055376984127,4,NERC,86.9047619047619,-2.0,2430.04729714854,312.00371875,21,-1.0022918882979752,-7.0
1987-05-29,1987-06-02,1987-05-30,302.356721311475,5,NERC,91.8032786885246,0.0,3941.8309037059153,312.00371875,21,-1.0022918882979752,-7.0
1987-05-29,1987-06-01,1987-05-31,301.255671641791,4,NERC,85.0746268656716,-3.0,5146.853590273079,312.00371875,21,-1.0022918882979752,-7.0
1987-06-02,1987-06-03,1987-06-02,306.749008264463,2,NERC,56.6115702479339,-1.0,5760.351606802005,312.00371875,21,-1.0022918882979752,-7.0
1987-06-02,1987-06-03,1987-06-02,305.112407407407,2,NERC,50.0,9.0,6370.576421616819,312.00371875,21,-1.0022918882979752,-7.0
1987-06-12,1987-06-19,1987-06-14,305.95746835443,8,NERC,95.7805907172996,-6.0,8818.236168452258,312.00371875,21,-1.0022918882979752,-7.0
1987-06-13,1987-06-14,1987-06-14,302.128222222222,2,NERC,57.7777777777778,-1.0,9422.492612896704,312.00371875,21,-1.0022918882979752,-7.0
1987-06-13,1987-06-19,1987-06-14,308.475369127517,7,NERC,100.0,-5.0,11581.820196789322,312.00371875,21,-1.0022918882979752,-7.0
1987-06-13,1987-06-17,1987-06-15,303.892797619048,5,NERC,77.5793650793651,-4.0,13101.284184884562,312.00371875,21,-1.0022918882979752,-7.0
1987-06-14,1987-06-15,1987-06-14,305.409318181818,2,NERC,43.1818181818182,4.0,13712.102821248198,312.00371875,21,-1.0022918882979752,-7.0
1987-06-19,1987-06-20,1987-06-19,301.466721311475,2,NERC,63.9344262295082,-1.0,14315.036263871149,312.00371875,21,-1.0022918882979752,-7.0
1987-06-19,1987-06-22,1987-06-19,302.650416666667,4,NERC,78.5714285714286,-1.0,15525.637930537816,312.00371875,21,-1.0022918882979752,-7.0
1987-06-21,1987-06-23,1987-06-23,305.164334763948,3,NERC,82.8326180257511,-2.0,16441.13093482966,312.00371875,21,-1.0022918882979752,-7.0
1987-06-21,1987-06-22,1987-06-22,304.917046979866,2,NERC,54.3624161073826,-1.0,17050.965028789393,312.00371875,21,-1.0022918882979752,-7.0
1987-06-21,1987-06-23,1987-06-22,304.229282700422,3,NERC,78.2700421940928,1.0,17963.652876890657,312.00371875,21,-1.0022918882979752,-7.0
1987-06-24,1987-06-25,1987-06-24,306.764256198347,2,NERC,68.5950413223141,-1.0,18577.18138928735,312.00371875,21,-1.0022918882979752,-7.0
1987-06-24,1987-06-25,1987-06-24,307.106136363636,2,NERC,54.5454545454545,-1.0,19191.393662014623,312.00371875,21,-1.0022918882979752,-7.0
1987-06-24,1987-06-25,1987-06-25,303.935785123967,2,NERC,46.2809917355372,-1.0,19799.265232262558,312.00371875,21,-1.0022918882979752,-7.0
1987-06-24,1987-06-27,1987-06-25,306.57,4,NERC,74.0740740740741,-1.0,21025.545232262557,312.00371875,21,-1.0022918882979752,-7.0
1987-06-26,1987-07-02,1987-06-26,302.267377777778,7,NERC,77.3333333333333,-1.0,23141.416876707004,312.00371875,21,-1.0022918882979752,-7.0
1987-07-01,1987-07-14,1987-07-09,307.526652360515,14,NERC,90.9871244635193,-12.0,27446.790009754215,312.00371875,21,-1.0022918882979752,-7.0
1987-07-02,1987-07-04,1987-07-03,307.034090909091,3,NERC,61.3636363636364,-1.0,28367.892282481487,312.00371875,21,-1.0022918882979752,-7.0
1987-07-03,1987-07-05,1987-07-04,310.680425531915,3,NERC,64.8936170212766,0.0,29299.93355907723,312.00371875,21,-1.0022918882979752,-7.0
1987-07-03,1987-07-04,1987-07-03,301.098373015873,2,NERC,55.952380952381,-1.0,29902.130305108978,312.00371875,21,-1.0022918882979752,-7.0
1987-07-05,1987-07-16,1987-07-14,307.480350877193,12,NERC,98.2456140350877,-10.0,33591.89451563529,312.00371875,21,-1.0022918882979752,-7.0
1987-07-06,1987-07-11,1987-07-10,305.472257383966,6,NERC,86.4978902953587,-5.0,35424.72805993909,312.00371875,21,-1.0022918882979752,-7.0
1987-07-06,1987-07-11,1987-07-11,306.346510067114,6,NERC,99.3288590604027,-5.0,37262.80712034177,312.00371875,21,-1.0022918882979752,-7.0
1987-07-06,1987-07-14,1987-07-13,308.512644628099,9,NERC,92.9752066115702,-7.0,40039.420921994664,312.00371875,21,-1.0022918882979752,-7.0
1987-07-06,1987-07-13,1987-07-11,303.62876984127,8,NERC,94.0476190476191,-7.0,42468.45108072482,312.00371875,21,-1.0022918882979752,-7.0
1987-07-07,1987-07-09,1987-07-08,304.773966942149,3,NERC,86.7768595041322,-2.0,43382.77298155127,312.00371875,21,-1.0022918882979752,-7.0
1987-07-07,1987-07-09,1987-07-07,306.716818181818,3,NERC,50.0,-1.0,44302.923436096724,312.00371875,21,-1.0022918882979752,-7.0
1987-07-08,1987-07-14,1987-07-11,302.686885245902,7,NERC,100.0,-5.0,46421.73163281804,312.00371875,21,-1.0022918882979752,-7.0
1987-07-09,1987-07-10,1987-07-09,302.656046511628,2,NERC,58.1395348837209,-1.0,47027.04372584129,312.00371875,21,-1.0022918882979752,-7.0
1987-07-09,1987-07-14,1987-07-12,300.818358208955,6,NERC,89.5522388059702,-4.0,48831.95387509502,312.00371875,21,-1.0022918882979752,-7.0
1987-07-10,1987-07-11,1987-07-10,307.5561875,2,NERC,38.75,0.0,49447.06625009503,312.00371875,21,-1.0022918882979752,-7.0
1987-07-11,1987-07-13,1987-07-12,304.912479338843,3,NERC,70.2479338842975,0.0,50361.803688111555,312.00371875,21,-1.0022918882979752,-7.0
1987-07-13,1987-07-16,1987-07-14,307.044814814815,4,NERC,68.5185185185185,-2.0,51589.982947370816,312.00371875,21,-1.0022918882979752,-7.0
1987-07-14,1987-07-15,1987-07-15,303.467288888889,2,NERC,57.7777777777778,1.0,52196.917525148594,312.00371875,21,-1.0022918882979752,-7.0
1987-07-16,1987-08-03,1987-07-31,309.455506329114,19,NERC,96.8354430379747,-16.0,58076.57214540176,312.00371875,21,-1.0022918882979752,-7.0
1987-07-18,1987-07-27,1987-07-24,304.825257936508,10,NERC,94.4444444444444,-9.0,61124.82472476684,312.00371875,21,-1.0022918882979752,-7.0
1987-07-18,1987-07-19,1987-07-18,301.07447761194,2,NERC,67.1641791044776,-1.0,61726.97367999072,312.00371875,21,-1.0022918882979752,-7.0
1987-07-18,1987-07-26,1987-07-24,303.392131147541,9,NERC,100.0,-8.0,64457.502860318586,312.00371875,21,-1.0022918882979752,-7.0
