time,flow_rate,monitoring_location_id,split,phi-mini-moe-instruct
2023-10-05 00:00:00+00:00,1460.0,USGS-12422500,test,1100.0
2023-10-06 00:00:00+00:00,1470.0,USGS-12422500,test,1090.0
2023-10-07 00:00:00+00:00,1470.0,USGS-12422500,test,1080.0
2023-10-08 00:00:00+00:00,1470.0,USGS-12422500,test,1070.0
2023-10-09 00:00:00+00:00,1470.0,USGS-12422500,test,1060.0
2023-10-10 00:00:00+00:00,1470.0,USGS-12422500,test,1050.0
2023-10-11 00:00:00+00:00,1490.0,USGS-12422500,test,1040.0
2023-10-12 00:00:00+00:00,1480.0,USGS-12422500,test,1030.0
2023-10-13 00:00:00+00:00,1460.0,USGS-12422500,test,1020.0
2023-10-14 00:00:00+00:00,1470.0,USGS-12422500,test,1010.0
2023-10-15 00:00:00+00:00,1460.0,USGS-12422500,test,1000.0
2023-10-16 00:00:00+00:00,1460.0,USGS-12422500,test,990.0
2023-10-17 00:00:00+00:00,1470.0,USGS-12422500,test,980.0
2023-10-18 00:00:00+00:00,1480.0,USGS-12422500,test,970.0
2023-10-19 00:00:00+00:00,1480.0,USGS-12422500,test,960.0
2023-10-20 00:00:00+00:00,1470.0,USGS-12422500,test,950.0
2023-10-21 00:00:00+00:00,1480.0,USGS-12422500,test,940.0
2023-10-22 00:00:00+00:00,1490.0,USGS-12422500,test,930.0
2023-10-23 00:00:00+00:00,1480.0,USGS-12422500,test,920.0
2023-10-24 00:00:00+00:00,1490.0,USGS-12422500,test,910.0
2023-10-25 00:00:00+00:00,1510.0,USGS-12422500,test,900.0
2023-10-26 00:00:00+00:00,1500.0,USGS-12422500,test,890.0
2023-10-27 00:00:00+00:00,1520.0,USGS-12422500,test,880.0
2023-10-28 00:00:00+00:00,1510.0,USGS-12422500,test,870.0
2023-10-29 00:00:00+00:00,1520.0,USGS-12422500,test,860.0
2023-10-30 00:00:00+00:00,1540.0,USGS-12422500,test,850.0
2023-10-31 00:00:00+00:00,1540.0,USGS-12422500,test,840.0
2023-11-01 00:00:00+00:00,1550.0,USGS-12422500,test,830.0
2023-11-02 00:00:00+00:00,1570.0,USGS-12422500,test,820.0
2023-11-03 00:00:00+00:00,1720.0,USGS-12422500,test,810.0
2023-11-04 00:00:00+00:00,2150.0,USGS-12422500,test,800.0
2023-11-05 00:00:00+00:00,2180.0,USGS-12422500,test,790.0
2023-11-06 00:00:00+00:00,2350.0,USGS-12422500,test,780.0
2023-11-07 00:00:00+00:00,2710.0,USGS-12422500,test,770.0
2023-11-08 00:00:00+00:00,2760.0,USGS-12422500,test,760.0
2023-11-09 00:00:00+00:00,2810.0,USGS-12422500,test,750.0
2023-11-10 00:00:00+00:00,2810.0,USGS-12422500,test,740.0
2023-11-11 00:00:00+00:00,2850.0,USGS-12422500,test,730.0
2023-11-12 00:00:00+00:00,2870.0,USGS-12422500,test,720.0
2023-11-13 00:00:00+00:00,2880.0,USGS-12422500,test,710.0
2023-11-14 00:00:00+00:00,2890.0,USGS-12422500,test,700.0
2023-11-15 00:00:00+00:00,2910.0,USGS-12422500,test,690.0
2023-11-16 00:00:00+00:00,2910.0,USGS-12422500,test,680.0
2023-11-17 00:00:00+00:00,2920.0,USGS-12422500,test,670.0
2023-11-18 00:00:00+00:00,2920.0,USGS-12422500,test,660.0
2023-11-19 00:00:00+00:00,2930.0,USGS-12422500,test,650.0
2023-11-20 00:00:00+00:00,2940.0,USGS-12422500,test,640.0
2023-11-21 00:00:00+00:00,2950.0,USGS-12422500,test,630.0
2023-11-22 00:00:00+00:00,2990.0,USGS-12422500,test,620.0
2023-11-23 00:00:00+00:00,3000.0,USGS-12422500,test,610.0
2023-11-24 00:00:00+00:00,3000.0,USGS-12422500,test,600.0
2023-11-25 00:00:00+00:00,3010.0,USGS-12422500,test,590.0
2023-11-26 00:00:00+00:00,3000.0,USGS-12422500,test,580.0
2023-11-27 00:00:00+00:00,3040.0,USGS-12422500,test,570.0
2023-11-28 00:00:00+00:00,3360.0,USGS-12422500,test,560.0
2023-11-29 00:00:00+00:00,3440.0,USGS-12422500,test,550.0
2023-11-30 00:00:00+00:00,3570.0,USGS-12422500,test,540.0
2023-12-01 00:00:00+00:00,3670.0,USGS-12422500,test,530.0
2023-12-02 00:00:00+00:00,3740.0,USGS-12422500,test,520.0
2023-12-03 00:00:00+00:00,3730.0,USGS-12422500,test,510.0
2023-12-04 00:00:00+00:00,3880.0,USGS-12422500,test,500.0
2023-12-05 00:00:00+00:00,3990.0,USGS-12422500,test,490.0
2023-12-06 00:00:00+00:00,4050.0,USGS-12422500,test,480.0
2023-12-07 00:00:00+00:00,4110.0,USGS-12422500,test,470.0
2023-12-08 00:00:00+00:00,4200.0,USGS-12422500,test,460.0
2023-12-09 00:00:00+00:00,4320.0,USGS-12422500,test,450.0
2023-12-10 00:00:00+00:00,4410.0,USGS-12422500,test,440.0
2023-12-11 00:00:00+00:00,4400.0,USGS-12422500,test,430.0
2023-12-12 00:00:00+00:00,4150.0,USGS-12422500,test,420.0
2023-12-13 00:00:00+00:00,4160.0,USGS-12422500,test,410.0
2023-12-14 00:00:00+00:00,4130.0,USGS-12422500,test,400.0
2023-12-15 00:00:00+00:00,4120.0,USGS-12422500,test,390.0
2023-12-16 00:00:00+00:00,4100.0,USGS-12422500,test,380.0
2023-12-17 00:00:00+00:00,4080.0,USGS-12422500,test,370.0
2023-12-18 00:00:00+00:00,4110.0,USGS-12422500,test,360.0
2023-12-19 00:00:00+00:00,4110.0,USGS-12422500,test,350.0
2023-12-20 00:00:00+00:00,4110.0,USGS-12422500,test,340.0
2023-12-21 00:00:00+00:00,4130.0,USGS-12422500,test,330.0
2023-12-22 00:00:00+00:00,4120.0,USGS-12422500,test,320.0
2023-12-23 00:00:00+00:00,4100.0,USGS-12422500,test,310.0
2023-12-24 00:00:00+00:00,4140.0,USGS-12422500,test,300.0
2023-12-25 00:00:00+00:00,4130.0,USGS-12422500,test,290.0
2023-12-26 00:00:00+00:00,4180.0,USGS-12422500,test,280.0
2023-12-27 00:00:00+00:00,4160.0,USGS-12422500,test,270.0
2023-12-28 00:00:00+00:00,4010.0,USGS-12422500,test,260.0
2023-12-29 00:00:00+00:00,3850.0,USGS-12422500,test,250.0
2023-12-30 00:00:00+00:00,3960.0,USGS-12422500,test,
2023-12-31 00:00:00+00:00,3830.0,USGS-12422500,test,
2024-01-01 00:00:00+00:00,3720.0,USGS-12422500,test,
2024-01-02 00:00:00+00:00,3650.0,USGS-12422500,test,
2024-01-03 00:00:00+00:00,3550.0,USGS-12422500,test,
2024-01-04 00:00:00+00:00,3480.0,USGS-12422500,test,
2024-01-05 00:00:00+00:00,3320.0,USGS-12422500,test,
2024-01-06 00:00:00+00:00,3380.0,USGS-12422500,test,
2024-01-07 00:00:00+00:00,3350.0,USGS-12422500,test,
2024-01-08 00:00:00+00:00,3230.0,USGS-12422500,test,
2024-01-09 00:00:00+00:00,3190.0,USGS-12422500,test,
2024-01-10 00:00:00+00:00,3230.0,USGS-12422500,test,
2024-01-11 00:00:00+00:00,3100.0,USGS-12422500,test,
2024-01-12 00:00:00+00:00,3000.0,USGS-12422500,test,
2024-01-13 00:00:00+00:00,2880.0,USGS-12422500,test,
2024-01-14 00:00:00+00:00,2840.0,USGS-12422500,test,
2024-01-15 00:00:00+00:00,2710.0,USGS-12422500,test,
2024-01-16 00:00:00+00:00,2680.0,USGS-12422500,test,
2024-01-17 00:00:00+00:00,2490.0,USGS-12422500,test,
2024-01-18 00:00:00+00:00,2520.0,USGS-12422500,test,
2024-01-19 00:00:00+00:00,2530.0,USGS-12422500,test,
2024-01-20 00:00:00+00:00,2470.0,USGS-12422500,test,
2024-01-21 00:00:00+00:00,2480.0,USGS-12422500,test,
2024-01-22 00:00:00+00:00,2440.0,USGS-12422500,test,
2024-01-23 00:00:00+00:00,2510.0,USGS-12422500,test,
2024-01-24 00:00:00+00:00,2490.0,USGS-12422500,test,
2024-01-25 00:00:00+00:00,2670.0,USGS-12422500,test,
2024-01-26 00:00:00+00:00,2790.0,USGS-12422500,test,
2024-01-27 00:00:00+00:00,3040.0,USGS-12422500,test,
2024-01-28 00:00:00+00:00,3360.0,USGS-12422500,test,
2024-01-29 00:00:00+00:00,3950.0,USGS-12422500,test,
2024-01-30 00:00:00+00:00,4610.0,USGS-12422500,test,
2024-01-31 00:00:00+00:00,5310.0,USGS-12422500,test,
2024-02-01 00:00:00+00:00,5770.0,USGS-12422500,test,
2024-02-02 00:00:00+00:00,6180.0,USGS-12422500,test,
2024-02-03 00:00:00+00:00,6490.0,USGS-12422500,test,
2024-02-04 00:00:00+00:00,6810.0,USGS-12422500,test,
2024-02-05 00:00:00+00:00,7040.0,USGS-12422500,test,
2024-02-06 00:00:00+00:00,7230.0,USGS-12422500,test,
2024-02-07 00:00:00+00:00,7360.0,USGS-12422500,test,
2024-02-08 00:00:00+00:00,7450.0,USGS-12422500,test,
2024-02-09 00:00:00+00:00,7480.0,USGS-12422500,test,
2024-02-10 00:00:00+00:00,7500.0,USGS-12422500,test,
2024-02-11 00:00:00+00:00,7470.0,USGS-12422500,test,
2024-02-12 00:00:00+00:00,7450.0,USGS-12422500,test,
2024-02-13 00:00:00+00:00,7410.0,USGS-12422500,test,
2024-02-14 00:00:00+00:00,7580.0,USGS-12422500,test,
2024-02-15 00:00:00+00:00,7870.0,USGS-12422500,test,
2024-02-16 00:00:00+00:00,8000.0,USGS-12422500,test,
2024-02-17 00:00:00+00:00,7810.0,USGS-12422500,test,
2024-02-18 00:00:00+00:00,7570.0,USGS-12422500,test,
2024-02-19 00:00:00+00:00,7280.0,USGS-12422500,test,
2024-02-20 00:00:00+00:00,7120.0,USGS-12422500,test,
2024-02-21 00:00:00+00:00,7000.0,USGS-12422500,test,
2024-02-22 00:00:00+00:00,6880.0,USGS-12422500,test,
2024-02-23 00:00:00+00:00,6760.0,USGS-12422500,test,
2024-02-24 00:00:00+00:00,6720.0,USGS-12422500,test,
2024-02-25 00:00:00+00:00,6670.0,USGS-12422500,test,
2024-02-26 00:00:00+00:00,6700.0,USGS-12422500,test,
2024-02-27 00:00:00+00:00,7260.0,USGS-12422500,test,
2024-02-28 00:00:00+00:00,7950.0,USGS-12422500,test,
2024-02-29 00:00:00+00:00,8440.0,USGS-12422500,test,
2024-03-01 00:00:00+00:00,8910.0,USGS-12422500,test,
2024-03-02 00:00:00+00:00,9240.0,USGS-12422500,test,
2024-03-03 00:00:00+00:00,9460.0,USGS-12422500,test,
2024-03-04 00:00:00+00:00,9530.0,USGS-12422500,test,
2024-03-05 00:00:00+00:00,9440.0,USGS-12422500,test,
2024-03-06 00:00:00+00:00,9190.0,USGS-12422500,test,
2024-03-07 00:00:00+00:00,8860.0,USGS-12422500,test,
2024-03-08 00:00:00+00:00,8580.0,USGS-12422500,test,
2024-03-09 00:00:00+00:00,8190.0,USGS-12422500,test,
2024-03-10 00:00:00+00:00,7940.0,USGS-12422500,test,
2024-03-11 00:00:00+00:00,7680.0,USGS-12422500,test,
2024-03-12 00:00:00+00:00,7560.0,USGS-12422500,test,
2024-03-13 00:00:00+00:00,7590.0,USGS-12422500,test,
2024-03-14 00:00:00+00:00,7640.0,USGS-12422500,test,
2024-03-15 00:00:00+00:00,7670.0,USGS-12422500,test,
2024-03-16 00:00:00+00:00,7640.0,USGS-12422500,test,
2024-03-17 00:00:00+00:00,7620.0,USGS-12422500,test,
2024-03-18 00:00:00+00:00,7630.0,USGS-12422500,test,
2024-03-19 00:00:00+00:00,7710.0,USGS-12422500,test,
2024-03-20 00:00:00+00:00,8110.0,USGS-12422500,test,
2024-03-21 00:00:00+00:00,8580.0,USGS-12422500,test,
2024-03-22 00:00:00+00:00,9160.0,USGS-12422500,test,
2024-03-23 00:00:00+00:00,9670.0,USGS-12422500,test,
2024-03-24 00:00:00+00:00,10100.0,USGS-12422500,test,
2024-03-25 00:00:00+00:00,10600.0,USGS-12422500,test,
2024-03-26 00:00:00+00:00,11000.0,USGS-12422500,test,
2024-03-27 00:00:00+00:00,11200.0,USGS-12422500,test,
2024-03-28 00:00:00+00:00,11300.0,USGS-12422500,test,
2024-03-29 00:00:00+00:00,11300.0,USGS-12422500,test,
2024-03-30 00:00:00+00:00,11200.0,USGS-12422500,test,
2024-03-31 00:00:00+00:00,11100.0,USGS-12422500,test,
2024-04-01 00:00:00+00:00,11000.0,USGS-12422500,test,
2024-04-02 00:00:00+00:00,10700.0,USGS-12422500,test,
2024-04-03 00:00:00+00:00,10400.0,USGS-12422500,test,
2024-04-04 00:00:00+00:00,10200.0,USGS-12422500,test,
2024-04-05 00:00:00+00:00,10400.0,USGS-12422500,test,
2024-04-06 00:00:00+00:00,10500.0,USGS-12422500,test,
2024-04-07 00:00:00+00:00,10700.0,USGS-12422500,test,
2024-04-08 00:00:00+00:00,10800.0,USGS-12422500,test,
2024-04-09 00:00:00+00:00,10800.0,USGS-12422500,test,
2024-04-10 00:00:00+00:00,10800.0,USGS-12422500,test,
2024-04-11 00:00:00+00:00,10900.0,USGS-12422500,test,
2024-04-12 00:00:00+00:00,10900.0,USGS-12422500,test,
2024-04-13 00:00:00+00:00,10900.0,USGS-12422500,test,
2024-04-14 00:00:00+00:00,11000.0,USGS-12422500,test,
2024-04-15 00:00:00+00:00,11100.0,USGS-12422500,test,
2024-04-16 00:00:00+00:00,11200.0,USGS-12422500,test,
2024-04-17 00:00:00+00:00,10900.0,USGS-12422500,test,
2024-04-18 00:00:00+00:00,10200.0,USGS-12422500,test,
2024-04-19 00:00:00+00:00,8520.0,USGS-12422500,test,
2024-04-20 00:00:00+00:00,8350.0,USGS-12422500,test,
2024-04-21 00:00:00+00:00,8290.0,USGS-12422500,test,
2024-04-22 00:00:00+00:00,7980.0,USGS-12422500,test,
2024-04-23 00:00:00+00:00,7330.0,USGS-12422500,test,
2024-04-24 00:00:00+00:00,7080.0,USGS-12422500,test,
2024-04-25 00:00:00+00:00,6820.0,USGS-12422500,test,
2024-04-26 00:00:00+00:00,6780.0,USGS-12422500,test,
2024-04-27 00:00:00+00:00,6750.0,USGS-12422500,test,
2024-04-28 00:00:00+00:00,6730.0,USGS-12422500,test,
2024-04-29 00:00:00+00:00,6710.0,USGS-12422500,test,
2024-04-30 00:00:00+00:00,6710.0,USGS-12422500,test,
2024-05-01 00:00:00+00:00,6680.0,USGS-12422500,test,
2024-05-02 00:00:00+00:00,6650.0,USGS-12422500,test,
2024-05-03 00:00:00+00:00,6620.0,USGS-12422500,test,
2024-05-04 00:00:00+00:00,6600.0,USGS-12422500,test,
2024-05-05 00:00:00+00:00,6600.0,USGS-12422500,test,
2024-05-06 00:00:00+00:00,6480.0,USGS-12422500,test,
2024-05-07 00:00:00+00:00,6070.0,USGS-12422500,test,
2024-05-08 00:00:00+00:00,5590.0,USGS-12422500,test,
2024-05-09 00:00:00+00:00,5030.0,USGS-12422500,test,
2024-05-10 00:00:00+00:00,4540.0,USGS-12422500,test,
2024-05-11 00:00:00+00:00,4470.0,USGS-12422500,test,
2024-05-12 00:00:00+00:00,4390.0,USGS-12422500,test,
2024-05-13 00:00:00+00:00,4390.0,USGS-12422500,test,
2024-05-14 00:00:00+00:00,4620.0,USGS-12422500,test,
2024-05-15 00:00:00+00:00,5380.0,USGS-12422500,test,
2024-05-16 00:00:00+00:00,6210.0,USGS-12422500,test,
2024-05-17 00:00:00+00:00,6650.0,USGS-12422500,test,
2024-05-18 00:00:00+00:00,6790.0,USGS-12422500,test,
2024-05-19 00:00:00+00:00,7080.0,USGS-12422500,test,
2024-05-20 00:00:00+00:00,7370.0,USGS-12422500,test,
2024-05-21 00:00:00+00:00,7670.0,USGS-12422500,test,
2024-05-22 00:00:00+00:00,7710.0,USGS-12422500,test,
2024-05-23 00:00:00+00:00,7210.0,USGS-12422500,test,
2024-05-24 00:00:00+00:00,5420.0,USGS-12422500,test,
2024-05-25 00:00:00+00:00,4970.0,USGS-12422500,test,
2024-05-26 00:00:00+00:00,4930.0,USGS-12422500,test,
2024-05-27 00:00:00+00:00,4890.0,USGS-12422500,test,
2024-05-28 00:00:00+00:00,4800.0,USGS-12422500,test,
2024-05-29 00:00:00+00:00,4650.0,USGS-12422500,test,
2024-05-30 00:00:00+00:00,4530.0,USGS-12422500,test,
2024-05-31 00:00:00+00:00,4380.0,USGS-12422500,test,
2024-06-01 00:00:00+00:00,4480.0,USGS-12422500,test,
2024-06-02 00:00:00+00:00,4760.0,USGS-12422500,test,
2024-06-03 00:00:00+00:00,5970.0,USGS-12422500,test,
2024-06-04 00:00:00+00:00,7740.0,USGS-12422500,test,
2024-06-05 00:00:00+00:00,7660.0,USGS-12422500,test,
2024-06-06 00:00:00+00:00,6540.0,USGS-12422500,test,
2024-06-07 00:00:00+00:00,5960.0,USGS-12422500,test,
2024-06-08 00:00:00+00:00,6020.0,USGS-12422500,test,
2024-06-09 00:00:00+00:00,6080.0,USGS-12422500,test,
2024-06-10 00:00:00+00:00,6040.0,USGS-12422500,test,
2024-06-11 00:00:00+00:00,5780.0,USGS-12422500,test,
2024-06-12 00:00:00+00:00,5060.0,USGS-12422500,test,
2024-06-13 00:00:00+00:00,4660.0,USGS-12422500,test,
2024-06-14 00:00:00+00:00,4380.0,USGS-12422500,test,
2024-06-15 00:00:00+00:00,4120.0,USGS-12422500,test,
2024-06-16 00:00:00+00:00,4130.0,USGS-12422500,test,
2024-06-17 00:00:00+00:00,3890.0,USGS-12422500,test,
2024-06-18 00:00:00+00:00,3640.0,USGS-12422500,test,
2024-06-19 00:00:00+00:00,3540.0,USGS-12422500,test,
2024-06-20 00:00:00+00:00,3480.0,USGS-12422500,test,
2024-06-21 00:00:00+00:00,3340.0,USGS-12422500,test,
2024-06-22 00:00:00+00:00,3230.0,USGS-12422500,test,
2024-06-23 00:00:00+00:00,3190.0,USGS-12422500,test,
2024-06-24 00:00:00+00:00,3220.0,USGS-12422500,test,
2024-06-25 00:00:00+00:00,3030.0,USGS-12422500,test,
2024-06-26 00:00:00+00:00,2480.0,USGS-12422500,test,
2024-06-27 00:00:00+00:00,2320.0,USGS-12422500,test,
2024-06-28 00:00:00+00:00,2310.0,USGS-12422500,test,
2024-06-29 00:00:00+00:00,2260.0,USGS-12422500,test,
2024-06-30 00:00:00+00:00,2350.0,USGS-12422500,test,
2024-07-01 00:00:00+00:00,2710.0,USGS-12422500,test,
2024-07-02 00:00:00+00:00,2650.0,USGS-12422500,test,
2024-07-03 00:00:00+00:00,2290.0,USGS-12422500,test,
2024-07-04 00:00:00+00:00,2100.0,USGS-12422500,test,
2024-07-05 00:00:00+00:00,1900.0,USGS-12422500,test,
2024-07-06 00:00:00+00:00,1700.0,USGS-12422500,test,
2024-07-07 00:00:00+00:00,1600.0,USGS-12422500,test,
2024-07-08 00:00:00+00:00,1650.0,USGS-12422500,test,
2024-07-09 00:00:00+00:00,1680.0,USGS-12422500,test,
2024-07-10 00:00:00+00:00,1710.0,USGS-12422500,test,
2024-07-11 00:00:00+00:00,1710.0,USGS-12422500,test,
2024-07-12 00:00:00+00:00,1700.0,USGS-12422500,test,
2024-07-13 00:00:00+00:00,1550.0,USGS-12422500,test,
2024-07-14 00:00:00+00:00,1460.0,USGS-12422500,test,
2024-07-15 00:00:00+00:00,1400.0,USGS-12422500,test,
2024-07-16 00:00:00+00:00,1250.0,USGS-12422500,test,
2024-07-17 00:00:00+00:00,1160.0,USGS-12422500,test,
2024-07-18 00:00:00+00:00,1110.0,USGS-12422500,test,
2024-07-19 00:00:00+00:00,1100.0,USGS-12422500,test,
2024-07-20 00:00:00+00:00,1070.0,USGS-12422500,test,
2024-07-21 00:00:00+00:00,1060.0,USGS-12422500,test,
2024-07-22 00:00:00+00:00,1040.0,USGS-12422500,test,
2024-07-23 00:00:00+00:00,1020.0,USGS-12422500,test,
2024-07-24 00:00:00+00:00,1020.0,USGS-12422500,test,
2024-07-25 00:00:00+00:00,1000.0,USGS-12422500,test,
2024-07-26 00:00:00+00:00,1000.0,USGS-12422500,test,
2024-07-27 00:00:00+00:00,978.0,USGS-12422500,test,
2024-07-28 00:00:00+00:00,985.0,USGS-12422500,test,
2024-07-29 00:00:00+00:00,966.0,USGS-12422500,test,
2024-07-30 00:00:00+00:00,949.0,USGS-12422500,test,
2024-07-31 00:00:00+00:00,939.0,USGS-12422500,test,
2024-08-01 00:00:00+00:00,936.0,USGS-12422500,test,
2024-08-02 00:00:00+00:00,937.0,USGS-12422500,test,
2024-08-03 00:00:00+00:00,912.0,USGS-12422500,test,
2024-08-04 00:00:00+00:00,942.0,USGS-12422500,test,
2024-08-05 00:00:00+00:00,925.0,USGS-12422500,test,
2024-08-06 00:00:00+00:00,902.0,USGS-12422500,test,
2024-08-07 00:00:00+00:00,903.0,USGS-12422500,test,
2024-08-08 00:00:00+00:00,891.0,USGS-12422500,test,
2024-08-09 00:00:00+00:00,878.0,USGS-12422500,test,
2024-08-10 00:00:00+00:00,890.0,USGS-12422500,test,
2024-08-11 00:00:00+00:00,892.0,USGS-12422500,test,
2024-08-12 00:00:00+00:00,869.0,USGS-12422500,test,
2024-08-13 00:00:00+00:00,872.0,USGS-12422500,test,
2024-08-14 00:00:00+00:00,868.0,USGS-12422500,test,
2024-08-15 00:00:00+00:00,875.0,USGS-12422500,test,
2024-08-16 00:00:00+00:00,863.0,USGS-12422500,test,
2024-08-17 00:00:00+00:00,861.0,USGS-12422500,test,
2024-08-18 00:00:00+00:00,857.0,USGS-12422500,test,
2024-08-19 00:00:00+00:00,848.0,USGS-12422500,test,
2024-08-20 00:00:00+00:00,850.0,USGS-12422500,test,
2024-08-21 00:00:00+00:00,845.0,USGS-12422500,test,
2024-08-22 00:00:00+00:00,849.0,USGS-12422500,test,
2024-08-23 00:00:00+00:00,798.0,USGS-12422500,test,
2024-08-24 00:00:00+00:00,804.0,USGS-12422500,test,
2024-08-25 00:00:00+00:00,790.0,USGS-12422500,test,
2024-08-26 00:00:00+00:00,800.0,USGS-12422500,test,
2024-08-27 00:00:00+00:00,787.0,USGS-12422500,test,
2024-08-28 00:00:00+00:00,786.0,USGS-12422500,test,
2024-08-29 00:00:00+00:00,785.0,USGS-12422500,test,
2024-08-30 00:00:00+00:00,785.0,USGS-12422500,test,
2024-08-31 00:00:00+00:00,780.0,USGS-12422500,test,
2024-09-01 00:00:00+00:00,780.0,USGS-12422500,test,
2024-09-02 00:00:00+00:00,779.0,USGS-12422500,test,
2024-09-03 00:00:00+00:00,795.0,USGS-12422500,test,
2024-09-04 00:00:00+00:00,967.0,USGS-12422500,test,
2024-09-05 00:00:00+00:00,993.0,USGS-12422500,test,
2024-09-06 00:00:00+00:00,984.0,USGS-12422500,test,
2024-09-07 00:00:00+00:00,1010.0,USGS-12422500,test,
2024-09-08 00:00:00+00:00,1030.0,USGS-12422500,test,
2024-09-09 00:00:00+00:00,1010.0,USGS-12422500,test,
2024-09-10 00:00:00+00:00,1020.0,USGS-12422500,test,
2024-09-11 00:00:00+00:00,1030.0,USGS-12422500,test,
2024-09-12 00:00:00+00:00,1060.0,USGS-12422500,test,
2024-09-13 00:00:00+00:00,1070.0,USGS-12422500,test,
2024-09-14 00:00:00+00:00,1070.0,USGS-12422500,test,
2024-09-15 00:00:00+00:00,1090.0,USGS-12422500,test,
2024-09-16 00:00:00+00:00,1110.0,USGS-12422500,test,
2024-09-17 00:00:00+00:00,1100.0,USGS-12422500,test,
2024-09-18 00:00:00+00:00,1080.0,USGS-12422500,test,
2024-09-19 00:00:00+00:00,1200.0,USGS-12422500,test,
2024-09-20 00:00:00+00:00,1230.0,USGS-12422500,test,
2024-09-21 00:00:00+00:00,1230.0,USGS-12422500,test,
2024-09-22 00:00:00+00:00,1260.0,USGS-12422500,test,
2024-09-23 00:00:00+00:00,1270.0,USGS-12422500,test,
2024-09-24 00:00:00+00:00,1270.0,USGS-12422500,test,
2024-09-25 00:00:00+00:00,1280.0,USGS-12422500,test,
2024-09-26 00:00:00+00:00,1280.0,USGS-12422500,test,
2024-09-27 00:00:00+00:00,1300.0,USGS-12422500,test,
2024-09-28 00:00:00+00:00,1290.0,USGS-12422500,test,
2024-09-29 00:00:00+00:00,1320.0,USGS-12422500,test,
2024-09-30 00:00:00+00:00,1310.0,USGS-12422500,test,
2024-10-01 00:00:00+00:00,1330.0,USGS-12422500,test,
2024-10-02 00:00:00+00:00,1330.0,USGS-12422500,test,
2024-10-03 00:00:00+00:00,1350.0,USGS-12422500,test,
2024-10-04 00:00:00+00:00,1370.0,USGS-12422500,test,
2024-10-05 00:00:00+00:00,1380.0,USGS-12422500,test,
2024-10-06 00:00:00+00:00,1390.0,USGS-12422500,test,
2024-10-07 00:00:00+00:00,1400.0,USGS-12422500,test,
2024-10-08 00:00:00+00:00,1380.0,USGS-12422500,test,
2024-10-09 00:00:00+00:00,1390.0,USGS-12422500,test,
2024-10-10 00:00:00+00:00,1400.0,USGS-12422500,test,
2024-10-11 00:00:00+00:00,1400.0,USGS-12422500,test,
2024-10-12 00:00:00+00:00,1480.0,USGS-12422500,test,
2024-10-13 00:00:00+00:00,1500.0,USGS-12422500,test,
2024-10-14 00:00:00+00:00,1490.0,USGS-12422500,test,
2024-10-15 00:00:00+00:00,1500.0,USGS-12422500,test,
2024-10-16 00:00:00+00:00,1530.0,USGS-12422500,test,
2024-10-17 00:00:00+00:00,1520.0,USGS-12422500,test,
2024-10-18 00:00:00+00:00,1550.0,USGS-12422500,test,
2024-10-19 00:00:00+00:00,1550.0,USGS-12422500,test,
2024-10-20 00:00:00+00:00,1580.0,USGS-12422500,test,
2024-10-21 00:00:00+00:00,1630.0,USGS-12422500,test,
2024-10-22 00:00:00+00:00,1740.0,USGS-12422500,test,
2024-10-23 00:00:00+00:00,1780.0,USGS-12422500,test,
2024-10-24 00:00:00+00:00,1790.0,USGS-12422500,test,
2024-10-25 00:00:00+00:00,1830.0,USGS-12422500,test,
2024-10-26 00:00:00+00:00,1830.0,USGS-12422500,test,
2024-10-27 00:00:00+00:00,1840.0,USGS-12422500,test,
2024-10-28 00:00:00+00:00,1870.0,USGS-12422500,test,
2024-10-29 00:00:00+00:00,2110.0,USGS-12422500,test,
2024-10-30 00:00:00+00:00,2150.0,USGS-12422500,test,
2024-10-31 00:00:00+00:00,2180.0,USGS-12422500,test,
2024-11-01 00:00:00+00:00,2180.0,USGS-12422500,test,
2024-11-02 00:00:00+00:00,2230.0,USGS-12422500,test,
2024-11-03 00:00:00+00:00,2230.0,USGS-12422500,test,
2024-11-04 00:00:00+00:00,2260.0,USGS-12422500,test,
2024-11-05 00:00:00+00:00,2500.0,USGS-12422500,test,
2024-11-06 00:00:00+00:00,2670.0,USGS-12422500,test,
2024-11-07 00:00:00+00:00,2940.0,USGS-12422500,test,
2024-11-08 00:00:00+00:00,3150.0,USGS-12422500,test,
2024-11-09 00:00:00+00:00,3190.0,USGS-12422500,test,
2024-11-10 00:00:00+00:00,3210.0,USGS-12422500,test,
2024-11-11 00:00:00+00:00,3260.0,USGS-12422500,test,
2024-11-12 00:00:00+00:00,3270.0,USGS-12422500,test,
2024-11-13 00:00:00+00:00,3310.0,USGS-12422500,test,
2024-11-14 00:00:00+00:00,3220.0,USGS-12422500,test,
2024-11-15 00:00:00+00:00,3010.0,USGS-12422500,test,
2024-11-16 00:00:00+00:00,2950.0,USGS-12422500,test,
2024-11-17 00:00:00+00:00,2980.0,USGS-12422500,test,
2024-11-18 00:00:00+00:00,2990.0,USGS-12422500,test,
2024-11-19 00:00:00+00:00,2970.0,USGS-12422500,test,
2024-11-20 00:00:00+00:00,2990.0,USGS-12422500,test,
2024-11-21 00:00:00+00:00,3000.0,USGS-12422500,test,
2024-11-22 00:00:00+00:00,3200.0,USGS-12422500,test,
2024-11-23 00:00:00+00:00,3500.0,USGS-12422500,test,
