start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage
1993-07-27,1993-07-29,1993-07-29,308.774849785408,3,NERC,84.1201716738197
1993-07-28,1993-07-29,1993-07-28,301.654590163934,2,NERC,52.4590163934426
1993-07-30,1993-07-31,1993-07-31,310.77815625,2,NERC,54.6875
1993-07-30,1993-08-01,1993-07-31,310.054938271605,3,NERC,81.4814814814815
1993-07-31,1993-08-03,1993-08-01,309.868518518518,4,NERC,75.9259259259259
1993-07-31,1993-08-01,1993-08-01,311.34414893617,2,NERC,53.7234042553192
1993-08-01,1993-08-02,1993-08-01,308.301157024793,2,NERC,47.5206611570248
1993-08-09,1993-08-13,1993-08-10,311.079680851064,5,NERC,67.0212765957447
1993-08-13,1993-08-20,1993-08-17,310.04962962963,8,NERC,87.6543209876543
1993-08-15,1993-08-16,1993-08-16,305.281845493562,2,NERC,62.6609442060086
1993-08-15,1993-08-20,1993-08-20,306.981776859504,6,NERC,64.8760330578512
1993-08-15,1993-08-18,1993-08-17,310.25290625,4,NERC,67.1875
1993-08-16,1993-08-21,1993-08-17,308.426487603306,6,NERC,90.9090909090909
1993-08-18,1993-08-22,1993-08-18,307.661052631579,5,NERC,68.421052631579
1993-08-18,1993-08-20,1993-08-19,310.970957446808,3,NERC,55.8510638297872
1993-08-18,1993-08-19,1993-08-19,307.187986577181,2,NERC,50.3355704697987
1993-08-23,1993-08-26,1993-08-25,309.604197530864,4,NERC,79.0123456790123
1993-08-24,1993-08-28,1993-08-27,304.566924603175,5,NERC,83.9285714285714
1993-08-24,1993-08-25,1993-08-24,305.748016528926,2,NERC,44.6280991735537
1993-08-24,1993-08-28,1993-08-27,303.480655737705,5,NERC,86.8852459016394
1993-08-25,1993-08-26,1993-08-25,306.944834710744,2,NERC,54.9586776859504
1993-08-25,1993-09-03,1993-09-01,307.609141630901,10,NERC,84.1201716738197
1993-08-25,1993-08-27,1993-08-26,307.825167785235,3,NERC,76.510067114094
1993-08-25,1993-08-28,1993-08-27,302.952537313433,4,NERC,92.5373134328358
1993-08-27,1993-08-29,1993-08-29,306.741859504132,3,NERC,75.6198347107438
1993-09-08,1993-09-09,1993-09-09,305.876851851852,2,NERC,51.8518518518519
1993-09-14,1993-09-15,1993-09-15,300.844590163934,2,NERC,37.7049180327869
1994-06-07,1994-06-09,1994-06-08,312.13670212766,3,NERC,61.1702127659575
1994-06-10,1994-06-11,1994-06-10,307.015454545455,2,NERC,50.0
1994-06-13,1994-06-14,1994-06-13,303.829534883721,2,NERC,50.0
1994-06-14,1994-06-20,1994-06-18,304.477936507937,7,NERC,87.8968253968254
1994-06-15,1994-06-19,1994-06-18,303.22737704918,5,NERC,86.8852459016394
1994-06-17,1994-06-19,1994-06-18,302.49671641791,3,NERC,82.089552238806
1994-06-23,1994-07-04,1994-06-26,311.893863636364,12,NERC,93.1818181818182
1994-06-24,1994-06-27,1994-06-26,306.156046511628,4,NERC,72.093023255814
1994-06-25,1994-07-03,1994-06-28,315.194893617021,9,NERC,89.3617021276596
1994-06-25,1994-07-02,1994-06-25,311.7369375,8,NERC,68.125
1994-06-29,1994-07-05,1994-07-01,304.784418604651,7,NERC,67.4418604651163
1994-07-04,1994-07-06,1994-07-04,310.88240625,3,NERC,49.6875
1994-07-05,1994-07-08,1994-07-05,303.115535714286,4,NERC,75.9920634920635
1994-07-06,1994-07-07,1994-07-07,300.198805970149,2,NERC,46.2686567164179
1994-07-06,1994-07-08,1994-07-07,312.571117021277,3,NERC,71.2765957446809
1994-07-06,1994-07-09,1994-07-08,301.846557377049,4,NERC,83.6065573770492
1994-07-07,1994-07-16,1994-07-11,308.252727272727,10,NERC,63.6363636363636
1994-07-10,1994-07-11,1994-07-10,304.5,2,NERC,56.9767441860465
1994-07-17,1994-07-18,1994-07-17,302.815377777778,2,NERC,56.0
1994-07-18,1994-07-19,1994-07-18,304.142209302326,2,NERC,53.4883720930233
1994-07-18,1994-07-19,1994-07-19,311.243125,2,NERC,62.1875
1994-07-19,1994-07-23,1994-07-21,302.841343283582,5,NERC,85.0746268656716
1994-07-19,1994-07-20,1994-07-20,303.411388888889,2,NERC,64.2857142857143
1994-07-20,1994-07-21,1994-07-21,302.545245901639,2,NERC,83.6065573770492
1994-07-20,1994-08-05,1994-07-22,305.089955555556,17,NERC,86.6666666666667
1994-07-23,1994-07-26,1994-07-24,312.077127659574,4,NERC,84.0425531914894
1994-07-30,1994-07-31,1994-07-30,302.845,2,NERC,55.8139534883721
1994-07-31,1994-08-01,1994-08-01,300.088507462687,2,NERC,53.7313432835821
1994-08-03,1994-08-04,1994-08-04,306.982045454545,2,NERC,45.4545454545455
1994-08-05,1994-08-07,1994-08-06,304.631395348837,3,NERC,63.953488372093
1994-08-06,1994-08-07,1994-08-06,306.569074074074,2,NERC,46.2962962962963
1994-08-06,1994-08-07,1994-08-06,307.521590909091,2,NERC,45.4545454545455
1994-08-11,1994-08-15,1994-08-14,303.288088888889,5,NERC,66.6666666666667
1994-08-12,1994-08-13,1994-08-13,307.214295302013,2,NERC,51.6778523489933
1994-08-12,1994-08-13,1994-08-13,310.71928125,2,NERC,61.25
1994-08-13,1994-08-17,1994-08-15,307.212037037037,5,NERC,64.8148148148148
1994-08-16,1994-08-18,1994-08-17,303.511279069767,3,NERC,60.4651162790698
1994-08-17,1994-08-19,1994-08-18,311.974468085106,3,NERC,76.5957446808511
1994-08-18,1994-08-19,1994-08-18,310.9364375,2,NERC,65.3125
1994-08-22,1994-08-27,1994-08-26,304.18011627907,6,NERC,55.8139534883721
1994-08-24,1994-08-25,1994-08-24,306.070485232067,2,NERC,55.4852320675106
1994-08-27,1994-08-28,1994-08-27,311.25484375,2,NERC,65.0
1994-08-27,1994-08-28,1994-08-27,307.082684563758,2,NERC,42.9530201342282
1995-05-14,1995-05-15,1995-05-14,306.926315789474,2,NERC,59.6491228070175
1995-06-08,1995-06-10,1995-06-09,307.602520661157,3,NERC,72.7272727272727
1995-06-09,1995-06-10,1995-06-10,307.045964912281,2,NERC,54.3859649122807
1995-06-18,1995-06-20,1995-06-19,302.588955223881,3,NERC,85.0746268656716
1995-06-18,1995-06-20,1995-06-19,302.235409836066,3,NERC,78.6885245901639
1995-06-19,1995-06-20,1995-06-20,303.691706349206,2,NERC,73.6111111111111
1995-06-24,1995-06-25,1995-06-25,306.329074074074,2,NERC,51.8518518518519
1995-07-04,1995-07-09,1995-07-07,306.934385964912,6,NERC,64.9122807017544
1995-07-07,1995-07-11,1995-07-09,307.542954545455,5,NERC,52.2727272727273
1995-07-07,1995-07-13,1995-07-11,304.939069767442,7,NERC,67.4418604651163
1995-07-10,1995-07-12,1995-07-12,307.530330578512,3,NERC,75.6198347107438
1995-07-10,1995-07-12,1995-07-11,311.160744680851,3,NERC,63.2978723404255
1995-07-11,1995-07-13,1995-07-12,309.413209876543,3,NERC,77.7777777777778
1995-07-11,1995-07-14,1995-07-13,307.275289256198,4,NERC,86.7768595041322
1995-07-11,1995-07-12,1995-07-11,310.50490625,2,NERC,50.625
1995-07-11,1995-07-14,1995-07-13,308.562827004219,4,NERC,89.0295358649789
1995-07-11,1995-07-14,1995-07-13,309.474295302013,4,NERC,100.0
1995-07-12,1995-07-16,1995-07-14,306.522063492063,5,NERC,92.6587301587302
1995-07-13,1995-07-16,1995-07-14,304.946557377049,4,NERC,90.1639344262295
1995-07-13,1995-07-15,1995-07-14,303.901194029851,3,NERC,85.0746268656716
1995-07-14,1995-07-15,1995-07-15,307.037896995708,2,NERC,79.3991416309013
1995-07-15,1995-07-16,1995-07-15,306.192962962963,2,NERC,51.8518518518519
1995-07-16,1995-07-17,1995-07-16,305.501694214876,2,NERC,46.2809917355372
1995-07-18,1995-07-20,1995-07-20,308.201363636364,3,NERC,46.2809917355372
1995-07-21,1995-07-29,1995-07-28,314.124680851064,9,NERC,92.0212765957447
1995-07-23,1995-07-24,1995-07-23,306.134935622318,2,NERC,69.5278969957082
1995-07-23,1995-07-26,1995-07-24,307.66194214876,4,NERC,69.0082644628099
1995-07-24,1995-07-25,1995-07-25,301.43737704918,2,NERC,54.0983606557377
1995-07-24,1995-07-30,1995-07-28,311.439545454545,7,NERC,84.0909090909091
1995-07-24,1995-08-02,1995-08-01,303.053731343284,10,NERC,86.5671641791045
1995-07-26,1995-07-30,1995-07-29,306.35023255814,5,NERC,72.093023255814
1995-07-26,1995-07-28,1995-07-27,311.82240625,3,NERC,65.625
1995-07-27,1995-07-28,1995-07-28,310.683271604938,2,NERC,78.3950617283951
1995-07-27,1995-07-28,1995-07-27,306.895185185185,2,NERC,55.5555555555556
1995-07-28,1995-07-29,1995-07-29,301.351147540984,2,NERC,62.2950819672131
1995-07-28,1995-08-03,1995-07-31,303.800337301587,7,NERC,88.4920634920635
1995-07-28,1995-07-29,1995-07-29,302.734533333333,2,NERC,56.4444444444445
1995-07-29,1995-07-31,1995-07-30,306.729865771812,3,NERC,59.0604026845638
1995-07-30,1995-07-31,1995-07-30,305.287725321888,2,NERC,53.2188841201717
1995-07-30,1995-08-02,1995-08-02,306.261239669422,4,NERC,68.5950413223141
1995-07-30,1995-08-03,1995-07-31,307.108148148148,5,NERC,61.1111111111111
1995-07-31,1995-08-04,1995-08-01,303.244262295082,5,NERC,86.8852459016394
1995-08-02,1995-08-10,1995-08-03,308.640681818182,9,NERC,70.4545454545455
1995-08-04,1995-08-05,1995-08-05,305.359012875537,2,NERC,63.9484978540773
1995-08-05,1995-08-06,1995-08-05,302.174488888889,2,NERC,46.6666666666667
1995-08-06,1995-08-08,1995-08-07,305.416627906977,3,NERC,67.4418604651163
1995-08-09,1995-08-10,1995-08-09,306.929530201342,2,NERC,57.0469798657718
1995-08-10,1995-08-12,1995-08-11,300.125223880597,3,NERC,59.7014925373134
1995-08-10,1995-08-12,1995-08-10,303.709418604651,3,NERC,56.9767441860465
1995-08-11,1995-08-18,1995-08-14,304.770892857143,8,NERC,86.5079365079365
1995-08-12,1995-08-19,1995-08-13,307.517479338843,8,NERC,90.495867768595
1995-08-12,1995-08-16,1995-08-15,309.071239669421,5,NERC,92.9752066115702
1995-08-12,1995-08-18,1995-08-13,307.387682403433,7,NERC,82.4034334763949
1995-08-12,1995-08-19,1995-08-18,308.586912751678,8,NERC,92.6174496644295
1995-08-13,1995-08-18,1995-08-15,307.840350877193,6,NERC,80.7017543859649
1995-08-14,1995-08-18,1995-08-17,302.275573770492,5,NERC,88.5245901639344
1995-08-15,1995-08-21,1995-08-17,310.672469135802,7,NERC,91.358024691358
1995-08-16,1995-08-17,1995-08-16,301.727313432836,2,NERC,70.1492537313433
1995-08-16,1995-08-17,1995-08-16,303.348953488372,2,NERC,53.4883720930233
1995-08-17,1995-08-18,1995-08-18,306.241582278481,2,NERC,65.6118143459916
1995-08-26,1995-09-01,1995-08-29,310.028641975309,7,NERC,91.9753086419753
1995-08-28,1995-08-31,1995-08-31,306.563925619835,4,NERC,61.5702479338843
1995-08-29,1995-08-30,1995-08-30,307.497046979866,2,NERC,78.5234899328859
1996-05-19,1996-05-20,1996-05-20,300.889672131148,2,NERC,60.655737704918
1996-05-19,1996-05-20,1996-05-19,302.572420634921,2,NERC,69.2460317460318
1996-05-19,1996-05-21,1996-05-20,307.198369098712,3,NERC,82.4034334763949
1996-06-05,1996-06-06,1996-06-05,308.343863636364,2,NERC,61.3636363636364
1996-06-18,1996-06-21,1996-06-20,308.723181818182,4,NERC,70.4545454545455
1996-06-19,1996-06-21,1996-06-19,313.197925531915,3,NERC,87.7659574468085
1996-06-19,1996-06-21,1996-06-20,311.00115625,3,NERC,65.3125
1996-06-22,1996-06-24,1996-06-22,306.684806866953,3,NERC,53.2188841201717
1996-06-22,1996-06-23,1996-06-23,306.13805785124,2,NERC,57.8512396694215
1996-06-22,1996-06-24,1996-06-23,307.729876033058,3,NERC,61.5702479338843
1996-06-24,1996-06-25,1996-06-24,307.114385964912,2,NERC,54.3859649122807
1996-06-27,1996-06-29,1996-06-28,305.345443037975,3,NERC,55.9071729957806
1996-06-29,1996-07-01,1996-06-30,302.400396825397,3,NERC,65.2777777777778
1996-06-29,1996-07-01,1996-07-01,306.065165289256,3,NERC,66.1157024793389
1996-06-30,1996-07-03,1996-07-01,308.666115702479,4,NERC,86.7768595041322
1996-06-30,1996-07-02,1996-07-01,306.63462962963,3,NERC,61.1111111111111
1996-07-02,1996-07-06,1996-07-04,304.921976744186,5,NERC,66.2790697674419
1996-07-02,1996-07-07,1996-07-06,313.0875625,6,NERC,82.5
1996-07-02,1996-07-03,1996-07-02,303.194177777778,2,NERC,60.4444444444444
1996-07-04,1996-07-08,1996-07-07,312.430531914894,5,NERC,81.3829787234043
1996-07-04,1996-07-07,1996-07-05,307.671136363636,4,NERC,52.2727272727273
1996-07-06,1996-07-07,1996-07-06,309.555185185185,2,NERC,54.9382716049383
1996-07-13,1996-07-15,1996-07-14,303.175733333333,3,NERC,60.4444444444444
1996-07-17,1996-07-22,1996-07-21,311.273375,6,NERC,90.9375
1996-07-17,1996-07-19,1996-07-18,308.21322147651,3,NERC,71.8120805369128
1996-07-17,1996-07-18,1996-07-18,305.172974683544,2,NERC,44.0928270042194
1996-07-18,1996-07-19,1996-07-19,305.708305785124,2,NERC,50.0
1996-07-19,1996-07-23,1996-07-22,310.220925925926,5,NERC,83.3333333333333
1996-07-19,1996-07-20,1996-07-20,307.36326446281,2,NERC,65.702479338843
1996-07-19,1996-07-22,1996-07-21,307.258771929825,4,NERC,70.1754385964912
1996-07-19,1996-07-24,1996-07-21,311.653670212766,6,NERC,72.8723404255319
1996-07-20,1996-07-25,1996-07-23,308.550909090909,6,NERC,72.7272727272727
1996-07-20,1996-07-26,1996-07-21,306.880740740741,7,NERC,59.2592592592593
1996-07-20,1996-07-21,1996-07-20,303.799302325581,2,NERC,58.1395348837209
1996-07-23,1996-07-29,1996-07-27,304.166977777778,7,NERC,72.4444444444444
1996-07-25,1996-07-30,1996-07-28,307.286666666667,6,NERC,77.1929824561403
1996-07-29,1996-08-01,1996-07-31,306.926111111111,4,NERC,59.2592592592593
1996-08-02,1996-08-05,1996-08-03,312.404468085106,4,NERC,80.3191489361702
1996-08-03,1996-08-06,1996-08-06,311.379125,4,NERC,77.1875
1996-08-05,1996-08-07,1996-08-06,308.219798657718,3,NERC,81.2080536912752
1996-08-05,1996-08-07,1996-08-06,301.06223880597,3,NERC,79.1044776119403
1996-08-06,1996-08-07,1996-08-07,302.935257936508,2,NERC,58.9285714285714
1996-08-06,1996-08-07,1996-08-06,301.797868852459,2,NERC,81.9672131147541
1996-08-08,1996-08-14,1996-08-11,305.116666666667,7,NERC,83.5555555555556
1996-08-08,1996-08-16,1996-08-13,308.576851851852,9,NERC,72.2222222222222
1996-08-12,1996-08-14,1996-08-13,304.939418604651,3,NERC,67.4418604651163
1996-08-12,1996-08-15,1996-08-13,308.424545454545,4,NERC,59.0909090909091
1996-08-20,1996-08-22,1996-08-22,306.857046979866,3,NERC,55.7046979865772
1996-08-23,1996-08-27,1996-08-25,303.677644444444,5,NERC,72.4444444444444
1996-08-23,1996-08-24,1996-08-23,306.250555555556,2,NERC,50.0
1996-08-29,1996-08-31,1996-08-30,307.378518518518,3,NERC,62.962962962963
1996-10-07,1996-10-08,1996-10-08,306.672222222222,2,NERC,57.4074074074074
1997-06-10,1997-06-11,1997-06-10,300.531940298507,2,NERC,62.6865671641791
1997-06-24,1997-06-25,1997-06-24,303.675992063492,2,NERC,71.4285714285714
1997-06-25,1997-06-26,1997-06-25,305.873690987124,2,NERC,65.2360515021459
1997-06-29,1997-07-01,1997-06-29,300.611044776119,3,NERC,77.6119402985075
1997-07-01,1997-07-02,1997-07-02,306.826979865772,2,NERC,38.9261744966443
1997-07-01,1997-07-02,1997-07-01,310.86215625,2,NERC,47.1875
1997-07-01,1997-07-04,1997-07-02,308.801363636364,4,NERC,68.1818181818182
1997-07-02,1997-07-04,1997-07-03,308.459421487603,3,NERC,80.1652892561984
1997-07-03,1997-07-04,1997-07-03,306.880600858369,2,NERC,71.6738197424893
1997-07-03,1997-07-04,1997-07-04,307.571754385965,2,NERC,61.4035087719298
1997-07-12,1997-07-14,1997-07-14,301.019402985075,3,NERC,53.7313432835821
1997-07-13,1997-07-18,1997-07-14,304.105218253968,6,NERC,83.7301587301587
1997-07-13,1997-07-14,1997-07-13,310.4109375,2,NERC,54.6875
1997-07-14,1997-07-17,1997-07-15,302.981475409836,4,NERC,85.2459016393443
1997-07-14,1997-07-15,1997-07-15,306.492875536481,2,NERC,66.9527896995708
1997-07-14,1997-07-17,1997-07-15,308.465909090909,4,NERC,63.6363636363636
1997-07-15,1997-07-18,1997-07-16,305.296976744186,4,NERC,67.4418604651163
1997-07-15,1997-07-18,1997-07-16,307.183670886076,4,NERC,76.5822784810127
1997-07-16,1997-07-17,1997-07-17,310.2758125,2,NERC,50.9375
1997-07-17,1997-07-18,1997-07-17,301.783134328358,2,NERC,58.2089552238806
1997-07-22,1997-07-23,1997-07-23,308.567037037037,2,NERC,48.7654320987654
1997-07-23,1997-07-27,1997-07-25,311.55053125,5,NERC,83.75
1997-07-25,1997-07-26,1997-07-25,303.060697674419,2,NERC,51.1627906976744
1997-07-25,1997-07-28,1997-07-26,310.344899328859,4,NERC,97.9865771812081
1997-07-25,1997-07-28,1997-07-27,309.247283950617,4,NERC,74.6913580246914
1997-07-25,1997-07-27,1997-07-26,306.901708860759,3,NERC,64.7679324894515
1997-07-26,1997-07-28,1997-07-28,300.329552238806,3,NERC,64.1791044776119
1997-07-26,1997-07-28,1997-07-28,307.081280991736,3,NERC,63.2231404958678
1997-07-26,1997-07-28,1997-07-27,303.680952380952,3,NERC,71.4285714285714
1997-08-02,1997-08-03,1997-08-02,305.577848101266,2,NERC,52.9535864978903
1997-08-03,1997-08-04,1997-08-03,302.855777777778,2,NERC,52.0
1997-08-04,1997-08-08,1997-08-06,308.972962962963,5,NERC,77.7777777777778
1997-08-10,1997-08-11,1997-08-10,301.519552238806,2,NERC,68.6567164179105
1997-08-14,1997-08-15,1997-08-15,306.687719298246,2,NERC,56.140350877193
1997-08-15,1997-08-17,1997-08-16,310.8496875,3,NERC,73.4375
1997-08-15,1997-08-16,1997-08-16,309.103288590604,2,NERC,59.0604026845638
1997-08-16,1997-08-17,1997-08-16,301.551194029851,2,NERC,47.7611940298507
1997-08-16,1997-08-17,1997-08-16,309.101790123457,2,NERC,63.5802469135803
1997-08-16,1997-08-17,1997-08-16,311.073989361702,2,NERC,59.5744680851064
1997-08-16,1997-08-17,1997-08-17,306.714334763949,2,NERC,60.0858369098713
1997-08-18,1997-08-20,1997-08-19,307.241754385965,3,NERC,70.1754385964912
1997-08-29,1997-08-30,1997-08-29,306.531403508772,2,NERC,56.140350877193
1997-09-19,1997-09-20,1997-09-19,308.777160493827,2,NERC,59.2592592592593
1998-05-20,1998-05-26,1998-05-21,307.444736842105,7,NERC,63.1578947368421
1998-05-30,1998-06-04,1998-06-01,312.630478723404,6,NERC,85.6382978723404
1998-05-31,1998-06-02,1998-05-31,309.418395061728,3,NERC,55.5555555555556
1998-06-01,1998-06-06,1998-06-02,308.645964912281,6,NERC,82.4561403508772
1998-06-01,1998-06-04,1998-06-02,309.393429752066,4,NERC,84.7107438016529
1998-06-09,1998-06-25,1998-06-18,310.422280701754,17,NERC,94.7368421052632
1998-06-11,1998-07-01,1998-06-30,309.949917355372,21,NERC,96.2809917355372
1998-06-12,1998-06-22,1998-06-14,313.316276595745,11,NERC,92.0212765957447
1998-06-12,1998-06-15,1998-06-14,309.740061728395,4,NERC,70.9876543209877
1998-06-17,1998-06-22,1998-06-20,309.833641975309,6,NERC,83.3333333333333
1998-06-20,1998-06-21,1998-06-20,310.7926875,2,NERC,52.5
1998-06-22,1998-06-29,1998-06-25,307.140330578512,8,NERC,91.3223140495868
1998-06-24,1998-06-30,1998-06-29,311.50890625,7,NERC,70.3125
1998-06-24,1998-06-27,1998-06-25,304.428511904762,4,NERC,84.9206349206349
1998-06-24,1998-06-25,1998-06-24,309.295,2,NERC,70.9876543209877
1998-06-24,1998-06-29,1998-06-25,307.813020134228,6,NERC,90.6040268456376
1998-06-25,1998-06-26,1998-06-26,301.712950819672,2,NERC,72.1311475409836
1998-06-25,1998-06-28,1998-06-27,308.145493562232,4,NERC,85.8369098712447
1998-06-25,1998-07-01,1998-06-29,310.329545454545,7,NERC,84.0909090909091
1998-06-25,1998-06-28,1998-06-27,312.663191489362,4,NERC,78.7234042553192
1998-06-27,1998-07-06,1998-06-30,309.712280701754,10,NERC,94.7368421052632
1998-06-29,1998-07-02,1998-06-29,304.092674418605,4,NERC,59.3023255813954
1998-06-29,1998-06-30,1998-06-30,309.967222222222,2,NERC,59.2592592592593
1998-07-05,1998-07-11,1998-07-07,311.432530864198,7,NERC,92.5925925925926
1998-07-05,1998-07-11,1998-07-07,308.910578512397,7,NERC,87.603305785124
1998-07-06,1998-07-20,1998-07-12,313.711063829787,15,NERC,90.9574468085106
1998-07-06,1998-07-07,1998-07-06,311.2120625,2,NERC,55.625
1998-07-09,1998-07-11,1998-07-09,307.569298245614,3,NERC,57.8947368421053
1998-07-11,1998-07-16,1998-07-15,309.046136363636,6,NERC,72.7272727272727
1998-07-11,1998-07-21,1998-07-19,306.93523255814,11,NERC,70.9302325581395
1998-07-13,1998-07-14,1998-07-14,305.615991561181,2,NERC,43.0379746835443
1998-07-14,1998-07-17,1998-07-15,301.704776119403,4,NERC,86.5671641791045
1998-07-14,1998-07-15,1998-07-15,302.015245901639,2,NERC,72.1311475409836
1998-07-15,1998-07-20,1998-07-18,307.560555555556,6,NERC,66.6666666666667
1998-07-16,1998-07-22,1998-07-17,305.1968,7,NERC,77.7777777777778
1998-07-16,1998-07-21,1998-07-20,310.372901234568,6,NERC,91.9753086419753
1998-07-18,1998-07-22,1998-07-20,308.830067114094,5,NERC,95.3020134228188
1998-07-18,1998-07-21,1998-07-19,308.863719008264,4,NERC,84.297520661157
1998-07-18,1998-07-21,1998-07-20,307.747510548523,4,NERC,65.8227848101266
1998-07-18,1998-07-22,1998-07-20,312.71534375,5,NERC,94.0625
1998-07-19,1998-07-22,1998-07-21,304.609464285714,4,NERC,83.3333333333333
1998-07-19,1998-07-23,1998-07-22,307.205321888412,5,NERC,85.4077253218884
1998-07-19,1998-07-21,1998-07-19,307.14958677686,3,NERC,85.9504132231405
1998-07-21,1998-07-22,1998-07-21,302.433770491803,2,NERC,47.5409836065574
1998-07-21,1998-07-22,1998-07-22,302.71,2,NERC,65.6716417910448
1998-07-23,1998-08-04,1998-08-03,312.527287234043,13,NERC,79.2553191489362
1998-07-23,1998-07-27,1998-07-24,307.304912280702,5,NERC,70.1754385964912
1998-07-26,1998-07-27,1998-07-27,305.818333333333,2,NERC,53.7037037037037
1998-07-26,1998-07-28,1998-07-27,303.848977777778,3,NERC,64.4444444444445
1998-07-27,1998-08-05,1998-07-31,311.867345679012,10,NERC,88.8888888888889
1998-07-29,1998-07-31,1998-07-29,308.233429752066,3,NERC,55.3719008264463
1998-07-30,1998-07-31,1998-07-31,306.920175438597,2,NERC,50.8771929824562
1998-08-02,1998-08-06,1998-08-04,310.334259259259,5,NERC,75.9259259259259
1998-08-04,1998-08-06,1998-08-05,304.211555555556,3,NERC,68.0
1998-08-08,1998-08-10,1998-08-09,300.018358208955,3,NERC,65.6716417910448
1998-08-09,1998-08-11,1998-08-10,310.592530864198,3,NERC,74.0740740740741
1998-08-09,1998-08-10,1998-08-10,311.147393617021,2,NERC,50.531914893617
1998-08-09,1998-08-10,1998-08-09,310.95375,2,NERC,55.3125
1998-08-11,1998-08-14,1998-08-12,307.547222222222,4,NERC,64.8148148148148
1998-08-11,1998-08-12,1998-08-12,306.972280701754,2,NERC,54.3859649122807
1998-08-12,1998-08-14,1998-08-13,303.707022222222,3,NERC,65.7777777777778
1998-08-15,1998-08-16,1998-08-15,307.330701754386,2,NERC,57.8947368421053
1998-08-17,1998-08-19,1998-08-17,311.16890625,3,NERC,63.4375
1998-08-18,1998-08-20,1998-08-19,309.639012345679,3,NERC,75.3086419753087
1998-08-22,1998-08-25,1998-08-24,311.79759375,4,NERC,86.5625
1998-08-23,1998-08-24,1998-08-23,303.668488372093,2,NERC,54.6511627906977
1998-08-23,1998-08-25,1998-08-24,303.624801587302,3,NERC,71.8253968253968
1998-08-23,1998-08-25,1998-08-25,306.705150214592,3,NERC,75.5364806866953
1998-08-23,1998-08-25,1998-08-24,309.48,3,NERC,85.9060402684564
1998-08-24,1998-08-26,1998-08-25,306.22826446281,3,NERC,55.7851239669422
1998-08-24,1998-08-31,1998-08-28,311.567160493827,8,NERC,91.9753086419753
1998-08-24,1998-08-25,1998-08-24,300.436268656716,2,NERC,46.2686567164179
1998-08-25,1998-09-01,1998-08-27,308.752456140351,8,NERC,85.9649122807018
1998-08-25,1998-08-31,1998-08-26,309.306611570248,7,NERC,90.9090909090909
1998-08-28,1998-08-29,1998-08-29,307.122446351931,2,NERC,56.2231759656653
1998-08-28,1998-09-05,1998-08-29,303.420355555556,9,NERC,76.4444444444445
1998-08-28,1998-09-03,1998-09-02,307.301111111111,7,NERC,70.3703703703704
1998-08-30,1998-08-31,1998-08-31,309.89509375,2,NERC,50.9375
1998-09-02,1998-09-07,1998-09-04,311.453148148148,6,NERC,89.5061728395062
1998-09-03,1998-09-07,1998-09-05,312.19765625,5,NERC,90.625
1998-09-04,1998-09-06,1998-09-04,303.536395348837,3,NERC,54.6511627906977
1998-09-04,1998-09-07,1998-09-06,309.812214765101,4,NERC,81.8791946308725
1998-09-04,1998-09-07,1998-09-06,307.201363636364,4,NERC,80.5785123966942
1998-09-04,1998-09-06,1998-09-05,306.880506329114,3,NERC,66.2447257383966
1998-09-06,1998-09-07,1998-09-07,305.991330472103,2,NERC,65.6652360515021
1998-09-10,1998-09-11,1998-09-11,305.621308016878,2,NERC,45.3586497890295
1998-09-13,1998-09-14,1998-09-14,305.919421487603,2,NERC,42.9752066115703
1999-06-06,1999-06-10,1999-06-09,303.458472222222,5,NERC,81.3492063492064
1999-06-07,1999-06-08,1999-06-07,302.981791044776,2,NERC,64.1791044776119
1999-06-07,1999-06-09,1999-06-08,306.951673819742,3,NERC,81.5450643776824
1999-06-25,1999-07-02,1999-07-01,309.5775,8,NERC,77.2727272727273
1999-06-26,1999-06-27,1999-06-27,301.963582089552,2,NERC,58.2089552238806
1999-06-26,1999-06-28,1999-06-27,303.351967213115,3,NERC,65.5737704918033
1999-06-29,1999-07-01,1999-06-30,306.616111111111,3,NERC,53.7037037037037
1999-07-03,1999-07-06,1999-07-04,305.792738095238,4,NERC,91.6666666666667
1999-07-03,1999-07-06,1999-07-05,303.312537313433,4,NERC,79.1044776119403
1999-07-03,1999-07-06,1999-07-06,306.486363636364,4,NERC,82.2314049586777
1999-07-03,1999-07-06,1999-07-05,304.368032786885,4,NERC,86.8852459016394
1999-07-03,1999-07-05,1999-07-04,306.787852348993,3,NERC,57.0469798657718
1999-07-03,1999-07-05,1999-07-04,305.449556962025,3,NERC,79.3248945147679
1999-07-04,1999-07-06,1999-07-05,307.81660944206,3,NERC,84.9785407725322
1999-07-04,1999-07-05,1999-07-05,303.987558139535,2,NERC,50.0
1999-07-09,1999-07-10,1999-07-09,307.38339055794,2,NERC,74.6781115879828
1999-07-11,1999-07-13,1999-07-12,308.227777777778,3,NERC,64.8148148148148
1999-07-12,1999-07-13,1999-07-12,302.3472,2,NERC,52.4444444444445
1999-07-15,1999-07-19,1999-07-17,303.732459016393,5,NERC,88.5245901639344
1999-07-15,1999-07-19,1999-07-16,304.060297619048,5,NERC,82.3412698412698
1999-07-16,1999-07-19,1999-07-17,304.376119402985,4,NERC,89.5522388059702
1999-07-20,1999-07-31,1999-07-29,311.028657718121,12,NERC,100.0
