start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1988-02-01,1988-02-20,1988-02-11,255.892405633408,20,NERC,40.625,-18.0,137713.20101111362,274.985127766032,51,0.017780525021009908,-14.0
1988-02-02,1988-02-12,1988-02-06,268.460530763015,11,NERC,43.0851063829787,-10.0,140666.2668495068,274.985127766032,51,0.017780525021009908,-14.0
1988-02-02,1988-02-21,1988-02-12,248.815885299118,20,NERC,69.7986577181208,-18.0,145642.58455548916,274.985127766032,51,0.017780525021009908,-14.0
1988-02-03,1988-02-16,1988-02-06,255.766117902025,14,NERC,44.6280991735537,-13.0,149223.3102061175,274.985127766032,51,0.017780525021009908,-14.0
1988-02-03,1988-02-21,1988-02-12,263.154938732541,19,NERC,33.3333333333333,-18.0,154223.25404203578,274.985127766032,51,0.017780525021009908,-14.0
1988-02-03,1988-02-14,1988-02-07,251.868901524306,12,NERC,67.1641791044776,-11.0,157245.68086032744,274.985127766032,51,0.017780525021009908,-14.0
1988-02-03,1988-02-21,1988-02-06,252.342567359845,19,NERC,46.2301587301587,-17.0,162040.1896401645,274.985127766032,51,0.017780525021009908,-14.0
1988-02-04,1988-02-16,1988-02-07,262.113668831876,13,NERC,48.068669527897,-11.0,165447.66733497888,274.985127766032,51,0.017780525021009908,-14.0
1988-02-05,1988-02-22,1988-02-07,266.414159896565,18,NERC,36.7768595041322,2.0,170243.12221311705,274.985127766032,51,0.017780525021009908,-14.0
1988-02-05,1988-02-18,1988-02-13,274.010776222263,14,NERC,52.6315789473684,-13.0,174079.27308022874,274.985127766032,51,0.017780525021009908,-14.0
1988-02-05,1988-02-20,1988-02-07,251.393624934301,16,NERC,70.4918032786885,-15.0,178101.57107917755,274.985127766032,51,0.017780525021009908,-14.0
1988-02-24,1988-03-01,1988-03-01,257.613226008517,7,NERC,80.327868852459,10.0,179904.86366123718,274.985127766032,51,0.017780525021009908,-14.0
1988-03-11,1988-03-18,1988-03-13,258.935495144237,8,NERC,56.9767441860465,-4.0,181976.34762239107,274.985127766032,51,0.017780525021009908,-14.0
1988-03-14,1988-03-19,1988-03-15,266.317135494143,6,NERC,56.198347107438,-5.0,183574.25043535593,274.985127766032,51,0.017780525021009908,-14.0
1988-03-14,1988-03-21,1988-03-16,274.683450545379,8,NERC,52.6315789473684,249.0,185771.71803971895,274.985127766032,51,0.017780525021009908,-14.0
1988-03-14,1988-03-19,1988-03-15,270.929563877497,6,NERC,48.3471074380165,-5.0,187397.29542298394,274.985127766032,51,0.017780525021009908,-14.0
1988-11-25,1988-11-29,1988-11-27,262.873524902401,5,NERC,49.3333333333333,-4.0,188711.66304749594,274.985127766032,51,0.017780525021009908,-14.0
1988-11-25,1988-11-30,1988-11-27,270.396020435456,6,NERC,50.0,4.0,190334.03917010868,274.985127766032,51,0.017780525021009908,-14.0
1988-12-04,1988-12-31,1988-12-17,265.747103400223,28,NERC,47.7272727272727,-24.0,197774.95806531492,274.985127766032,51,0.017780525021009908,-14.0
1988-12-07,1988-12-12,1988-12-09,266.883360401867,6,NERC,32.1875,-5.0,199376.25822772612,274.985127766032,51,0.017780525021009908,-14.0
1988-12-07,1988-12-12,1988-12-11,254.302122871581,6,NERC,42.6160337552743,-4.0,200902.0709649556,274.985127766032,51,0.017780525021009908,-14.0
1988-12-08,1988-12-19,1988-12-12,258.437827806252,12,NERC,37.6984126984127,-11.0,204003.32489863064,274.985127766032,51,0.017780525021009908,-14.0
1988-12-08,1988-12-19,1988-12-12,252.997905825188,12,NERC,65.5737704918033,-11.0,207039.2997685329,274.985127766032,51,0.017780525021009908,-14.0
1988-12-08,1988-12-18,1988-12-16,273.621508627323,11,NERC,55.8510638297872,-10.0,210049.13636343344,274.985127766032,51,0.017780525021009908,-14.0
1988-12-08,1988-12-19,1988-12-12,270.050900619074,12,NERC,51.2345679012346,-11.0,213289.74717086233,274.985127766032,51,0.017780525021009908,-14.0
1988-12-08,1988-12-19,1988-12-18,262.546740830792,12,NERC,45.8677685950413,-10.0,216440.30806083186,274.985127766032,51,0.017780525021009908,-14.0
1988-12-08,1988-12-14,1988-12-12,252.687274934958,7,NERC,67.1641791044776,-6.0,218209.11898537655,274.985127766032,51,0.017780525021009908,-14.0
1988-12-09,1988-12-20,1988-12-13,264.462815462279,12,NERC,52.3605150214592,-11.0,221382.6727709239,274.985127766032,51,0.017780525021009908,-14.0
1988-12-09,1988-12-20,1988-12-18,268.739305031322,12,NERC,48.3471074380165,-10.0,224607.54443129976,274.985127766032,51,0.017780525021009908,-14.0
1988-12-10,1988-12-20,1988-12-18,272.723718920685,11,NERC,57.8947368421053,-6.0,227607.5053394273,274.985127766032,51,0.017780525021009908,-14.0
1988-12-14,1988-12-31,1988-12-27,256.250552721431,18,NERC,51.5555555555556,-16.0,232220.01528841307,274.985127766032,51,0.017780525021009908,-14.0
1988-12-15,1988-12-18,1988-12-15,251.316786341933,4,NERC,47.2573839662447,-3.0,233225.28243378078,274.985127766032,51,0.017780525021009908,-14.0
1988-12-15,1988-12-31,1988-12-29,268.47580388672,17,NERC,50.0,-15.0,237789.37109985502,274.985127766032,51,0.017780525021009908,-14.0
1988-12-16,1988-12-19,1988-12-16,254.951292294209,4,NERC,61.1940298507463,0.0,238809.17626903186,274.985127766032,51,0.017780525021009908,-14.0
1988-12-19,1988-12-31,1988-12-27,255.902621863688,13,NERC,50.0,-3.0,242135.9103532598,274.985127766032,51,0.017780525021009908,-14.0
1988-12-28,1988-12-31,1988-12-29,258.551057198474,4,NERC,54.3624161073826,1.0,243170.1145820537,274.985127766032,51,0.017780525021009908,-14.0
1989-01-01,1989-01-06,1989-01-04,260.302562352377,6,NERC,52.3809523809524,-5.0,1561.8153741142619,274.374071043261,48,-0.6110567227710249,-3.0
1989-01-01,1989-02-17,1989-02-07,264.123663733679,48,NERC,40.9090909090909,-42.0,14239.751233330853,274.374071043261,48,-0.6110567227710249,-3.0
1989-01-01,1989-01-17,1989-01-08,269.828194386346,17,NERC,57.4074074074074,-16.0,18826.830537898735,274.374071043261,48,-0.6110567227710249,-3.0
1989-01-01,1989-01-07,1989-01-05,251.740259511944,7,NERC,80.327868852459,-6.0,20589.012354482344,274.374071043261,48,-0.6110567227710249,-3.0
1989-01-01,1989-01-07,1989-01-05,249.910649133552,7,NERC,77.6119402985075,-6.0,22338.386898417208,274.374071043261,48,-0.6110567227710249,-3.0
1989-01-01,1989-01-30,1989-01-08,256.624883098873,30,NERC,52.8888888888889,-29.0,30037.133391383395,274.374071043261,48,-0.6110567227710249,-3.0
1989-01-06,1989-01-20,1989-01-08,254.46801150691,15,NERC,47.6744186046512,-12.0,33854.15356398705,274.374071043261,48,-0.6110567227710249,-3.0
1989-01-08,1989-01-16,1989-01-09,247.518884244803,9,NERC,37.7637130801688,-3.0,36081.82352219027,274.374071043261,48,-0.6110567227710249,-3.0
1989-01-13,1989-01-17,1989-01-16,274.041615403832,5,NERC,42.5925925925926,6.0,37452.03159920943,274.374071043261,48,-0.6110567227710249,-3.0
1989-01-23,1989-01-26,1989-01-24,273.152567874432,4,NERC,37.037037037037,6.0,38544.641870707164,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-01,1989-02-20,1989-02-06,265.475239327599,20,NERC,42.5925925925926,-19.0,43854.146657259145,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-01,1989-02-22,1989-02-04,249.507460063038,22,NERC,62.6666666666667,-21.0,49343.31077864598,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-01,1989-02-24,1989-02-03,240.01669535838,24,NERC,54.4303797468355,-22.0,55103.7114672471,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-01,1989-02-22,1989-02-06,249.377049830359,22,NERC,52.3255813953488,-21.0,60590.006563514995,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-02,1989-03-02,1989-02-09,251.172563832232,29,NERC,47.6510067114094,-27.0,67874.01091464973,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-02,1989-02-13,1989-02-09,255.441578497855,12,NERC,55.7377049180328,-11.0,70939.30985662398,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-02,1989-02-24,1989-02-04,254.7509118732,23,NERC,58.4375,-22.0,76798.58082970759,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-02,1989-02-13,1989-02-10,252.724487637445,12,NERC,37.3134328358209,-11.0,79831.27468135692,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-03,1989-02-12,1989-02-06,265.490516118071,10,NERC,41.4893617021277,-9.0,82486.17984253763,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-03,1989-02-13,1989-02-09,254.956742740272,11,NERC,58.531746031746,-9.0,85290.70401268062,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-04,1989-02-12,1989-02-09,259.090008785041,9,NERC,92.5619834710744,-8.0,87622.514091746,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-04,1989-02-12,1989-02-09,267.267309948755,9,NERC,52.4691358024691,-7.0,90027.91988128479,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-05,1989-02-12,1989-02-10,268.596206071088,8,NERC,42.1487603305785,-5.0,92176.6895298535,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-07,1989-02-12,1989-02-10,264.959458391452,6,NERC,50.6437768240343,3.0,93766.4462802022,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-15,1989-02-20,1989-02-17,255.693193922809,6,NERC,65.5737704918033,-5.0,95300.60544373906,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-15,1989-02-20,1989-02-18,253.593342120326,6,NERC,52.2388059701493,-4.0,96822.16549646102,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-16,1989-02-25,1989-02-23,266.574460046648,10,NERC,32.7160493827161,-8.0,99487.91009692749,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-17,1989-02-20,1989-02-18,270.709637057536,4,NERC,79.8283261802575,-3.0,100570.74864515764,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-17,1989-03-02,1989-02-23,260.807812059813,14,NERC,31.404958677686,-8.0,104222.05801399502,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-22,1989-02-27,1989-02-25,271.501625026146,6,NERC,59.6491228070175,-5.0,105851.0677641519,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-22,1989-03-05,1989-02-25,260.62462147831,12,NERC,40.343347639485,-7.0,108978.56322189161,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-22,1989-02-26,1989-02-24,265.698263877599,5,NERC,76.8595041322314,-4.0,110307.0545412796,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-26,1989-03-08,1989-03-05,248.986942729989,11,NERC,58.8607594936709,-9.0,113045.91091130949,274.374071043261,48,-0.6110567227710249,-3.0
1989-02-27,1989-03-05,1989-03-04,257.948473629478,7,NERC,43.1111111111111,-4.0,114851.55022671583,274.374071043261,48,-0.6110567227710249,-3.0
1989-03-01,1989-03-04,1989-03-03,260.762624642568,4,NERC,49.2537313432836,0.0,115894.6007252861,274.374071043261,48,-0.6110567227710249,-3.0
1989-03-04,1989-03-08,1989-03-05,259.805287566311,5,NERC,26.875,-3.0,117193.62716311766,274.374071043261,48,-0.6110567227710249,-3.0
1989-03-05,1989-03-09,1989-03-05,267.433616427378,5,NERC,52.6595744680851,-4.0,118530.79524525456,274.374071043261,48,-0.6110567227710249,-3.0
1989-03-05,1989-03-09,1989-03-06,268.014106048987,5,NERC,32.0987654320988,-4.0,119870.8657754995,274.374071043261,48,-0.6110567227710249,-3.0
1989-03-05,1989-03-09,1989-03-08,255.411829828287,5,NERC,77.8523489932886,-2.0,121147.92492464093,274.374071043261,48,-0.6110567227710249,-3.0
1989-03-07,1989-03-11,1989-03-08,267.49237131618,5,NERC,59.656652360515,256.0,122485.38678122182,274.374071043261,48,-0.6110567227710249,-3.0
1989-11-22,1989-11-25,1989-11-24,258.818171334386,4,NERC,55.2238805970149,-3.0,123520.65946655937,274.374071043261,48,-0.6110567227710249,-3.0
1989-11-22,1989-11-25,1989-11-24,268.212247335533,4,NERC,63.519313304721,3.0,124593.5084559015,274.374071043261,48,-0.6110567227710249,-3.0
1989-11-28,1989-12-04,1989-12-03,274.374071043261,7,NERC,38.2978723404255,-4.0,126514.12695320432,274.374071043261,48,-0.6110567227710249,-3.0
1989-11-28,1989-12-02,1989-11-29,270.088197785563,5,NERC,56.8181818181818,-4.0,127864.56794213214,274.374071043261,48,-0.6110567227710249,-3.0
1989-11-30,1989-12-31,1989-12-27,248.629775956632,32,NERC,65.6716417910448,-25.0,135820.72077274436,274.374071043261,48,-0.6110567227710249,-3.0
1989-11-30,1989-12-06,1989-12-04,272.223308678445,7,NERC,50.8771929824562,-6.0,137726.28393349348,274.374071043261,48,-0.6110567227710249,-3.0
1989-12-06,1989-12-31,1989-12-22,238.388642612924,26,NERC,42.8270042194093,-24.0,143924.3886414295,274.374071043261,48,-0.6110567227710249,-3.0
1989-12-07,1989-12-31,1989-12-22,247.060438758175,25,NERC,47.1074380165289,-24.0,150100.89961038387,274.374071043261,48,-0.6110567227710249,-3.0
1989-12-07,1989-12-31,1989-12-24,258.633875010217,25,NERC,32.6446280991736,-24.0,156566.7464856393,274.374071043261,48,-0.6110567227710249,-3.0
1989-12-07,1989-12-31,1989-12-22,247.342694900282,25,NERC,54.0625,-24.0,162750.31385814634,274.374071043261,48,-0.6110567227710249,-3.0
1989-12-07,1989-12-31,1989-12-27,248.506810147222,25,NERC,65.5737704918033,-24.0,168962.9841118269,274.374071043261,48,-0.6110567227710249,-3.0
1989-12-07,1989-12-31,1989-12-23,257.935402488434,25,NERC,52.3605150214592,-24.0,175411.36917403777,274.374071043261,48,-0.6110567227710249,-3.0
1989-12-07,1989-12-31,1989-12-23,252.971807597661,25,NERC,27.7777777777778,-24.0,181735.66436397927,274.374071043261,48,-0.6110567227710249,-3.0
1989-12-07,1989-12-31,1989-12-22,240.827393615015,25,NERC,64.4295302013423,-24.0,187756.34920435466,274.374071043261,48,-0.6110567227710249,-3.0
1989-12-07,1989-12-31,1989-12-22,248.449974982747,25,NERC,55.1587301587302,-22.0,193967.59857892332,274.374071043261,48,-0.6110567227710249,-3.0
1989-12-09,1989-12-22,1989-12-15,261.190132843691,14,NERC,44.8888888888889,-13.0,197624.26043873501,274.374071043261,48,-0.6110567227710249,-3.0
1989-12-09,1989-12-30,1989-12-24,263.958488334816,22,NERC,49.1228070175439,-20.0,203431.34718210096,274.374071043261,48,-0.6110567227710249,-3.0
1989-12-10,1989-12-26,1989-12-22,250.792988369167,17,NERC,45.3488372093023,-15.0,207694.8279843768,274.374071043261,48,-0.6110567227710249,-3.0
1989-12-11,1989-12-23,1989-12-12,266.193662727861,13,NERC,52.2727272727273,-12.0,211155.345599839,274.374071043261,48,-0.6110567227710249,-3.0
1989-12-11,1989-12-31,1989-12-23,256.885694216191,21,NERC,34.5744680851064,-4.0,216549.945178379,274.374071043261,48,-0.6110567227710249,-3.0
1989-12-27,1989-12-31,1989-12-31,270.229812324463,5,NERC,54.5454545454545,1.0,217901.09424000132,274.374071043261,48,-0.6110567227710249,-3.0
1990-01-01,1990-01-08,1990-01-04,266.977815914864,8,NERC,63.6363636363636,-6.0,2135.822527318912,272.757345715481,29,-1.6167253277799887,-19.0
1990-01-02,1990-01-07,1990-01-03,272.757345715481,6,NERC,40.7407407407407,-4.0,3772.3666016117977,272.757345715481,29,-1.6167253277799887,-19.0
1990-01-03,1990-01-07,1990-01-04,260.190719663006,5,NERC,51.1627906976744,6.0,5073.320199926828,272.757345715481,29,-1.6167253277799887,-19.0
1990-01-13,1990-02-10,1990-01-20,268.290166002943,29,NERC,50.0,-25.0,12853.735014012174,272.757345715481,29,-1.6167253277799887,-19.0
1990-01-13,1990-01-23,1990-01-19,272.402732278193,11,NERC,38.8888888888889,-10.0,15850.165069072298,272.757345715481,29,-1.6167253277799887,-19.0
1990-01-16,1990-01-21,1990-01-18,264.683706317252,6,NERC,54.2222222222222,-4.0,17438.26730697581,272.757345715481,29,-1.6167253277799887,-19.0
1990-01-17,1990-02-06,1990-01-28,259.338950525208,21,NERC,38.3720930232558,-18.0,22884.38526800518,272.757345715481,29,-1.6167253277799887,-19.0
1990-01-19,1990-01-22,1990-01-21,266.491149477209,4,NERC,50.9375,1.0,23950.349865914013,272.757345715481,29,-1.6167253277799887,-19.0
1990-01-23,1990-02-09,1990-01-27,263.333395824579,18,NERC,47.1111111111111,-13.0,28690.350990756437,272.757345715481,29,-1.6167253277799887,-19.0
1990-01-27,1990-02-09,1990-02-07,271.260737506852,14,NERC,46.2962962962963,-6.0,32488.001315852365,272.757345715481,29,-1.6167253277799887,-19.0
1990-02-03,1990-02-06,1990-02-05,255.747554337428,4,NERC,62.6865671641791,6.0,33510.991533202076,272.757345715481,29,-1.6167253277799887,-19.0
1990-02-12,1990-02-21,1990-02-14,255.613502483551,10,NERC,51.5555555555556,-8.0,36067.12655803759,272.757345715481,29,-1.6167253277799887,-19.0
1990-02-13,1990-02-20,1990-02-17,249.122494382499,8,NERC,27.6371308016878,-7.0,38060.10651309758,272.757345715481,29,-1.6167253277799887,-19.0
1990-02-13,1990-02-21,1990-02-14,267.926286843589,9,NERC,37.037037037037,-8.0,40471.44309468988,272.757345715481,29,-1.6167253277799887,-19.0
1990-02-13,1990-02-22,1990-02-16,254.604575429677,10,NERC,46.5116279069768,-8.0,43017.48884898665,272.757345715481,29,-1.6167253277799887,-19.0
1990-02-14,1990-02-22,1990-02-16,264.762904061259,9,NERC,56.8181818181818,9.0,45400.35498553798,272.757345715481,29,-1.6167253277799887,-19.0
1990-03-03,1990-03-08,1990-03-07,256.931269981297,6,NERC,52.4590163934426,-4.0,46941.942605425764,272.757345715481,29,-1.6167253277799887,-19.0
1990-03-04,1990-03-08,1990-03-07,255.936224000352,5,NERC,61.1940298507463,2.0,48221.623725427526,272.757345715481,29,-1.6167253277799887,-19.0
1990-03-10,1990-03-14,1990-03-13,270.945365252946,5,NERC,38.8888888888889,272.0,49576.35055169225,272.757345715481,29,-1.6167253277799887,-19.0
1990-12-11,1990-12-31,1990-12-22,261.797260351795,21,NERC,55.5555555555556,-19.0,55074.09301907995,272.757345715481,29,-1.6167253277799887,-19.0
1990-12-12,1990-12-31,1990-12-22,246.336536154104,20,NERC,64.0,-18.0,60000.82374216203,272.757345715481,29,-1.6167253277799887,-19.0
1990-12-13,1990-12-31,1990-12-22,245.242828945368,19,NERC,52.3255813953488,-18.0,64660.43749212402,272.757345715481,29,-1.6167253277799887,-19.0
1990-12-13,1990-12-31,1990-12-23,255.497402671355,19,NERC,25.0,-18.0,69514.88814287976,272.757345715481,29,-1.6167253277799887,-19.0
1990-12-13,1990-12-31,1990-12-23,259.716399990874,19,NERC,65.9090909090909,-18.0,74449.49974270638,272.757345715481,29,-1.6167253277799887,-19.0
1990-12-13,1990-12-31,1990-12-23,240.748565980337,19,NERC,55.9071729957806,-9.0,79023.72249633278,272.757345715481,29,-1.6167253277799887,-19.0
1990-12-22,1990-12-28,1990-12-24,266.670938394582,7,NERC,69.6808510638298,-6.0,80890.41906509484,272.757345715481,29,-1.6167253277799887,-19.0
1990-12-22,1990-12-28,1990-12-24,255.29031963863,7,NERC,57.0469798657718,-5.0,82677.45130256526,272.757345715481,29,-1.6167253277799887,-19.0
1990-12-23,1990-12-28,1990-12-26,260.51908546114,6,NERC,46.4285714285714,-5.0,84240.5658153321,272.757345715481,29,-1.6167253277799887,-19.0
1990-12-23,1990-12-28,1990-12-24,264.901668740691,6,NERC,47.5308641975309,-5.0,85829.97582777624,272.757345715481,29,-1.6167253277799887,-19.0
1990-12-23,1990-12-28,1990-12-24,261.631127244061,6,NERC,47.5206611570248,-4.0,87399.76259124061,272.757345715481,29,-1.6167253277799887,-19.0
1990-12-24,1990-12-28,1990-12-25,269.755581377304,5,NERC,14.4628099173554,-3.0,88748.54049812713,272.757345715481,29,-1.6167253277799887,-19.0
1990-12-25,1990-12-28,1990-12-27,259.29353782547,4,NERC,75.4098360655738,-3.0,89785.714649429,272.757345715481,29,-1.6167253277799887,-19.0
1990-12-25,1990-12-29,1990-12-25,269.146860166114,5,NERC,65.6652360515021,3.0,91131.44895025958,272.757345715481,29,-1.6167253277799887,-19.0
1991-01-01,1991-02-01,1991-01-21,245.433624266337,32,NERC,55.9071729957806,-31.0,7853.875976522784,274.877435224186,33,2.120089508705007,4.0
1991-01-01,1991-02-02,1991-01-21,255.733772496562,33,NERC,53.0201342281879,-32.0,16293.090468909331,274.877435224186,33,2.120089508705007,4.0
1991-01-01,1991-01-15,1991-01-08,254.453415503737,15,NERC,49.2537313432836,-14.0,20109.891701465385,274.877435224186,33,2.120089508705007,4.0
1991-01-01,1991-01-12,1991-01-06,260.683416083552,12,NERC,57.3333333333333,-11.0,23238.09269446801,274.877435224186,33,2.120089508705007,4.0
1991-01-01,1991-02-01,1991-01-30,268.418916215481,32,NERC,52.2727272727273,-31.0,31827.4980133634,274.877435224186,33,2.120089508705007,4.0
1991-01-01,1991-01-27,1991-01-21,273.279863638868,27,NERC,64.8936170212766,-26.0,39206.05433161284,274.877435224186,33,2.120089508705007,4.0
1991-01-01,1991-01-31,1991-01-16,255.734369433441,31,NERC,50.0,-30.0,47133.81978404951,274.877435224186,33,2.120089508705007,4.0
1991-01-01,1991-02-02,1991-01-30,262.565528283424,33,NERC,40.3125,-32.0,55798.4822174025,274.877435224186,33,2.120089508705007,4.0
1991-01-01,1991-02-02,1991-01-22,269.055265669454,33,NERC,39.5061728395062,-29.0,64677.30598449448,274.877435224186,33,2.120089508705007,4.0
1991-01-04,1991-01-11,1991-01-06,274.877435224186,8,NERC,42.5925925925926,-3.0,66876.32546628796,274.877435224186,33,2.120089508705007,4.0
1991-01-08,1991-01-29,1991-01-22,269.208088163223,22,NERC,31.404958677686,-15.0,72798.90340587888,274.877435224186,33,2.120089508705007,4.0
1991-01-14,1991-01-31,1991-01-29,257.023685433648,18,NERC,48.8888888888889,-14.0,77425.32974368455,274.877435224186,33,2.120089508705007,4.0
1991-01-17,1991-02-02,1991-01-22,256.539426729746,17,NERC,47.0238095238095,-14.0,81786.49999809022,274.877435224186,33,2.120089508705007,4.0
1991-01-19,1991-01-28,1991-01-22,261.735815139804,10,NERC,49.5867768595041,-8.0,84403.85814948827,274.877435224186,33,2.120089508705007,4.0
1991-01-20,1991-01-29,1991-01-23,267.906103852471,10,NERC,41.2017167381974,-8.0,87082.91918801298,274.877435224186,33,2.120089508705007,4.0
1991-01-21,1991-02-02,1991-01-22,252.209929569572,13,NERC,57.3770491803279,9.0,90361.64827241741,274.877435224186,33,2.120089508705007,4.0
1991-01-21,1991-01-29,1991-01-22,252.159145330098,9,NERC,46.2686567164179,-8.0,92631.0805803883,274.877435224186,33,2.120089508705007,4.0
1991-02-11,1991-02-17,1991-02-16,263.743098902248,7,NERC,34.297520661157,-6.0,94477.28227270403,274.877435224186,33,2.120089508705007,4.0
1991-02-11,1991-02-18,1991-02-16,269.988628214223,8,NERC,35.0877192982456,-5.0,96637.1912984178,274.877435224186,33,2.120089508705007,4.0
1991-02-13,1991-02-17,1991-02-16,257.64172071399,5,NERC,64.0495867768595,21.0,97925.39990198777,274.877435224186,33,2.120089508705007,4.0
1991-03-10,1991-03-28,1991-03-15,272.962351560881,19,NERC,42.5925925925926,214.0,103111.6845816445,274.877435224186,33,2.120089508705007,4.0
1991-10-28,1991-11-03,1991-10-30,261.451210329837,7,NERC,47.1111111111111,-5.0,104941.84305395336,274.877435224186,33,2.120089508705007,4.0
1991-10-29,1991-11-05,1991-11-03,254.497792855647,8,NERC,51.1627906976744,-6.0,106977.82539679854,274.877435224186,33,2.120089508705007,4.0
1991-10-30,1991-11-11,1991-11-03,259.427334308438,13,NERC,50.3125,-11.0,110350.38074280822,274.877435224186,33,2.120089508705007,4.0
1991-10-31,1991-11-11,1991-11-04,271.758384820037,12,NERC,45.7446808510638,-9.0,113611.48136064867,274.877435224186,33,2.120089508705007,4.0
1991-11-02,1991-11-09,1991-11-07,250.901126079806,8,NERC,30.379746835443,-7.0,115618.69036928713,274.877435224186,33,2.120089508705007,4.0
1991-11-02,1991-11-12,1991-11-09,269.268046932428,11,NERC,44.4444444444444,-9.0,118580.63888554383,274.877435224186,33,2.120089508705007,4.0
1991-11-02,1991-11-10,1991-11-08,260.281228005888,9,NERC,49.6644295302014,-8.0,120923.16993759682,274.877435224186,33,2.120089508705007,4.0
1991-11-03,1991-11-07,1991-11-05,270.586774593388,5,NERC,43.801652892562,9.0,122276.10381056376,274.877435224186,33,2.120089508705007,4.0
1991-11-16,1991-12-05,1991-11-25,258.358205059639,20,NERC,38.3720930232558,-7.0,127443.26791175654,274.877435224186,33,2.120089508705007,4.0
1991-11-28,1991-12-04,1991-11-30,260.839608759726,7,NERC,51.5555555555556,-5.0,129269.14517307462,274.877435224186,33,2.120089508705007,4.0
1991-11-29,1991-12-31,1991-12-02,266.548556706709,33,NERC,45.4545454545455,-31.0,138065.24754439603,274.877435224186,33,2.120089508705007,4.0
1991-11-30,1991-12-06,1991-12-04,248.623547165036,7,NERC,33.1223628691983,-5.0,139805.61237455127,274.877435224186,33,2.120089508705007,4.0
1991-12-01,1991-12-05,1991-12-04,266.576839820661,5,NERC,54.0625,-4.0,141138.4965736546,274.877435224186,33,2.120089508705007,4.0
1991-12-01,1991-12-05,1991-12-04,273.710028448525,5,NERC,65.4255319148936,-3.0,142507.04671589722,274.877435224186,33,2.120089508705007,4.0
1991-12-02,1991-12-06,1991-12-04,256.960487712416,5,NERC,41.6107382550336,10.0,143791.84915445928,274.877435224186,33,2.120089508705007,4.0
1991-12-16,1991-12-22,1991-12-19,256.260357246341,7,NERC,59.7014925373134,-4.0,145585.67165518366,274.877435224186,33,2.120089508705007,4.0
1991-12-18,1991-12-24,1991-12-24,270.547746906526,7,NERC,54.375,8.0,147479.50588352935,274.877435224186,33,2.120089508705007,4.0
1992-01-01,1992-02-19,1992-01-16,267.647869442167,50,NERC,50.0,-46.0,13382.39347210835,274.789141896324,50,-0.08829332786200439,17.0
1992-01-01,1992-02-11,1992-01-16,270.04728852346,42,NERC,39.3617021276596,-41.0,24724.379590093668,274.789141896324,50,-0.08829332786200439,17.0
1992-01-04,1992-01-15,1992-01-08,273.65868762877,12,NERC,37.037037037037,-9.0,28008.28384163891,274.789141896324,50,-0.08829332786200439,17.0
1992-01-06,1992-01-10,1992-01-08,261.257606971789,5,NERC,40.6976744186047,-2.0,29314.571876497856,274.789141896324,50,-0.08829332786200439,17.0
1992-01-08,1992-01-30,1992-01-19,265.554023745636,23,NERC,35.8024691358025,-21.0,35422.31442264748,274.789141896324,50,-0.08829332786200439,17.0
1992-01-09,1992-02-02,1992-01-16,266.641355490074,25,NERC,35.9504132231405,-21.0,42088.34830989933,274.789141896324,50,-0.08829332786200439,17.0
1992-01-12,1992-01-20,1992-01-13,264.357614537589,9,NERC,52.4444444444445,-8.0,44467.566840737636,274.789141896324,50,-0.08829332786200439,17.0
1992-01-12,1992-01-20,1992-01-16,253.658497860278,9,NERC,63.0872483221477,-8.0,46750.493321480135,274.789141896324,50,-0.08829332786200439,17.0
1992-01-12,1992-01-28,1992-01-15,254.616052266276,17,NERC,39.5348837209302,-14.0,51078.96621000683,274.789141896324,50,-0.08829332786200439,17.0
1992-01-12,1992-01-25,1992-01-16,262.022023391098,14,NERC,43.75,-13.0,54747.2745374822,274.789141896324,50,-0.08829332786200439,17.0
