start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1987-12-26,1987-12-31,1987-12-29,262.429905098064,6,NERC,81.25,-3.0,119599.92352081303,274.967347241011,13,1.1121606805750162,4.0
1987-12-26,1987-12-30,1987-12-29,271.002742564581,5,NERC,89.3617021276596,-4.0,120954.93723363594,274.967347241011,13,1.1121606805750162,4.0
1987-12-28,1987-12-31,1987-12-30,249.414217316056,4,NERC,95.5223880597015,-2.0,121952.59410290016,274.967347241011,13,1.1121606805750162,4.0
1987-12-29,1987-12-31,1987-12-30,260.521853393047,3,NERC,61.7063492063492,-2.0,122734.15966307929,274.967347241011,13,1.1121606805750162,4.0
1987-12-29,1987-12-31,1987-12-30,252.010836772416,3,NERC,93.4426229508197,-2.0,123490.19217339654,274.967347241011,13,1.1121606805750162,4.0
1987-12-29,1987-12-31,1987-12-30,271.224483092073,3,NERC,82.2314049586777,-1.0,124303.86562267276,274.967347241011,13,1.1121606805750162,4.0
1987-12-29,1987-12-30,1987-12-29,271.873370188462,2,NERC,91.9753086419753,-1.0,124847.61236304969,274.967347241011,13,1.1121606805750162,4.0
1987-12-30,1987-12-31,1987-12-30,274.922921348592,2,NERC,50.8771929824562,-1.0,125397.45820574687,274.967347241011,13,1.1121606805750162,4.0
1987-12-30,1987-12-31,1987-12-31,260.706164224785,2,NERC,69.3333333333333,-1.0,125918.87053419644,274.967347241011,13,1.1121606805750162,4.0
1987-12-30,1987-12-31,1987-12-30,267.968382211387,2,NERC,68.2403433476395,1.0,126454.80729861921,274.967347241011,13,1.1121606805750162,4.0
1988-01-01,1988-01-11,1988-01-05,252.257548873072,11,NERC,100.0,-10.0,2774.833037603792,274.985127766032,16,0.017780525021009908,3.0
1988-01-01,1988-01-10,1988-01-05,240.275894654311,10,NERC,99.367088607595,-9.0,5177.591984146902,274.985127766032,16,0.017780525021009908,3.0
1988-01-01,1988-01-10,1988-01-02,255.432457592054,10,NERC,100.0,-9.0,7731.916560067442,274.985127766032,16,0.017780525021009908,3.0
1988-01-01,1988-01-16,1988-01-05,257.579071867294,16,NERC,100.0,-14.0,11853.181709944147,274.985127766032,16,0.017780525021009908,3.0
1988-01-01,1988-01-09,1988-01-01,259.644987188708,9,NERC,84.8888888888889,-8.0,14189.986594642518,274.985127766032,16,0.017780525021009908,3.0
1988-01-01,1988-01-03,1988-01-02,271.548257605426,3,NERC,56.7901234567901,-2.0,15004.631367458796,274.985127766032,16,0.017780525021009908,3.0
1988-01-01,1988-01-05,1988-01-02,272.67875215078,5,NERC,73.936170212766,-4.0,16368.025128212696,274.985127766032,16,0.017780525021009908,3.0
1988-01-01,1988-01-04,1988-01-02,267.792481775998,4,NERC,81.8181818181818,-3.0,17439.195055316686,274.985127766032,16,0.017780525021009908,3.0
1988-01-01,1988-01-02,1988-01-01,271.125696784989,2,NERC,81.4814814814815,-1.0,17981.446448886665,274.985127766032,16,0.017780525021009908,3.0
1988-01-01,1988-01-11,1988-01-06,250.912627342686,11,NERC,99.6031746031746,-10.0,20741.48534965621,274.985127766032,16,0.017780525021009908,3.0
1988-01-01,1988-01-15,1988-01-08,254.318378161015,15,NERC,98.125,-14.0,24556.261022071438,274.985127766032,16,0.017780525021009908,3.0
1988-01-02,1988-01-03,1988-01-03,259.561807772725,2,NERC,77.0491803278689,2.0,25075.384637616888,274.985127766032,16,0.017780525021009908,3.0
1988-01-05,1988-01-11,1988-01-07,253.13257082745,7,NERC,95.0819672131148,-6.0,26847.312633409038,274.985127766032,16,0.017780525021009908,3.0
1988-01-05,1988-01-16,1988-01-14,267.832184708646,12,NERC,98.3471074380165,-11.0,30061.29884991279,274.985127766032,16,0.017780525021009908,3.0
1988-01-05,1988-01-17,1988-01-07,262.449873221269,13,NERC,98.7124463519313,-11.0,33473.14720178929,274.985127766032,16,0.017780525021009908,3.0
1988-01-05,1988-01-08,1988-01-07,250.158668806942,4,NERC,94.0298507462687,-3.0,34473.781877017056,274.985127766032,16,0.017780525021009908,3.0
1988-01-05,1988-01-16,1988-01-10,261.879447215175,12,NERC,96.2962962962963,-11.0,37616.335243599155,274.985127766032,16,0.017780525021009908,3.0
1988-01-06,1988-01-07,1988-01-07,274.475594051219,2,NERC,40.7407407407407,0.0,38165.28643170159,274.985127766032,16,0.017780525021009908,3.0
1988-01-07,1988-01-10,1988-01-07,271.006596504972,4,NERC,52.2727272727273,-3.0,39249.31281772148,274.985127766032,16,0.017780525021009908,3.0
1988-01-07,1988-01-11,1988-01-08,269.372325843147,5,NERC,95.7446808510638,-2.0,40596.17444693721,274.985127766032,16,0.017780525021009908,3.0
1988-01-09,1988-01-12,1988-01-12,274.985127766032,4,NERC,50.8771929824562,-2.0,41696.114958001344,274.985127766032,16,0.017780525021009908,3.0
1988-01-10,1988-01-12,1988-01-11,254.731905223404,3,NERC,77.6119402985075,0.0,42460.310673671556,274.985127766032,16,0.017780525021009908,3.0
1988-01-12,1988-01-13,1988-01-12,262.998416193415,2,NERC,60.0,-1.0,42986.30750605839,274.985127766032,16,0.017780525021009908,3.0
1988-01-12,1988-01-14,1988-01-13,258.089419243565,3,NERC,86.046511627907,-2.0,43760.57576378908,274.985127766032,16,0.017780525021009908,3.0
1988-01-12,1988-01-13,1988-01-12,272.682218053292,2,NERC,53.7037037037037,-1.0,44305.94019989566,274.985127766032,16,0.017780525021009908,3.0
1988-01-12,1988-01-14,1988-01-13,245.019573984333,3,NERC,86.0759493670886,-1.0,45040.99892184866,274.985127766032,16,0.017780525021009908,3.0
1988-01-13,1988-01-14,1988-01-13,271.462418984055,2,NERC,47.7272727272727,-1.0,45583.923759816775,274.985127766032,16,0.017780525021009908,3.0
1988-01-13,1988-01-15,1988-01-13,272.390361617173,3,NERC,79.2553191489362,-2.0,46401.09484466829,274.985127766032,16,0.017780525021009908,3.0
1988-01-13,1988-01-16,1988-01-14,254.652035166571,4,NERC,99.8015873015873,-3.0,47419.702985334574,274.985127766032,16,0.017780525021009908,3.0
1988-01-13,1988-01-15,1988-01-13,256.365949348803,3,NERC,100.0,-2.0,48188.800833380985,274.985127766032,16,0.017780525021009908,3.0
1988-01-13,1988-01-16,1988-01-14,245.97131496432,4,NERC,100.0,-2.0,49172.68609323826,274.985127766032,16,0.017780525021009908,3.0
1988-01-14,1988-01-16,1988-01-14,243.599481527297,3,NERC,98.5074626865672,0.0,49903.48453782016,274.985127766032,16,0.017780525021009908,3.0
1988-01-16,1988-01-22,1988-01-19,260.786056529132,7,NERC,78.2222222222222,-4.0,51728.98693352408,274.985127766032,16,0.017780525021009908,3.0
1988-01-18,1988-01-21,1988-01-19,272.044039121459,4,NERC,83.3333333333333,-2.0,52817.16309000991,274.985127766032,16,0.017780525021009908,3.0
1988-01-19,1988-01-26,1988-01-20,266.098370315961,8,NERC,93.1818181818182,-7.0,54945.950052537606,274.985127766032,16,0.017780525021009908,3.0
1988-01-19,1988-01-26,1988-01-20,254.253778256137,8,NERC,98.8372093023256,-6.0,56979.9802785867,274.985127766032,16,0.017780525021009908,3.0
1988-01-20,1988-01-27,1988-01-21,271.312919579816,8,NERC,93.6170212765957,-7.0,59150.483635225224,274.985127766032,16,0.017780525021009908,3.0
1988-01-20,1988-01-27,1988-01-25,262.449705813558,8,NERC,79.0625,-6.0,61250.08128173369,274.985127766032,16,0.017780525021009908,3.0
1988-01-21,1988-01-23,1988-01-22,270.994814907526,3,NERC,82.0987654320988,-2.0,62063.06572645627,274.985127766032,16,0.017780525021009908,3.0
1988-01-21,1988-01-28,1988-01-25,245.63209651014,8,NERC,90.9282700421941,-6.0,64028.12249853739,274.985127766032,16,0.017780525021009908,3.0
1988-01-22,1988-01-23,1988-01-22,260.806205314984,2,NERC,63.9344262295082,-1.0,64549.73490916736,274.985127766032,16,0.017780525021009908,3.0
1988-01-22,1988-01-23,1988-01-23,268.902585416291,2,NERC,57.0247933884298,-1.0,65087.54007999994,274.985127766032,16,0.017780525021009908,3.0
1988-01-22,1988-01-27,1988-01-26,254.201659146399,6,NERC,100.0,-3.0,66612.75003487834,274.985127766032,16,0.017780525021009908,3.0
1988-01-22,1988-01-24,1988-01-23,271.924158041046,3,NERC,94.6280991735537,-2.0,67428.52250900147,274.985127766032,16,0.017780525021009908,3.0
1988-01-24,1988-01-25,1988-01-24,263.415717326663,2,NERC,63.1111111111111,0.0,67955.3539436548,274.985127766032,16,0.017780525021009908,3.0
1988-01-25,1988-01-28,1988-01-26,259.576913911746,4,NERC,100.0,-3.0,68993.66159930178,274.985127766032,16,0.017780525021009908,3.0
1988-01-25,1988-01-28,1988-01-26,267.708626522951,4,NERC,92.5925925925926,-2.0,70064.49610539358,274.985127766032,16,0.017780525021009908,3.0
1988-01-26,1988-01-29,1988-01-28,273.938346042639,4,NERC,98.2456140350877,-3.0,71160.24948956414,274.985127766032,16,0.017780525021009908,3.0
1988-01-26,1988-01-29,1988-01-27,257.391198844307,4,NERC,98.4126984126984,-3.0,72189.81428494137,274.985127766032,16,0.017780525021009908,3.0
1988-01-26,1988-01-29,1988-01-27,264.366536180444,4,NERC,98.7124463519313,-3.0,73247.28042966315,274.985127766032,16,0.017780525021009908,3.0
1988-01-26,1988-01-29,1988-01-26,267.574251459669,4,NERC,99.1735537190083,-2.0,74317.57743550182,274.985127766032,16,0.017780525021009908,3.0
1988-01-27,1988-01-29,1988-01-28,254.799937391111,3,NERC,86.5671641791045,-2.0,75081.97724767515,274.985127766032,16,0.017780525021009908,3.0
1988-01-27,1988-01-29,1988-01-27,255.760911549861,3,NERC,91.8032786885246,2.0,75849.25998232474,274.985127766032,16,0.017780525021009908,3.0
1988-01-31,1988-02-05,1988-02-02,272.212197825513,6,NERC,81.4814814814815,-5.0,77482.53316927781,274.985127766032,16,0.017780525021009908,3.0
1988-01-31,1988-02-07,1988-02-06,258.255410043266,8,NERC,83.7209302325582,-6.0,79548.57644962394,274.985127766032,16,0.017780525021009908,3.0
1988-01-31,1988-02-06,1988-02-01,258.988281228796,7,NERC,83.1111111111111,-6.0,81361.49441822551,274.985127766032,16,0.017780525021009908,3.0
1988-02-01,1988-02-13,1988-02-11,241.47745355922,13,NERC,99.367088607595,-11.0,84500.70131449538,274.985127766032,16,0.017780525021009908,3.0
1988-02-02,1988-02-08,1988-02-06,258.600508257094,7,NERC,91.5625,-4.0,86310.90487229504,274.985127766032,16,0.017780525021009908,3.0
1988-02-04,1988-02-08,1988-02-06,249.031645166557,5,NERC,100.0,-4.0,87556.06309812782,274.985127766032,16,0.017780525021009908,3.0
1988-02-04,1988-02-08,1988-02-06,268.460530763015,5,NERC,89.3617021276596,-3.0,88898.3657519429,274.985127766032,16,0.017780525021009908,3.0
1988-02-05,1988-02-08,1988-02-06,264.871416387617,4,NERC,98.1481481481482,-3.0,89957.85141749337,274.985127766032,16,0.017780525021009908,3.0
1988-02-05,1988-02-09,1988-02-07,262.113668831876,5,NERC,90.5579399141631,-4.0,91268.41976165274,274.985127766032,16,0.017780525021009908,3.0
1988-02-05,1988-02-08,1988-02-06,255.766117902025,4,NERC,100.0,-3.0,92291.48423326084,274.985127766032,16,0.017780525021009908,3.0
1988-02-05,1988-02-10,1988-02-07,266.414159896565,6,NERC,96.2809917355372,-5.0,93889.96919264023,274.985127766032,16,0.017780525021009908,3.0
1988-02-05,1988-02-14,1988-02-06,252.342567359845,10,NERC,99.4047619047619,-8.0,96413.39486623868,274.985127766032,16,0.017780525021009908,3.0
1988-02-05,1988-02-09,1988-02-07,251.868901524306,5,NERC,91.044776119403,-4.0,97672.73937386021,274.985127766032,16,0.017780525021009908,3.0
1988-02-05,1988-02-07,1988-02-06,271.329344286377,3,NERC,72.7272727272727,-2.0,98486.72740671934,274.985127766032,16,0.017780525021009908,3.0
1988-02-05,1988-02-09,1988-02-07,251.393624934301,5,NERC,98.3606557377049,-4.0,99743.69553139084,274.985127766032,16,0.017780525021009908,3.0
1988-02-06,1988-02-09,1988-02-07,274.273888815759,4,NERC,73.6842105263158,1.0,100840.79108665389,274.985127766032,16,0.017780525021009908,3.0
1988-02-10,1988-02-13,1988-02-12,248.815885299118,4,NERC,97.9865771812081,-2.0,101836.05462785036,274.985127766032,16,0.017780525021009908,3.0
1988-02-10,1988-02-12,1988-02-11,255.892405633408,3,NERC,85.9375,-2.0,102603.73184475058,274.985127766032,16,0.017780525021009908,3.0
1988-02-10,1988-02-11,1988-02-11,257.988257964884,2,NERC,53.4883720930233,-1.0,103119.70836068035,274.985127766032,16,0.017780525021009908,3.0
1988-02-11,1988-02-13,1988-02-11,268.800089048942,3,NERC,91.4893617021277,-2.0,103926.10862782717,274.985127766032,16,0.017780525021009908,3.0
1988-02-11,1988-02-13,1988-02-12,263.154938732541,3,NERC,86.4197530864198,-1.0,104715.57344402479,274.985127766032,16,0.017780525021009908,3.0
1988-02-12,1988-02-14,1988-02-12,261.634695185729,3,NERC,100.0,-2.0,105500.47752958199,274.985127766032,16,0.017780525021009908,3.0
1988-02-12,1988-02-14,1988-02-12,269.448362399858,3,NERC,85.1239669421488,-1.0,106308.82261678156,274.985127766032,16,0.017780525021009908,3.0
1988-02-13,1988-02-14,1988-02-13,274.010776222263,2,NERC,94.7368421052632,-1.0,106856.84416922608,274.985127766032,16,0.017780525021009908,3.0
1988-02-13,1988-02-14,1988-02-14,257.982454961953,2,NERC,81.9672131147541,-1.0,107372.80907914999,274.985127766032,16,0.017780525021009908,3.0
1988-02-13,1988-02-14,1988-02-13,265.828500927082,2,NERC,91.4163090128755,1.0,107904.46608100415,274.985127766032,16,0.017780525021009908,3.0
1988-02-15,1988-02-16,1988-02-16,272.148189133713,2,NERC,45.679012345679,-1.0,108448.76245927157,274.985127766032,16,0.017780525021009908,3.0
1988-02-15,1988-02-16,1988-02-15,261.18185398194,2,NERC,87.9194630872483,1.0,108971.12616723546,274.985127766032,16,0.017780525021009908,3.0
1988-02-17,1988-02-19,1988-02-17,262.803831337279,3,NERC,48.8372093023256,-1.0,109759.53766124729,274.985127766032,16,0.017780525021009908,3.0
1988-02-18,1988-02-19,1988-02-18,272.15700669522,2,NERC,56.8181818181818,1.0,110303.85167463774,274.985127766032,16,0.017780525021009908,3.0
1988-02-20,1988-02-21,1988-02-20,253.349443575401,2,NERC,57.3839662447257,0.0,110810.55056178854,274.985127766032,16,0.017780525021009908,3.0
1988-02-21,1988-02-22,1988-02-22,270.57048518322,2,NERC,48.9270386266094,-1.0,111351.69153215497,274.985127766032,16,0.017780525021009908,3.0
1988-02-21,1988-02-22,1988-02-21,258.924324306342,2,NERC,56.1507936507937,-1.0,111869.54018076767,274.985127766032,16,0.017780525021009908,3.0
1988-02-21,1988-02-22,1988-02-21,254.796121199504,2,NERC,88.5245901639344,-1.0,112379.13242316667,274.985127766032,16,0.017780525021009908,3.0
1988-02-21,1988-02-22,1988-02-21,254.444519067862,2,NERC,89.5522388059702,1.0,112888.0214613024,274.985127766032,16,0.017780525021009908,3.0
1988-02-23,1988-02-25,1988-02-24,251.399790262398,3,NERC,72.5738396624473,-1.0,113642.22083208959,274.985127766032,16,0.017780525021009908,3.0
1988-02-24,1988-02-26,1988-02-25,261.584424023246,3,NERC,78.3730158730159,-2.0,114426.97410415932,274.985127766032,16,0.017780525021009908,3.0
1988-02-24,1988-02-26,1988-02-25,266.504374614679,3,NERC,80.5785123966942,-1.0,115226.48722800336,274.985127766032,16,0.017780525021009908,3.0
1988-02-24,1988-02-25,1988-02-25,264.132603232005,2,NERC,55.7046979865772,-1.0,115754.75243446737,274.985127766032,16,0.017780525021009908,3.0
1988-02-25,1988-02-26,1988-02-25,272.426654446085,2,NERC,71.900826446281,-1.0,116299.60574335954,274.985127766032,16,0.017780525021009908,3.0
1988-02-25,1988-02-26,1988-02-26,268.627187806341,2,NERC,71.2446351931331,4.0,116836.86011897222,274.985127766032,16,0.017780525021009908,3.0
1988-03-01,1988-03-02,1988-03-02,257.467135026798,2,NERC,80.327868852459,3.0,117351.79438902582,274.985127766032,16,0.017780525021009908,3.0
1988-03-05,1988-03-06,1988-03-05,261.286125837793,2,NERC,54.0983606557377,4.0,117874.36664070141,274.985127766032,16,0.017780525021009908,3.0
1988-03-10,1988-03-12,1988-03-11,274.087814718694,3,NERC,55.5555555555556,-1.0,118696.63008485749,274.985127766032,16,0.017780525021009908,3.0
1988-03-11,1988-03-14,1988-03-12,271.255071104601,4,NERC,68.1818181818182,-2.0,119781.6503692759,274.985127766032,16,0.017780525021009908,3.0
1988-03-12,1988-03-18,1988-03-13,258.935495144237,7,NERC,84.8837209302326,-5.0,121594.19883528556,274.985127766032,16,0.017780525021009908,3.0
1988-03-13,1988-03-15,1988-03-14,266.121867445986,3,NERC,63.4375,-2.0,122392.56443762351,274.985127766032,16,0.017780525021009908,3.0
1988-03-13,1988-03-15,1988-03-14,254.504926987226,3,NERC,53.1645569620253,-2.0,123156.07921858519,274.985127766032,16,0.017780525021009908,3.0
1988-03-13,1988-03-15,1988-03-14,263.451589644103,3,NERC,82.5503355704698,-1.0,123946.43398751749,274.985127766032,16,0.017780525021009908,3.0
1988-03-14,1988-03-15,1988-03-14,272.973929038659,2,NERC,70.7446808510638,-1.0,124492.38184559482,274.985127766032,16,0.017780525021009908,3.0
1988-03-14,1988-03-16,1988-03-15,271.409667010489,3,NERC,73.4567901234568,-2.0,125306.61084662628,274.985127766032,16,0.017780525021009908,3.0
1988-03-14,1988-03-17,1988-03-15,270.929563877497,4,NERC,95.8677685950413,-2.0,126390.32910213627,274.985127766032,16,0.017780525021009908,3.0
1988-03-14,1988-03-16,1988-03-15,266.317135494143,3,NERC,93.3884297520661,-2.0,127189.2805086187,274.985127766032,16,0.017780525021009908,3.0
1988-03-15,1988-03-17,1988-03-16,274.683450545379,3,NERC,96.4912280701754,-2.0,128013.33086025483,274.985127766032,16,0.017780525021009908,3.0
1988-03-15,1988-03-17,1988-03-16,269.63977671315,3,NERC,76.3948497854077,0.0,128822.25019039429,274.985127766032,16,0.017780525021009908,3.0
1988-03-17,1988-03-18,1988-03-18,271.941778633836,2,NERC,54.5454545454545,0.0,129366.13374766195,274.985127766032,16,0.017780525021009908,3.0
1988-03-18,1988-03-19,1988-03-19,273.208457596865,2,NERC,63.2978723404255,2.0,129912.55066285569,274.985127766032,16,0.017780525021009908,3.0
1988-03-21,1988-03-22,1988-03-21,255.351266058877,2,NERC,85.0746268656716,-1.0,130423.25319497344,274.985127766032,16,0.017780525021009908,3.0
1988-03-21,1988-03-22,1988-03-21,256.266941877479,2,NERC,90.1639344262295,241.0,130935.7870787284,274.985127766032,16,0.017780525021009908,3.0
1988-11-18,1988-11-19,1988-11-18,273.199593349242,2,NERC,53.7037037037037,0.0,131482.1862654269,274.985127766032,16,0.017780525021009908,3.0
1988-11-19,1988-11-20,1988-11-20,263.250734190868,2,NERC,37.2093023255814,-1.0,132008.68773380862,274.985127766032,16,0.017780525021009908,3.0
1988-11-19,1988-11-21,1988-11-20,271.184808773959,3,NERC,68.1818181818182,-1.0,132822.2421601305,274.985127766032,16,0.017780525021009908,3.0
1988-11-20,1988-11-22,1988-11-21,274.410391241192,3,NERC,64.3617021276596,4.0,133645.47333385408,274.985127766032,16,0.017780525021009908,3.0
1988-11-26,1988-11-28,1988-11-27,270.396020435456,3,NERC,65.9090909090909,-1.0,134456.66139516045,274.985127766032,16,0.017780525021009908,3.0
1988-11-27,1988-11-28,1988-11-27,259.998873574221,2,NERC,63.953488372093,0.0,134976.6591423089,274.985127766032,16,0.017780525021009908,3.0
1988-11-28,1988-11-29,1988-11-28,273.563146654077,2,NERC,50.0,3.0,135523.78543561703,274.985127766032,16,0.017780525021009908,3.0
1988-12-02,1988-12-03,1988-12-02,272.04190773439,2,NERC,60.7438016528926,5.0,136067.86925108582,274.985127766032,16,0.017780525021009908,3.0
1988-12-08,1988-12-09,1988-12-09,262.553312768134,2,NERC,43.0232558139535,-1.0,136592.97587662208,274.985127766032,16,0.017780525021009908,3.0
1988-12-08,1988-12-09,1988-12-09,271.049947197984,2,NERC,56.8181818181818,1.0,137135.07577101805,274.985127766032,16,0.017780525021009908,3.0
1988-12-10,1988-12-13,1988-12-12,252.687274934958,4,NERC,89.5522388059702,-3.0,138145.82487075788,274.985127766032,16,0.017780525021009908,3.0
1988-12-10,1988-12-13,1988-12-12,258.437827806252,4,NERC,93.4523809523809,-3.0,139179.5761819829,274.985127766032,16,0.017780525021009908,3.0
1988-12-10,1988-12-11,1988-12-11,254.302122871581,2,NERC,50.0,-1.0,139688.18042772607,274.985127766032,16,0.017780525021009908,3.0
1988-12-10,1988-12-14,1988-12-13,264.462815462279,5,NERC,95.2789699570815,-3.0,141010.49450503744,274.985127766032,16,0.017780525021009908,3.0
1988-12-10,1988-12-13,1988-12-12,263.293446969497,4,NERC,94.6280991735537,-3.0,142063.66829291545,274.985127766032,16,0.017780525021009908,3.0
1988-12-10,1988-12-13,1988-12-12,252.997905825188,4,NERC,98.3606557377049,-3.0,143075.6599162162,274.985127766032,16,0.017780525021009908,3.0
1988-12-11,1988-12-13,1988-12-12,270.050900619074,3,NERC,72.2222222222222,-1.0,143885.81261807343,274.985127766032,16,0.017780525021009908,3.0
1988-12-11,1988-12-12,1988-12-11,261.345791406647,2,NERC,97.3154362416108,-1.0,144408.5042008867,274.985127766032,16,0.017780525021009908,3.0
1988-12-11,1988-12-12,1988-12-12,267.493317873478,2,NERC,50.9375,-1.0,144943.49083663366,274.985127766032,16,0.017780525021009908,3.0
1988-12-12,1988-12-13,1988-12-12,274.740296060353,2,NERC,59.5744680851064,-1.0,145492.97142875436,274.985127766032,16,0.017780525021009908,3.0
1988-12-12,1988-12-14,1988-12-13,270.710577273843,3,NERC,77.2727272727273,1.0,146305.1031605759,274.985127766032,16,0.017780525021009908,3.0
1988-12-15,1988-12-16,1988-12-16,262.120588097814,2,NERC,59.3023255813954,-1.0,146829.34433677152,274.985127766032,16,0.017780525021009908,3.0
1988-12-15,1988-12-17,1988-12-16,264.899023641163,3,NERC,61.25,-1.0,147624.041407695,274.985127766032,16,0.017780525021009908,3.0
1988-12-15,1988-12-16,1988-12-15,262.285322072324,2,NERC,60.4444444444444,-1.0,148148.61205183965,274.985127766032,16,0.017780525021009908,3.0
1988-12-15,1988-12-16,1988-12-15,273.99131103109,2,NERC,44.4444444444444,-1.0,148696.59467390185,274.985127766032,16,0.017780525021009908,3.0
1988-12-15,1988-12-16,1988-12-15,251.316786341933,2,NERC,56.7510548523207,-1.0,149199.2282465857,274.985127766032,16,0.017780525021009908,3.0
1988-12-16,1988-12-18,1988-12-18,260.478794016382,3,NERC,88.8888888888889,-2.0,149980.66462863484,274.985127766032,16,0.017780525021009908,3.0
1988-12-16,1988-12-19,1988-12-16,254.951292294209,4,NERC,79.1044776119403,-3.0,151000.4697978117,274.985127766032,16,0.017780525021009908,3.0
1988-12-16,1988-12-18,1988-12-18,262.546740830792,3,NERC,96.6942148760331,-2.0,151788.11002030407,274.985127766032,16,0.017780525021009908,3.0
1988-12-16,1988-12-19,1988-12-18,268.739305031322,4,NERC,98.3471074380165,-3.0,152863.06724042934,274.985127766032,16,0.017780525021009908,3.0
1988-12-16,1988-12-17,1988-12-16,273.621508627323,2,NERC,74.468085106383,-1.0,153410.310257684,274.985127766032,16,0.017780525021009908,3.0
1988-12-16,1988-12-18,1988-12-16,259.094267558886,3,NERC,95.9731543624161,-2.0,154187.59306036067,274.985127766032,16,0.017780525021009908,3.0
1988-12-16,1988-12-18,1988-12-16,257.739328052645,3,NERC,81.9672131147541,-2.0,154960.8110445186,274.985127766032,16,0.017780525021009908,3.0
1988-12-16,1988-12-18,1988-12-17,270.754207742674,3,NERC,82.0987654320988,-2.0,155773.07366774662,274.985127766032,16,0.017780525021009908,3.0
1988-12-16,1988-12-19,1988-12-18,264.91001489618,4,NERC,96.137339055794,-2.0,156832.71372733134,274.985127766032,16,0.017780525021009908,3.0
1988-12-17,1988-12-20,1988-12-18,272.723718920685,4,NERC,98.2456140350877,1.0,157923.6086030141,274.985127766032,16,0.017780525021009908,3.0
1988-12-21,1988-12-31,1988-12-29,268.47580388672,11,NERC,98.1481481481482,-9.0,160876.842445768,274.985127766032,16,0.017780525021009908,3.0
1988-12-22,1988-12-24,1988-12-24,270.22388478007,3,NERC,56.8181818181818,-2.0,161687.5141001082,274.985127766032,16,0.017780525021009908,3.0
1988-12-22,1988-12-31,1988-12-27,256.250552721431,10,NERC,87.5555555555556,-7.0,164250.0196273225,274.985127766032,16,0.017780525021009908,3.0
1988-12-24,1988-12-30,1988-12-27,255.902621863688,7,NERC,90.6976744186047,-4.0,166041.33798036832,274.985127766032,16,0.017780525021009908,3.0
1988-12-26,1988-12-31,1988-12-27,265.747103400223,6,NERC,100.0,-3.0,167635.82060076966,274.985127766032,16,0.017780525021009908,3.0
1988-12-28,1988-12-29,1988-12-28,250.624881832351,2,NERC,69.620253164557,-1.0,168137.07036443436,274.985127766032,16,0.017780525021009908,3.0
1988-12-28,1988-12-29,1988-12-29,273.38475927445,2,NERC,68.0851063829787,-1.0,168683.83988298327,274.985127766032,16,0.017780525021009908,3.0
1988-12-28,1988-12-29,1988-12-29,264.472781810019,2,NERC,54.9586776859504,-1.0,169212.78544660332,274.985127766032,16,0.017780525021009908,3.0
1988-12-28,1988-12-29,1988-12-29,266.612876814558,2,NERC,68.75,-1.0,169746.01120023243,274.985127766032,16,0.017780525021009908,3.0
1988-12-28,1988-12-30,1988-12-29,258.551057198474,3,NERC,96.6442953020134,-1.0,170521.66437182785,274.985127766032,16,0.017780525021009908,3.0
1988-12-29,1988-12-30,1988-12-29,260.815302526022,2,NERC,50.9920634920635,2.0,171043.2949768799,274.985127766032,16,0.017780525021009908,3.0
1989-01-01,1989-01-03,1989-01-01,271.41057514567,3,NERC,77.7777777777778,1.0,814.23172543701,274.906283257114,18,-0.07884450891799588,2.0
1989-01-01,1989-01-02,1989-01-01,263.044699409368,2,NERC,68.0,-1.0,1340.3211242557459,274.906283257114,18,-0.07884450891799588,2.0
1989-01-04,1989-01-05,1989-01-04,273.314359615019,2,NERC,52.4793388429752,-1.0,1886.949843485784,274.906283257114,18,-0.07884450891799588,2.0
1989-01-04,1989-01-05,1989-01-04,260.302562352377,2,NERC,71.2301587301587,-1.0,2407.5549681905377,274.906283257114,18,-0.07884450891799588,2.0
1989-01-04,1989-01-06,1989-01-05,249.910649133552,3,NERC,94.0298507462687,-2.0,3157.286915591194,274.906283257114,18,-0.07884450891799588,2.0
1989-01-04,1989-01-06,1989-01-05,251.740259511944,3,NERC,98.3606557377049,-1.0,3912.507694127026,274.906283257114,18,-0.07884450891799588,2.0
1989-01-04,1989-01-05,1989-01-05,268.201056694423,2,NERC,57.0815450643777,-1.0,4448.909807515872,274.906283257114,18,-0.07884450891799588,2.0
1989-01-05,1989-01-09,1989-01-08,269.828194386346,5,NERC,92.5925925925926,-3.0,5798.050779447602,274.906283257114,18,-0.07884450891799588,2.0
1989-01-06,1989-01-09,1989-01-08,256.624883098873,4,NERC,82.2222222222222,-2.0,6824.550311843094,274.906283257114,18,-0.07884450891799588,2.0
1989-01-07,1989-01-09,1989-01-08,254.46801150691,3,NERC,95.3488372093023,-2.0,7587.954346363824,274.906283257114,18,-0.07884450891799588,2.0
1989-01-07,1989-01-10,1989-01-08,266.639069194612,4,NERC,95.4545454545454,-2.0,8654.510623142272,274.906283257114,18,-0.07884450891799588,2.0
1989-01-08,1989-01-09,1989-01-09,263.648541474298,2,NERC,57.7181208053691,-1.0,9181.807706090867,274.906283257114,18,-0.07884450891799588,2.0
