start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
2013-12-06,2013-12-10,2013-12-07,265.941739312254,5,NERC,86.7021276595745,-4.0,57964.72082315832,274.512628319144,10,-0.07774084518297286,3.0
2013-12-06,2013-12-09,2013-12-07,257.094776535413,4,NERC,89.9328859060403,-3.0,58993.09992929997,274.512628319144,10,-0.07774084518297286,3.0
2013-12-07,2013-12-10,2013-12-07,268.872457629107,4,NERC,91.358024691358,0.0,60068.5897598164,274.512628319144,10,-0.07774084518297286,3.0
2013-12-10,2013-12-12,2013-12-12,257.33759120238,3,NERC,47.8174603174603,-1.0,60840.60253342354,274.512628319144,10,-0.07774084518297286,3.0
2013-12-11,2013-12-14,2013-12-12,261.391540602099,4,NERC,90.1639344262295,-2.0,61886.16869583193,274.512628319144,10,-0.07774084518297286,3.0
2013-12-12,2013-12-14,2013-12-14,258.883021325676,3,NERC,74.6268656716418,22.0,62662.81775980896,274.512628319144,10,-0.07774084518297286,3.0
2014-01-05,2014-01-08,2014-01-06,237.07010023366,4,NERC,54.4303797468355,14.0,948.28040093464,274.187219087739,10,-0.32540923140504674,0.0
2014-01-22,2014-01-24,2014-01-24,253.685051709686,3,NERC,78.9256198347108,-2.0,1709.335556063698,274.187219087739,10,-0.32540923140504674,0.0
2014-01-22,2014-01-24,2014-01-23,253.767379064003,3,NERC,71.6417910447761,-2.0,2470.637693255707,274.187219087739,10,-0.32540923140504674,0.0
2014-01-22,2014-01-24,2014-01-24,261.92967421249,3,NERC,35.1239669421488,-2.0,3256.426715893177,274.187219087739,10,-0.32540923140504674,0.0
2014-01-22,2014-01-24,2014-01-24,250.86224486276,3,NERC,77.7777777777778,-2.0,4009.013450481457,274.187219087739,10,-0.32540923140504674,0.0
2014-01-22,2014-01-24,2014-01-22,254.560830638288,3,NERC,88.5245901639344,-2.0,4772.695942396321,274.187219087739,10,-0.32540923140504674,0.0
2014-01-22,2014-01-24,2014-01-24,259.420279844447,3,NERC,54.9356223175966,4.0,5550.956781929662,274.187219087739,10,-0.32540923140504674,0.0
2014-01-28,2014-01-30,2014-01-30,262.755600963862,3,NERC,48.7603305785124,-2.0,6339.223584821248,274.187219087739,10,-0.32540923140504674,0.0
2014-01-28,2014-01-30,2014-01-29,264.065539525071,3,NERC,75.3086419753087,5.0,7131.420203396461,274.187219087739,10,-0.32540923140504674,0.0
2014-02-04,2014-02-08,2014-02-05,258.886938578604,5,NERC,76.0,-3.0,8425.854896289482,274.187219087739,10,-0.32540923140504674,0.0
2014-02-04,2014-02-06,2014-02-06,248.45017463553,3,NERC,74.4186046511628,-2.0,9171.205420196071,274.187219087739,10,-0.32540923140504674,0.0
2014-02-05,2014-02-07,2014-02-06,266.544317917822,3,NERC,46.8085106382979,-2.0,9970.838373949537,274.187219087739,10,-0.32540923140504674,0.0
2014-02-05,2014-02-07,2014-02-06,254.879698203084,3,NERC,65.0,-1.0,10735.477468558789,274.187219087739,10,-0.32540923140504674,0.0
2014-02-06,2014-02-08,2014-02-07,251.809162118371,3,NERC,45.4365079365079,2.0,11490.904954913902,274.187219087739,10,-0.32540923140504674,0.0
2014-02-10,2014-02-12,2014-02-12,252.135180559863,3,NERC,83.6065573770492,-2.0,12247.31049659349,274.187219087739,10,-0.32540923140504674,0.0
2014-02-10,2014-02-12,2014-02-11,249.37936708242,3,NERC,50.7936507936508,-1.0,12995.448597840752,274.187219087739,10,-0.32540923140504674,0.0
2014-02-11,2014-02-13,2014-02-12,267.201322649864,3,NERC,53.6480686695279,9.0,13797.052565790344,274.187219087739,10,-0.32540923140504674,0.0
2014-02-22,2014-02-27,2014-02-26,241.997233188078,6,NERC,66.0337552742616,-3.0,15249.03596491881,274.187219087739,10,-0.32540923140504674,0.0
2014-02-24,2014-02-28,2014-02-28,251.123487751596,5,NERC,70.0396825396825,-3.0,16504.65340367679,274.187219087739,10,-0.32540923140504674,0.0
2014-02-24,2014-02-27,2014-02-26,253.969812648549,4,NERC,55.0335570469799,-3.0,17520.532654270988,274.187219087739,10,-0.32540923140504674,0.0
2014-02-25,2014-02-28,2014-02-28,254.19398127975,4,NERC,88.5245901639344,1.0,18537.308579389988,274.187219087739,10,-0.32540923140504674,0.0
2014-03-01,2014-03-03,2014-03-03,241.849437222711,3,NERC,57.5949367088608,-1.0,19262.85689105812,274.187219087739,10,-0.32540923140504674,0.0
2014-03-02,2014-03-04,2014-03-03,254.849972160646,3,NERC,37.1875,-1.0,20027.406807540057,274.187219087739,10,-0.32540923140504674,0.0
2014-03-03,2014-03-06,2014-03-04,252.257352001145,4,NERC,51.1904761904762,-3.0,21036.43621554464,274.187219087739,10,-0.32540923140504674,0.0
2014-03-03,2014-03-06,2014-03-04,267.06411897175,4,NERC,58.641975308642,-3.0,22104.69269143164,274.187219087739,10,-0.32540923140504674,0.0
2014-03-03,2014-03-06,2014-03-03,264.12448562641,4,NERC,53.1914893617021,-2.0,23161.19063393728,274.187219087739,10,-0.32540923140504674,0.0
2014-03-04,2014-03-07,2014-03-04,262.669502192292,4,NERC,59.656652360515,10.0,24211.868642706446,274.187219087739,10,-0.32540923140504674,0.0
2014-03-17,2014-03-19,2014-03-17,270.630119519051,3,NERC,38.6266094420601,3.0,25023.7590012636,274.187219087739,10,-0.32540923140504674,0.0
2014-03-22,2014-03-25,2014-03-23,255.382745236645,4,NERC,57.8059071729958,-2.0,26045.28998221018,274.187219087739,10,-0.32540923140504674,0.0
2014-03-23,2014-03-26,2014-03-26,262.781799918004,4,NERC,72.6190476190476,-2.0,27096.417181882196,274.187219087739,10,-0.32540923140504674,0.0
2014-03-23,2014-03-25,2014-03-24,265.573147420001,3,NERC,59.7315436241611,-2.0,27893.136624142197,274.187219087739,10,-0.32540923140504674,0.0
2014-03-24,2014-03-26,2014-03-24,260.426073615181,3,NERC,70.1492537313433,-2.0,28674.41484498774,274.187219087739,10,-0.32540923140504674,0.0
2014-03-24,2014-03-26,2014-03-26,266.789333446495,3,NERC,66.1157024793389,-2.0,29474.782845327227,274.187219087739,10,-0.32540923140504674,0.0
2014-03-24,2014-03-26,2014-03-26,270.022783973347,3,NERC,59.656652360515,20.0,30284.851197247266,274.187219087739,10,-0.32540923140504674,0.0
2014-04-15,2014-04-17,2014-04-15,273.953235361757,3,NERC,55.8510638297872,-1.0,31106.71090333254,274.187219087739,10,-0.32540923140504674,0.0
2014-04-16,2014-04-19,2014-04-16,271.159197845587,4,NERC,58.7982832618026,-3.0,32191.347694714885,274.187219087739,10,-0.32540923140504674,0.0
2014-04-16,2014-04-19,2014-04-16,272.840206492624,4,NERC,45.4545454545455,9.0,33282.70852068538,274.187219087739,10,-0.32540923140504674,0.0
2014-04-28,2014-04-30,2014-04-30,270.050344701428,3,NERC,65.1162790697675,-2.0,34092.85955478967,274.187219087739,10,-0.32540923140504674,0.0
2014-04-28,2014-05-01,2014-04-30,274.096527372128,4,NERC,70.042194092827,11.0,35189.245664278176,274.187219087739,10,-0.32540923140504674,0.0
2014-05-12,2014-05-14,2014-05-13,268.018877154544,3,NERC,59.3023255813954,120.0,35993.30229574181,274.187219087739,10,-0.32540923140504674,0.0
2014-09-11,2014-09-13,2014-09-13,274.187219087739,3,NERC,92.1940928270042,59.0,36815.86395300503,274.187219087739,10,-0.32540923140504674,0.0
2014-11-11,2014-11-13,2014-11-13,252.912248790705,3,NERC,69.7674418604651,-1.0,37574.600699377144,274.187219087739,10,-0.32540923140504674,0.0
2014-11-12,2014-11-18,2014-11-14,270.012890406514,7,NERC,93.0851063829787,-6.0,39464.69093222274,274.187219087739,10,-0.32540923140504674,0.0
2014-11-12,2014-11-21,2014-11-18,259.095175096923,10,NERC,100.0,-8.0,42055.64268319197,274.187219087739,10,-0.32540923140504674,0.0
2014-11-12,2014-11-20,2014-11-18,253.514142892331,9,NERC,98.3122362869198,-8.0,44337.26996922295,274.187219087739,10,-0.32540923140504674,0.0
2014-11-12,2014-11-18,2014-11-18,261.913872814316,7,NERC,96.875,-6.0,46170.66707892316,274.187219087739,10,-0.32540923140504674,0.0
2014-11-12,2014-11-18,2014-11-18,269.594134695634,7,NERC,96.2962962962963,-6.0,48057.8260217926,274.187219087739,10,-0.32540923140504674,0.0
2014-11-12,2014-11-17,2014-11-16,264.933124734133,6,NERC,72.8888888888889,-5.0,49647.424770197395,274.187219087739,10,-0.32540923140504674,0.0
2014-11-13,2014-11-15,2014-11-15,265.395109986675,3,NERC,74.2063492063492,-2.0,50443.61010015742,274.187219087739,10,-0.32540923140504674,0.0
2014-11-13,2014-11-20,2014-11-18,261.694357864561,8,NERC,92.5619834710744,-6.0,52537.16496307391,274.187219087739,10,-0.32540923140504674,0.0
2014-11-14,2014-11-16,2014-11-15,269.426032643096,3,NERC,44.206008583691,-1.0,53345.4430610032,274.187219087739,10,-0.32540923140504674,0.0
2014-11-15,2014-11-17,2014-11-16,257.106546068827,3,NERC,62.7906976744186,1.0,54116.76269920968,274.187219087739,10,-0.32540923140504674,0.0
2014-11-18,2014-11-21,2014-11-19,261.135862820688,4,NERC,73.2142857142857,38.0,55161.30615049243,274.187219087739,10,-0.32540923140504674,0.0
2014-12-29,2014-12-31,2014-12-31,248.587349840583,3,NERC,73.2558139534884,1.0,55907.06820001418,274.187219087739,10,-0.32540923140504674,0.0
2015-01-01,2015-01-03,2015-01-01,270.260015597158,3,NERC,90.9090909090909,3.0,810.780046791474,274.95080404555,8,0.7635849578110196,-2.0
2015-01-06,2015-01-08,2015-01-08,252.230754108383,3,NERC,93.4426229508197,-2.0,1567.472309116623,274.95080404555,8,0.7635849578110196,-2.0
2015-01-06,2015-01-10,2015-01-08,252.005120086571,5,NERC,67.0634920634921,-3.0,2827.497909549478,274.95080404555,8,0.7635849578110196,-2.0
2015-01-07,2015-01-09,2015-01-08,253.967400194029,3,NERC,80.1652892561984,-1.0,3589.4001101315653,274.95080404555,8,0.7635849578110196,-2.0
2015-01-08,2015-01-11,2015-01-08,266.371856823552,4,NERC,79.2553191489362,35.0,4654.887537425773,274.95080404555,8,0.7635849578110196,-2.0
2015-01-08,2015-01-10,2015-01-08,262.925279558657,3,NERC,64.8148148148148,-2.0,5443.663376101744,274.95080404555,8,0.7635849578110196,-2.0
2015-02-15,2015-02-17,2015-02-16,247.030514982658,3,NERC,76.1194029850746,-2.0,6184.754921049718,274.95080404555,8,0.7635849578110196,-2.0
2015-02-15,2015-02-20,2015-02-20,246.880708129628,6,NERC,85.7142857142857,-5.0,7666.039169827486,274.95080404555,8,0.7635849578110196,-2.0
2015-02-15,2015-02-20,2015-02-19,249.225638078609,6,NERC,96.6942148760331,-5.0,9161.39299829914,274.95080404555,8,0.7635849578110196,-2.0
2015-02-15,2015-02-17,2015-02-16,247.30558628629,3,NERC,93.4426229508197,-2.0,9903.30975715801,274.95080404555,8,0.7635849578110196,-2.0
2015-02-15,2015-02-20,2015-02-19,249.175893506755,6,NERC,95.9731543624161,-5.0,11398.36511819854,274.95080404555,8,0.7635849578110196,-2.0
2015-02-15,2015-02-20,2015-02-20,255.408539471718,6,NERC,78.1115879828326,-3.0,12930.816355028848,274.95080404555,8,0.7635849578110196,-2.0
2015-02-17,2015-02-19,2015-02-19,267.23185374193,3,NERC,66.6666666666667,-2.0,13732.511916254638,274.95080404555,8,0.7635849578110196,-2.0
2015-02-17,2015-02-19,2015-02-19,242.808083649452,3,NERC,55.4852320675106,-1.0,14460.936167202994,274.95080404555,8,0.7635849578110196,-2.0
2015-02-18,2015-02-20,2015-02-19,263.344189636031,3,NERC,56.198347107438,-2.0,15250.968736111086,274.95080404555,8,0.7635849578110196,-2.0
2015-02-18,2015-02-20,2015-02-20,272.514610690562,3,NERC,61.4035087719298,3.0,16068.512568182772,274.95080404555,8,0.7635849578110196,-2.0
2015-02-23,2015-02-28,2015-02-24,248.259482961802,6,NERC,90.1639344262295,-5.0,17558.069465953584,274.95080404555,8,0.7635849578110196,-2.0
2015-02-23,2015-03-02,2015-02-27,268.595738604441,8,NERC,84.0425531914894,-7.0,19706.835374789112,274.95080404555,8,0.7635849578110196,-2.0
2015-02-23,2015-02-28,2015-02-24,249.548387161156,6,NERC,76.984126984127,-5.0,21204.125697756048,274.95080404555,8,0.7635849578110196,-2.0
2015-02-23,2015-02-28,2015-02-27,267.924469981686,6,NERC,95.679012345679,-5.0,22811.672517646166,274.95080404555,8,0.7635849578110196,-2.0
2015-02-23,2015-03-02,2015-02-24,259.045466683291,8,NERC,81.4049586776859,-6.0,24884.03625111249,274.95080404555,8,0.7635849578110196,-2.0
2015-02-24,2015-03-01,2015-02-27,269.034006499271,6,NERC,61.5702479338843,-5.0,26498.24029010812,274.95080404555,8,0.7635849578110196,-2.0
2015-02-24,2015-03-01,2015-02-24,263.840789634167,6,NERC,83.2618025751073,-3.0,28081.28502791312,274.95080404555,8,0.7635849578110196,-2.0
2015-02-26,2015-03-01,2015-02-27,256.526386834591,4,NERC,86.046511627907,-3.0,29107.390575251484,274.95080404555,8,0.7635849578110196,-2.0
2015-02-26,2015-02-28,2015-02-27,251.278110502592,3,NERC,60.4026845637584,-2.0,29861.22490675926,274.95080404555,8,0.7635849578110196,-2.0
2015-02-26,2015-02-28,2015-02-27,243.835981480815,3,NERC,45.7805907172996,-2.0,30592.732851201705,274.95080404555,8,0.7635849578110196,-2.0
2015-02-26,2015-03-02,2015-02-27,257.956349675835,5,NERC,91.5625,52.0,31882.51459958088,274.95080404555,8,0.7635849578110196,-2.0
2015-02-26,2015-02-28,2015-02-28,252.221087083295,3,NERC,70.1492537313433,-2.0,32639.177860830765,274.95080404555,8,0.7635849578110196,-2.0
2015-04-23,2015-04-25,2015-04-24,271.248020183224,3,NERC,29.9603174603175,14.0,33452.92192138044,274.95080404555,8,0.7635849578110196,-2.0
2015-05-09,2015-05-11,2015-05-10,269.21596353997,3,NERC,63.953488372093,8.0,34260.56981200035,274.95080404555,8,0.7635849578110196,-2.0
2015-05-19,2015-05-25,2015-05-20,274.95080404555,7,NERC,76.7441860465116,145.0,36185.2254403192,274.95080404555,8,0.7635849578110196,-2.0
2015-10-17,2015-10-19,2015-10-19,269.952297592855,3,NERC,67.2131147540984,-2.0,36995.082333097766,274.95080404555,8,0.7635849578110196,-2.0
2015-10-17,2015-10-19,2015-10-19,270.048862040532,3,NERC,71.6417910447761,39.0,37805.22891921936,274.95080404555,8,0.7635849578110196,-2.0
2015-11-27,2015-11-30,2015-11-27,260.516976687029,4,NERC,87.2093023255814,-2.0,38847.296825967474,274.95080404555,8,0.7635849578110196,-2.0
2015-11-28,2015-11-30,2015-11-30,273.220635174189,3,NERC,68.1818181818182,15.0,39666.95873149004,274.95080404555,8,0.7635849578110196,-2.0
2015-12-15,2015-12-17,2015-12-16,270.498491234071,3,NERC,77.2727272727273,9.0,40478.454205192254,274.95080404555,8,0.7635849578110196,-2.0
2015-12-26,2015-12-29,2015-12-27,270.187621286154,4,NERC,84.0909090909091,0.0,41559.20469033687,274.95080404555,8,0.7635849578110196,-2.0
2015-12-29,2015-12-31,2015-12-31,261.926479343443,3,NERC,76.0,7.0,42344.9841283672,274.95080404555,8,0.7635849578110196,-2.0
2016-01-07,2016-01-11,2016-01-11,272.779360592354,5,NERC,86.3636363636364,6.0,1363.89680296177,272.779360592354,5,-2.171443453195991,-3.0
2016-01-17,2016-01-19,2016-01-18,252.305343520878,3,NERC,44.2953020134228,14.0,2120.8128335244037,272.779360592354,5,-2.171443453195991,-3.0
2016-02-02,2016-02-04,2016-02-03,270.126123033321,3,NERC,86.3636363636364,8.0,2931.191202624367,272.779360592354,5,-2.171443453195991,-3.0
2016-02-12,2016-02-14,2016-02-14,246.315898549572,3,NERC,62.6865671641791,-2.0,3670.138898273083,272.779360592354,5,-2.171443453195991,-3.0
2016-02-12,2016-02-14,2016-02-14,249.040251201191,3,NERC,80.327868852459,-1.0,4417.259651876656,272.779360592354,5,-2.171443453195991,-3.0
2016-02-13,2016-02-15,2016-02-14,262.463681450572,3,NERC,54.9356223175966,49.0,5204.650696228372,272.779360592354,5,-2.171443453195991,-3.0
2016-04-04,2016-04-06,2016-04-06,263.255395718428,3,NERC,97.0149253731343,-2.0,5994.416883383656,272.779360592354,5,-2.171443453195991,-3.0
2016-04-04,2016-04-06,2016-04-05,264.625646428297,3,NERC,81.9672131147541,2.0,6788.293822668547,272.779360592354,5,-2.171443453195991,-3.0
2016-04-08,2016-04-10,2016-04-10,267.429969657068,3,NERC,47.0238095238095,7.0,7590.583731639751,272.779360592354,5,-2.171443453195991,-3.0
2016-04-17,2016-04-19,2016-04-18,267.483264955899,3,NERC,76.7441860465116,10.0,8393.033526507448,272.779360592354,5,-2.171443453195991,-3.0
2016-04-29,2016-05-01,2016-04-30,270.962048863684,3,NERC,67.4418604651163,177.0,9205.9196730985,272.779360592354,5,-2.171443453195991,-3.0
2016-10-25,2016-10-27,2016-10-26,271.448528830424,3,NERC,90.1639344262295,-2.0,10020.265259589773,272.779360592354,5,-2.171443453195991,-3.0
2016-10-25,2016-10-27,2016-10-27,271.492039173562,3,NERC,68.6567164179105,40.0,10834.741377110458,272.779360592354,5,-2.171443453195991,-3.0
2016-12-06,2016-12-09,2016-12-07,262.159698523352,4,NERC,76.0,7.0,11883.380171203866,272.779360592354,5,-2.171443453195991,-3.0
2016-12-16,2016-12-18,2016-12-17,259.058004340307,3,NERC,44.4444444444444,15.0,12660.554184224788,272.779360592354,5,-2.171443453195991,-3.0
2017-01-02,2017-01-07,2017-01-06,258.084609892242,6,NERC,71.5555555555556,-3.0,1548.5076593534518,274.506944604413,6,1.7275840120589692,1.0
2017-01-04,2017-01-07,2017-01-06,242.979196208964,4,NERC,56.9620253164557,-1.0,2520.424444189308,274.506944604413,6,1.7275840120589692,1.0
2017-01-04,2017-01-06,2017-01-06,251.732832409934,3,NERC,61.6279069767442,-2.0,3275.62294141911,274.506944604413,6,1.7275840120589692,1.0
2017-01-06,2017-01-08,2017-01-08,257.587954847419,3,NERC,65.0793650793651,-2.0,4048.386805961367,274.506944604413,6,1.7275840120589692,1.0
2017-01-06,2017-01-08,2017-01-08,258.261219655625,3,NERC,66.9421487603306,-1.0,4823.170464928242,274.506944604413,6,1.7275840120589692,1.0
2017-01-07,2017-01-09,2017-01-09,257.446521145112,3,NERC,69.0987124463519,3.0,5595.5100283635775,274.506944604413,6,1.7275840120589692,1.0
2017-01-12,2017-01-16,2017-01-12,262.910607382567,5,NERC,73.7777777777778,4.0,6910.063065276412,274.506944604413,6,1.7275840120589692,1.0
2017-01-20,2017-01-22,2017-01-22,274.472208074003,3,NERC,68.1818181818182,0.0,7733.479689498421,274.506944604413,6,1.7275840120589692,1.0
2017-01-22,2017-01-26,2017-01-25,274.506944604413,5,NERC,79.6296296296296,-2.0,9106.014412520486,274.506944604413,6,1.7275840120589692,1.0
2017-01-24,2017-01-27,2017-01-27,271.303527419886,4,NERC,86.3636363636364,28.0,10191.22852220003,274.506944604413,6,1.7275840120589692,1.0
2017-02-24,2017-02-28,2017-02-25,264.812546864461,5,NERC,71.1111111111111,11.0,11515.291256522336,274.506944604413,6,1.7275840120589692,1.0
2017-03-11,2017-03-13,2017-03-12,254.692928442271,3,NERC,82.089552238806,-2.0,12279.370041849148,274.506944604413,6,1.7275840120589692,1.0
2017-03-11,2017-03-16,2017-03-12,258.950618596271,6,NERC,96.7213114754098,-3.0,13833.073753426776,274.506944604413,6,1.7275840120589692,1.0
2017-03-13,2017-03-16,2017-03-15,270.163349695036,4,NERC,60.3305785123967,-2.0,14913.727152206919,274.506944604413,6,1.7275840120589692,1.0
2017-03-14,2017-03-16,2017-03-16,261.985425762683,3,NERC,33.9285714285714,-2.0,15699.683429494968,274.506944604413,6,1.7275840120589692,1.0
2017-03-14,2017-03-16,2017-03-15,266.482662342348,3,NERC,57.8512396694215,42.0,16499.13141652201,274.506944604413,6,1.7275840120589692,1.0
2017-04-27,2017-05-02,2017-04-27,271.943439112279,6,NERC,67.2995780590717,5.0,18130.792051195687,274.506944604413,6,1.7275840120589692,1.0
2017-05-07,2017-05-09,2017-05-08,273.91314928406,3,NERC,65.5737704918033,156.0,18952.531499047866,274.506944604413,6,1.7275840120589692,1.0
2017-10-12,2017-10-14,2017-10-14,272.254908322912,3,NERC,48.8888888888889,21.0,19769.2962240166,274.506944604413,6,1.7275840120589692,1.0
2017-11-04,2017-11-07,2017-11-07,268.601114040968,4,NERC,61.7777777777778,30.0,20843.700680180475,274.506944604413,6,1.7275840120589692,1.0
2017-12-07,2017-12-09,2017-12-09,269.554112623759,3,NERC,42.5925925925926,-1.0,21652.36301805175,274.506944604413,6,1.7275840120589692,1.0
2017-12-08,2017-12-10,2017-12-10,268.072379278868,3,NERC,48.3471074380165,16.0,22456.580155888354,274.506944604413,6,1.7275840120589692,1.0
2017-12-26,2017-12-31,2017-12-28,255.312366185973,6,NERC,73.2142857142857,-5.0,23988.454353004192,274.506944604413,6,1.7275840120589692,1.0
2017-12-26,2017-12-28,2017-12-27,254.557578487582,3,NERC,43.6241610738255,-2.0,24752.12708846694,274.506944604413,6,1.7275840120589692,1.0
2017-12-26,2017-12-31,2017-12-29,255.118780118033,6,NERC,98.3606557377049,-4.0,26282.839769175138,274.506944604413,6,1.7275840120589692,1.0
2017-12-27,2017-12-31,2017-12-29,250.689038420383,5,NERC,95.5223880597015,-2.0,27536.28496127705,274.506944604413,6,1.7275840120589692,1.0
2017-12-29,2017-12-31,2017-12-31,245.023812665842,3,NERC,48.3122362869198,1.0,28271.356399274577,274.506944604413,6,1.7275840120589692,1.0
2018-01-01,2018-01-06,2018-01-01,249.614859828117,6,NERC,67.1140939597316,-5.0,1497.689158968702,274.832917663339,7,0.32597305892602435,1.0
2018-01-01,2018-01-03,2018-01-01,265.569204714096,3,NERC,31.9148936170213,-2.0,2294.3967731109897,274.832917663339,7,0.32597305892602435,1.0
2018-01-01,2018-01-07,2018-01-07,257.568805231169,7,NERC,84.1201716738197,-5.0,4097.378409729173,274.832917663339,7,0.32597305892602435,1.0
2018-01-01,2018-01-06,2018-01-02,263.069867085215,6,NERC,79.3388429752066,-5.0,5675.7976122404625,274.832917663339,7,0.32597305892602435,1.0
2018-01-01,2018-01-04,2018-01-02,263.318975787159,4,NERC,97.5308641975309,-3.0,6729.073515389098,274.832917663339,7,0.32597305892602435,1.0
2018-01-02,2018-01-06,2018-01-05,273.028348980254,5,NERC,91.2280701754386,-2.0,8094.215260290369,274.832917663339,7,0.32597305892602435,1.0
2018-01-04,2018-01-06,2018-01-06,252.317824799468,3,NERC,71.2301587301587,-2.0,8851.168734688774,274.832917663339,7,0.32597305892602435,1.0
2018-01-04,2018-01-06,2018-01-04,258.794948287136,3,NERC,80.1652892561984,-1.0,9627.55357955018,274.832917663339,7,0.32597305892602435,1.0
2018-01-05,2018-01-07,2018-01-07,248.160228390922,3,NERC,95.0819672131148,9.0,10372.034264722946,274.832917663339,7,0.32597305892602435,1.0
2018-01-16,2018-01-18,2018-01-17,260.727198964557,3,NERC,53.0864197530864,32.0,11154.215861616618,274.832917663339,7,0.32597305892602435,1.0
2018-02-19,2018-02-25,2018-02-20,260.515560766511,7,NERC,85.7777777777778,-5.0,12977.824786982195,274.832917663339,7,0.32597305892602435,1.0
2018-02-20,2018-02-22,2018-02-20,255.779252724207,3,NERC,62.7906976744186,-2.0,13745.162545154815,274.832917663339,7,0.32597305892602435,1.0
2018-02-20,2018-02-25,2018-02-24,271.671777326568,6,NERC,68.1818181818182,19.0,15375.193209114224,274.832917663339,7,0.32597305892602435,1.0
2018-03-16,2018-03-19,2018-03-18,257.615235042788,4,NERC,68.6567164179105,5.0,16405.654149285376,274.832917663339,7,0.32597305892602435,1.0
2018-03-24,2018-03-26,2018-03-26,272.682888049215,3,NERC,66.0944206008584,-2.0,17223.70281343302,274.832917663339,7,0.32597305892602435,1.0
2018-03-24,2018-03-26,2018-03-26,270.719356570393,3,NERC,50.2222222222222,6.0,18035.8608831442,274.832917663339,7,0.32597305892602435,1.0
2018-04-01,2018-04-04,2018-04-01,258.262429912004,4,NERC,52.1097046413502,2.0,19068.910602792217,274.832917663339,7,0.32597305892602435,1.0
2018-04-06,2018-04-09,2018-04-07,255.652518271465,4,NERC,66.6666666666667,-2.0,20091.520675878077,274.832917663339,7,0.32597305892602435,1.0
2018-04-07,2018-04-10,2018-04-09,267.87669592091,4,NERC,86.8852459016394,-3.0,21163.027459561716,274.832917663339,7,0.32597305892602435,1.0
2018-04-07,2018-04-10,2018-04-07,266.55475206884,4,NERC,63.0872483221477,-3.0,22229.246467837074,274.832917663339,7,0.32597305892602435,1.0
2018-04-07,2018-04-10,2018-04-08,267.365053971429,4,NERC,69.2460317460318,4.0,23298.70668372279,274.832917663339,7,0.32597305892602435,1.0
2018-04-14,2018-04-19,2018-04-17,263.664785728307,6,NERC,83.1223628691983,-3.0,24880.695398092634,274.832917663339,7,0.32597305892602435,1.0
2018-04-16,2018-04-20,2018-04-20,270.252543724976,5,NERC,44.047619047619,-3.0,26231.958116717513,274.832917663339,7,0.32597305892602435,1.0
2018-04-17,2018-04-20,2018-04-20,270.857198133065,4,NERC,83.6065573770492,-2.0,27315.386909249773,274.832917663339,7,0.32597305892602435,1.0
2018-04-18,2018-04-20,2018-04-20,270.798068316719,3,NERC,73.134328358209,170.0,28127.78111419993,274.832917663339,7,0.32597305892602435,1.0
2018-10-07,2018-10-11,2018-10-10,271.478538314862,5,NERC,95.3488372093023,0.0,29485.17380577424,274.832917663339,7,0.32597305892602435,1.0
2018-10-11,2018-10-13,2018-10-12,274.832917663339,3,NERC,42.9530201342282,-2.0,30309.672558764258,274.832917663339,7,0.32597305892602435,1.0
2018-10-11,2018-10-16,2018-10-15,273.723391194254,6,NERC,78.125,8.0,31952.012905929783,274.832917663339,7,0.32597305892602435,1.0
2018-10-24,2018-10-27,2018-10-26,271.514772220232,4,NERC,70.1492537313433,12.0,33038.07199481071,274.832917663339,7,0.32597305892602435,1.0
2018-10-24,2018-10-26,2018-10-26,272.214318774029,3,NERC,75.4098360655738,-2.0,33854.714951132795,274.832917663339,7,0.32597305892602435,1.0
2018-11-08,2018-11-14,2018-11-13,264.270156018883,7,NERC,85.9375,-5.0,35704.606043264976,274.832917663339,7,0.32597305892602435,1.0
2018-11-08,2018-11-10,2018-11-10,260.015655375397,3,NERC,43.4599156118143,-2.0,36484.65300939117,274.832917663339,7,0.32597305892602435,1.0
2018-11-09,2018-11-15,2018-11-14,263.540460593011,7,NERC,94.6308724832215,-5.0,38329.43623354225,274.832917663339,7,0.32597305892602435,1.0
2018-11-10,2018-11-15,2018-11-15,271.253793783594,6,NERC,92.5925925925926,-2.0,39956.95899624381,274.832917663339,7,0.32597305892602435,1.0
2018-11-10,2018-11-14,2018-11-14,269.826498239453,5,NERC,85.1063829787234,-4.0,41306.091487441074,274.832917663339,7,0.32597305892602435,1.0
2018-11-10,2018-11-12,2018-11-11,273.963912914186,3,NERC,42.1487603305785,-2.0,42127.983226183635,274.832917663339,7,0.32597305892602435,1.0
2018-11-13,2018-11-15,2018-11-14,266.715771598646,3,NERC,65.2777777777778,-2.0,42928.13054097957,274.832917663339,7,0.32597305892602435,1.0
2018-11-13,2018-11-15,2018-11-14,270.941888484292,3,NERC,78.9256198347108,6.0,43740.95620643245,274.832917663339,7,0.32597305892602435,1.0
2018-11-21,2018-11-23,2018-11-23,258.177166302075,3,NERC,90.1639344262295,-2.0,44515.48770533867,274.832917663339,7,0.32597305892602435,1.0
2018-11-21,2018-11-23,2018-11-22,255.642313013424,3,NERC,70.1492537313433,16.0,45282.41464437894,274.832917663339,7,0.32597305892602435,1.0
