start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1992-01-14,1992-01-19,1992-01-16,269.519404458794,6,NERC,98.4042553191489,-4.0,4289.462057421659,274.738452384069,10,0.0844799399369549,3.0
1992-01-15,1992-01-16,1992-01-16,252.661005750326,2,NERC,46.3087248322148,-1.0,4794.784068922311,274.738452384069,10,0.0844799399369549,3.0
1992-01-15,1992-01-16,1992-01-16,257.521235401371,2,NERC,65.2892561983471,-1.0,5309.8265397250525,274.738452384069,10,0.0844799399369549,3.0
1992-01-15,1992-01-20,1992-01-16,265.577637785046,6,NERC,94.2148760330578,-4.0,6903.292366435329,274.738452384069,10,0.0844799399369549,3.0
1992-01-15,1992-01-19,1992-01-16,267.6936845704,5,NERC,98.7654320987654,-4.0,8241.76078928733,274.738452384069,10,0.0844799399369549,3.0
1992-01-15,1992-01-17,1992-01-17,274.738452384069,3,NERC,96.4912280701754,-2.0,9065.976146439536,274.738452384069,10,0.0844799399369549,3.0
1992-01-16,1992-01-20,1992-01-17,253.296647146597,5,NERC,92.5373134328358,-4.0,10332.459382172521,274.738452384069,10,0.0844799399369549,3.0
1992-01-16,1992-01-20,1992-01-19,255.11180735862,5,NERC,100.0,-3.0,11608.018418965621,274.738452384069,10,0.0844799399369549,3.0
1992-01-17,1992-01-18,1992-01-18,267.240044918468,2,NERC,60.9375,0.0,12142.498508802557,274.738452384069,10,0.0844799399369549,3.0
1992-01-18,1992-01-19,1992-01-19,253.750831896801,2,NERC,83.1349206349206,-1.0,12650.00017259616,274.738452384069,10,0.0844799399369549,3.0
1992-01-18,1992-01-19,1992-01-19,262.715618732177,2,NERC,89.2561983471074,-1.0,13175.431410060513,274.738452384069,10,0.0844799399369549,3.0
1992-01-18,1992-01-20,1992-01-19,274.474899606903,3,NERC,86.3636363636364,5.0,13998.856108881222,274.738452384069,10,0.0844799399369549,3.0
1992-01-25,1992-01-26,1992-01-25,257.859059503247,2,NERC,98.3606557377049,-1.0,14514.574227887715,274.738452384069,10,0.0844799399369549,3.0
1992-01-25,1992-01-26,1992-01-25,255.056507924554,2,NERC,67.1641791044776,14.0,15024.687243736824,274.738452384069,10,0.0844799399369549,3.0
1992-02-09,1992-02-10,1992-02-10,255.979001637631,2,NERC,77.0491803278689,287.0,15536.645247012086,274.738452384069,10,0.0844799399369549,3.0
1992-11-23,1992-11-25,1992-11-25,258.527348867095,3,NERC,95.3488372093023,-1.0,16312.22729361337,274.738452384069,10,0.0844799399369549,3.0
1992-11-24,1992-11-26,1992-11-25,271.914548093032,3,NERC,86.3636363636364,0.0,17127.970937892467,274.738452384069,10,0.0844799399369549,3.0
1992-11-26,1992-11-27,1992-11-27,271.28685592673,2,NERC,62.2340425531915,0.0,17670.544649745927,274.738452384069,10,0.0844799399369549,3.0
1992-11-27,1992-11-28,1992-11-28,273.490030521573,2,NERC,78.3950617283951,6.0,18217.524710789072,274.738452384069,10,0.0844799399369549,3.0
1992-12-04,1992-12-06,1992-12-05,264.474674385033,3,NERC,78.2222222222222,-2.0,19010.948733944173,274.738452384069,10,0.0844799399369549,3.0
1992-12-04,1992-12-06,1992-12-05,258.849813323953,3,NERC,90.6976744186047,-1.0,19787.498173916032,274.738452384069,10,0.0844799399369549,3.0
1992-12-05,1992-12-06,1992-12-05,262.984822138666,2,NERC,38.9261744966443,-1.0,20313.467818193363,274.738452384069,10,0.0844799399369549,3.0
1992-12-05,1992-12-06,1992-12-06,274.048894024165,2,NERC,40.9574468085106,-1.0,20861.565606241693,274.738452384069,10,0.0844799399369549,3.0
1992-12-05,1992-12-09,1992-12-06,274.404307175859,5,NERC,84.0909090909091,-3.0,22233.58714212099,274.738452384069,10,0.0844799399369549,3.0
1992-12-06,1992-12-08,1992-12-06,267.188725351875,3,NERC,81.4049586776859,5.0,23035.153318176614,274.738452384069,10,0.0844799399369549,3.0
1992-12-13,1992-12-20,1992-12-17,258.474175756963,8,NERC,97.6744186046512,-7.0,25102.946724232315,274.738452384069,10,0.0844799399369549,3.0
1992-12-13,1992-12-22,1992-12-17,270.7452261433,10,NERC,95.4545454545454,-7.0,27810.398985665317,274.738452384069,10,0.0844799399369549,3.0
1992-12-15,1992-12-20,1992-12-19,261.338021109988,6,NERC,88.8888888888889,-5.0,29378.427112325244,274.738452384069,10,0.0844799399369549,3.0
1992-12-15,1992-12-21,1992-12-19,273.514820506407,7,NERC,98.1481481481482,7.0,31293.030855870093,274.738452384069,10,0.0844799399369549,3.0
1992-12-28,1992-12-31,1992-12-31,263.689931275401,4,NERC,80.4444444444444,1.0,32347.790580971698,274.738452384069,10,0.0844799399369549,3.0
1993-01-01,1993-01-14,1993-01-12,260.116309511831,14,NERC,96.8888888888889,-12.0,3641.628333165634,274.791619937218,14,0.05316755314902366,4.0
1993-01-02,1993-01-06,1993-01-03,273.062987657887,5,NERC,98.1481481481482,-3.0,5006.943271455069,274.791619937218,14,0.05316755314902366,4.0
1993-01-03,1993-01-06,1993-01-04,271.44062439849,4,NERC,72.7272727272727,-2.0,6092.705769049029,274.791619937218,14,0.05316755314902366,4.0
1993-01-04,1993-01-05,1993-01-04,260.727288584453,2,NERC,79.0697674418605,0.0,6614.160346217935,274.791619937218,14,0.05316755314902366,4.0
1993-01-05,1993-01-10,1993-01-08,249.440304583783,6,NERC,76.3713080168776,-3.0,8110.802173720633,274.791619937218,14,0.05316755314902366,4.0
1993-01-07,1993-01-13,1993-01-10,255.797501197247,7,NERC,98.8372093023256,-4.0,9901.384682101361,274.791619937218,14,0.05316755314902366,4.0
1993-01-09,1993-01-13,1993-01-12,273.608599243067,5,NERC,81.8181818181818,-3.0,11269.427678316697,274.791619937218,14,0.05316755314902366,4.0
1993-01-09,1993-01-11,1993-01-10,267.571088168651,3,NERC,73.75,-2.0,12072.140942822649,274.791619937218,14,0.05316755314902366,4.0
1993-01-09,1993-01-12,1993-01-11,274.552757895785,4,NERC,98.1481481481482,-3.0,13170.35197440579,274.791619937218,14,0.05316755314902366,4.0
1993-01-10,1993-01-11,1993-01-11,263.503084680916,2,NERC,53.6912751677852,2.0,13697.358143767622,274.791619937218,14,0.05316755314902366,4.0
1993-01-13,1993-01-14,1993-01-13,262.603800044183,2,NERC,62.8125,3.0,14222.565743855988,274.791619937218,14,0.05316755314902366,4.0
1993-01-17,1993-01-18,1993-01-18,247.365524494115,2,NERC,35.0210970464135,-1.0,14717.296792844218,274.791619937218,14,0.05316755314902366,4.0
1993-01-17,1993-01-18,1993-01-18,267.176053388734,2,NERC,75.1111111111111,0.0,15251.648899621685,274.791619937218,14,0.05316755314902366,4.0
1993-01-18,1993-01-19,1993-01-19,266.692963703961,2,NERC,69.375,11.0,15785.034827029607,274.791619937218,14,0.05316755314902366,4.0
1993-01-30,1993-02-02,1993-01-31,253.644308208729,4,NERC,89.5522388059702,13.0,16799.612059864525,274.791619937218,14,0.05316755314902366,4.0
1993-02-15,1993-02-18,1993-02-17,242.458864184847,4,NERC,98.1012658227848,-2.0,17769.447516603912,274.791619937218,14,0.05316755314902366,4.0
1993-02-15,1993-02-17,1993-02-16,254.308638211125,3,NERC,91.8604651162791,-2.0,18532.373431237287,274.791619937218,14,0.05316755314902366,4.0
1993-02-16,1993-02-18,1993-02-18,256.89844443875,3,NERC,82.1875,-1.0,19303.068764553536,274.791619937218,14,0.05316755314902366,4.0
1993-02-16,1993-02-17,1993-02-16,261.106443379379,2,NERC,80.0,-1.0,19825.281651312296,274.791619937218,14,0.05316755314902366,4.0
1993-02-17,1993-02-18,1993-02-18,271.321188501371,2,NERC,66.0493827160494,-1.0,20367.924028315036,274.791619937218,14,0.05316755314902366,4.0
1993-02-17,1993-02-19,1993-02-19,261.049565176137,3,NERC,82.6446280991736,-1.0,21151.07272384345,274.791619937218,14,0.05316755314902366,4.0
1993-02-17,1993-02-18,1993-02-18,250.010771100643,2,NERC,97.9865771812081,-1.0,21651.094266044733,274.791619937218,14,0.05316755314902366,4.0
1993-02-17,1993-02-18,1993-02-18,272.306808459156,2,NERC,60.1063829787234,-1.0,22195.707882963045,274.791619937218,14,0.05316755314902366,4.0
1993-02-18,1993-02-21,1993-02-20,254.641181528836,4,NERC,85.0746268656716,0.0,23214.27260907839,274.791619937218,14,0.05316755314902366,4.0
1993-02-18,1993-02-20,1993-02-19,255.801333561288,3,NERC,93.4426229508197,-2.0,23981.676609762253,274.791619937218,14,0.05316755314902366,4.0
1993-02-18,1993-02-19,1993-02-19,267.202597236755,2,NERC,54.1322314049587,-1.0,24516.081804235764,274.791619937218,14,0.05316755314902366,4.0
1993-02-18,1993-02-19,1993-02-19,264.810311114685,2,NERC,63.519313304721,-1.0,25045.702426465134,274.791619937218,14,0.05316755314902366,4.0
1993-02-18,1993-02-19,1993-02-19,254.568345712501,2,NERC,82.5396825396825,-1.0,25554.839117890137,274.791619937218,14,0.05316755314902366,4.0
1993-02-21,1993-02-22,1993-02-21,266.547865807687,2,NERC,72.0,1.0,26087.93484950551,274.791619937218,14,0.05316755314902366,4.0
1993-02-23,1993-02-24,1993-02-23,266.250839006429,2,NERC,55.0,-1.0,26620.436527518366,274.791619937218,14,0.05316755314902366,4.0
1993-02-23,1993-02-27,1993-02-27,255.228531979265,5,NERC,85.9060402684564,-3.0,27896.579187414693,274.791619937218,14,0.05316755314902366,4.0
1993-02-23,1993-02-24,1993-02-24,264.142853143698,2,NERC,75.6198347107438,-1.0,28424.864893702088,274.791619937218,14,0.05316755314902366,4.0
1993-02-23,1993-02-24,1993-02-24,242.759716086443,2,NERC,73.2067510548523,-1.0,28910.384325874977,274.791619937218,14,0.05316755314902366,4.0
1993-02-23,1993-02-26,1993-02-25,254.381111598431,4,NERC,84.5238095238095,-3.0,29927.9087722687,274.791619937218,14,0.05316755314902366,4.0
1993-02-24,1993-02-26,1993-02-26,262.608278197294,3,NERC,80.4444444444444,-2.0,30715.73360686058,274.791619937218,14,0.05316755314902366,4.0
1993-02-24,1993-02-27,1993-02-25,267.732366711311,4,NERC,77.2532188841202,-3.0,31786.663073705826,274.791619937218,14,0.05316755314902366,4.0
1993-02-24,1993-02-28,1993-02-25,254.543140739694,5,NERC,98.3606557377049,-4.0,33059.378777404294,274.791619937218,14,0.05316755314902366,4.0
1993-02-24,1993-02-28,1993-02-25,252.680600491894,5,NERC,88.0597014925373,12.0,34322.78177986376,274.791619937218,14,0.05316755314902366,4.0
1993-03-12,1993-03-14,1993-03-14,268.606604849247,3,NERC,90.7407407407407,-1.0,35128.601594411506,274.791619937218,14,0.05316755314902366,4.0
1993-03-13,1993-03-14,1993-03-14,259.791072975582,2,NERC,84.7107438016529,-1.0,35648.18374036267,274.791619937218,14,0.05316755314902366,4.0
1993-03-13,1993-03-14,1993-03-13,248.51802996138,2,NERC,41.5611814345992,-1.0,36145.21980028543,274.791619937218,14,0.05316755314902366,4.0
1993-03-13,1993-03-15,1993-03-14,262.000255676776,3,NERC,74.3801652892562,-1.0,36931.22056731576,274.791619937218,14,0.05316755314902366,4.0
1993-03-13,1993-03-14,1993-03-14,258.763399479465,2,NERC,42.2818791946309,-1.0,37448.747366274685,274.791619937218,14,0.05316755314902366,4.0
1993-03-14,1993-03-15,1993-03-15,274.791619937218,2,NERC,100.0,-1.0,37998.330606149124,274.791619937218,14,0.05316755314902366,4.0
1993-03-14,1993-03-15,1993-03-15,259.308251761221,2,NERC,83.6909871244635,253.0,38516.947109671564,274.791619937218,14,0.05316755314902366,4.0
1993-11-23,1993-11-26,1993-11-24,260.512242145423,4,NERC,83.5555555555556,-2.0,39558.99607825326,274.791619937218,14,0.05316755314902366,4.0
1993-11-24,1993-11-26,1993-11-25,254.083312434283,3,NERC,93.0232558139535,-1.0,40321.246015556106,274.791619937218,14,0.05316755314902366,4.0
1993-11-25,1993-11-26,1993-11-26,263.888817412231,2,NERC,57.8125,20.0,40849.02365038057,274.791619937218,14,0.05316755314902366,4.0
1993-12-16,1993-12-17,1993-12-17,273.334581026891,2,NERC,79.5454545454546,3.0,41395.692812434354,274.791619937218,14,0.05316755314902366,4.0
1993-12-20,1993-12-24,1993-12-24,271.276761873352,5,NERC,86.3636363636364,-3.0,42752.07662180111,274.791619937218,14,0.05316755314902366,4.0
1993-12-21,1993-12-23,1993-12-22,258.647872512701,3,NERC,88.3720930232558,-2.0,43528.02023933921,274.791619937218,14,0.05316755314902366,4.0
1993-12-21,1993-12-26,1993-12-26,267.092017016276,6,NERC,79.3388429752066,-4.0,45130.57234143687,274.791619937218,14,0.05316755314902366,4.0
1993-12-22,1993-12-24,1993-12-23,270.510501936246,3,NERC,91.4893617021277,-2.0,45942.103847245606,274.791619937218,14,0.05316755314902366,4.0
1993-12-22,1993-12-25,1993-12-23,270.460087731332,4,NERC,99.3827160493827,-2.0,47023.94419817094,274.791619937218,14,0.05316755314902366,4.0
1993-12-23,1993-12-25,1993-12-24,265.200345239832,3,NERC,71.900826446281,-2.0,47819.54523389043,274.791619937218,14,0.05316755314902366,4.0
1993-12-23,1993-12-25,1993-12-23,261.334629815085,3,NERC,57.7181208053691,-1.0,48603.54912333569,274.791619937218,14,0.05316755314902366,4.0
1993-12-24,1993-12-30,1993-12-27,257.056497691543,7,NERC,78.968253968254,-5.0,50402.94460717649,274.791619937218,14,0.05316755314902366,4.0
1993-12-25,1993-12-29,1993-12-28,247.179797209236,5,NERC,69.4092827004219,-3.0,51638.843593222664,274.791619937218,14,0.05316755314902366,4.0
1993-12-25,1993-12-26,1993-12-26,265.946802049826,2,NERC,57.5107296137339,-1.0,52170.73719732232,274.791619937218,14,0.05316755314902366,4.0
1993-12-26,1993-12-30,1993-12-27,254.118423589026,5,NERC,100.0,-3.0,53441.32931526745,274.791619937218,14,0.05316755314902366,4.0
1993-12-27,1993-12-30,1993-12-30,256.07919008041,4,NERC,75.1677852348993,-3.0,54465.64607558909,274.791619937218,14,0.05316755314902366,4.0
1993-12-27,1993-12-30,1993-12-27,252.957457921869,4,NERC,92.5373134328358,-2.0,55477.47590727657,274.791619937218,14,0.05316755314902366,4.0
1993-12-28,1993-12-29,1993-12-29,265.686256387835,2,NERC,41.875,0.0,56008.848420052236,274.791619937218,14,0.05316755314902366,4.0
1993-12-29,1993-12-31,1993-12-31,263.633209413753,3,NERC,72.9613733905579,-1.0,56799.74804829349,274.791619937218,14,0.05316755314902366,4.0
1993-12-29,1993-12-30,1993-12-30,272.94783200513,2,NERC,63.2978723404255,-1.0,57345.643712303754,274.791619937218,14,0.05316755314902366,4.0
1993-12-30,1993-12-31,1993-12-30,268.490317960093,2,NERC,39.6694214876033,3.0,57882.62434822394,274.791619937218,14,0.05316755314902366,4.0
1994-01-03,1994-01-04,1994-01-04,273.000079411369,2,NERC,53.7037037037037,-1.0,546.000158822738,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-03,1994-01-10,1994-01-06,249.863017960247,8,NERC,97.0149253731343,-6.0,2544.904302504714,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-04,1994-01-05,1994-01-05,264.586946734176,2,NERC,49.1735537190083,-1.0,3074.0781959730657,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-04,1994-01-05,1994-01-05,269.477242940423,2,NERC,41.3223140495868,0.0,3613.032681853912,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-05,1994-01-10,1994-01-06,253.400407479036,6,NERC,100.0,-3.0,5133.435126728128,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-07,1994-01-09,1994-01-08,244.881604553799,3,NERC,75.3164556962025,-1.0,5868.079940389525,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-08,1994-01-09,1994-01-08,259.460192081576,2,NERC,77.2727272727273,-1.0,6387.000324552677,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-08,1994-01-10,1994-01-09,254.463876838405,3,NERC,80.3571428571429,-1.0,7150.391955067892,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-09,1994-01-10,1994-01-10,265.640605648966,2,NERC,87.9828326180258,-1.0,7681.673166365825,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-09,1994-01-11,1994-01-09,268.589304843124,3,NERC,49.5867768595041,2.0,8487.441080895196,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-13,1994-01-20,1994-01-18,234.752678772441,8,NERC,95.1476793248945,-6.0,10365.462511074724,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-14,1994-01-22,1994-01-19,240.372605337747,9,NERC,99.8015873015873,-8.0,12528.815959114447,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-14,1994-01-22,1994-01-19,247.321887260488,9,NERC,100.0,-8.0,14754.712944458839,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-14,1994-01-21,1994-01-18,242.646006506254,8,NERC,100.0,-7.0,16695.880996508873,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-14,1994-01-22,1994-01-19,259.407651333246,9,NERC,94.6280991735537,-7.0,19030.549858508086,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-15,1994-01-16,1994-01-16,242.979676579345,2,NERC,67.1641791044776,-1.0,19516.509211666777,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-15,1994-01-17,1994-01-16,256.602113143135,3,NERC,88.8412017167382,-2.0,20286.31555109618,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-15,1994-01-16,1994-01-16,248.198243490237,2,NERC,96.7213114754098,-1.0,20782.712038076654,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-15,1994-01-20,1994-01-18,256.320646257758,6,NERC,76.25,-2.0,22320.635915623203,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-18,1994-01-22,1994-01-19,268.840404253049,5,NERC,75.531914893617,-3.0,23664.83793688845,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-18,1994-01-21,1994-01-19,264.417303382068,4,NERC,99.3827160493827,-3.0,24722.50715041672,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-19,1994-01-22,1994-01-19,247.017349229489,4,NERC,100.0,-3.0,25710.576547334676,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-19,1994-01-23,1994-01-19,247.110133374308,5,NERC,100.0,2.0,26946.127214206215,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-19,1994-01-21,1994-01-19,254.960767488708,3,NERC,96.137339055794,-2.0,27711.00951667234,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-25,1994-01-27,1994-01-27,246.461286369751,3,NERC,88.0597014925373,-1.0,28450.393375781594,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-26,1994-01-27,1994-01-27,249.338196442741,2,NERC,90.1639344262295,0.0,28949.069768667076,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-27,1994-01-29,1994-01-29,273.046143761842,3,NERC,86.3636363636364,-2.0,29768.2081999526,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-27,1994-02-01,1994-01-31,252.907091296099,6,NERC,95.3488372093023,-3.0,31285.650747729196,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-29,1994-02-02,1994-02-02,269.890280672218,5,NERC,85.1063829787234,-4.0,32635.102151090286,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-29,1994-02-02,1994-02-01,270.373193184918,5,NERC,94.4444444444444,-3.0,33986.968117014876,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-30,1994-02-03,1994-02-01,255.019085966712,5,NERC,82.5396825396825,-4.0,35262.06354684843,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-30,1994-02-02,1994-02-02,254.236448158556,4,NERC,85.0746268656716,-3.0,36279.00933948266,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-30,1994-02-02,1994-02-02,255.559710415822,4,NERC,91.8032786885246,-3.0,37301.248181145944,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-30,1994-02-01,1994-01-31,260.262643293613,3,NERC,75.9375,-2.0,38082.036111026784,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-30,1994-02-02,1994-02-02,265.648051974165,4,NERC,75.1072961373391,-3.0,39144.628318923445,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-30,1994-02-10,1994-01-31,238.859994002085,12,NERC,98.3122362869198,-10.0,42010.948246948465,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-31,1994-02-02,1994-02-01,269.889895868886,3,NERC,86.3636363636364,-2.0,42820.61793455512,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-31,1994-02-02,1994-02-02,268.126742813338,3,NERC,83.0578512396694,-2.0,43624.998162995136,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-31,1994-02-02,1994-02-01,256.974179812389,3,NERC,81.8791946308725,-2.0,44395.920702432304,274.754374913887,12,-0.03724502333102464,-2.0
1994-01-31,1994-02-02,1994-02-01,262.762626220268,3,NERC,90.0826446280992,5.0,45184.20858109311,274.754374913887,12,-0.03724502333102464,-2.0
1994-02-07,1994-02-11,1994-02-10,250.702867453683,5,NERC,66.6666666666667,-3.0,46437.72291836153,274.754374913887,12,-0.03724502333102464,-2.0
1994-02-08,1994-02-12,1994-02-10,250.714810745066,5,NERC,98.3606557377049,-3.0,47691.29697208686,274.754374913887,12,-0.03724502333102464,-2.0
1994-02-08,1994-02-11,1994-02-10,251.668024106735,4,NERC,91.044776119403,-3.0,48697.9690685138,274.754374913887,12,-0.03724502333102464,-2.0
1994-02-08,1994-02-10,1994-02-10,255.259798747386,3,NERC,73.1543624161074,-2.0,49463.748464755954,274.754374913887,12,-0.03724502333102464,-2.0
1994-02-09,1994-02-10,1994-02-09,258.17682045794,2,NERC,58.4375,0.0,49980.10210567183,274.754374913887,12,-0.03724502333102464,-2.0
1994-02-10,1994-02-11,1994-02-11,268.070462329856,2,NERC,56.3829787234043,-1.0,50516.24303033154,274.754374913887,12,-0.03724502333102464,-2.0
1994-02-10,1994-02-11,1994-02-10,266.70185183693,2,NERC,59.9173553719008,-1.0,51049.64673400541,274.754374913887,12,-0.03724502333102464,-2.0
1994-02-10,1994-02-11,1994-02-11,270.697579858672,2,NERC,72.8395061728395,0.0,51591.04189372275,274.754374913887,12,-0.03724502333102464,-2.0
1994-02-11,1994-02-12,1994-02-11,267.850808532219,2,NERC,83.6909871244635,13.0,52126.743510787186,274.754374913887,12,-0.03724502333102464,-2.0
1994-02-25,1994-02-28,1994-02-27,251.504952627685,4,NERC,100.0,-2.0,53132.76332129793,274.754374913887,12,-0.03724502333102464,-2.0
1994-02-26,1994-02-28,1994-02-27,251.429368762916,3,NERC,100.0,262.0,53887.05142758667,274.754374913887,12,-0.03724502333102464,-2.0
1994-02-26,1994-02-27,1994-02-27,253.028382982979,2,NERC,48.8095238095238,-1.0,54393.10819355263,274.754374913887,12,-0.03724502333102464,-2.0
1994-11-17,1994-11-19,1994-11-19,273.353406989552,3,NERC,85.1851851851852,-1.0,55213.168414521286,274.754374913887,12,-0.03724502333102464,-2.0
1994-11-18,1994-11-19,1994-11-18,265.48111342547,2,NERC,66.6666666666667,0.0,55744.13064137223,274.754374913887,12,-0.03724502333102464,-2.0
1994-11-19,1994-11-20,1994-11-20,271.412094825177,2,NERC,65.9090909090909,1.0,56286.95483102258,274.754374913887,12,-0.03724502333102464,-2.0
1994-11-21,1994-11-22,1994-11-22,264.369747252161,2,NERC,73.3333333333333,4.0,56815.69432552691,274.754374913887,12,-0.03724502333102464,-2.0
1994-11-26,1994-11-27,1994-11-27,274.754374913887,2,NERC,83.3333333333333,0.0,57365.20307535468,274.754374913887,12,-0.03724502333102464,-2.0
1994-11-27,1994-11-28,1994-11-28,272.04795666298,2,NERC,68.1818181818182,-1.0,57909.29898868064,274.754374913887,12,-0.03724502333102464,-2.0
1994-11-27,1994-11-28,1994-11-27,267.396225711745,2,NERC,74.2222222222222,0.0,58444.09144010413,274.754374913887,12,-0.03724502333102464,-2.0
1994-11-28,1994-11-29,1994-11-29,261.135927639375,2,NERC,59.3023255813954,5.0,58966.36329538288,274.754374913887,12,-0.03724502333102464,-2.0
1994-12-04,1994-12-11,1994-12-08,265.561740352182,8,NERC,87.5555555555556,-3.0,61090.85721820033,274.754374913887,12,-0.03724502333102464,-2.0
1994-12-08,1994-12-10,1994-12-09,260.048157764076,3,NERC,66.2790697674419,-1.0,61871.001691492565,274.754374913887,12,-0.03724502333102464,-2.0
1994-12-09,1994-12-10,1994-12-10,272.973753312408,2,NERC,79.5454545454546,2.0,62416.94919811738,274.754374913887,12,-0.03724502333102464,-2.0
1994-12-12,1994-12-13,1994-12-12,270.264353188941,2,NERC,43.7768240343348,0.0,62957.47790449526,274.754374913887,12,-0.03724502333102464,-2.0
1994-12-13,1994-12-14,1994-12-14,266.754373580076,2,NERC,80.0,16.0,63490.98665165541,274.754374913887,12,-0.03724502333102464,-2.0
1994-12-30,1994-12-31,1994-12-31,274.428171615879,2,NERC,81.8181818181818,-1.0,64039.84299488717,274.754374913887,12,-0.03724502333102464,-2.0
1994-12-30,1994-12-31,1994-12-31,265.297868429328,2,NERC,78.6666666666667,1.0,64570.438731745824,274.754374913887,12,-0.03724502333102464,-2.0
1995-01-01,1995-01-04,1995-01-01,264.677898261524,4,NERC,82.2222222222222,-2.0,1058.711593046096,274.872534747813,10,0.11815983392602902,-2.0
1995-01-02,1995-01-05,1995-01-05,258.921225355849,4,NERC,98.3471074380165,-3.0,2094.3964944694917,274.872534747813,10,0.11815983392602902,-2.0
1995-01-02,1995-01-05,1995-01-05,269.562436288261,4,NERC,90.1234567901235,-3.0,3172.646239622536,274.872534747813,10,0.11815983392602902,-2.0
1995-01-02,1995-01-04,1995-01-03,258.097448369479,3,NERC,97.6744186046512,-2.0,3946.938584730973,274.872534747813,10,0.11815983392602902,-2.0
1995-01-02,1995-01-05,1995-01-05,270.390471973525,4,NERC,94.1489361702128,-2.0,5028.500472625073,274.872534747813,10,0.11815983392602902,-2.0
1995-01-03,1995-01-05,1995-01-04,260.851048820363,3,NERC,86.875,-2.0,5811.053619086162,274.872534747813,10,0.11815983392602902,-2.0
1995-01-03,1995-01-05,1995-01-05,256.835088684703,3,NERC,84.3253968253968,-2.0,6581.558885140271,274.872534747813,10,0.11815983392602902,-2.0
1995-01-03,1995-01-05,1995-01-05,267.021965436262,3,NERC,47.9338842975207,-2.0,7382.624781449057,274.872534747813,10,0.11815983392602902,-2.0
1995-01-03,1995-01-05,1995-01-05,255.068838774647,3,NERC,99.3288590604027,2.0,8147.831297772998,274.872534747813,10,0.11815983392602902,-2.0
1995-01-03,1995-01-04,1995-01-04,244.37496663816,2,NERC,77.0042194092827,-1.0,8636.581231049318,274.872534747813,10,0.11815983392602902,-2.0
1995-01-07,1995-01-08,1995-01-07,248.339043445522,2,NERC,47.8902953586498,2.0,9133.259317940361,274.872534747813,10,0.11815983392602902,-2.0
1995-01-10,1995-01-11,1995-01-11,256.434806477413,2,NERC,71.6417910447761,5.0,9646.128930895187,274.872534747813,10,0.11815983392602902,-2.0
1995-01-16,1995-01-18,1995-01-18,272.685875872391,3,NERC,90.9090909090909,-2.0,10464.186558512361,274.872534747813,10,0.11815983392602902,-2.0
1995-01-16,1995-01-18,1995-01-17,274.872534747813,3,NERC,96.2962962962963,3.0,11288.8041627558,274.872534747813,10,0.11815983392602902,-2.0
1995-01-21,1995-01-23,1995-01-22,265.529088749301,3,NERC,73.1404958677686,-2.0,12085.391429003703,274.872534747813,10,0.11815983392602902,-2.0
1995-01-21,1995-01-23,1995-01-22,258.827584467616,3,NERC,65.1006711409396,0.0,12861.874182406551,274.872534747813,10,0.11815983392602902,-2.0
