timestamp,model_label,model_name,endpoint_port,version,parse_ok,parse_error,confidence,raw_response,gt_target_15,gt_target_60,gt_target_240,gt_target_1440,ml_Multi-XGB_+15m,ml_Multi-XGB_+60m,ml_Multi-XGB_+240m,ml_Multi-XGB_+1440m,pred_target_15,err2_target_15,pred_target_60,err2_target_60,pred_target_240,err2_target_240,pred_target_1440,err2_target_1440
2025-02-10 19:52:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.815,
  ""target_60"": 5.823,
  ""target_240"": 5.835,
  ""target_1440"": 5.848,
  ""confidence"": 0.88
}
```",5.781072836388887,5.798194353055553,5.7646469530555535,5.82697678638889,5.843489115910828,5.83407591361761,5.845867638329267,5.830825594106912,5.815,0.001151052430695255,5.823,0.0006153201203325573,5.835,0.004949551214367485,5.848,0.0004419755105383483
2025-02-10 22:57:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.82,
  ""target_60"": 5.85,
  ""target_240"": 5.90,
  ""target_1440"": 5.95,
  ""confidence"": 0.88
}
```",5.799562836388887,5.770536132222222,5.809096219722221,5.828343761388886,5.8485396745653375,5.83997325217738,5.850274663329266,5.835232619106911,5.82,0.00041767765646741616,5.85,0.006314506282204066,5.9,0.008263497268790766,5.95,0.014800240393004243
2025-02-11 02:03:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.795,
  ""target_60"": 5.812,
  ""target_240"": 5.835,
  ""target_1440"": 5.858,
  ""confidence"": 0.88
}
```",5.796670128055553,5.808386103055554,5.813192744722223,5.823798528055555,5.851438645703844,5.84086597195094,5.8499106312749305,5.837615652440242,5.795,2.7893277219441307e-06,5.812,1.3060251125078735e-05,5.835,0.0004755563827501156,5.858,0.0011697406831666435
2025-02-11 05:08:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.811,
  ""target_60"": 5.810,
  ""target_240"": 5.808,
  ""target_1440"": 5.805,
  ""confidence"": 0.85
}
```",5.812430619722221,5.814361419722225,5.813305378055553,5.830765719722219,5.367788797955448,5.372718670185144,5.495681847225363,5.552526707540686,5.811,2.0466727896080863e-06,5.81,1.902198199341544e-05,5.808,2.8147036312343103e-05,5.805,0.0006638723128039666
2025-02-11 08:14:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.95,"```json
{
  ""target_15"": 5.82,
  ""target_60"": 5.82,
  ""target_240"": 5.82,
  ""target_1440"": 5.82,
  ""confidence"": 0.95
}
```",5.810394190555552,5.811980103055554,5.815673386388887,5.818211303055556,5.858264376044712,5.836000724796644,5.848045523379437,5.839104960773579,5.82,9.227157508304638e-05,5.82,6.431874699954573e-05,5.82,1.8719585339867076e-05,5.82,3.199436759065889e-06
2025-02-11 11:19:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.825,
  ""target_60"": 5.815,
  ""target_240"": 5.805,
  ""target_1440"": 5.790,
  ""confidence"": 0.85
}
```",5.81760619472222,5.814337994722223,5.827124928055554,5.819184111388886,5.861648009378044,5.839384358129976,5.854036485530017,5.751766681424854,5.825,5.4668356485727337e-05,5.815,4.3825098780525e-07,5.805,0.0004895124414634402,5.79,0.0008517123575588791
2025-02-11 14:24:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.835,
  ""target_60"": 5.825,
  ""target_240"": 5.810,
  ""target_1440"": 5.795,
  ""confidence"": 0.88
}
```",5.828340953055555,5.829613878055554,5.831003453055555,5.821396603055554,5.849280315910825,5.835626675275513,5.848164685530016,5.836616794106909,5.835,4.434290620831891e-05,5.825,2.128787071151886e-05,5.81,0.0004411450402569101,5.795,0.0006967806528724841
2025-02-11 17:30:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.835,
  ""target_60"": 5.830,
  ""target_240"": 5.825,
  ""target_1440"": 5.820,
  ""confidence"": 0.85
}
```",5.82824088638889,5.829509994722223,5.829434794722218,5.828601478055553,5.8495477992441565,5.840134596950939,5.851926321662596,5.836884277440241,5.835,4.568561680788693e-05,5.83,2.401051722497341e-07,5.825,1.9667404228209424e-05,5.82,7.398542474015986e-05
2025-02-11 20:35:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.835,
  ""target_60"": 5.832,
  ""target_240"": 5.825,
  ""target_1440"": 5.820,
  ""confidence"": 0.85
}
```",5.828428553055552,5.830760828055553,5.826960794722222,5.8319324030555535,5.85422139924416,5.844808196950943,5.8565999216626,5.841557877440245,5.835,4.318391494369205e-05,5.832,1.5355471079048438e-06,5.825,3.8447159426927495e-06,5.82,0.00014238224268017555
2025-02-11 23:41:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.835,
  ""target_60"": 5.832,
  ""target_240"": 5.828,
  ""target_1440"": 5.825,
  ""confidence"": 0.85
}
```",5.83111751972222,5.826043461388888,5.828794511388889,5.836249278055554,5.850665962370513,5.84158360217738,5.850159925455628,5.836842969106911,5.835,1.5073653107351859e-05,5.832,3.548035222566285e-05,5.828,6.312483470735814e-07,5.825,0.00012654625677116832
2025-02-12 02:46:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.830,
  ""target_60"": 5.827,
  ""target_240"": 5.825,
  ""target_1440"": 5.824,
  ""confidence"": 0.85
}
```",5.825068428055552,5.828569253055552,5.8306783697222215,5.854212303055554,5.8525213623705135,5.8419486886176095,5.85085430148121,5.838698369106911,5.83,2.4320401843269246e-05,5.827,2.4625551523606826e-06,5.825,3.224388270224022e-05,5.824,0.0009127832559206712
2025-02-12 05:51:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.835,
  ""target_60"": 5.833,
  ""target_240"": 5.830,
  ""target_1440"": 5.828,
  ""confidence"": 0.85
}
```",5.82970984472222,5.829257894722218,5.81695739472222,5.859439961388887,5.853168170703846,5.842595496950942,5.847318256078559,5.839345177440244,5.835,2.7985742863018723e-05,5.833,1.4003351910003597e-05,5.83,0.00017010955243198356,5.828,0.0009884711721346736
2025-02-12 08:57:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.85,
  ""target_60"": 5.88,
  ""target_240"": 5.92,
  ""target_1440"": 5.95,
  ""confidence"": 0.85
}
```",5.814102594722222,5.816610178055555,5.816953244722221,5.863051328055555,5.857630434378045,5.835366783129977,5.84760552498232,5.838471019106912,5.85,0.0012886237056770331,5.88,0.004018269526148424,5.92,0.010618633773278464,5.95,0.0075600715529027945
2025-02-12 12:02:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.825,
  ""target_60"": 5.810,
  ""target_240"": 5.795,
  ""target_1440"": 5.770,
  ""confidence"": 0.85
}
```",5.819899694722221,5.821481361388891,5.823550686388888,5.862735128055554,5.847291597648674,5.826187416463309,5.84083954386335,5.829291652440244,5.825,2.6013113926546487e-05,5.81,0.00013182165934231958,5.795,0.0008151416932766359,5.77,0.008599803975480155
2025-02-12 15:08:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.83,
  ""target_60"": 5.82,
  ""target_240"": 5.81,
  ""target_1440"": 5.80,
  ""confidence"": 0.85
}
```",5.822818844722221,5.823473269722221,5.830753894722221,5.865419044722223,5.835859599244159,5.822205958608848,5.83474396886335,5.823196077440244,5.83,5.1568991123575814e-05,5.82,1.2063602563297572e-05,5.81,0.00043072414614106036,5.8,0.004279651412368291
2025-02-12 18:13:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.83,
  ""target_60"": 5.82,
  ""target_240"": 5.81,
  ""target_1440"": 5.80,
  ""confidence"": 0.85
}
```",5.825616994722218,5.828090653055554,5.833639803055554,5.867518869722218,5.764959012880432,5.848091030284273,5.85988275499593,5.844840710773575,5.83,1.9210735265068893e-05,5.82,6.545866686534183e-05,5.81,0.0005588402885054127,5.8,0.004558797768565905
2025-02-12 21:18:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.835,
  ""target_60"": 5.825,
  ""target_240"": 5.818,
  ""target_1440"": 5.810,
  ""confidence"": 0.85
}
```",5.831090119722219,5.832184961388887,5.837052711388889,5.858517978055552,5.864615145703844,5.855532785510711,5.865834196662597,5.850792152440242,5.835,1.528716378657777e-05,5.825,5.1623670159800534e-05,5.818,0.00036300581126831664,5.81,0.002353994194599071
2025-02-13 00:24:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.845,
  ""target_60"": 5.842,
  ""target_240"": 5.838,
  ""target_1440"": 5.835,
  ""confidence"": 0.85
}
```",5.8349643780555525,5.839147153055556,5.854232544722223,5.863567486388888,5.8693251040371806,5.858752430284277,5.867936827110007,5.855502110773578,5.845,0.00010071370781187206,5.842,8.138735688419595e-06,5.838,0.0002634955081589812,5.835,0.0008161012785793048
2025-02-13 03:29:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.86,
  ""target_60"": 5.85,
  ""target_240"": 5.84,
  ""target_1440"": 5.83,
  ""confidence"": 0.85
}
```",5.852205611388889,5.850942044722224,5.855371003055552,5.862401911388886,5.868588270703846,5.858015596950942,5.866921209814542,5.854765277440244,5.86,6.075249382101569e-05,5.85,8.874482586707841e-07,5.84,0.00023626773493379751,5.83,0.0010498838616532372
2025-02-13 06:35:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.855,
  ""target_60"": 5.850,
  ""target_240"": 5.845,
  ""target_1440"": 5.835,
  ""confidence"": 0.88
}
```",5.861327278055555,5.859072003055555,5.85842816138889,5.861161794722221,5.860110505207647,5.85940034194218,5.866998037978281,5.860390460773576,5.855,4.003444759229939e-05,5.85,8.230123944000933e-05,5.845,0.00018031551828607688,5.835,0.0006844395030876549
2025-02-13 09:40:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.865,
  ""target_60"": 5.863,
  ""target_240"": 5.860,
  ""target_1440"": 5.858,
  ""confidence"": 0.85
}
```",5.860962311388885,5.85594166138889,5.864133061388891,5.8616520363888895,5.883799942711377,5.86153629146331,5.87618841886335,5.773918614758188,5.865,1.630292932032848e-05,5.863,4.98201439490932e-05,5.86,1.7082196444339965e-05,5.858,1.3337369785775908e-05
2025-02-13 12:46:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.95,"```json
{
  ""target_15"": 5.865,
  ""target_60"": 5.864,
  ""target_240"": 5.863,
  ""target_1440"": 5.862,
  ""confidence"": 0.95
}
```",5.863783519722219,5.865010069722221,5.864531411388889,5.863457769722224,5.885061155982008,5.863956974796643,5.878609102196684,5.867061210773578,5.865,1.4798242662311821e-06,5.864,1.020240843747287e-06,5.863,2.3452208420166006e-06,5.862,2.1250925630330394e-06
2025-02-13 15:51:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.875,
  ""target_60"": 5.878,
  ""target_240"": 5.882,
  ""target_1440"": 5.885,
  ""confidence"": 0.88
}
```",5.8619689613888895,5.8657400697222215,5.862280803055555,5.863107369722222,5.878162624244162,5.868749421950945,5.879740018327304,5.865499102440246,5.875,0.00016980796728425387,5.878,0.00015030589041599267,5.882,0.0003888467281338097,5.885,0.00047928726047947193
2025-02-13 18:56:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.87,
  ""target_60"": 5.87,
  ""target_240"": 5.88,
  ""target_1440"": 5.88,
  ""confidence"": 0.85
}
```",5.864499736388886,5.8633949780555525,5.859460436388886,5.854779169722221,5.877109840910826,5.867696638617609,5.879488363329266,5.864446319106911,5.87,3.0252899791743577e-05,5.87,4.362631488663388e-05,5.88,0.0004218736733349837,5.88,0.0006360902799005336
2025-02-13 22:02:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.865,
  ""target_60"": 5.862,
  ""target_240"": 5.860,
  ""target_1440"": 5.858,
  ""confidence"": 0.85
}
```",5.855745328055555,5.858297594722224,5.861828386388886,5.8478403697222205,5.884770904037179,5.875688543844046,5.885989954995932,5.870947910773577,5.865,8.56489527993028e-05,5.862,1.3707804840905962e-05,5.86,3.3429967870633626e-06,5.858,0.000103218087381166
2025-02-14 01:07:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.87,
  ""target_60"": 5.87,
  ""target_240"": 5.88,
  ""target_1440"": 5.88,
  ""confidence"": 0.85
}
```",5.862781919722224,5.862730836388888,5.862361753055552,5.850220928055556,5.886888470703845,5.876315796950941,5.885360456274931,5.873065477440242,5.87,5.210068289642424e-05,5.87,5.284073960511752e-05,5.88,0.0003111077552733229,5.88,0.000886793125872356
2025-02-14 04:13:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.865,
  ""target_60"": 5.862,
  ""target_240"": 5.858,
  ""target_1440"": 5.855,
  ""confidence"": 0.88
}
```",5.867501286388887,5.860782103055556,5.863620469722221,5.842591444722224,5.889329720703845,5.878757046950941,5.884123854754453,5.875506727440243,5.865,6.256433599228717e-06,5.862,1.483272967287295e-06,5.858,3.1589679898408866e-05,5.855,0.00015397224408163256
2025-02-14 07:18:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.865,
  ""target_60"": 5.861,
  ""target_240"": 5.855,
  ""target_1440"": 5.850,
  ""confidence"": 0.85
}
```",5.860638711388887,5.861742078055556,5.860957478055553,5.848672828055555,5.893663301044711,5.871399649796643,5.883444448379436,5.874503885773578,5.865,1.902083834942455e-05,5.861,5.506798405384909e-07,5.855,3.54915447823945e-05,5.85,1.7613853701201076e-06
2025-02-14 10:23:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.867,
  ""target_60"": 5.865,
  ""target_240"": 5.863,
  ""target_1440"": 5.861,
  ""confidence"": 0.85
}
```",5.858781228055555,5.859462086388888,5.86953286138889,5.846884036388886,5.893955209378042,5.871691558129975,5.886343685530015,5.7840738814248525,5.867,6.754821227479045e-05,5.865,3.0668487164144466e-05,5.863,4.2678277926449474e-05,5.861,0.00019926042867029152
2025-02-14 13:29:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.875,
  ""target_60"": 5.871,
  ""target_240"": 5.868,
  ""target_1440"": 5.865,
  ""confidence"": 0.85
}
```",5.864339778055555,5.8668946363888885,5.86078971972222,5.8430955613888855,5.8921347409108265,5.878481100275515,5.891019110530017,5.879471219106911,5.875,0.00011364033190482065,5.871,1.6854010379441838e-05,5.868,5.1988141684146936e-05,5.865,0.0004798044308680918
2025-02-14 16:34:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.87,
  ""target_60"": 5.87,
  ""target_240"": 5.88,
  ""target_1440"": 5.88,
  ""confidence"": 0.85
}
```",5.85993374472222,5.858468178055553,5.853078219722221,5.853255269722219,5.892727624244159,5.883314421950942,5.895106146662599,5.880064102440244,5.87,0.00010132949531744132,5.87,0.0001329829173584375,5.88,0.0007247822533250119,5.88,0.0007152805976312685
2025-02-14 19:40:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.95,"```json
{
  ""target_15"": 5.86,
  ""target_60"": 5.86,
  ""target_240"": 5.86,
  ""target_1440"": 5.86,
  ""confidence"": 0.95
}
```",5.856992561388886,5.850468528055558,5.852449244722219,5.851313178055555,5.884362340910826,5.874949138617609,5.8867408633292655,5.871698819106911,5.86,9.044686999623776e-06,5.86,9.084895742769627e-05,5.86,5.7013905264936565e-05,5.86,7.546087549448987e-05
2025-02-14 22:45:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.95,"```json
{
  ""target_15"": 5.85,
  ""target_60"": 5.85,
  ""target_240"": 5.85,
  ""target_1440"": 5.85,
  ""confidence"": 0.95
}
```",5.850133419722219,5.852309753055554,5.848803653055555,5.846824703055553,5.88901101237051,5.879928652177377,5.888504975455625,5.875188019106908,5.85,1.7800822277151336e-08,5.85,5.3349591776422096e-06,5.85,1.4312460114827108e-06,5.85,1.0082510685411376e-05
2025-02-17 02:50:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.875,
  ""target_60"": 5.870,
  ""target_240"": 5.865,
  ""target_1440"": 5.860,
  ""confidence"": 0.85
}
```",5.8706640280555575,5.870418728055554,5.876229553055552,5.89056006972222,5.883737457171328,5.912934296950944,5.911488137394436,5.914793324843295,5.875,1.8800652702992152e-05,5.87,1.7533318450830021e-07,5.865,0.00012610286182745126,5.86,0.0009339178614269154
2025-02-17 05:55:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.875,
  ""target_60"": 5.872,
  ""target_240"": 5.870,
  ""target_1440"": 5.868,
  ""confidence"": 0.85
}
```",5.876875236388887,5.875928736388886,5.880960494722217,5.894310928055553,5.85242305574895,5.907219866942178,5.91948895035268,5.913319333176624,5.875,3.5165115142067156e-06,5.872,1.5434969613357186e-05,5.87,0.00012013244455574297,5.868,0.0006922649351444811
2025-02-17 09:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.95,"```json
{
  ""target_15"": 5.885,
  ""target_60"": 5.885,
  ""target_240"": 5.885,
  ""target_1440"": 5.885,
  ""confidence"": 0.95
}
```",5.875644636388891,5.87846646972222,5.880552428055555,5.896128436388889,5.878385478438471,5.904430458129976,5.92540404972959,5.845859071047638,5.885,8.752282829605416e-05,5.885,4.2687017890668405e-05,5.885,1.978089620101038e-05,5.885,0.00012384209646154506
2025-02-17 12:06:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.878,
  ""target_60"": 5.876,
  ""target_240"": 5.872,
  ""target_1440"": 5.865,
  ""confidence"": 0.85
}
```",5.880038186388887,5.880647028055556,5.886027703055554,5.898237603055552,5.887184385849409,5.907877166463308,5.92502606724041,5.916090749843292,5.878,4.154203755845035e-06,5.876,2.159486974911995e-05,5.872,0.00019677645301479304,5.865,0.001104738256878433
2025-02-17 15:11:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.887,
  ""target_60"": 5.884,
  ""target_240"": 5.882,
  ""target_1440"": 5.880,
  ""confidence"": 0.85
}
```",5.887912861388891,5.886563586388888,5.890197836388886,5.898537878055556,5.878598368545511,5.912019396950939,5.909014909347036,5.91387842484329,5.887,8.333159153286457e-07,5.884,6.571975173291734e-06,5.882,6.720452145894607e-05,5.88,0.00034365292280268367
2025-02-17 18:17:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.895,
  ""target_60"": 5.890,
  ""target_240"": 5.885,
  ""target_1440"": 5.880,
  ""confidence"": 0.85
}
```",5.88974381972222,5.889497819722223,5.890329961388886,5.898217911388883,5.8886715321713226,5.917868371950938,5.9183580334209935,5.919727399843289,5.895,2.76274311125184e-05,5.89,2.5218503138789287e-07,5.885,2.8408488407020027e-05,5.88,0.00033189229537320753
2025-02-17 21:22:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.88,
  ""target_60"": 5.87,
  ""target_240"": 5.85,
  ""target_1440"": 5.82,
  ""confidence"": 0.85
}
```",5.89186139472222,5.891830036388889,5.889225369722219,5.903701378055558,5.887656965504661,5.912717926527634,5.913630639414564,5.918712833176627,5.88,0.00014069268475630658,5.87,0.00047655048874020945,5.85,0.0015386296298447852,5.82,0.007005920688399446
2025-02-18 00:27:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.892,
  ""target_60"": 5.893,
  ""target_240"": 5.895,
  ""target_1440"": 5.897,
  ""confidence"": 0.85
}
```",5.8883403197222215,5.8900554697222205,5.891104003055553,5.903178428055554,5.880712411665328,5.914383421950944,5.91367684427739,5.916242449843296,5.892,1.339325973556351e-05,5.893,8.670258556759043e-06,5.895,1.5178792191140187e-05,5.897,3.817297323765565e-05
2025-02-18 03:33:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.88,
  ""target_60"": 5.87,
  ""target_240"": 5.85,
  ""target_1440"": 5.82,
  ""confidence"": 0.85
}
```",5.889736103055554,5.8903136530555535,5.895492769722221,5.8943213530555525,5.883260798837995,5.91245763861761,5.911011479061102,5.914316666509961,5.88,9.47917027083777e-05,5.87,0.0004126445004613955,5.85,0.0020695920969990627,5.82,0.00552366352000804
2025-02-18 06:38:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.897,
  ""target_60"": 5.896,
  ""target_240"": 5.893,
  ""target_1440"": 5.890,
  ""confidence"": 0.85
}
```",5.893607961388888,5.895484736388887,5.89939153638889,5.895244536388887,5.743061164162235,5.911623058608846,5.92931805714138,5.917722524843292,5.897,1.150592593927713e-05,5.896,2.6549658893673225e-07,5.893,4.0851737410510786e-05,5.89,2.7505161934363388e-05
2025-02-18 09:44:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.95,"```json
{
  ""target_15"": 5.897,
  ""target_60"": 5.897,
  ""target_240"": 5.898,
  ""target_1440"": 5.898,
  ""confidence"": 0.95
}
```",5.896894436388887,5.8995262280555565,5.901941611388885,5.900636253055552,5.884643180929341,5.906335024796643,5.929033704269894,5.823826702945151,5.897,1.114367599119838e-08,5.897,6.381828188679489e-06,5.898,1.5536300340991808e-05,5.898,6.949830172909224e-06
2025-02-18 12:49:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.905,
  ""target_60"": 5.898,
  ""target_240"": 5.895,
  ""target_1440"": 5.892,
  ""confidence"": 0.85
}
```",5.8992182280555525,5.900276294722222,5.896175361388892,5.909636778055553,5.866654427413288,5.908148174796644,5.925297075573745,5.916361758176628,5.905,3.3428886817602926e-05,5.898,5.181517662415301e-06,5.895,1.3814743944982984e-06,5.892,0.0003110559401808309
2025-02-18 15:55:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.95,"```json
{
  ""target_15"": 5.898,
  ""target_60"": 5.898,
  ""target_240"": 5.898,
  ""target_1440"": 5.898,
  ""confidence"": 0.95
}
```",5.896435203055553,5.895511503055552,5.900567703055554,5.912719503055556,5.4413592279214775,5.443059776376597,5.427192513647153,5.560649194221607,5.898,2.448589477349278e-06,5.898,6.192617042526336e-06,5.898,6.593098981502399e-06,5.898,0.00021666377020254283
