,timestamp,model_label,model_name,endpoint_port,version,prompt_file,parse_ok,parse_error,confidence,raw_response,gt_target_15,gt_target_60,gt_target_240,gt_target_1440,ml_Multi-XGB_+15m,ml_Multi-XGB_+60m,ml_Multi-XGB_+240m,ml_Multi-XGB_+1440m,pred_target_15,err2_target_15,pred_target_60,err2_target_60,pred_target_240,err2_target_240,pred_target_1440,err2_target_1440
51,2025-02-10 10:20:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7711, ""target_60"": 5.7811, ""target_240"": 5.7911, ""target_1440"": 5.8211, ""confidence"": 1.0}
```",5.780827844722221,5.806728903055557,5.80393311972222,5.813915153055554,5.821338279970391,5.813616372511191,5.821786475932626,5.729509058274729,5.7711,9.463096293965791e-05,5.7811,0.0006568406718311268,5.7911,0.0001646889618048379,5.8211,5.162202561512443e-05
52,2025-02-10 13:25:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7835, ""target_60"": 5.7765, ""target_240"": 5.7623, ""target_1440"": 5.7835, ""confidence"": 1.0}
```",5.811608936388886,5.802662636388888,5.78115381138889,5.818551561388887,5.828222054055601,5.818493889177859,5.826663992599293,5.804852828847885,5.7835,0.00079011230491444,5.7765,0.0006844835428171459,5.7623,0.00035546620388784983,5.7835,0.0012286119557988898
53,2025-02-10 16:30:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8018, ""target_60"": 5.7993, ""target_240"": 5.7989, ""target_1440"": 5.8155, ""confidence"": 1.0}
```",5.795747594722222,5.790455428055555,5.785690403055554,5.825906819722221,5.835374687388935,5.825646522511192,5.833816625932627,5.812005462181219,5.8018,3.6631609646474385e-05,5.7993,7.822645288045557e-05,5.7989,0.0001744934514347086,5.8155,0.00010830189673079677
54,2025-02-10 19:36:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7869, ""target_60"": 5.7881, ""target_240"": 5.7761, ""target_1440"": 5.7623, ""confidence"": 1.0}
```",5.808138511388886,5.78293006972222,5.790290711388888,5.828126915555554,5.851818212388935,5.842090047511192,5.850260150932627,5.828448987181218,5.7869,0.0004510743660158495,5.7881,2.6728179077103053e-05,5.7761,0.00020137628972272662,5.7623,0.004333182811558093
55,2025-02-10 22:41:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7989, ""target_60"": 5.7861, ""target_240"": 5.7695, ""target_1440"": 5.7462, ""confidence"": 1.0}
```",5.79430544472222,5.79760176138889,5.802980586388891,5.827364611388887,5.858195589145936,5.853703429678745,5.858019096765958,5.836207933014549,5.7989,2.110993820056962e-05,5.7861,0.00013229051504695387,5.7695,0.001120949664944005,5.7462,0.006587694141909095
56,2025-02-11 01:46:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8038, ""target_60"": 5.7863, ""target_240"": 5.7789, ""target_1440"": 5.8253, ""confidence"": 1.0}
```",5.790678753055552,5.802481911388888,5.812175561388887,5.825766803055554,5.852718547563143,5.847988805844523,5.856276341359205,5.834347745514549,5.8038,0.00017216712137718438,5.7863,0.00026185425619783476,5.7789,0.0011072629857455938,5.8253,2.179050926744672e-07
57,2025-02-11 04:51:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8138, ""target_60"": 5.8115, ""target_240"": 5.8085, ""target_1440"": 5.8115, ""confidence"": 1.0}
```",5.813896878055555,5.810724369722223,5.812236044722219,5.831125061388889,5.85794380172981,5.85321406001119,5.861501595525873,5.8395729996812165,5.8138,9.385357648209037e-09,5.8115,6.01602327803816e-07,5.8085,1.3958030166418792e-05,5.8115,0.00038514303451766526
58,2025-02-11 07:56:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8126, ""target_60"": 5.8131, ""target_240"": 5.8135, ""target_1440"": 5.8139, ""confidence"": 1.0}
```",5.813315661388888,5.812230178055554,5.8154129363888885,5.817718828055554,5.856905330896478,5.8521755891778575,5.860345692599292,5.838534528847884,5.8126,5.121712235452765e-07,5.8131,7.565902150407142e-07,5.8135,3.6593256279323213e-06,5.8139,1.4583447717884665e-05
59,2025-02-11 11:01:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8163, ""target_60"": 5.8135, ""target_240"": 5.8083, ""target_1440"": 5.7839, ""confidence"": 1.0}
```",5.817058503055556,5.814330528055557,5.827408661388887,5.815758669722221,5.86284432997039,5.85512242251119,5.863292525932625,5.771015108274728,5.8163,5.753268852873222e-07,5.8135,6.897768510660934e-07,5.8083,0.0003651409400751368,5.7839,0.0010149748364695866
60,2025-02-11 14:06:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8287, ""target_60"": 5.8188, ""target_240"": 5.8085, ""target_1440"": 5.7855, ""confidence"": 1.0}
```",5.830367428055556,5.828394153055555,5.828901678055559,5.820653994722221,5.857690720722268,5.847962555844525,5.85613265926596,5.834321495514551,5.8287,2.7803163204544393e-06,5.8188,9.204777285341106e-05,5.8085,0.0004162284674826746,5.7855,0.0012358033449299593
61,2025-02-11 17:11:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8283, ""target_60"": 5.8255, ""target_240"": 5.8185, ""target_1440"": 5.7861, ""confidence"": 1.0}
```",5.8267426947222205,5.827556628055554,5.827158403055556,5.825381194722223,5.861385737388932,5.85165757251119,5.859827675932625,5.838016512181216,5.8283,2.4251997281985974e-06,5.8255,4.229718958891185e-06,5.8185,7.496794347245545e-05,5.7861,0.0015430122588052106
62,2025-02-11 20:16:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8285, ""target_60"": 5.8295, ""target_240"": 5.8288, ""target_1440"": 5.8291, ""confidence"": 1.0}
```",5.828074311388889,5.8282984863888885,5.831647369722219,5.82896224472222,5.86133712872099,5.853529589177853,5.861699692599288,5.83988852884788,5.8285,1.812107936297325e-07,5.8295,1.4436349576870876e-06,5.8288,8.107514335010111e-06,5.8291,1.8976516556347297e-08
63,2025-02-11 23:22:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8287, ""target_60"": 5.8287, ""target_240"": 5.8287, ""target_1440"": 5.8287, ""confidence"": 1.0}
```",5.8279051697222215,5.831430311388889,5.825944511388887,5.836190378055555,5.855218682909541,5.853801258845412,5.858116925932624,5.836305762181215,5.8287,6.317551704741391e-07,5.8287,7.45460028029465e-06,5.8287,7.592717485978158e-06,5.8287,5.610576341513445e-05
64,2025-02-12 02:27:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8258, ""target_60"": 5.8265, ""target_240"": 5.8273, ""target_1440"": 5.8281, ""confidence"": 1.0}
```",5.828151328055554,5.827530653055554,5.835121119722221,5.8487407030555545,5.859486947563141,5.854757205844521,5.863044741359204,5.841116145514548,5.8258,5.528743624836621e-06,5.8265,1.0622457209222211e-06,5.8273,6.116991370930549e-05,5.8281,0.00042603862262757407
65,2025-02-12 05:32:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8317, ""target_60"": 5.8317, ""target_240"": 5.8317, ""target_1440"": 5.8317, ""confidence"": 1.0}
```",5.8314389197222205,5.834863219722219,5.814842411388888,5.857121961388888,5.859136864229811,5.854407122511191,5.862694658025873,5.840766062181217,5.8317,6.816291144524212e-08,5.8317,1.0005959011040175e-05,5.8317,0.0002841782937814846,5.8317,0.0006462761208581221
66,2025-02-12 08:37:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8185, ""target_60"": 5.8195, ""target_240"": 5.8238, ""target_1440"": 5.835, ""confidence"": 1.0}
```",5.815979711388888,5.815448669722223,5.8178734530555545,5.859219178055554,5.858082397563145,5.853352655844525,5.861522759265959,5.833876971343294,5.8185,6.351854683302971e-06,5.8195,1.6413277019626717e-05,5.8238,3.512395868472023e-05,5.835,0.000586568585686621
67,2025-02-12 11:42:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8196, ""target_60"": 5.8185, ""target_240"": 5.8168, ""target_1440"": 5.8185, ""confidence"": 1.0}
```",5.819162278055554,5.819929778055553,5.824678328055555,5.859993844722219,5.850324088303722,5.842602180844523,5.8507722842659575,5.823126496343292,5.8196,1.91600500649802e-07,5.8185,2.0442652881390107e-06,5.8168,6.206805295094496e-05,5.8185,0.0017217391498315715
68,2025-02-12 14:47:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8214, ""target_60"": 5.8187, ""target_240"": 5.8158, ""target_1440"": 5.8163, ""confidence"": 1.0}
```",5.822865644722221,5.824987603055554,5.829762494722221,5.863867878055554,5.845773295722264,5.836045130844521,5.844215234265956,5.822404070514548,5.8214,2.1481144517742527e-06,5.8187,3.9533952184215944e-05,5.8158,0.000194951258868043,5.8163,0.002262703022708094
69,2025-02-12 17:52:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8283, ""target_60"": 5.8283, ""target_240"": 5.8283, ""target_1440"": 5.8283, ""confidence"": 1.0}
```",5.826972219722222,5.827698103055553,5.832870003055554,5.869714161388885,5.870405062388933,5.860676897511191,5.868847000932625,5.847035837181217,5.8283,1.7630004660545162e-06,5.8283,3.6227993173384663e-07,5.8283,2.088492792777488e-05,5.8283,0.001715132763544612
70,2025-02-12 20:57:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8331, ""target_60"": 5.8331, ""target_240"": 5.828, ""target_1440"": 5.828, ""confidence"": 1.0}
```",5.832011561388889,5.829181161388888,5.836826419722222,5.860615436388887,5.872357143312602,5.866129894964306,5.872180650932624,5.850369487181215,5.8331,1.1846986101576488e-06,5.8331,1.535729605994029e-05,5.828,7.790568511281931e-05,5.828,0.001063766690837511
71,2025-02-13 00:02:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8381, ""target_60"": 5.8381, ""target_240"": 5.8381, ""target_1440"": 5.8381, ""confidence"": 1.0}
```",5.839663644722222,5.837409836388886,5.850676844722223,5.858317494722222,5.872872097563146,5.868142355844526,5.876312459265961,5.854501295514552,5.8381,2.44498481733352e-06,5.8381,4.763258101053998e-07,5.8381,0.00015817702316690802,5.8381,0.0004087470928430747
72,2025-02-13 03:08:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8512, ""target_60"": 5.8483, ""target_240"": 5.8451, ""target_1440"": 5.8467, ""confidence"": 1.0}
```",5.85079416138889,5.851971619722221,5.858758036388888,5.861094286388891,5.874277264229811,5.869547522511191,5.877835058025873,5.855906462181217,5.8512,1.647049782677739e-07,5.8483,1.3480791384601137e-05,5.8451,0.0001865419580001847,5.8467,0.00020719548064540179
73,2025-02-13 06:13:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.863, ""target_60"": 5.858, ""target_240"": 5.853, ""target_1440"": 5.861, ""confidence"": 1.0}
```",5.858850869722222,5.858823303055555,5.85772066972222,5.861626528055552,5.878175456004144,5.873175489177854,5.881463024692536,5.85953442884788,5.863,1.721528206198033e-05,5.858,6.778279212867519e-07,5.853,2.2284722626290575e-05,5.861,3.9253740439456335e-07
74,2025-02-13 09:18:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8615, ""target_60"": 5.8615, ""target_240"": 5.8615, ""target_1440"": 5.8615, ""confidence"": 1.0}
```",5.85874384472222,5.858970953055554,5.865326328055552,5.85912968638889,5.8849308633037225,5.877208955844523,5.885379059265958,5.793101641608061,5.8615,7.596391915237934e-06,5.8615,6.39607844721446e-06,5.8615,1.4640786388702205e-05,5.8615,5.6183866150152116e-06
75,2025-02-13 12:23:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8617, ""target_60"": 5.8617, ""target_240"": 5.8617, ""target_1440"": 5.8617, ""confidence"": 1.0}
```",5.86133726972222,5.864110794722219,5.86363376138889,5.866317369722221,5.890097912380188,5.880099522511191,5.888269625932626,5.8664584621812175,5.8617,1.3157325441803308e-07,5.8617,5.8119311926787214e-06,5.8617,3.7394331091613897e-06,5.8617,2.132010315168671e-05
76,2025-02-13 15:28:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8688, ""target_60"": 5.8668, ""target_240"": 5.8651, ""target_1440"": 5.8673, ""confidence"": 1.0}
```",5.86457496972222,5.8624228447222215,5.864347936388889,5.867403719722219,5.8859110040556,5.876182839177858,5.884352942599293,5.862541778847884,5.8688,1.7850880848159488e-05,5.8668,1.9159488325780187e-05,5.8651,5.655996751578487e-07,5.8673,1.0757780777165346e-08
77,2025-02-13 18:33:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8673, ""target_60"": 5.8668, ""target_240"": 5.8645, ""target_1440"": 5.8645, ""confidence"": 1.0}
```",5.864084186388887,5.866476303055556,5.859297769722218,5.858225453055553,5.887449037388933,5.877720872511191,5.885890975932625,5.864079812181217,5.8673,1.0341457181423237e-05,5.8668,1.0477971184195558e-07,5.8645,2.7063199863065945e-05,5.8645,3.936993935806307e-05
78,2025-02-13 21:38:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8599, ""target_60"": 5.8599, ""target_240"": 5.8599, ""target_1440"": 5.8600, ""confidence"": 1.0}
```",5.859290711388887,5.856279528055556,5.862044286388887,5.847906511388889,5.891081639145938,5.886300970846293,5.890905146765959,5.869093983014551,5.8599,3.7123261163157727e-07,5.8599,1.3107817100500759e-05,5.8599,4.597964117566889e-06,5.86,0.00014625246678708846
79,2025-02-14 00:43:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8618, ""target_60"": 5.8611, ""target_240"": 5.8611, ""target_1440"": 5.8611, ""confidence"": 1.0}
```",5.862675553055553,5.862366853055555,5.862798661388887,5.85172699472222,5.889415376322226,5.884765280844526,5.893052816359209,5.871124220514552,5.8618,7.665931530883542e-07,5.8611,1.6049166643675365e-06,5.8611,2.8854505140954043e-06,5.8611,8.785322793729298e-05
80,2025-02-14 03:48:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8636, ""target_60"": 5.8616, ""target_240"": 5.8583, ""target_1440"": 5.8618, ""confidence"": 1.0}
```",5.864621919722222,5.864277003055555,5.859859453055556,5.840554253055558,5.894126372563143,5.889396630844523,5.897684166359205,5.875755570514549,5.8636,1.0443199186655817e-06,5.8616,7.166345359451785e-06,5.8583,2.431893832483095e-06,5.8618,0.0004513817632272586
81,2025-02-14 06:54:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8633, ""target_60"": 5.8633, ""target_240"": 5.8633, ""target_1440"": 5.8633, ""confidence"": 1.0}
```",5.859568328055552,5.863609178055555,5.85923308638889,5.849788419722223,5.891009647563145,5.886279905844525,5.89445000926596,5.872638845514551,5.8633,1.3925375500978748e-05,5.8633,9.559107003668382e-08,5.8633,1.653978632022637e-05,5.8633,0.00018256280160279414
82,2025-02-14 09:59:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8681, ""target_60"": 5.8661, ""target_240"": 5.8661, ""target_1440"": 5.8661, ""confidence"": 1.0}
```",5.8625946863888885,5.862637069722222,5.864997953055553,5.84445319472222,5.89385336330372,5.88613145584452,5.894301559265955,5.802024141608058,5.8681,3.030847795669084e-05,5.8661,1.199188610875314e-05,5.8661,1.2145074677648208e-06,5.8661,0.000468584178734127
83,2025-02-14 13:04:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8663, ""target_60"": 5.8628, ""target_240"": 5.8585, ""target_1440"": 5.862, ""confidence"": 1.0}
```",5.861897128055556,5.866443436388888,5.862148428055555,5.845827903055557,5.902897754055598,5.893169589177855,5.90133969259929,5.879528528847882,5.8663,1.938528135916816e-05,5.8628,1.3274628719873064e-05,5.8585,1.3311027276558308e-05,5.862,0.0002615367195804552
84,2025-02-14 16:09:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8683, ""target_60"": 5.8677, ""target_240"": 5.8668, ""target_1440"": 5.8658, ""confidence"": 1.0}
```",5.863206761388888,5.86225236138889,5.854280953055554,5.850781244722221,5.902215245722267,5.892487080844525,5.90065718426596,5.878846020514551,5.8683,2.5941079549719776e-05,5.8677,2.9676766437256192e-05,5.8668,0.00015672653639723855,5.8658,0.00022556301009382673
85,2025-02-14 19:14:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8589, ""target_60"": 5.8589, ""target_240"": 5.8589, ""target_1440"": 5.8589, ""confidence"": 1.0}
```",5.856668469722223,5.854027453055554,5.854433278055552,5.85296489472222,5.89038397038766,5.882576430844523,5.890746534265958,5.868935370514549,5.8589,4.979727380637004e-06,5.8589,2.37417137258295e-05,5.8589,1.9951604929014056e-05,5.8589,3.5225474658335513e-05
86,2025-02-14 22:19:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8498, ""target_60"": 5.8485, ""target_240"": 5.8459, ""target_1440"": 5.8485, ""confidence"": 1.0}
```",5.849556928055556,5.851364761388886,5.847568919722221,5.849459494722222,5.892701315884885,5.891013667178747,5.895329334265959,5.873518170514551,5.8498,5.9083970175979134e-08,5.8485,8.206857815256657e-06,5.8459,2.78529303921691e-06,5.8485,9.206301219723175e-07
87,2025-02-17 02:23:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8716, ""target_60"": 5.8695, ""target_240"": 5.8688, ""target_1440"": 5.8688, ""confidence"": 1.0}
```",5.8702885447222215,5.870013836388889,5.875251836388888,5.89002488638889,5.92686320555547,5.923054797511192,5.942664538446458,5.908941316354664,5.8716,1.7199149456128946e-06,5.8695,2.640278345460537e-07,5.8688,4.162619278898106e-05,5.8688,0.000450495802221268
88,2025-02-17 05:28:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8783, ""target_60"": 5.8751, ""target_240"": 5.8729, ""target_1440"": 5.8715, ""confidence"": 1.0}
```",5.874428128055556,5.877169419722222,5.87941921972222,5.894689811388886,5.927532410410166,5.92226467251119,5.941874413446456,5.908151191354662,5.8783,1.4991392354172087e-05,5.8751,4.282497986721238e-06,5.8729,4.250022578659269e-05,5.8715,0.0005377673522521163
89,2025-02-17 08:33:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8801, ""target_60"": 5.8799, ""target_240"": 5.8799, ""target_1440"": 5.8801, ""confidence"": 1.0}
```",5.876797361388888,5.878278728055555,5.882203219722221,5.894063636388886,5.930305293743494,5.925037555844519,5.944529864453706,5.840457822644147,5.8801,1.0907421795602791e-05,5.8799,2.6285227178439375e-06,5.8799,5.304821088828933e-06,5.8801,0.0001949831412010207
90,2025-02-17 11:39:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8817, ""target_60"": 5.8798, ""target_240"": 5.8785, ""target_1440"": 5.881, ""confidence"": 1.0}
```",5.878758694722222,5.881689136388886,5.885627311388888,5.899757469722221,5.930933008552756,5.922673105844524,5.942165414453712,5.908559624687996,5.8817,8.651276737084881e-06,5.8798,3.5688362958106907e-06,5.8785,5.079856763418054e-05,5.881,0.00035184267038003875
91,2025-02-17 14:44:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8833, ""target_60"": 5.8817, ""target_240"": 5.8789, ""target_1440"": 5.878, ""confidence"": 1.0}
```",5.884924886388887,5.887298603055555,5.889829436388887,5.899219461388888,5.929182033552756,5.920922130844524,5.940414439453711,5.906808649687996,5.8833,2.6402557767910403e-06,5.8817,3.1344356173667745e-05,5.8789,0.0001194525797787223,5.878,0.0004502655416345216
92,2025-02-17 17:49:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8881, ""target_60"": 5.8881, ""target_240"": 5.8881, ""target_1440"": 5.8881, ""confidence"": 1.0}
```",5.88915831138889,5.891110419722217,5.890351186388887,5.895692019722223,5.933919060634409,5.927118489177857,5.946610797787045,5.9130050080213294,5.8881,1.1200229958547714e-06,5.8881,9.062626903916725e-06,5.8881,5.067840157513065e-06,5.8881,5.763876346263325e-05
93,2025-02-17 20:54:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8911, ""target_60"": 5.8911, ""target_240"": 5.8911, ""target_1440"": 5.8911, ""confidence"": 1.0}
```",5.894566753055557,5.888904711388889,5.889222711388889,5.90346871972222,5.934273316347422,5.921940523720728,5.945094872787045,5.91148908302133,5.8911,1.2018376748213744e-05,5.8911,4.819292086071525e-06,5.8911,3.524212529405087e-06,5.8911,0.00015298522756683347
94,2025-02-17 23:59:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8912, ""target_60"": 5.8898, ""target_240"": 5.8895, ""target_1440"": 5.8895, ""confidence"": 1.0}
```",5.88812359472222,5.888388244722222,5.890866628055555,5.906430803055557,5.928188325981218,5.924459564177859,5.943951872787046,5.910346083021331,5.8912,9.464269433154503e-06,5.8898,1.993052964334457e-06,5.8895,1.8676722422303051e-06,5.8895,0.000286652092106045
95,2025-02-18 03:04:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8912, ""target_60"": 5.8898, ""target_240"": 5.8898, ""target_1440"": 5.8930, ""confidence"": 1.0}
```",5.8891507530555565,5.89130234472222,5.894688919722224,5.895697061388887,5.927395477076832,5.922127739177856,5.941737480113122,5.908014258021328,5.8912,4.199413039312956e-06,5.8898,2.2570396643822732e-06,5.8898,2.3901536050350196e-05,5.893,7.2741401354264565e-06
96,2025-02-18 06:09:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8989, ""target_60"": 5.8965, ""target_240"": 5.8959, ""target_1440"": 5.8959, ""confidence"": 1.0}
```",5.89357706972222,5.894583411388886,5.895482644722222,5.895064844722221,5.930098352076833,5.924830614177857,5.944440355113123,5.910717133021329,5.8989,2.833358674211383e-05,5.8965,3.6733119042488727e-06,5.8959,1.7418542788950173e-07,5.8959,6.974843380028576e-07
97,2025-02-18 09:14:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8973, ""target_60"": 5.8935, ""target_240"": 5.8918, ""target_1440"": 5.8923, ""confidence"": 1.0}
```",5.8962202280555545,5.895626978055553,5.899522011388889,5.899727969722221,5.930352958552756,5.922093055844524,5.941585364453712,5.837513322644153,5.8973,1.1659074520126374e-06,5.8935,4.524035648802403e-06,5.8918,5.962945989013407e-05,5.8923,5.51747341942391e-05
98,2025-02-18 12:19:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.9015, ""target_60"": 5.8989, ""target_240"": 5.8965, ""target_1440"": 5.8989, ""confidence"": 1.0}
```",5.898517878055557,5.903009453055553,5.898589628055554,5.90803368638889,5.932166108552757,5.923906205844524,5.943398514453712,5.909792724687996,5.9015,8.893051291529991e-06,5.8989,1.6887604415791996e-05,5.8965,4.366545410558457e-06,5.8989,8.342422705059455e-05
99,2025-02-18 15:25:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.9015, ""target_60"": 5.8998, ""target_240"": 5.8989, ""target_1440"": 5.8991, ""confidence"": 1.0}
```",5.8970187947222215,5.896097403055556,5.900977869722222,5.912799736388891,5.933217591886088,5.924957689177855,5.944449997787043,5.910844208021327,5.9015,2.0081200741593957e-05,5.8998,1.3709224133004178e-05,5.8989,4.317542582527453e-06,5.8991,0.00018768277712510707
