start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1985-02-07,1985-02-09,1985-02-08,263.23811958451,3,NERC,77.6824034334764,-2.0,87840.61407853084,274.97596635646,15,0.5276299027449909,1.0
1985-02-07,1985-02-09,1985-02-08,251.088891103971,3,NERC,97.6190476190476,-1.0,88593.88075184275,274.97596635646,15,0.5276299027449909,1.0
1985-02-07,1985-02-08,1985-02-08,268.338880738358,2,NERC,62.8099173553719,-1.0,89130.55851331945,274.97596635646,15,0.5276299027449909,1.0
1985-02-08,1985-02-09,1985-02-09,274.97596635646,2,NERC,63.1578947368421,0.0,89680.51044603238,274.97596635646,15,0.5276299027449909,1.0
1985-02-09,1985-02-10,1985-02-10,260.810621903834,2,NERC,48.8888888888889,2.0,90202.13168984005,274.97596635646,15,0.5276299027449909,1.0
1985-02-12,1985-02-16,1985-02-13,267.037343817175,5,NERC,59.9173553719008,-4.0,91537.31840892593,274.97596635646,15,0.5276299027449909,1.0
1985-02-12,1985-02-16,1985-02-13,273.268517559467,5,NERC,87.719298245614,-4.0,92903.66099672327,274.97596635646,15,0.5276299027449909,1.0
1985-02-12,1985-02-16,1985-02-15,255.179475041598,5,NERC,95.0413223140496,-3.0,94179.55837193126,274.97596635646,15,0.5276299027449909,1.0
1985-02-12,1985-02-15,1985-02-15,249.190670598051,4,NERC,91.9463087248322,-3.0,95176.32105432346,274.97596635646,15,0.5276299027449909,1.0
1985-02-13,1985-02-16,1985-02-16,254.29044030528,4,NERC,82.3412698412698,-2.0,96193.48281554457,274.97596635646,15,0.5276299027449909,1.0
1985-02-14,1985-02-15,1985-02-15,269.499827264195,2,NERC,41.9753086419753,0.0,96732.48247007297,274.97596635646,15,0.5276299027449909,1.0
1985-02-15,1985-02-16,1985-02-16,257.245229219408,2,NERC,72.1311475409836,-1.0,97246.97292851178,274.97596635646,15,0.5276299027449909,1.0
1985-02-15,1985-02-16,1985-02-16,266.863758628109,2,NERC,40.7725321888412,17.0,97780.700445768,274.97596635646,15,0.5276299027449909,1.0
1985-03-05,1985-03-07,1985-03-05,273.313056514156,3,NERC,48.1481481481482,20.0,98600.63961531046,274.97596635646,15,0.5276299027449909,1.0
1985-03-27,1985-03-28,1985-03-28,274.953900928165,2,NERC,44.4444444444444,227.0,99150.54741716679,274.97596635646,15,0.5276299027449909,1.0
1985-11-10,1985-11-13,1985-11-12,269.767106607032,4,NERC,59.2592592592593,5.0,100229.61584359492,274.97596635646,15,0.5276299027449909,1.0
1985-11-10,1985-11-12,1985-11-12,262.104307590637,3,NERC,47.5555555555556,-2.0,101015.92876636684,274.97596635646,15,0.5276299027449909,1.0
1985-11-18,1985-11-21,1985-11-19,271.696235133401,4,NERC,44.4444444444444,-3.0,102102.71370690044,274.97596635646,15,0.5276299027449909,1.0
1985-11-18,1985-12-02,1985-11-23,254.698911093725,15,NERC,88.0,-13.0,105923.19737330632,274.97596635646,15,0.5276299027449909,1.0
1985-11-19,1985-11-23,1985-11-20,256.360165237271,5,NERC,72.093023255814,0.0,107204.99819949266,274.97596635646,15,0.5276299027449909,1.0
1985-11-23,1985-11-24,1985-11-24,251.108764085992,2,NERC,45.3586497890295,3.0,107707.21572766465,274.97596635646,15,0.5276299027449909,1.0
1985-11-27,1985-12-03,1985-12-03,245.227556873759,7,NERC,75.7383966244726,-4.0,109423.80862578096,274.97596635646,15,0.5276299027449909,1.0
1985-11-29,1985-12-02,1985-12-01,255.064644106371,4,NERC,70.9302325581395,-1.0,110444.06720220645,274.97596635646,15,0.5276299027449909,1.0
1985-12-01,1985-12-03,1985-12-02,256.604626948637,3,NERC,65.9375,-1.0,111213.88108305236,274.97596635646,15,0.5276299027449909,1.0
1985-12-02,1985-12-03,1985-12-03,268.144643309967,2,NERC,56.7901234567901,-1.0,111750.1703696723,274.97596635646,15,0.5276299027449909,1.0
1985-12-02,1985-12-03,1985-12-02,268.967628473417,2,NERC,60.1063829787234,-1.0,112288.10562661913,274.97596635646,15,0.5276299027449909,1.0
1985-12-02,1985-12-03,1985-12-02,255.620437281326,2,NERC,92.6174496644295,6.0,112799.34650118178,274.97596635646,15,0.5276299027449909,1.0
1985-12-09,1985-12-13,1985-12-11,252.09608608462,5,NERC,98.8372093023256,-4.0,114059.82693160488,274.97596635646,15,0.5276299027449909,1.0
1985-12-09,1985-12-14,1985-12-11,256.600135055123,6,NERC,83.1111111111111,-4.0,115599.42774193562,274.97596635646,15,0.5276299027449909,1.0
1985-12-09,1985-12-13,1985-12-11,271.02025470538,5,NERC,81.4814814814815,-4.0,116954.52901546253,274.97596635646,15,0.5276299027449909,1.0
1985-12-10,1985-12-15,1985-12-13,266.373255738106,6,NERC,90.9090909090909,-4.0,118552.76854989116,274.97596635646,15,0.5276299027449909,1.0
1985-12-11,1985-12-15,1985-12-14,268.019747230496,5,NERC,93.6170212765957,-3.0,119892.86728604363,274.97596635646,15,0.5276299027449909,1.0
1985-12-11,1985-12-14,1985-12-13,240.785978290224,4,NERC,94.7257383966245,-3.0,120856.01119920453,274.97596635646,15,0.5276299027449909,1.0
1985-12-11,1985-12-14,1985-12-13,256.581617671648,4,NERC,90.625,-3.0,121882.33766989112,274.97596635646,15,0.5276299027449909,1.0
1985-12-12,1985-12-14,1985-12-14,250.770654030797,3,NERC,83.8926174496644,-1.0,122634.64963198351,274.97596635646,15,0.5276299027449909,1.0
1985-12-13,1985-12-15,1985-12-14,265.499997686218,3,NERC,87.6543209876543,-1.0,123431.14962504216,274.97596635646,15,0.5276299027449909,1.0
1985-12-14,1985-12-15,1985-12-14,259.919687266719,2,NERC,40.4761904761905,-1.0,123950.98899957561,274.97596635646,15,0.5276299027449909,1.0
1985-12-14,1985-12-15,1985-12-14,260.913607571697,2,NERC,57.4380165289256,0.0,124472.816214719,274.97596635646,15,0.5276299027449909,1.0
1985-12-15,1985-12-19,1985-12-15,273.371373912401,5,NERC,80.7017543859649,-3.0,125839.673084281,274.97596635646,15,0.5276299027449909,1.0
1985-12-15,1985-12-16,1985-12-15,269.176367223696,2,NERC,52.8925619834711,-1.0,126378.02581872839,274.97596635646,15,0.5276299027449909,1.0
1985-12-16,1985-12-20,1985-12-18,241.699408750213,5,NERC,77.0042194092827,-3.0,127586.52286247945,274.97596635646,15,0.5276299027449909,1.0
1985-12-17,1985-12-21,1985-12-18,251.182554088234,5,NERC,100.0,-4.0,128842.43563292063,274.97596635646,15,0.5276299027449909,1.0
1985-12-17,1985-12-21,1985-12-19,256.401263752574,5,NERC,73.2142857142857,-3.0,130124.4419516835,274.97596635646,15,0.5276299027449909,1.0
1985-12-18,1985-12-21,1985-12-19,260.007561725608,4,NERC,94.6280991735537,-3.0,131164.47219858592,274.97596635646,15,0.5276299027449909,1.0
1985-12-18,1985-12-20,1985-12-19,255.129639957396,3,NERC,86.8852459016394,-2.0,131929.86111845812,274.97596635646,15,0.5276299027449909,1.0
1985-12-18,1985-12-22,1985-12-21,268.685318207386,5,NERC,77.2727272727273,-4.0,133273.28770949505,274.97596635646,15,0.5276299027449909,1.0
1985-12-18,1985-12-22,1985-12-22,265.448734502006,5,NERC,78.1115879828326,-3.0,134600.53138200508,274.97596635646,15,0.5276299027449909,1.0
1985-12-19,1985-12-21,1985-12-19,267.301269305932,3,NERC,61.7283950617284,0.0,135402.43518992286,274.97596635646,15,0.5276299027449909,1.0
1985-12-19,1985-12-20,1985-12-19,250.840751759825,2,NERC,52.2388059701493,-1.0,135904.11669344254,274.97596635646,15,0.5276299027449909,1.0
1985-12-21,1985-12-22,1985-12-22,273.805421429412,2,NERC,73.6842105263158,3.0,136451.72753630136,274.97596635646,15,0.5276299027449909,1.0
1985-12-25,1985-12-26,1985-12-26,252.170967118091,2,NERC,62.1031746031746,-1.0,136956.06947053754,274.97596635646,15,0.5276299027449909,1.0
1985-12-25,1985-12-26,1985-12-26,255.816015793871,2,NERC,95.8677685950413,-1.0,137467.70150212527,274.97596635646,15,0.5276299027449909,1.0
1985-12-25,1985-12-26,1985-12-25,263.291237882751,2,NERC,68.5185185185185,-1.0,137994.28397789077,274.97596635646,15,0.5276299027449909,1.0
1985-12-25,1985-12-26,1985-12-26,262.092750019457,2,NERC,42.9752066115703,0.0,138518.4694779297,274.97596635646,15,0.5276299027449909,1.0
1985-12-26,1985-12-27,1985-12-26,269.74711967575,2,NERC,96.4912280701754,1.0,139057.96371728118,274.97596635646,15,0.5276299027449909,1.0
1985-12-28,1985-12-29,1985-12-28,266.43083736016,2,NERC,52.4793388429752,-1.0,139590.8253920015,274.97596635646,15,0.5276299027449909,1.0
1985-12-28,1985-12-29,1985-12-28,249.320022501898,2,NERC,58.2278481012658,-1.0,140089.4654370053,274.97596635646,15,0.5276299027449909,1.0
1985-12-28,1985-12-29,1985-12-28,257.656408161403,2,NERC,51.3888888888889,7.0,140604.7782533281,274.97596635646,15,0.5276299027449909,1.0
1986-01-05,1986-01-07,1986-01-07,242.261729050877,3,NERC,78.0590717299578,-1.0,726.785187152631,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-06,1986-01-08,1986-01-08,251.381159928551,3,NERC,90.1639344262295,-2.0,1480.928666938284,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-06,1986-01-08,1986-01-08,254.634226749411,3,NERC,82.5396825396825,-1.0,2244.8313471865167,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-07,1986-01-08,1986-01-08,250.259776406963,2,NERC,85.0746268656716,-1.0,2745.350900000443,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-07,1986-01-08,1986-01-08,261.621918827438,2,NERC,70.2479338842975,-1.0,3268.594737655319,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-07,1986-01-09,1986-01-08,267.976967432098,3,NERC,72.2222222222222,-1.0,4072.525639951613,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-07,1986-01-08,1986-01-08,254.780986527074,2,NERC,81.2080536912752,-1.0,4582.08761300576,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-07,1986-01-08,1986-01-08,262.589442167742,2,NERC,45.9375,-1.0,5107.266497341245,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-08,1986-01-09,1986-01-08,269.975015443701,2,NERC,80.8510638297872,-1.0,5647.216528228647,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-08,1986-01-09,1986-01-08,270.563766385112,2,NERC,54.9586776859504,5.0,6188.344060998871,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-14,1986-01-15,1986-01-15,248.57432787919,2,NERC,96.7213114754098,-1.0,6685.4927167572505,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-14,1986-01-15,1986-01-15,256.912392011425,2,NERC,57.7380952380952,-1.0,7199.317500780101,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-14,1986-01-16,1986-01-15,247.008501877526,3,NERC,79.1044776119403,10.0,7940.343006412679,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-26,1986-01-27,1986-01-27,243.379858582732,2,NERC,47.6793248945148,0.0,8427.102723578142,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-27,1986-01-30,1986-01-28,252.643467721355,4,NERC,84.1269841269841,-3.0,9437.676594463563,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-27,1986-01-28,1986-01-27,253.915117277993,2,NERC,79.3388429752066,-1.0,9945.506829019549,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-27,1986-01-28,1986-01-28,260.515726355096,2,NERC,92.5619834710744,-1.0,10466.538281729741,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-27,1986-01-30,1986-01-28,257.994240419041,4,NERC,82.8326180257511,-2.0,11498.515243405905,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-27,1986-01-28,1986-01-28,267.514914228724,2,NERC,94.7368421052632,-1.0,12033.545071863353,273.984307623062,7,-0.9916587333979692,-8.0
1986-01-28,1986-01-31,1986-01-28,253.728055396259,4,NERC,85.2459016393443,6.0,13048.45729344839,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-06,1986-02-11,1986-02-10,266.109654367459,6,NERC,81.8181818181818,-4.0,14645.115219653142,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-07,1986-02-11,1986-02-09,260.208768438145,5,NERC,65.3333333333333,-4.0,15946.159061843868,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-07,1986-02-08,1986-02-08,272.085371286753,2,NERC,40.7407407407407,-1.0,16490.32980441737,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-07,1986-02-12,1986-02-11,253.44198599749,6,NERC,98.8372093023256,-4.0,18010.981720402313,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-08,1986-02-12,1986-02-12,245.263927586062,5,NERC,91.7721518987342,-4.0,19237.301358332625,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-08,1986-02-14,1986-02-11,258.715250028781,7,NERC,90.3125,-5.0,21048.30810853409,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-09,1986-02-15,1986-02-11,253.064404776583,7,NERC,100.0,-5.0,22819.758941970173,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-09,1986-02-13,1986-02-11,269.273253193646,5,NERC,92.5531914893617,-4.0,24166.125207938403,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-10,1986-02-15,1986-02-13,259.250930900473,6,NERC,98.7603305785124,-4.0,25721.63079334124,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-10,1986-02-13,1986-02-11,266.605179587136,4,NERC,87.6543209876543,-3.0,26788.051511689784,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-10,1986-02-13,1986-02-13,253.717476080683,4,NERC,96.2301587301587,-3.0,27802.921416012516,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-11,1986-02-13,1986-02-13,254.024748788077,3,NERC,88.5245901639344,-1.0,28564.995662376747,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-12,1986-02-13,1986-02-13,256.181427870263,2,NERC,67.1641791044776,-1.0,29077.35851811727,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-12,1986-02-13,1986-02-13,269.601797595014,2,NERC,92.5619834710744,-1.0,29616.5621133073,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-12,1986-02-15,1986-02-13,265.310741566257,4,NERC,72.5321888412017,10.0,30677.80507957233,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-25,1986-02-28,1986-02-26,251.449368162388,4,NERC,83.6065573770492,-2.0,31683.60255222188,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-26,1986-02-28,1986-02-26,253.051590062804,3,NERC,44.7761194029851,0.0,32442.757322410293,273.984307623062,7,-0.9916587333979692,-8.0
1986-02-28,1986-03-01,1986-03-01,265.318238811291,2,NERC,46.2809917355372,0.0,32973.39380003287,273.984307623062,7,-0.9916587333979692,-8.0
1986-03-01,1986-03-02,1986-03-02,273.855186560436,2,NERC,92.9824561403509,5.0,33521.10417315375,273.984307623062,7,-0.9916587333979692,-8.0
1986-03-07,1986-03-08,1986-03-08,253.906685025046,2,NERC,41.2698412698413,249.0,34028.91754320384,273.984307623062,7,-0.9916587333979692,-8.0
1986-11-12,1986-11-13,1986-11-13,263.105433913206,2,NERC,54.375,0.0,34555.12841103025,273.984307623062,7,-0.9916587333979692,-8.0
1986-11-13,1986-11-14,1986-11-13,260.325030562772,2,NERC,63.0872483221477,-1.0,35075.77847215579,273.984307623062,7,-0.9916587333979692,-8.0
1986-11-13,1986-11-14,1986-11-13,272.68871265332,2,NERC,50.531914893617,25.0,35621.155897462435,273.984307623062,7,-0.9916587333979692,-8.0
1986-12-09,1986-12-10,1986-12-10,255.683842447177,2,NERC,69.7674418604651,-1.0,36132.523582356785,273.984307623062,7,-0.9916587333979692,-8.0
1986-12-09,1986-12-12,1986-12-11,268.390598595468,4,NERC,77.2727272727273,-2.0,37206.08597673866,273.984307623062,7,-0.9916587333979692,-8.0
1986-12-10,1986-12-12,1986-12-12,271.962225819263,3,NERC,75.0,9.0,38021.97265419645,273.984307623062,7,-0.9916587333979692,-8.0
1986-12-21,1986-12-22,1986-12-22,273.984307623062,2,NERC,56.8181818181818,3.0,38569.94126944257,273.984307623062,7,-0.9916587333979692,-8.0
1986-12-25,1986-12-27,1986-12-26,272.013006961277,3,NERC,59.0909090909091,5.0,39385.980290326406,273.984307623062,7,-0.9916587333979692,-8.0
1987-01-01,1987-01-04,1987-01-02,272.120392842579,4,NERC,69.0082644628099,1.0,1088.481571370316,274.631055853096,10,0.6467482300339498,3.0
1987-01-05,1987-01-08,1987-01-08,271.886621171478,4,NERC,55.5555555555556,-1.0,2176.028056056228,274.631055853096,10,0.6467482300339498,3.0
1987-01-07,1987-01-09,1987-01-08,262.513480358313,3,NERC,72.0,-1.0,2963.568497131167,274.631055853096,10,0.6467482300339498,3.0
1987-01-08,1987-01-10,1987-01-09,269.623081424929,3,NERC,68.1818181818182,4.0,3772.437741405954,274.631055853096,10,0.6467482300339498,3.0
1987-01-08,1987-01-09,1987-01-09,262.041287512817,2,NERC,46.5116279069768,-1.0,4296.520316431588,274.631055853096,10,0.6467482300339498,3.0
1987-01-14,1987-01-17,1987-01-16,257.146702619919,4,NERC,80.4444444444444,-2.0,5325.107126911264,274.631055853096,10,0.6467482300339498,3.0
1987-01-15,1987-01-22,1987-01-17,254.903394791501,8,NERC,98.8372093023256,-6.0,7364.3342852432725,274.631055853096,10,0.6467482300339498,3.0
1987-01-16,1987-01-22,1987-01-18,264.776199492433,7,NERC,90.9090909090909,-6.0,9217.767681690304,274.631055853096,10,0.6467482300339498,3.0
1987-01-16,1987-01-25,1987-01-19,261.104484028432,10,NERC,83.4375,-6.0,11828.812521974623,274.631055853096,10,0.6467482300339498,3.0
1987-01-16,1987-01-22,1987-01-19,269.97891738333,7,NERC,95.2127659574468,-6.0,13718.664943657934,274.631055853096,10,0.6467482300339498,3.0
1987-01-19,1987-01-20,1987-01-20,259.654886347214,2,NERC,59.7315436241611,-1.0,14237.97471635236,274.631055853096,10,0.6467482300339498,3.0
1987-01-19,1987-01-21,1987-01-20,260.474221363201,3,NERC,65.3333333333333,-2.0,15019.397380441964,274.631055853096,10,0.6467482300339498,3.0
1987-01-19,1987-01-23,1987-01-23,268.685409858037,5,NERC,84.5679012345679,-3.0,16362.824429732149,274.631055853096,10,0.6467482300339498,3.0
1987-01-20,1987-01-23,1987-01-23,267.263828025957,4,NERC,90.9090909090909,-1.0,17431.87974183598,274.631055853096,10,0.6467482300339498,3.0
1987-01-22,1987-01-27,1987-01-27,259.530373107721,6,NERC,89.2561983471074,-5.0,18989.061980482304,274.631055853096,10,0.6467482300339498,3.0
1987-01-22,1987-01-29,1987-01-27,260.129257875921,8,NERC,89.2703862660944,-6.0,21070.09604348967,274.631055853096,10,0.6467482300339498,3.0
1987-01-22,1987-01-26,1987-01-23,254.328336088833,5,NERC,100.0,-4.0,22341.73772393384,274.631055853096,10,0.6467482300339498,3.0
1987-01-23,1987-01-25,1987-01-23,248.225812654708,3,NERC,58.6497890295359,-2.0,23086.41516189796,274.631055853096,10,0.6467482300339498,3.0
1987-01-23,1987-01-28,1987-01-24,251.474860575315,6,NERC,99.2063492063492,-4.0,24595.26432534985,274.631055853096,10,0.6467482300339498,3.0
1987-01-24,1987-01-28,1987-01-25,249.683974220281,5,NERC,86.5671641791045,-4.0,25843.684196451257,274.631055853096,10,0.6467482300339498,3.0
1987-01-24,1987-01-28,1987-01-25,249.844867013943,5,NERC,98.3606557377049,-2.0,27092.90853152097,274.631055853096,10,0.6467482300339498,3.0
1987-01-26,1987-01-27,1987-01-27,267.941093921895,2,NERC,59.504132231405,13.0,27628.79071936476,274.631055853096,10,0.6467482300339498,3.0
1987-02-09,1987-02-10,1987-02-10,274.631055853096,2,NERC,64.9122807017544,3.0,28178.052831070952,274.631055853096,10,0.6467482300339498,3.0
1987-02-13,1987-02-16,1987-02-14,246.294920958946,4,NERC,100.0,-3.0,29163.232514906736,274.631055853096,10,0.6467482300339498,3.0
1987-02-13,1987-02-19,1987-02-16,246.69874453427,7,NERC,100.0,-4.0,30890.123726646627,274.631055853096,10,0.6467482300339498,3.0
1987-02-15,1987-02-16,1987-02-16,258.100650110365,2,NERC,55.3571428571429,0.0,31406.32502686736,274.631055853096,10,0.6467482300339498,3.0
1987-02-16,1987-02-17,1987-02-16,264.935262886211,2,NERC,50.3355704697987,-1.0,31936.19555263978,274.631055853096,10,0.6467482300339498,3.0
1987-02-16,1987-02-19,1987-02-16,267.451371302362,4,NERC,84.9785407725322,-2.0,33006.00103784923,274.631055853096,10,0.6467482300339498,3.0
1987-02-17,1987-02-18,1987-02-17,273.424110708185,2,NERC,47.1074380165289,-1.0,33552.8492592656,274.631055853096,10,0.6467482300339498,3.0
1987-02-17,1987-02-18,1987-02-18,272.097739883579,2,NERC,54.320987654321,0.0,34097.04473903275,274.631055853096,10,0.6467482300339498,3.0
1987-02-18,1987-02-20,1987-02-19,255.825245590235,3,NERC,50.7462686567164,-1.0,34864.52047580346,274.631055853096,10,0.6467482300339498,3.0
1987-02-19,1987-02-28,1987-02-28,268.653242058613,10,NERC,77.2727272727273,-4.0,37551.05289638959,274.631055853096,10,0.6467482300339498,3.0
1987-02-24,1987-02-25,1987-02-24,271.248037885691,2,NERC,48.1481481481482,31.0,38093.54897216097,274.631055853096,10,0.6467482300339498,3.0
1987-03-28,1987-03-29,1987-03-29,256.841335857436,2,NERC,67.4418604651163,258.0,38607.23164387584,274.631055853096,10,0.6467482300339498,3.0
1987-12-12,1987-12-16,1987-12-14,260.916435032924,5,NERC,72.8888888888889,-4.0,39911.813819040464,274.631055853096,10,0.6467482300339498,3.0
1987-12-12,1987-12-16,1987-12-15,256.247630542388,5,NERC,93.0232558139535,-3.0,41193.0519717524,274.631055853096,10,0.6467482300339498,3.0
1987-12-13,1987-12-19,1987-12-14,271.311187996296,7,NERC,79.6296296296296,-6.0,43092.230287726474,274.631055853096,10,0.6467482300339498,3.0
1987-12-13,1987-12-21,1987-12-15,264.245335865286,9,NERC,86.3636363636364,-7.0,45470.43831051405,274.631055853096,10,0.6467482300339498,3.0
1987-12-14,1987-12-18,1987-12-16,259.993215541651,5,NERC,83.125,-3.0,46770.404388222305,274.631055853096,10,0.6467482300339498,3.0
1987-12-15,1987-12-17,1987-12-15,269.050914991885,3,NERC,79.2553191489362,-1.0,47577.55713319796,274.631055853096,10,0.6467482300339498,3.0
1987-12-16,1987-12-17,1987-12-17,266.040559691133,2,NERC,87.603305785124,-1.0,48109.638252580226,274.631055853096,10,0.6467482300339498,3.0
1987-12-16,1987-12-17,1987-12-17,258.557810762428,2,NERC,75.8389261744967,-1.0,48626.75387410508,274.631055853096,10,0.6467482300339498,3.0
1987-12-16,1987-12-17,1987-12-17,270.09870101062,2,NERC,67.3553719008265,-1.0,49166.951276126325,274.631055853096,10,0.6467482300339498,3.0
1987-12-16,1987-12-17,1987-12-17,270.86967100717,2,NERC,47.5308641975309,0.0,49708.69061814066,274.631055853096,10,0.6467482300339498,3.0
1987-12-17,1987-12-18,1987-12-18,269.45102237863,2,NERC,53.6480686695279,1.0,50247.59266289792,274.631055853096,10,0.6467482300339498,3.0
1987-12-19,1987-12-20,1987-12-20,262.634841497387,2,NERC,45.3333333333333,3.0,50772.862345892696,274.631055853096,10,0.6467482300339498,3.0
1987-12-23,1987-12-27,1987-12-24,258.626921438749,5,NERC,83.1111111111111,-4.0,52065.99695308644,274.631055853096,10,0.6467482300339498,3.0
1987-12-23,1987-12-31,1987-12-24,269.82991294339,9,NERC,94.4444444444444,-7.0,54494.466169576954,274.631055853096,10,0.6467482300339498,3.0
1987-12-24,1987-12-27,1987-12-26,256.525371740264,4,NERC,100.0,-3.0,55520.567656538005,274.631055853096,10,0.6467482300339498,3.0
1987-12-24,1987-12-31,1987-12-27,262.682664127254,8,NERC,95.4545454545454,-5.0,57622.028969556035,274.631055853096,10,0.6467482300339498,3.0
1987-12-26,1987-12-30,1987-12-29,271.002742564581,5,NERC,73.4042553191489,-1.0,58977.042682378946,274.631055853096,10,0.6467482300339498,3.0
1987-12-26,1987-12-29,1987-12-29,262.429905098064,4,NERC,80.9375,-3.0,60026.762302771196,274.631055853096,10,0.6467482300339498,3.0
1987-12-29,1987-12-30,1987-12-30,252.010836772416,2,NERC,63.9344262295082,-1.0,60530.78397631603,274.631055853096,10,0.6467482300339498,3.0
1987-12-29,1987-12-30,1987-12-30,249.414217316056,2,NERC,68.6567164179105,0.0,61029.612410948146,274.631055853096,10,0.6467482300339498,3.0
1987-12-30,1987-12-31,1987-12-31,260.706164224785,2,NERC,62.2222222222222,1.0,61551.02473939771,274.631055853096,10,0.6467482300339498,3.0
1988-01-01,1988-01-02,1988-01-01,259.616934548812,2,NERC,61.0738255033557,-1.0,519.233869097624,274.683450545379,14,0.05239469228303051,4.0
1988-01-01,1988-01-09,1988-01-02,255.432457592054,9,NERC,100.0,-8.0,2818.12598742611,274.683450545379,14,0.05239469228303051,4.0
1988-01-01,1988-01-08,1988-01-01,259.644987188708,8,NERC,79.5555555555556,-7.0,4895.285884935774,274.683450545379,14,0.05239469228303051,4.0
1988-01-01,1988-01-10,1988-01-05,240.275894654311,10,NERC,100.0,-9.0,7298.044831478885,274.683450545379,14,0.05239469228303051,4.0
1988-01-01,1988-01-03,1988-01-02,267.792481775998,3,NERC,72.7272727272727,-2.0,8101.4222768068785,274.683450545379,14,0.05239469228303051,4.0
1988-01-01,1988-01-07,1988-01-01,271.125696784989,7,NERC,74.0740740740741,-6.0,9999.3021543018,274.683450545379,14,0.05239469228303051,4.0
1988-01-01,1988-01-11,1988-01-08,254.318378161015,11,NERC,97.8125,-9.0,12796.804314072966,274.683450545379,14,0.05239469228303051,4.0
1988-01-01,1988-01-10,1988-01-08,269.372325843147,10,NERC,98.4042553191489,-9.0,15490.527572504436,274.683450545379,14,0.05239469228303051,4.0
1988-01-02,1988-01-11,1988-01-10,261.879447215175,10,NERC,96.9135802469136,-8.0,18109.322044656186,274.683450545379,14,0.05239469228303051,4.0
1988-01-03,1988-01-11,1988-01-11,268.664093170712,9,NERC,97.9338842975207,-7.0,20527.298883192594,274.683450545379,14,0.05239469228303051,4.0
1988-01-04,1988-01-11,1988-01-05,257.579071867294,8,NERC,100.0,-6.0,22587.931458130945,274.683450545379,14,0.05239469228303051,4.0
1988-01-04,1988-01-10,1988-01-05,252.257548873072,7,NERC,100.0,-6.0,24353.73430024245,274.683450545379,14,0.05239469228303051,4.0
1988-01-04,1988-01-10,1988-01-06,250.912627342686,7,NERC,99.6031746031746,-6.0,26110.122691641252,274.683450545379,14,0.05239469228303051,4.0
1988-01-05,1988-01-12,1988-01-07,262.449873221269,8,NERC,99.5708154506438,-6.0,28209.721677411402,274.683450545379,14,0.05239469228303051,4.0
1988-01-05,1988-01-08,1988-01-07,253.13257082745,4,NERC,100.0,-3.0,29222.251960721205,274.683450545379,14,0.05239469228303051,4.0
1988-01-06,1988-01-09,1988-01-07,271.006596504972,4,NERC,54.5454545454545,1.0,30306.27834674109,274.683450545379,14,0.05239469228303051,4.0
1988-01-06,1988-01-08,1988-01-07,250.158668806942,3,NERC,97.0149253731343,-2.0,31056.754353161916,274.683450545379,14,0.05239469228303051,4.0
1988-01-10,1988-01-11,1988-01-11,254.731905223404,2,NERC,62.6865671641791,2.0,31566.218163608726,274.683450545379,14,0.05239469228303051,4.0
1988-01-13,1988-01-14,1988-01-13,256.365949348803,2,NERC,38.9261744966443,-1.0,32078.950062306332,274.683450545379,14,0.05239469228303051,4.0
