Time,model_label,model_name,endpoint_port,prompt_version,llm_prediction,llm_confidence,ground_truth,ml_prediction
2025-02-20 18:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4960.926193350279,4961.706641119602
2025-02-20 19:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4960.598763276389,4960.861331926012
2025-02-20 20:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4959.326089495,4960.541401748112
2025-02-20 21:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4959.332744583056,4959.314487203163
2025-02-20 22:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4958.759076391667,4959.354855633841
2025-02-20 23:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4958.6967404394445,4958.716472824424
2025-02-21 00:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4956.763162756098,4958.631879015177
2025-02-21 01:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4955.7667290966665,4956.91401948942
2025-02-21 02:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4955.057740891111,4955.899530614511
2025-02-21 03:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4954.957249130556,4955.2007344753865
2025-02-21 04:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4956.197756665556,4954.981040873999
2025-02-21 05:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4955.791796581111,4956.102692062764
2025-02-21 06:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4957.0072366225,4955.7268103298165
2025-02-21 07:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4956.516313305555,4956.957611967105
2025-02-21 08:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4957.056484241111,4956.632264880894
2025-02-21 09:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4957.872397467778,4957.06900697395
2025-02-21 10:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4958.5873752575,4957.812360298172
2025-02-21 11:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4958.339705436769,4958.646890424528
2025-02-21 12:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4958.811429710556,4958.435609570983
2025-02-21 13:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4956.355038465,4958.747552224863
2025-02-21 14:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4955.302426118889,4956.319807515479
2025-02-21 15:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4954.963682380556,4955.213864367941
2025-02-21 16:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4954.927301251944,4954.884339039265
2025-02-21 17:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4954.574360002222,4954.940623502862
2025-02-21 18:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4953.775306330834,4954.470322680118
2025-02-21 19:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4954.1839284475,4953.751357346613
2025-02-21 20:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4952.791685015,4954.1155760983975
2025-02-21 21:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4952.35405994304,4952.907636590339
2025-02-21 22:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4951.7714607533335,4952.2891985187725
2025-02-21 23:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4952.885521687777,4951.744732035723
2025-02-22 00:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4953.7820565,4952.861530615227
2025-02-22 01:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4952.286786051945,4953.871142451448
2025-02-22 02:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4953.340063870834,4952.2257269495285
2025-02-22 03:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4954.477195779445,4953.247492440925
2025-02-22 04:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4954.238721971112,4954.388395222487
2025-02-22 05:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4955.274474763056,4954.317888718741
2025-02-22 06:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4955.367202266389,4955.221713189711
2025-02-22 07:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4955.679991183334,4955.347811033287
2025-02-22 08:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4955.713932104167,4955.660412955561
2025-02-22 09:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4954.398443960833,4955.689941031616
2025-02-22 10:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4955.411347646389,4954.502419055688
2025-02-22 11:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4955.7820819335375,4955.307310324285
2025-02-22 12:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4951.334221787778,4955.698608035067
2025-02-22 13:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4950.528956702222,4951.33995984218
2025-02-22 14:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4952.101774718612,4950.599437637497
2025-02-22 15:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4952.104436765278,4952.357578422874
2025-02-22 16:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,v1,4982.4312,0.88,4951.670968989444,4952.028750183845
