start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1985-01-25,1985-01-29,1985-01-26,250.571879194631,5,NERC,93.9597315436242,-4.0,49982.044261717136,274.875925925926,15,0.5987329434700541,1.0
1985-01-25,1985-01-29,1985-01-26,254.897975206612,5,NERC,95.4545454545454,-3.0,51256.53413775019,274.875925925926,15,0.5987329434700541,1.0
1985-01-26,1985-01-29,1985-01-26,262.512703862661,4,NERC,75.9656652360515,-3.0,52306.584953200836,274.875925925926,15,0.5987329434700541,1.0
1985-01-26,1985-01-27,1985-01-27,254.840983606557,2,NERC,80.327868852459,-1.0,52816.26692041395,274.875925925926,15,0.5987329434700541,1.0
1985-01-26,1985-01-30,1985-01-26,265.047355371901,5,NERC,73.1404958677686,-3.0,54141.50369727346,274.875925925926,15,0.5987329434700541,1.0
1985-01-26,1985-01-29,1985-01-26,265.361604938272,4,NERC,61.1111111111111,-3.0,55202.95011702654,274.875925925926,15,0.5987329434700541,1.0
1985-01-26,1985-01-27,1985-01-27,274.37701754386,2,NERC,61.4035087719298,-1.0,55751.70415211427,274.875925925926,15,0.5987329434700541,1.0
1985-01-27,1985-02-10,1985-02-04,252.750488888889,15,NERC,85.7777777777778,-13.0,59542.9614854476,274.875925925926,15,0.5987329434700541,1.0
1985-01-27,1985-01-28,1985-01-28,266.018625,2,NERC,57.8125,-1.0,60074.9987354476,274.875925925926,15,0.5987329434700541,1.0
1985-01-28,1985-02-10,1985-02-04,269.792592592593,14,NERC,77.7777777777778,-12.0,63852.0950317439,274.875925925926,15,0.5987329434700541,1.0
1985-01-28,1985-02-07,1985-02-01,261.575227272727,11,NERC,95.4545454545454,-10.0,66729.4225317439,274.875925925926,15,0.5987329434700541,1.0
1985-01-29,1985-02-07,1985-02-01,246.911279069767,10,NERC,100.0,-8.0,69198.53532244157,274.875925925926,15,0.5987329434700541,1.0
1985-01-30,1985-02-08,1985-01-31,239.677721518987,10,NERC,100.0,-8.0,71595.31253763144,274.875925925926,15,0.5987329434700541,1.0
1985-01-31,1985-02-08,1985-02-01,254.090625,9,NERC,100.0,-8.0,73882.12816263144,274.875925925926,15,0.5987329434700541,1.0
1985-01-31,1985-02-09,1985-02-07,248.832147651007,10,NERC,100.0,-8.0,76370.4496391415,274.875925925926,15,0.5987329434700541,1.0
1985-02-01,1985-02-09,1985-02-03,252.865578512397,9,NERC,100.0,-6.0,78646.23984575308,274.875925925926,15,0.5987329434700541,1.0
1985-02-01,1985-02-05,1985-02-03,252.082777777778,5,NERC,84.5238095238095,-4.0,79906.65373464196,274.875925925926,15,0.5987329434700541,1.0
1985-02-01,1985-02-08,1985-02-03,258.51549382716,8,NERC,99.3827160493827,-7.0,81974.77768525925,274.875925925926,15,0.5987329434700541,1.0
1985-02-01,1985-02-07,1985-02-02,262.771223404255,7,NERC,100.0,-6.0,83814.17624908904,274.875925925926,15,0.5987329434700541,1.0
1985-02-03,1985-02-04,1985-02-04,253.06393442623,2,NERC,83.6065573770492,-1.0,84320.3041179415,274.875925925926,15,0.5987329434700541,1.0
1985-02-03,1985-02-09,1985-02-08,249.558059701493,7,NERC,92.5373134328358,-3.0,86067.21053585195,274.875925925926,15,0.5987329434700541,1.0
1985-02-03,1985-02-05,1985-02-04,268.43356223176,3,NERC,75.1072961373391,-2.0,86872.51122254723,274.875925925926,15,0.5987329434700541,1.0
1985-02-06,1985-02-10,1985-02-08,249.627540983607,5,NERC,100.0,-3.0,88120.64892746526,274.875925925926,15,0.5987329434700541,1.0
1985-02-07,1985-02-08,1985-02-08,268.684132231405,2,NERC,66.5289256198347,-1.0,88658.01719192807,274.875925925926,15,0.5987329434700541,1.0
1985-02-07,1985-02-09,1985-02-08,263.253733905579,3,NERC,77.6824034334764,-2.0,89447.77839364481,274.875925925926,15,0.5987329434700541,1.0
1985-02-07,1985-02-09,1985-02-08,250.867380952381,3,NERC,97.6190476190476,2.0,90200.38053650195,274.875925925926,15,0.5987329434700541,1.0
1985-02-11,1985-02-12,1985-02-12,261.73890625,2,NERC,45.9375,0.0,90723.85834900195,274.875925925926,15,0.5987329434700541,1.0
1985-02-12,1985-02-16,1985-02-15,255.503801652893,5,NERC,95.4545454545454,-4.0,92001.37735726642,274.875925925926,15,0.5987329434700541,1.0
1985-02-12,1985-02-16,1985-02-13,267.361900826446,5,NERC,62.8099173553719,-4.0,93338.18686139864,274.875925925926,15,0.5987329434700541,1.0
1985-02-12,1985-02-16,1985-02-13,273.945614035088,5,NERC,91.2280701754386,-3.0,94707.9149315741,274.875925925926,15,0.5987329434700541,1.0
1985-02-12,1985-02-15,1985-02-15,247.858791946309,4,NERC,89.261744966443,-3.0,95699.35009935932,274.875925925926,15,0.5987329434700541,1.0
1985-02-13,1985-02-16,1985-02-16,254.167956349206,4,NERC,82.5396825396825,-2.0,96716.02192475615,274.875925925926,15,0.5987329434700541,1.0
1985-02-14,1985-02-15,1985-02-15,270.309382716049,2,NERC,46.2962962962963,0.0,97256.64069018824,274.875925925926,15,0.5987329434700541,1.0
1985-02-15,1985-02-16,1985-02-16,256.92131147541,2,NERC,68.8524590163934,-1.0,97770.48331313906,274.875925925926,15,0.5987329434700541,1.0
1985-02-15,1985-02-16,1985-02-16,266.740128755365,2,NERC,40.7725321888412,17.0,98303.9635706498,274.875925925926,15,0.5987329434700541,1.0
1985-03-05,1985-03-07,1985-03-05,272.883703703704,3,NERC,46.2962962962963,20.0,99122.61468176091,274.875925925926,15,0.5987329434700541,1.0
1985-03-27,1985-03-28,1985-03-28,274.337407407407,2,NERC,42.5925925925926,227.0,99671.28949657572,274.875925925926,15,0.5987329434700541,1.0
1985-11-10,1985-11-13,1985-11-12,269.594074074074,4,NERC,55.5555555555556,5.0,100749.66579287202,274.875925925926,15,0.5987329434700541,1.0
1985-11-10,1985-11-12,1985-11-12,262.408622222222,3,NERC,49.3333333333333,-2.0,101536.89165953868,274.875925925926,15,0.5987329434700541,1.0
1985-11-18,1985-11-19,1985-11-19,271.180740740741,2,NERC,40.7407407407407,-1.0,102079.25314102016,274.875925925926,15,0.5987329434700541,1.0
1985-11-18,1985-12-02,1985-11-23,254.4304,15,NERC,88.4444444444445,-13.0,105895.70914102017,274.875925925926,15,0.5987329434700541,1.0
1985-11-19,1985-11-23,1985-11-20,256.638372093023,5,NERC,75.5813953488372,0.0,107178.90100148528,274.875925925926,15,0.5987329434700541,1.0
1985-11-23,1985-11-24,1985-11-24,251.394789029536,2,NERC,45.7805907172996,3.0,107681.69057954435,274.875925925926,15,0.5987329434700541,1.0
1985-11-27,1985-12-03,1985-12-03,245.640675105485,7,NERC,77.0042194092827,-4.0,109401.17530528274,274.875925925926,15,0.5987329434700541,1.0
1985-11-29,1985-12-02,1985-12-01,255.829651162791,4,NERC,70.9302325581395,-2.0,110424.49390993391,274.875925925926,15,0.5987329434700541,1.0
1985-11-30,1985-12-01,1985-11-30,274.782222222222,2,NERC,44.4444444444444,1.0,110974.05835437836,274.875925925926,15,0.5987329434700541,1.0
1985-12-02,1985-12-03,1985-12-03,268.531296296296,2,NERC,58.0246913580247,-1.0,111511.12094697094,274.875925925926,15,0.5987329434700541,1.0
1985-12-02,1985-12-03,1985-12-02,255.997046979866,2,NERC,91.2751677852349,-1.0,112023.11504093067,274.875925925926,15,0.5987329434700541,1.0
1985-12-02,1985-12-03,1985-12-02,268.697553191489,2,NERC,58.5106382978723,-1.0,112560.51014731366,274.875925925926,15,0.5987329434700541,1.0
1985-12-02,1985-12-03,1985-12-02,257.150125,2,NERC,62.8125,6.0,113074.81039731366,274.875925925926,15,0.5987329434700541,1.0
1985-12-09,1985-12-14,1985-12-11,257.215688888889,6,NERC,83.1111111111111,-4.0,114618.10453064699,274.875925925926,15,0.5987329434700541,1.0
1985-12-09,1985-12-13,1985-12-11,252.165697674419,5,NERC,98.8372093023256,-4.0,115878.93301901908,274.875925925926,15,0.5987329434700541,1.0
1985-12-09,1985-12-13,1985-12-11,270.619259259259,5,NERC,68.5185185185185,-4.0,117232.02931531538,274.875925925926,15,0.5987329434700541,1.0
1985-12-10,1985-12-15,1985-12-13,265.698409090909,6,NERC,88.6363636363637,-4.0,118826.21976986084,274.875925925926,15,0.5987329434700541,1.0
1985-12-11,1985-12-15,1985-12-14,267.835638297872,5,NERC,91.4893617021277,-4.0,120165.3979613502,274.875925925926,15,0.5987329434700541,1.0
1985-12-11,1985-12-16,1985-12-13,257.04021875,6,NERC,92.8125,-4.0,121707.63927385019,274.875925925926,15,0.5987329434700541,1.0
1985-12-11,1985-12-14,1985-12-13,241.263776371308,4,NERC,94.9367088607595,-3.0,122672.69437933543,274.875925925926,15,0.5987329434700541,1.0
1985-12-12,1985-12-14,1985-12-14,250.753154362416,3,NERC,75.8389261744967,-1.0,123424.95384242268,274.875925925926,15,0.5987329434700541,1.0
1985-12-13,1985-12-15,1985-12-14,265.850679012346,3,NERC,92.5925925925926,-1.0,124222.50587945971,274.875925925926,15,0.5987329434700541,1.0
1985-12-14,1985-12-15,1985-12-14,260.011329365079,2,NERC,41.0714285714286,-1.0,124742.52853818987,274.875925925926,15,0.5987329434700541,1.0
1985-12-14,1985-12-15,1985-12-14,261.24826446281,2,NERC,62.8099173553719,0.0,125265.0250671155,274.875925925926,15,0.5987329434700541,1.0
1985-12-15,1985-12-19,1985-12-15,273.823684210526,5,NERC,84.2105263157895,-3.0,126634.14348816812,274.875925925926,15,0.5987329434700541,1.0
1985-12-15,1985-12-16,1985-12-15,269.399338842975,2,NERC,64.0495867768595,-1.0,127172.94216585407,274.875925925926,15,0.5987329434700541,1.0
1985-12-16,1985-12-20,1985-12-18,242.183248945148,5,NERC,77.8481012658228,-3.0,128383.8584105798,274.875925925926,15,0.5987329434700541,1.0
1985-12-17,1985-12-21,1985-12-19,256.420297619048,5,NERC,73.8095238095238,-4.0,129665.95989867505,274.875925925926,15,0.5987329434700541,1.0
1985-12-17,1985-12-21,1985-12-18,250.744630872483,5,NERC,100.0,-3.0,130919.68305303747,274.875925925926,15,0.5987329434700541,1.0
1985-12-18,1985-12-20,1985-12-19,254.27606557377,3,NERC,78.6885245901639,-2.0,131682.51124975877,274.875925925926,15,0.5987329434700541,1.0
1985-12-18,1985-12-21,1985-12-19,260.23326446281,4,NERC,95.4545454545454,-3.0,132723.44430761,274.875925925926,15,0.5987329434700541,1.0
1985-12-18,1985-12-22,1985-12-21,268.89847107438,5,NERC,79.7520661157025,-4.0,134067.93666298193,274.875925925926,15,0.5987329434700541,1.0
1985-12-18,1985-12-22,1985-12-22,265.362575107296,5,NERC,78.9699570815451,-3.0,135394.7495385184,274.875925925926,15,0.5987329434700541,1.0
1985-12-19,1985-12-21,1985-12-19,267.878641975309,3,NERC,63.5802469135803,-2.0,136198.38546444432,274.875925925926,15,0.5987329434700541,1.0
1985-12-19,1985-12-22,1985-12-19,250.120298507463,4,NERC,50.7462686567164,-1.0,137198.86665847417,274.875925925926,15,0.5987329434700541,1.0
1985-12-21,1985-12-22,1985-12-22,274.316140350877,2,NERC,78.9473684210526,3.0,137747.49893917592,274.875925925926,15,0.5987329434700541,1.0
1985-12-25,1985-12-26,1985-12-26,252.054305555556,2,NERC,63.0952380952381,-1.0,138251.60755028704,274.875925925926,15,0.5987329434700541,1.0
1985-12-25,1985-12-26,1985-12-26,262.415165289256,2,NERC,44.2148760330579,-1.0,138776.43788086556,274.875925925926,15,0.5987329434700541,1.0
1985-12-25,1985-12-26,1985-12-26,255.902479338843,2,NERC,96.6942148760331,-1.0,139288.24283954324,274.875925925926,15,0.5987329434700541,1.0
1985-12-25,1985-12-26,1985-12-25,264.021728395062,2,NERC,77.1604938271605,0.0,139816.28629633336,274.875925925926,15,0.5987329434700541,1.0
1985-12-26,1985-12-27,1985-12-26,270.375789473684,2,NERC,96.4912280701754,1.0,140357.03787528074,274.875925925926,15,0.5987329434700541,1.0
1985-12-28,1985-12-29,1985-12-28,249.430738396624,2,NERC,58.8607594936709,-1.0,140855.899352074,274.875925925926,15,0.5987329434700541,1.0
1985-12-28,1985-12-29,1985-12-28,266.464338842975,2,NERC,53.7190082644628,-1.0,141388.82802975993,274.875925925926,15,0.5987329434700541,1.0
1985-12-28,1985-12-29,1985-12-28,257.876051587302,2,NERC,51.5873015873016,7.0,141904.58013293453,274.875925925926,15,0.5987329434700541,1.0
1986-01-05,1986-01-07,1986-01-07,242.688523206751,3,NERC,79.1139240506329,-1.0,728.065569620253,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-06,1986-01-08,1986-01-08,254.52994047619,3,NERC,83.5317460317461,-2.0,1491.655391048823,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-06,1986-01-08,1986-01-08,250.528360655738,3,NERC,90.1639344262295,-1.0,2243.240473016037,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-07,1986-01-08,1986-01-08,250.438955223881,2,NERC,85.0746268656716,-1.0,2744.118383463799,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-07,1986-01-09,1986-01-08,268.489197530864,3,NERC,80.8641975308642,-1.0,3549.585976056391,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-07,1986-01-08,1986-01-08,254.368590604027,2,NERC,80.5369127516778,-1.0,4058.323157264445,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-07,1986-01-08,1986-01-08,262.4996875,2,NERC,47.8125,-1.0,4583.322532264445,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-07,1986-01-08,1986-01-08,261.733181818182,2,NERC,70.6611570247934,-1.0,5106.788895900809,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-08,1986-01-09,1986-01-08,270.2175,2,NERC,79.7872340425532,-1.0,5647.223895900809,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-08,1986-01-09,1986-01-08,270.823884297521,2,NERC,58.2644628099174,5.0,6188.871664495851,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-14,1986-01-16,1986-01-15,246.777313432836,3,NERC,77.6119402985075,10.0,6929.203604794359,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-14,1986-01-15,1986-01-15,247.816721311475,2,NERC,95.0819672131148,-1.0,7424.837047417309,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-14,1986-01-15,1986-01-15,257.019583333333,2,NERC,58.7301587301587,-1.0,7938.876214083975,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-26,1986-01-27,1986-01-27,243.928291139241,2,NERC,47.8902953586498,0.0,8426.732796362458,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-27,1986-01-30,1986-01-28,252.37244047619,4,NERC,85.3174603174603,-3.0,9436.222558267216,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-27,1986-01-30,1986-01-28,257.911244635193,4,NERC,83.6909871244635,-2.0,10467.86753680799,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-27,1986-01-28,1986-01-28,260.791404958678,2,NERC,92.5619834710744,-1.0,10989.450346725345,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-27,1986-01-28,1986-01-27,254.211694214876,2,NERC,80.1652892561984,-1.0,11497.873735155097,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-27,1986-01-28,1986-01-28,268.492280701754,2,NERC,94.7368421052632,-1.0,12034.858296558605,274.378596491228,6,-0.49732943469803104,-9.0
1986-01-28,1986-01-31,1986-01-28,252.743606557377,4,NERC,81.9672131147541,6.0,13045.832722788113,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-06,1986-02-11,1986-02-10,265.668181818182,6,NERC,79.5454545454546,-4.0,14639.841813697205,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-07,1986-02-11,1986-02-09,260.624266666667,5,NERC,68.0,-4.0,15942.96314703054,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-07,1986-02-12,1986-02-10,253.453023255814,6,NERC,98.8372093023256,-4.0,17463.681286565425,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-07,1986-02-08,1986-02-08,271.850555555556,2,NERC,37.037037037037,-1.0,18007.382397676534,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-08,1986-02-12,1986-02-12,245.419029535865,5,NERC,92.1940928270042,-4.0,19234.47754535586,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-08,1986-02-13,1986-02-11,259.0254375,6,NERC,90.625,-4.0,20788.63017035586,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-09,1986-02-13,1986-02-11,269.180691489362,5,NERC,92.5531914893617,-4.0,22134.53362780267,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-09,1986-02-13,1986-02-11,253.372214765101,5,NERC,100.0,-3.0,23401.394701628175,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-10,1986-02-13,1986-02-13,253.672599206349,4,NERC,96.4285714285714,-3.0,24416.085098453572,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-10,1986-02-15,1986-02-13,259.459297520661,6,NERC,98.7603305785124,-4.0,25972.840883577537,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-10,1986-02-13,1986-02-11,267.132160493827,4,NERC,93.2098765432099,-3.0,27041.369525552847,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-11,1986-02-13,1986-02-13,254.08868852459,3,NERC,88.5245901639344,-1.0,27803.635591126615,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-12,1986-02-13,1986-02-12,256.220149253731,2,NERC,64.1791044776119,-1.0,28316.075889634078,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-12,1986-02-13,1986-02-13,269.901033057851,2,NERC,93.801652892562,-1.0,28855.87795574978,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-12,1986-02-15,1986-02-13,265.12330472103,4,NERC,73.3905579399142,10.0,29916.3711746339,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-25,1986-02-28,1986-02-26,250.774754098361,4,NERC,81.9672131147541,-2.0,30919.470191027343,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-26,1986-02-28,1986-02-26,253.463432835821,3,NERC,43.2835820895522,0.0,31679.860489534807,274.378596491228,6,-0.49732943469803104,-9.0
1986-02-28,1986-03-01,1986-03-01,265.406033057851,2,NERC,48.7603305785124,0.0,32210.672555650508,274.378596491228,6,-0.49732943469803104,-9.0
1986-03-01,1986-03-02,1986-03-02,274.378596491228,2,NERC,92.9824561403509,5.0,32759.429748632963,274.378596491228,6,-0.49732943469803104,-9.0
1986-03-07,1986-03-08,1986-03-08,253.70744047619,2,NERC,42.6587301587302,249.0,33266.84462958534,274.378596491228,6,-0.49732943469803104,-9.0
1986-11-12,1986-11-13,1986-11-13,263.34090625,2,NERC,56.25,0.0,33793.52644208534,274.378596491228,6,-0.49732943469803104,-9.0
1986-11-13,1986-11-14,1986-11-13,260.801409395973,2,NERC,55.7046979865772,-1.0,34315.12926087729,274.378596491228,6,-0.49732943469803104,-9.0
1986-11-13,1986-11-14,1986-11-13,272.342553191489,2,NERC,47.8723404255319,25.0,34859.81436726027,274.378596491228,6,-0.49732943469803104,-9.0
1986-12-09,1986-12-10,1986-12-10,255.731860465116,2,NERC,69.7674418604651,-1.0,35371.2780881905,274.378596491228,6,-0.49732943469803104,-9.0
1986-12-09,1986-12-12,1986-12-11,267.579090909091,4,NERC,72.7272727272727,-2.0,36441.594451826866,274.378596491228,6,-0.49732943469803104,-9.0
1986-12-10,1986-12-12,1986-12-12,272.314521276596,3,NERC,71.8085106382979,9.0,37258.53801565665,274.378596491228,6,-0.49732943469803104,-9.0
1986-12-21,1986-12-22,1986-12-22,273.549318181818,2,NERC,56.8181818181818,2.0,37805.63665202029,274.378596491228,6,-0.49732943469803104,-9.0
1986-12-24,1986-12-28,1986-12-26,271.592045454545,5,NERC,59.0909090909091,4.0,39163.596879293014,274.378596491228,6,-0.49732943469803104,-9.0
1987-01-01,1987-01-04,1987-01-02,272.269545454545,4,NERC,72.3140495867769,1.0,1089.07818181818,274.921228070175,10,0.5426315789470095,4.0
1987-01-05,1987-01-08,1987-01-08,271.338148148148,4,NERC,51.8518518518519,-1.0,2174.430774410772,274.921228070175,10,0.5426315789470095,4.0
1987-01-07,1987-01-09,1987-01-08,262.865822222222,3,NERC,73.3333333333333,-1.0,2963.028241077438,274.921228070175,10,0.5426315789470095,4.0
1987-01-08,1987-01-09,1987-01-09,262.093720930233,2,NERC,47.6744186046512,-1.0,3487.2156829379037,274.921228070175,10,0.5426315789470095,4.0
1987-01-08,1987-01-10,1987-01-09,269.364772727273,3,NERC,65.9090909090909,4.0,4295.310001119723,274.921228070175,10,0.5426315789470095,4.0
1987-01-14,1987-01-17,1987-01-16,257.776533333333,4,NERC,81.3333333333333,-2.0,5326.416134453055,274.921228070175,10,0.5426315789470095,4.0
1987-01-15,1987-01-22,1987-01-17,255.026744186046,8,NERC,98.8372093023256,-6.0,7366.630087941423,274.921228070175,10,0.5426315789470095,4.0
1987-01-16,1987-01-22,1987-01-19,270.108085106383,7,NERC,95.2127659574468,-6.0,9257.386683686103,274.921228070175,10,0.5426315789470095,4.0
1987-01-16,1987-01-24,1987-01-18,264.058636363636,9,NERC,90.9090909090909,-8.0,11633.914410958827,274.921228070175,10,0.5426315789470095,4.0
1987-01-16,1987-01-25,1987-01-19,261.681125,10,NERC,84.375,-6.0,14250.725660958828,274.921228070175,10,0.5426315789470095,4.0
1987-01-19,1987-01-20,1987-01-20,260.074026845638,2,NERC,55.7046979865772,-1.0,14770.873714650104,274.921228070175,10,0.5426315789470095,4.0
1987-01-19,1987-01-23,1987-01-23,268.913703703704,5,NERC,90.7407407407407,-3.0,16115.442233168624,274.921228070175,10,0.5426315789470095,4.0
1987-01-19,1987-01-20,1987-01-20,260.888,2,NERC,64.4444444444445,-1.0,16637.218233168624,274.921228070175,10,0.5426315789470095,4.0
1987-01-20,1987-01-23,1987-01-23,267.564545454545,4,NERC,91.3223140495868,-1.0,17707.476414986806,274.921228070175,10,0.5426315789470095,4.0
1987-01-22,1987-01-26,1987-01-23,254.057516778523,5,NERC,100.0,-4.0,18977.763998879418,274.921228070175,10,0.5426315789470095,4.0
1987-01-22,1987-01-29,1987-01-27,259.950643776824,8,NERC,89.2703862660944,-6.0,21057.36914909401,274.921228070175,10,0.5426315789470095,4.0
1987-01-23,1987-01-28,1987-01-24,251.403492063492,6,NERC,99.2063492063492,-4.0,22565.790101474962,274.921228070175,10,0.5426315789470095,4.0
1987-01-23,1987-01-27,1987-01-27,259.677851239669,5,NERC,90.0826446280992,-4.0,23864.179357673307,274.921228070175,10,0.5426315789470095,4.0
1987-01-23,1987-01-25,1987-01-23,248.424303797468,3,NERC,59.0717299578059,-2.0,24609.45226906571,274.921228070175,10,0.5426315789470095,4.0
1987-01-24,1987-01-28,1987-01-25,249.630746268657,5,NERC,86.5671641791045,-4.0,25857.606000408996,274.921228070175,10,0.5426315789470095,4.0
1987-01-24,1987-01-28,1987-01-25,249.758360655738,5,NERC,98.3606557377049,-2.0,27106.397803687687,274.921228070175,10,0.5426315789470095,4.0
1987-01-26,1987-01-27,1987-01-27,268.197066115702,2,NERC,61.1570247933884,13.0,27642.791935919093,274.921228070175,10,0.5426315789470095,4.0
1987-02-09,1987-02-10,1987-02-10,274.921228070175,2,NERC,70.1754385964912,0.0,28192.63439205944,274.921228070175,10,0.5426315789470095,4.0
1987-02-10,1987-02-16,1987-02-14,246.455373134328,7,NERC,100.0,-3.0,29917.822003999736,274.921228070175,10,0.5426315789470095,4.0
1987-02-13,1987-02-19,1987-02-16,246.110655737705,7,NERC,100.0,-4.0,31640.59659416367,274.921228070175,10,0.5426315789470095,4.0
1987-02-15,1987-02-17,1987-02-16,258.328412698413,3,NERC,67.6587301587302,-1.0,32415.58183225891,274.921228070175,10,0.5426315789470095,4.0
1987-02-16,1987-02-17,1987-02-16,265.063489932886,2,NERC,42.2818791946309,-1.0,32945.708812124685,274.921228070175,10,0.5426315789470095,4.0
1987-02-16,1987-02-19,1987-02-16,267.524420600858,4,NERC,84.9785407725322,-2.0,34015.806494528115,274.921228070175,10,0.5426315789470095,4.0
1987-02-17,1987-02-18,1987-02-18,272.291728395062,2,NERC,56.7901234567901,-1.0,34560.38995131824,274.921228070175,10,0.5426315789470095,4.0
1987-02-17,1987-02-18,1987-02-17,273.558223140496,2,NERC,47.9338842975207,0.0,35107.50639759923,274.921228070175,10,0.5426315789470095,4.0
1987-02-18,1987-02-19,1987-02-19,255.639552238806,2,NERC,41.7910447761194,0.0,35618.78550207684,274.921228070175,10,0.5426315789470095,4.0
1987-02-19,1987-02-28,1987-02-28,268.429090909091,10,NERC,77.2727272727273,-4.0,38303.076411167756,274.921228070175,10,0.5426315789470095,4.0
1987-02-24,1987-02-25,1987-02-24,271.011296296296,2,NERC,48.1481481481482,31.0,38845.09900376035,274.921228070175,10,0.5426315789470095,4.0
1987-03-28,1987-03-29,1987-03-29,257.224186046512,2,NERC,68.6046511627907,258.0,39359.54737585337,274.921228070175,10,0.5426315789470095,4.0
1987-12-12,1987-12-16,1987-12-14,261.639911111111,5,NERC,74.6666666666667,-3.0,40667.746931408925,274.921228070175,10,0.5426315789470095,4.0
1987-12-13,1987-12-16,1987-12-15,256.119186046512,4,NERC,94.1860465116279,-3.0,41692.22367559497,274.921228070175,10,0.5426315789470095,4.0
1987-12-13,1987-12-19,1987-12-13,270.830555555556,7,NERC,70.3703703703704,-5.0,43588.037564483864,274.921228070175,10,0.5426315789470095,4.0
1987-12-14,1987-12-17,1987-12-15,269.35420212766,4,NERC,75.531914893617,-3.0,44665.4543729945,274.921228070175,10,0.5426315789470095,4.0
1987-12-14,1987-12-21,1987-12-15,263.207045454545,8,NERC,84.0909090909091,-5.0,46771.110736630864,274.921228070175,10,0.5426315789470095,4.0
1987-12-14,1987-12-18,1987-12-16,260.37246875,5,NERC,84.375,-4.0,48072.97308038086,274.921228070175,10,0.5426315789470095,4.0
1987-12-16,1987-12-17,1987-12-17,258.816912751678,2,NERC,71.1409395973154,-1.0,48590.60690588422,274.921228070175,10,0.5426315789470095,4.0
1987-12-16,1987-12-17,1987-12-17,270.296487603306,2,NERC,71.0743801652893,-1.0,49131.19988109083,274.921228070175,10,0.5426315789470095,4.0
1987-12-16,1987-12-17,1987-12-17,266.216074380165,2,NERC,88.0165289256198,-1.0,49663.632029851164,274.921228070175,10,0.5426315789470095,4.0
1987-12-16,1987-12-17,1987-12-16,271.031296296296,2,NERC,51.2345679012346,0.0,50205.694622443756,274.921228070175,10,0.5426315789470095,4.0
1987-12-17,1987-12-18,1987-12-18,269.345965665236,2,NERC,55.793991416309,1.0,50744.386553774224,274.921228070175,10,0.5426315789470095,4.0
1987-12-19,1987-12-20,1987-12-20,263.077555555556,2,NERC,48.0,3.0,51270.541664885335,274.921228070175,10,0.5426315789470095,4.0
1987-12-23,1987-12-31,1987-12-24,269.291296296296,9,NERC,87.037037037037,-7.0,53694.163331552,274.921228070175,10,0.5426315789470095,4.0
1987-12-23,1987-12-27,1987-12-24,259.213644444444,5,NERC,83.5555555555556,-4.0,54990.231553774225,274.921228070175,10,0.5426315789470095,4.0
1987-12-24,1987-12-27,1987-12-26,256.366627906977,4,NERC,100.0,-3.0,56015.69806540213,274.921228070175,10,0.5426315789470095,4.0
1987-12-24,1987-12-31,1987-12-27,261.959318181818,8,NERC,95.4545454545454,-5.0,58111.37261085668,274.921228070175,10,0.5426315789470095,4.0
1987-12-26,1987-12-30,1987-12-29,270.829521276596,5,NERC,72.8723404255319,-1.0,59465.52021723965,274.921228070175,10,0.5426315789470095,4.0
