start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1988-10-05,1988-10-08,1988-10-06,273.558551587302,4,NERC,78.1746031746032,4.0,29065.860518810336,274.414912280702,8,0.1268131071480525,1.0
1988-10-05,1988-10-07,1988-10-05,272.349127516779,3,NERC,67.1140939597316,-2.0,29882.907901360675,274.414912280702,8,0.1268131071480525,1.0
1988-10-12,1988-10-14,1988-10-13,270.416091269841,3,NERC,83.1349206349206,-2.0,30694.156175170196,274.414912280702,8,0.1268131071480525,1.0
1988-10-12,1988-10-14,1988-10-13,272.851776859504,3,NERC,72.3140495867769,-2.0,31512.71150574871,274.414912280702,8,0.1268131071480525,1.0
1988-10-12,1988-10-14,1988-10-14,271.038196721311,3,NERC,73.7704918032787,-1.0,32325.826095912642,274.414912280702,8,0.1268131071480525,1.0
1988-10-13,1988-10-15,1988-10-13,273.627596566524,3,NERC,69.9570815450644,10.0,33146.70888561221,274.414912280702,8,0.1268131071480525,1.0
1988-10-25,1988-10-27,1988-10-26,271.125595238095,3,NERC,59.9206349206349,1.0,33960.0856713265,274.414912280702,8,0.1268131071480525,1.0
1988-10-28,1988-10-30,1988-10-29,266.355485232068,3,NERC,52.7426160337553,-1.0,34759.1521270227,274.414912280702,8,0.1268131071480525,1.0
1988-10-29,1988-10-31,1988-10-31,269.58501984127,3,NERC,69.8412698412698,-2.0,35567.907186546516,274.414912280702,8,0.1268131071480525,1.0
1988-10-29,1988-10-31,1988-10-31,270.80744966443,3,NERC,48.993288590604,41.0,36380.3295355398,274.414912280702,8,0.1268131071480525,1.0
1988-12-11,1988-12-13,1988-12-12,252.47606557377,3,NERC,67.2131147540984,-2.0,37137.75773226111,274.414912280702,8,0.1268131071480525,1.0
1988-12-11,1988-12-13,1988-12-12,252.776268656716,3,NERC,52.2388059701493,4.0,37896.08653823126,274.414912280702,8,0.1268131071480525,1.0
1988-12-17,1988-12-19,1988-12-18,273.189122807018,3,NERC,47.3684210526316,6.0,38715.65390665232,274.414912280702,8,0.1268131071480525,1.0
1988-12-25,1988-12-30,1988-12-27,267.867407407407,6,NERC,75.9259259259259,-4.0,40322.85835109676,274.414912280702,8,0.1268131071480525,1.0
1988-12-26,1988-12-29,1988-12-27,256.803111111111,4,NERC,70.6666666666667,-2.0,41350.0707955412,274.414912280702,8,0.1268131071480525,1.0
1988-12-27,1988-12-30,1988-12-28,265.374318181818,4,NERC,56.8181818181818,7.0,42411.568068268476,274.414912280702,8,0.1268131071480525,1.0
1989-01-06,1989-01-08,1989-01-08,269.173148148148,3,NERC,51.8518518518519,3.0,807.519444444444,274.532446808511,15,0.11753452780897078,7.0
1989-01-11,1989-01-15,1989-01-15,271.133888888889,5,NERC,48.1481481481482,-3.0,2163.188888888889,274.532446808511,15,0.11753452780897078,7.0
1989-01-12,1989-01-14,1989-01-13,266.761136363636,3,NERC,43.1818181818182,18.0,2963.472297979797,274.532446808511,15,0.11753452780897078,7.0
1989-02-01,1989-02-09,1989-02-04,249.932844444444,9,NERC,96.4444444444445,-7.0,5212.867897979793,274.532446808511,15,0.11753452780897078,7.0
1989-02-02,1989-02-08,1989-02-06,264.851481481481,7,NERC,90.7407407407407,-5.0,7066.82826835016,274.532446808511,15,0.11753452780897078,7.0
1989-02-03,1989-02-09,1989-02-06,265.323563829787,7,NERC,79.2553191489362,-6.0,8924.09321515867,274.532446808511,15,0.11753452780897078,7.0
1989-02-03,1989-02-07,1989-02-04,255.1851875,5,NERC,84.0625,-4.0,10200.01915265867,274.532446808511,15,0.11753452780897078,7.0
1989-02-03,1989-02-05,1989-02-03,240.471308016878,3,NERC,58.6497890295359,-2.0,10921.433076709303,274.532446808511,15,0.11753452780897078,7.0
1989-02-03,1989-02-09,1989-02-06,249.118372093023,7,NERC,98.8372093023256,-3.0,12665.261681360464,274.532446808511,15,0.11753452780897078,7.0
1989-02-06,1989-02-08,1989-02-07,263.657727272727,3,NERC,52.2727272727273,-1.0,13456.234863178644,274.532446808511,15,0.11753452780897078,7.0
1989-02-07,1989-02-09,1989-02-09,267.572777777778,3,NERC,58.0246913580247,3.0,14258.953196511979,274.532446808511,15,0.11753452780897078,7.0
1989-02-12,1989-02-15,1989-02-13,271.062407407407,4,NERC,48.1481481481482,-1.0,15343.202826141607,274.532446808511,15,0.11753452780897078,7.0
1989-02-14,1989-02-16,1989-02-15,260.181022222222,3,NERC,52.4444444444445,7.0,16123.745892808274,274.532446808511,15,0.11753452780897078,7.0
1989-02-23,1989-02-26,1989-02-25,271.922807017544,4,NERC,96.4912280701754,-2.0,17211.43712087845,274.532446808511,15,0.11753452780897078,7.0
1989-02-23,1989-02-25,1989-02-24,260.947148760331,3,NERC,58.6776859504132,-2.0,17994.278567159443,274.532446808511,15,0.11753452780897078,7.0
1989-02-23,1989-02-25,1989-02-24,266.022520661157,3,NERC,91.7355371900827,-2.0,18792.346129142912,274.532446808511,15,0.11753452780897078,7.0
1989-02-24,1989-02-26,1989-02-25,260.719957081545,3,NERC,53.6480686695279,6.0,19574.506000387548,274.532446808511,15,0.11753452780897078,7.0
1989-03-04,1989-03-08,1989-03-05,260.1926875,5,NERC,90.9375,-3.0,20875.46943788755,274.532446808511,15,0.11753452780897078,7.0
1989-03-05,1989-03-08,1989-03-06,266.635531914894,4,NERC,91.4893617021277,-2.0,21942.011565547124,274.532446808511,15,0.11753452780897078,7.0
1989-03-06,1989-03-09,1989-03-06,267.968765432099,4,NERC,94.4444444444444,-2.0,23013.88662727552,274.532446808511,15,0.11753452780897078,7.0
1989-03-07,1989-03-09,1989-03-08,255.547382550336,3,NERC,57.0469798657718,-2.0,23780.52877492653,274.532446808511,15,0.11753452780897078,7.0
1989-03-07,1989-03-11,1989-03-08,267.443905579399,5,NERC,45.4935622317597,6.0,25117.748302823522,274.532446808511,15,0.11753452780897078,7.0
1989-03-07,1989-03-09,1989-03-08,256.813313492064,3,NERC,55.7539682539683,-2.0,25888.188243299715,274.532446808511,15,0.11753452780897078,7.0
1989-03-17,1989-03-19,1989-03-18,254.86753164557,3,NERC,56.9620253164557,2.0,26652.790838236426,274.532446808511,15,0.11753452780897078,7.0
1989-03-21,1989-03-23,1989-03-22,274.532446808511,3,NERC,62.2340425531915,17.0,27476.388178661957,274.532446808511,15,0.11753452780897078,7.0
1989-04-09,1989-04-11,1989-04-10,269.855033557047,3,NERC,83.8926174496644,-1.0,28285.953279333098,274.532446808511,15,0.11753452780897078,7.0
1989-04-10,1989-04-12,1989-04-11,271.189256198347,3,NERC,42.1487603305785,11.0,29099.52104792814,274.532446808511,15,0.11753452780897078,7.0
1989-04-23,1989-04-25,1989-04-23,268.060149253731,3,NERC,62.6865671641791,4.0,29903.701495689333,274.532446808511,15,0.11753452780897078,7.0
1989-04-29,1989-05-01,1989-04-29,270.297325581395,3,NERC,34.8837209302326,131.0,30714.59347243352,274.532446808511,15,0.11753452780897078,7.0
1989-09-09,1989-09-14,1989-09-13,273.706511627907,6,NERC,88.3720930232558,9.0,32356.832542200962,274.532446808511,15,0.11753452780897078,7.0
1989-09-23,1989-09-25,1989-09-24,273.501208053691,3,NERC,68.4563758389262,13.0,33177.33616636203,274.532446808511,15,0.11753452780897078,7.0
1989-10-08,1989-10-10,1989-10-10,272.470597014925,3,NERC,61.1940298507463,-2.0,33994.747957406806,274.532446808511,15,0.11753452780897078,7.0
1989-10-08,1989-10-10,1989-10-10,271.90393442623,3,NERC,73.7704918032787,7.0,34810.459760685495,274.532446808511,15,0.11753452780897078,7.0
1989-10-17,1989-10-19,1989-10-19,269.230465116279,3,NERC,38.3720930232558,-1.0,35618.151156034335,274.532446808511,15,0.11753452780897078,7.0
1989-10-18,1989-10-21,1989-10-20,271.019597315436,4,NERC,95.3020134228188,-2.0,36702.22954529608,274.532446808511,15,0.11753452780897078,7.0
1989-10-18,1989-10-20,1989-10-19,269.95509375,3,NERC,77.1875,-2.0,37512.094826546076,274.532446808511,15,0.11753452780897078,7.0
1989-10-18,1989-10-20,1989-10-19,267.950443037975,3,NERC,72.7848101265823,-2.0,38315.94615566001,274.532446808511,15,0.11753452780897078,7.0
1989-10-18,1989-10-20,1989-10-19,274.530585106383,3,NERC,67.0212765957447,-2.0,39139.537910979154,274.532446808511,15,0.11753452780897078,7.0
1989-10-19,1989-10-21,1989-10-20,271.787727272727,3,NERC,84.297520661157,-2.0,39954.901092797336,274.532446808511,15,0.11753452780897078,7.0
1989-10-19,1989-10-21,1989-10-20,272.369320987654,3,NERC,85.1851851851852,26.0,40772.009055760296,274.532446808511,15,0.11753452780897078,7.0
1989-11-16,1989-11-18,1989-11-16,258.744556962025,3,NERC,59.704641350211,-1.0,41548.24272664637,274.532446808511,15,0.11753452780897078,7.0
1989-11-17,1989-11-19,1989-11-19,266.169047619048,3,NERC,45.2380952380953,2.0,42346.74986950352,274.532446808511,15,0.11753452780897078,7.0
1989-11-21,1989-11-25,1989-11-24,258.929104477612,5,NERC,68.6567164179105,-4.0,43641.39539189157,274.532446808511,15,0.11753452780897078,7.0
1989-11-21,1989-11-25,1989-11-24,259.59606557377,5,NERC,77.0491803278689,-3.0,44939.37571976043,274.532446808511,15,0.11753452780897078,7.0
1989-11-22,1989-11-24,1989-11-24,263.659841269841,3,NERC,47.6190476190476,5.0,45730.355243569946,274.532446808511,15,0.11753452780897078,7.0
1989-11-29,1989-12-02,1989-12-02,256.376417910448,4,NERC,64.1791044776119,-3.0,46755.86091521174,274.532446808511,15,0.11753452780897078,7.0
1989-11-29,1989-12-05,1989-12-04,254.320163934426,7,NERC,78.6885245901639,2.0,48536.102062752725,274.532446808511,15,0.11753452780897078,7.0
1989-12-07,1989-12-10,1989-12-09,254.590746268657,4,NERC,64.1791044776119,1.0,49554.46504782735,274.532446808511,15,0.11753452780897078,7.0
1989-12-07,1989-12-09,1989-12-09,257.804098360656,3,NERC,60.655737704918,-2.0,50327.87734290932,274.532446808511,15,0.11753452780897078,7.0
1989-12-11,1989-12-13,1989-12-12,265.371818181818,3,NERC,50.0,-1.0,51123.992797454775,274.532446808511,15,0.11753452780897078,7.0
1989-12-12,1989-12-14,1989-12-13,267.671790123457,3,NERC,51.2345679012346,-2.0,51927.008167825144,274.532446808511,15,0.11753452780897078,7.0
1989-12-12,1989-12-24,1989-12-22,241.053489932886,13,NERC,100.0,-11.0,55060.703536952664,274.532446808511,15,0.11753452780897078,7.0
1989-12-12,1989-12-14,1989-12-12,266.381223404255,3,NERC,66.4893617021277,-2.0,55859.847207165425,274.532446808511,15,0.11753452780897078,7.0
1989-12-13,1989-12-15,1989-12-14,255.025409836066,3,NERC,57.3770491803279,-2.0,56624.92343667363,274.532446808511,15,0.11753452780897078,7.0
1989-12-13,1989-12-27,1989-12-22,248.012857142857,15,NERC,95.4365079365079,-13.0,60345.11629381648,274.532446808511,15,0.11753452780897078,7.0
1989-12-13,1989-12-18,1989-12-16,254.150371900826,6,NERC,78.5123966942149,-5.0,61870.018525221436,274.532446808511,15,0.11753452780897078,7.0
1989-12-13,1989-12-15,1989-12-14,252.938507462687,3,NERC,61.1940298507463,-2.0,62628.834047609496,274.532446808511,15,0.11753452780897078,7.0
1989-12-14,1989-12-24,1989-12-22,247.50040625,11,NERC,98.75,-10.0,65351.338516359494,274.532446808511,15,0.11753452780897078,7.0
1989-12-14,1989-12-23,1989-12-22,238.64635021097,10,NERC,95.3586497890296,-9.0,67737.8020184692,274.532446808511,15,0.11753452780897078,7.0
1989-12-14,1989-12-27,1989-12-23,257.732274678112,14,NERC,96.137339055794,-11.0,71346.05386396276,274.532446808511,15,0.11753452780897078,7.0
1989-12-16,1989-12-18,1989-12-16,262.266481481481,3,NERC,43.8271604938272,-2.0,72132.85330840721,274.532446808511,15,0.11753452780897078,7.0
1989-12-16,1989-12-18,1989-12-16,263.941489361702,3,NERC,53.1914893617021,-2.0,72924.67777649232,274.532446808511,15,0.11753452780897078,7.0
1989-12-16,1989-12-19,1989-12-19,256.075930232558,4,NERC,56.9767441860465,-2.0,73948.98149742254,274.532446808511,15,0.11753452780897078,7.0
1989-12-17,1989-12-19,1989-12-18,256.354918032787,3,NERC,45.9016393442623,1.0,74718.04625152091,274.532446808511,15,0.11753452780897078,7.0
1989-12-20,1989-12-25,1989-12-23,253.373703703704,6,NERC,98.1481481481482,-5.0,76238.28847374313,274.532446808511,15,0.11753452780897078,7.0
1989-12-20,1989-12-25,1989-12-23,256.242340425532,6,NERC,98.4042553191489,-5.0,77775.74251629632,274.532446808511,15,0.11753452780897078,7.0
1989-12-20,1989-12-25,1989-12-22,247.213553719008,6,NERC,100.0,-4.0,79259.02383861037,274.532446808511,15,0.11753452780897078,7.0
1989-12-21,1989-12-25,1989-12-23,249.342835820896,5,NERC,89.5522388059702,-4.0,80505.73801771484,274.532446808511,15,0.11753452780897078,7.0
1989-12-21,1989-12-25,1989-12-23,249.129508196721,5,NERC,90.1639344262295,-3.0,81751.38555869846,274.532446808511,15,0.11753452780897078,7.0
1989-12-21,1989-12-23,1989-12-22,251.150813953488,3,NERC,46.5116279069768,-2.0,82504.83800055891,274.532446808511,15,0.11753452780897078,7.0
1989-12-22,1989-12-26,1989-12-24,258.793719008264,5,NERC,100.0,-3.0,83798.80659560024,274.532446808511,15,0.11753452780897078,7.0
1989-12-23,1989-12-26,1989-12-24,264.995964912281,4,NERC,87.719298245614,1.0,84858.79045524936,274.532446808511,15,0.11753452780897078,7.0
1989-12-27,1989-12-29,1989-12-27,248.89776119403,3,NERC,56.7164179104478,6.0,85605.48373883145,274.532446808511,15,0.11753452780897078,7.0
1990-01-04,1990-01-06,1990-01-04,266.6275,3,NERC,52.2727272727273,38.0,799.8824999999999,274.705373134328,8,0.17292632581700218,-7.0
1990-02-13,1990-02-20,1990-02-14,267.312222222222,8,NERC,74.0740740740741,-5.0,2938.3802777777755,274.705373134328,8,0.17292632581700218,-7.0
1990-02-13,1990-02-19,1990-02-14,256.038933333333,7,NERC,66.6666666666667,-6.0,4730.6528111111065,274.705373134328,8,0.17292632581700218,-7.0
1990-02-15,1990-02-17,1990-02-16,264.390909090909,3,NERC,65.9090909090909,8.0,5523.825538383833,274.705373134328,8,0.17292632581700218,-7.0
1990-02-25,1990-02-27,1990-02-26,264.091244635193,3,NERC,54.5064377682404,12.0,6316.0992722894125,274.705373134328,8,0.17292632581700218,-7.0
1990-03-11,1990-03-13,1990-03-13,270.642777777778,3,NERC,42.5925925925926,1.0,7128.027605622747,274.705373134328,8,0.17292632581700218,-7.0
1990-03-14,1990-03-16,1990-03-14,269.332045454545,3,NERC,59.0909090909091,8.0,7936.0237419863815,274.705373134328,8,0.17292632581700218,-7.0
1990-03-24,1990-03-26,1990-03-25,270.0013125,3,NERC,53.125,56.0,8746.027679486382,274.705373134328,8,0.17292632581700218,-7.0
1990-05-21,1990-05-25,1990-05-22,274.705373134328,5,NERC,88.0597014925373,114.0,10119.554545158022,274.705373134328,8,0.17292632581700218,-7.0
1990-09-16,1990-09-19,1990-09-18,273.460819672131,4,NERC,75.4098360655738,20.0,11213.397823846546,274.705373134328,8,0.17292632581700218,-7.0
1990-10-09,1990-10-11,1990-10-10,274.45903125,3,NERC,40.0,32.0,12036.774917596545,274.705373134328,8,0.17292632581700218,-7.0
1990-11-12,1990-11-14,1990-11-14,265.286721311475,3,NERC,52.4590163934426,-2.0,12832.63508153097,274.705373134328,8,0.17292632581700218,-7.0
1990-11-12,1990-11-14,1990-11-13,263.330895522388,3,NERC,56.7164179104478,35.0,13622.627768098135,274.705373134328,8,0.17292632581700218,-7.0
1990-12-19,1990-12-26,1990-12-22,246.718888888889,8,NERC,97.7777777777778,-6.0,15596.378879209245,274.705373134328,8,0.17292632581700218,-7.0
1990-12-20,1990-12-25,1990-12-22,261.280740740741,6,NERC,98.1481481481482,-5.0,17164.063323653692,274.705373134328,8,0.17292632581700218,-7.0
1990-12-20,1990-12-27,1990-12-22,245.637441860465,8,NERC,98.8372093023256,-6.0,19129.162858537413,274.705373134328,8,0.17292632581700218,-7.0
1990-12-21,1990-12-27,1990-12-23,259.364318181818,7,NERC,63.6363636363636,-5.0,20944.713085810137,274.705373134328,8,0.17292632581700218,-7.0
1990-12-22,1990-12-25,1990-12-23,256.22846875,4,NERC,76.25,-3.0,21969.62696081014,274.705373134328,8,0.17292632581700218,-7.0
1990-12-22,1990-12-26,1990-12-23,241.11388185654,5,NERC,57.1729957805907,-3.0,23175.19637009284,274.705373134328,8,0.17292632581700218,-7.0
1990-12-23,1990-12-25,1990-12-24,266.150531914894,3,NERC,54.2553191489362,3.0,23973.64796583752,274.705373134328,8,0.17292632581700218,-7.0
1990-12-28,1990-12-31,1990-12-29,249.009422222222,4,NERC,68.8888888888889,-2.0,24969.685654726407,274.705373134328,8,0.17292632581700218,-7.0
1990-12-29,1990-12-31,1990-12-30,243.443544303797,3,NERC,46.6244725738397,46.0,25700.016287637798,274.705373134328,8,0.17292632581700218,-7.0
1991-02-15,1991-02-17,1991-02-16,264.017768595041,3,NERC,68.1818181818182,25.0,792.053305785123,274.729508196721,11,0.02413506239298613,3.0
1991-03-14,1991-03-16,1991-03-15,272.718888888889,3,NERC,40.7407407407407,-1.0,1610.20997245179,274.729508196721,11,0.02413506239298613,3.0
1991-03-15,1991-03-17,1991-03-17,271.498409090909,3,NERC,43.1818181818182,9.0,2424.705199724517,274.729508196721,11,0.02413506239298613,3.0
1991-03-26,1991-03-28,1991-03-27,272.763888888889,3,NERC,33.3333333333333,-1.0,3242.996866391184,274.729508196721,11,0.02413506239298613,3.0
1991-03-27,1991-03-30,1991-03-27,272.402954545455,4,NERC,63.6363636363636,27.0,4332.608684573004,274.729508196721,11,0.02413506239298613,3.0
1991-04-26,1991-04-30,1991-04-26,271.492533333333,5,NERC,48.4444444444445,-3.0,5690.071351239669,274.729508196721,11,0.02413506239298613,3.0
1991-04-27,1991-05-01,1991-04-27,268.996162790698,5,NERC,45.3488372093023,140.0,7035.0521651931585,274.729508196721,11,0.02413506239298613,3.0
1991-09-18,1991-09-20,1991-09-19,271.983565400844,3,NERC,56.7510548523207,-1.0,7851.002861395691,274.729508196721,11,0.02413506239298613,3.0
1991-09-19,1991-09-21,1991-09-20,273.555704697987,3,NERC,84.5637583892618,-1.0,8671.66997548965,274.729508196721,11,0.02413506239298613,3.0
1991-09-20,1991-09-22,1991-09-21,274.729508196721,3,NERC,70.4918032786885,5.0,9495.858500079814,274.729508196721,11,0.02413506239298613,3.0
1991-09-27,1991-09-30,1991-09-30,272.168852459016,4,NERC,81.9672131147541,-2.0,10584.53390991588,274.729508196721,11,0.02413506239298613,3.0
1991-09-28,1991-09-30,1991-09-30,273.918656716418,3,NERC,70.1492537313433,6.0,11406.289880065133,274.729508196721,11,0.02413506239298613,3.0
1991-10-06,1991-10-08,1991-10-07,273.987561983471,3,NERC,57.0247933884298,19.0,12228.252566015546,274.729508196721,11,0.02413506239298613,3.0
1991-10-27,1991-11-03,1991-10-30,261.734711111111,8,NERC,76.0,-6.0,14322.130254904434,274.729508196721,11,0.02413506239298613,3.0
1991-10-28,1991-11-04,1991-10-31,269.178863636364,8,NERC,56.8181818181818,-7.0,16475.561163995346,274.729508196721,11,0.02413506239298613,3.0
1991-10-28,1991-11-04,1991-11-03,254.520581395349,8,NERC,95.3488372093023,-5.0,18511.725815158137,274.729508196721,11,0.02413506239298613,3.0
1991-10-30,1991-11-09,1991-11-03,260.39596875,11,NERC,98.4375,-8.0,21376.08147140814,274.729508196721,11,0.02413506239298613,3.0
1991-10-30,1991-11-08,1991-11-07,251.198122362869,10,NERC,99.367088607595,-9.0,23888.062695036828,274.729508196721,11,0.02413506239298613,3.0
1991-11-01,1991-11-06,1991-11-04,270.009814814815,6,NERC,91.9753086419753,-4.0,25508.121583925717,274.729508196721,11,0.02413506239298613,3.0
1991-11-01,1991-11-05,1991-11-04,271.653776595745,5,NERC,90.4255319148936,-4.0,26866.390466904442,274.729508196721,11,0.02413506239298613,3.0
1991-11-02,1991-11-06,1991-11-05,270.66367768595,5,NERC,88.0165289256198,-4.0,28219.708855334193,274.729508196721,11,0.02413506239298613,3.0
1991-11-02,1991-11-10,1991-11-08,260.494295302013,9,NERC,100.0,-7.0,30564.15751305231,274.729508196721,11,0.02413506239298613,3.0
1991-11-02,1991-11-06,1991-11-04,265.530578512397,5,NERC,97.1074380165289,-4.0,31891.810405614295,274.729508196721,11,0.02413506239298613,3.0
1991-11-03,1991-11-10,1991-11-05,265.000932539683,8,NERC,89.8809523809524,-6.0,34011.81786593176,274.729508196721,11,0.02413506239298613,3.0
1991-11-04,1991-11-06,1991-11-05,270.927167381974,3,NERC,54.9356223175966,-2.0,34824.59936807768,274.729508196721,11,0.02413506239298613,3.0
1991-11-04,1991-11-06,1991-11-05,267.63262295082,3,NERC,54.0983606557377,2.0,35627.49723693014,274.729508196721,11,0.02413506239298613,3.0
1991-11-08,1991-11-10,1991-11-09,269.455802469136,3,NERC,79.6296296296296,-2.0,36435.86464433755,274.729508196721,11,0.02413506239298613,3.0
1991-11-08,1991-11-10,1991-11-09,274.236276595745,3,NERC,46.8085106382979,-2.0,37258.57347412479,274.729508196721,11,0.02413506239298613,3.0
1991-11-08,1991-11-11,1991-11-09,267.245785123967,4,NERC,76.8595041322314,13.0,38327.556614620655,274.729508196721,11,0.02413506239298613,3.0
1991-11-24,1991-11-26,1991-11-25,262.748724832215,3,NERC,41.6107382550336,-1.0,39115.8027891173,274.729508196721,11,0.02413506239298613,3.0
1991-11-25,1991-11-27,1991-11-26,270.057510729614,3,NERC,37.7682403433476,3.0,39925.97532130614,274.729508196721,11,0.02413506239298613,3.0
1991-11-30,1991-12-03,1991-12-02,258.25511627907,4,NERC,56.9767441860465,-2.0,40958.99578642242,274.729508196721,11,0.02413506239298613,3.0
1991-12-01,1991-12-03,1991-12-02,266.131590909091,3,NERC,56.8181818181818,-2.0,41757.390559149695,274.729508196721,11,0.02413506239298613,3.0
1991-12-01,1991-12-04,1991-12-04,248.989599156118,4,NERC,41.3502109704641,1.0,42753.34895577416,274.729508196721,11,0.02413506239298613,3.0
1991-12-05,1991-12-07,1991-12-05,254.283134328358,3,NERC,61.1940298507463,37.0,43516.19835875924,274.729508196721,11,0.02413506239298613,3.0
1992-01-13,1992-01-16,1992-01-16,266.761818181818,4,NERC,52.2727272727273,56.0,1067.047272727272,274.942685950413,5,0.21317775369203673,-6.0
1992-03-12,1992-03-16,1992-03-13,261.558194444444,5,NERC,40.4761904761905,-3.0,2374.838244949492,274.942685950413,5,0.21317775369203673,-6.0
1992-03-13,1992-03-16,1992-03-13,255.763278688525,4,NERC,62.2950819672131,17.0,3397.8913597035917,274.942685950413,5,0.21317775369203673,-6.0
1992-04-02,1992-04-06,1992-04-03,271.052875536481,5,NERC,70.3862660944206,7.0,4753.155737385997,274.942685950413,5,0.21317775369203673,-6.0
1992-04-02,1992-04-04,1992-04-03,274.311157024793,3,NERC,62.396694214876,-2.0,5576.089208460376,274.942685950413,5,0.21317775369203673,-6.0
1992-04-13,1992-04-16,1992-04-13,262.329104477612,4,NERC,68.6567164179105,10.0,6625.405626370824,274.942685950413,5,0.21317775369203673,-6.0
1992-04-26,1992-04-29,1992-04-28,274.942685950413,4,NERC,78.5123966942149,6.0,7725.176370172476,274.942685950413,5,0.21317775369203673,-6.0
1992-04-26,1992-04-28,1992-04-28,274.693422818792,3,NERC,51.6778523489933,-2.0,8549.256638628853,274.942685950413,5,0.21317775369203673,-6.0
1992-05-05,1992-05-07,1992-05-06,273.036268656716,3,NERC,61.1940298507463,-2.0,9368.365444599,274.942685950413,5,0.21317775369203673,-6.0
1992-05-05,1992-05-07,1992-05-06,274.850396825397,3,NERC,50.1984126984127,17.0,10192.916635075191,274.942685950413,5,0.21317775369203673,-6.0
1992-05-24,1992-05-26,1992-05-25,274.374590163934,3,NERC,54.0983606557377,120.0,11016.040405566993,274.942685950413,5,0.21317775369203673,-6.0
1992-09-23,1992-09-25,1992-09-24,274.114426229508,3,NERC,59.016393442623,5.0,11838.383684255517,274.942685950413,5,0.21317775369203673,-6.0
1992-09-30,1992-10-02,1992-10-01,272.125373134328,3,NERC,83.5820895522388,14.0,12654.7598036585,274.942685950413,5,0.21317775369203673,-6.0
1992-10-16,1992-10-19,1992-10-18,269.031582278481,4,NERC,54.6413502109705,-1.0,13730.886132772424,274.942685950413,5,0.21317775369203673,-6.0
1992-10-18,1992-10-20,1992-10-20,273.112532188841,3,NERC,62.6609442060086,15.0,14550.223729338948,274.942685950413,5,0.21317775369203673,-6.0
1992-11-04,1992-11-07,1992-11-05,269.1610625,4,NERC,70.625,-2.0,15626.867979338947,274.942685950413,5,0.21317775369203673,-6.0
1992-11-04,1992-11-06,1992-11-04,272.322727272727,3,NERC,56.8181818181818,-2.0,16443.83616115713,274.942685950413,5,0.21317775369203673,-6.0
1992-11-04,1992-11-06,1992-11-05,263.643023255814,3,NERC,47.6744186046512,-2.0,17234.76523092457,274.942685950413,5,0.21317775369203673,-6.0
1992-11-05,1992-11-07,1992-11-05,273.295478723404,3,NERC,71.2765957446809,-2.0,18054.651667094782,274.942685950413,5,0.21317775369203673,-6.0
1992-11-05,1992-11-07,1992-11-06,261.851097046413,3,NERC,46.6244725738397,-2.0,18840.204958234022,274.942685950413,5,0.21317775369203673,-6.0
1992-11-05,1992-11-07,1992-11-06,273.20549382716,3,NERC,62.962962962963,-1.0,19659.821439715502,274.942685950413,5,0.21317775369203673,-6.0
1992-11-06,1992-11-08,1992-11-08,274.732603305785,3,NERC,51.2396694214876,-1.0,20484.019249632856,274.942685950413,5,0.21317775369203673,-6.0
1992-11-07,1992-11-09,1992-11-09,266.434262295082,3,NERC,63.9344262295082,-1.0,21283.322036518104,274.942685950413,5,0.21317775369203673,-6.0
1992-11-08,1992-11-10,1992-11-09,266.126119402985,3,NERC,52.2388059701493,14.0,22081.700394727057,274.942685950413,5,0.21317775369203673,-6.0
1992-11-24,1992-11-27,1992-11-25,267.463863636364,4,NERC,63.6363636363636,-1.0,23151.555849272514,274.942685950413,5,0.21317775369203673,-6.0
1992-11-24,1992-11-26,1992-11-25,258.72488372093,3,NERC,56.9767441860465,-2.0,23927.730500435304,274.942685950413,5,0.21317775369203673,-6.0
1992-11-26,1992-11-30,1992-11-27,266.0760625,5,NERC,47.5,4.0,25258.110812935305,274.942685950413,5,0.21317775369203673,-6.0
1992-11-26,1992-11-28,1992-11-27,271.449734042553,3,NERC,70.2127659574468,-2.0,26072.460015062963,274.942685950413,5,0.21317775369203673,-6.0
1992-12-04,1992-12-06,1992-12-04,261.314133333333,3,NERC,57.3333333333333,8.0,26856.402415062963,274.942685950413,5,0.21317775369203673,-6.0
1992-12-14,1992-12-17,1992-12-17,266.757954545455,4,NERC,52.2727272727273,16.0,27923.43423324478,274.942685950413,5,0.21317775369203673,-6.0
1993-01-02,1993-01-05,1993-01-03,269.143518518519,4,NERC,66.6666666666667,-2.0,1076.574074074076,274.875773809524,6,-0.06691214088903052,1.0
1993-01-03,1993-01-07,1993-01-06,258.003422222222,5,NERC,59.5555555555556,2.0,2366.591185185186,274.875773809524,6,-0.06691214088903052,1.0
1993-01-09,1993-01-13,1993-01-12,257.136311111111,5,NERC,48.8888888888889,33.0,3652.272740740741,274.875773809524,6,-0.06691214088903052,1.0
1993-02-15,1993-02-18,1993-02-16,256.793066666667,4,NERC,60.4444444444444,-2.0,4679.445007407409,274.875773809524,6,-0.06691214088903052,1.0
1993-02-16,1993-02-18,1993-02-18,257.394875,3,NERC,60.625,-2.0,5451.629632407409,274.875773809524,6,-0.06691214088903052,1.0
