id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
12e6ffbf-abe3-41e9-869b-0e700082d73c,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2022-06-05,24.9,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
130761e3-c58b-408f-9565-fea285582b9d,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-08-25,0.16,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
13244a3e-88d2-44d3-89d5-729df6b599fd,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2022-03-12,7.85,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1358d573-d0c1-419a-aa04-247da0c4ffc8,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-10-30,4.67,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1368a0cd-5fa8-4d24-9e29-d2cb3a1bbe61,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-02-26,5.53,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1387c0ce-7616-461b-9110-3439f2f203ec,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-07-16,0.46,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
139637fc-9942-4ab1-a26d-274d6b30d305,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-09-13,1.62,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
13a2c1d4-313d-49d9-9c2b-4d15a1da2167,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-12-19,7.02,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
13b9445c-e135-4030-9443-d6dfcf9f5835,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-02-14,1.51,ft^3/s,Approved,['ESTIMATED'],2026-01-09T18:25:12.115108+00:00,48.701213860901596,-119.44282307647447
13bcbbba-3417-47d7-b3ad-593b16da40cc,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-04-03,6.66,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
13c1dd80-7239-41df-95c6-843108b68ea9,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-02-27,9.38,ft^3/s,Approved,['ESTIMATED'],2026-01-09T18:25:12.115108+00:00,48.701213860901596,-119.44282307647447
13d55db4-a967-4d6b-8605-92079087e79d,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-10-22,2.14,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
13e1a2b4-a3c8-4c0e-b424-ce268fcf3941,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-07-07,4.99,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
13e2bbc0-b92b-4f6d-93ca-904c9e613cbc,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-02-20,5.13,ft^3/s,Approved,,2025-09-22T16:44:09.033616+00:00,48.701213860901596,-119.44282307647447
13e8c4e2-5c3b-4cee-8bf3-38495fb22f2f,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-10-16,2.66,ft^3/s,Approved,,2026-02-23T23:19:10.404464+00:00,48.701213860901596,-119.44282307647447
13ec1e8a-fbe2-46df-aaec-baeb592699b0,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-09-18,3.15,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1406c151-8da1-49af-b919-60de0e50bd4b,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-01-21,7.71,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1409386a-d7ec-4411-94bc-2a600b63486b,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-08-09,0.35,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
141d0a61-e0f3-4813-b329-cddfe04c2bbc,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-05-13,28.5,ft^3/s,Approved,,2026-01-09T18:25:12.115108+00:00,48.701213860901596,-119.44282307647447
1421a4f7-3c7b-4abb-b9e9-3afc3d30802c,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-07-23,1.22,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
142693d4-d543-4bd1-96df-e9397e033d1c,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-09-21,0.77,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
142ec026-129e-417e-a87c-8f5a828b8b74,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-11-06,4.62,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
143e7bff-4d73-4c59-8748-78faf0f0c7ac,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-01-25,12.4,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
144c842a-a7c9-4c6b-83cb-ed73652e7b41,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-03-15,5.69,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
14581289-4b93-4c84-8617-3ddf0fae2f95,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-01-14,16.4,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
14594dd1-0419-42de-bf00-d61474c5aa06,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2022-06-09,17.5,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
148bed0e-5103-4e05-855b-b0e4cce116f4,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-02-25,5.54,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
14b7d406-0fd0-42ac-9ffd-991517a1a5ae,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-02-12,4.26,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
14c0d851-73d8-4e74-a5e6-58058a71c27a,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-11-01,3.27,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
14cee1b1-1280-455f-9387-9ab95546d878,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-04-02,12.6,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
14d2e20a-f170-430e-8bcf-2da9ceec550c,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-03-07,10.7,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
14d6777d-2185-4643-9857-d958675452e6,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-12-17,6.87,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
14eb623c-d8d9-42de-a858-1084fdd43927,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-06-30,2.75,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
14ec5f51-1b29-497a-8aa3-f61449efac8f,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-06-28,12.7,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
14f71275-e646-49bd-b47a-e098aef6fc0a,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-07-23,6.26,ft^3/s,Approved,,2026-01-09T18:25:12.115108+00:00,48.701213860901596,-119.44282307647447
1512cca7-baee-4284-af44-e335c1d18e85,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-04-08,6.24,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
151346e0-8db5-40e8-962c-40ab6d607576,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-12-05,4.16,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
151edaa8-0086-420f-8954-816145c16076,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-08-19,0.50,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
15341616-00a2-4f09-b9dd-7ccd6041e160,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-05-18,46.2,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1539200e-52c1-434d-8790-5646c2cf53e8,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-09-27,0.63,ft^3/s,Approved,,2026-02-23T23:19:10.404464+00:00,48.701213860901596,-119.44282307647447
1540475f-f393-4da6-ac78-406682cf576e,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-05-10,91.7,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
158884c5-95e0-4820-93de-0894a1be8589,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-09-11,0.35,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
15990786-b79b-4a45-b227-1eb4ede32412,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-01-30,5.22,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
15cf4f7f-ae69-4f6f-91ec-a871c3fe2d34,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-07-02,12.2,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
15d05dc1-1c1d-41e7-af29-bfa7026ab2e2,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-02-20,3.36,ft^3/s,Approved,,2026-01-09T18:25:12.115108+00:00,48.701213860901596,-119.44282307647447
15d2bca8-59c1-4d2d-afda-1f6788d2dbbf,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-07-01,2.49,ft^3/s,Approved,,2026-01-09T18:25:12.115108+00:00,48.701213860901596,-119.44282307647447
15eb2c3d-4973-4085-a10e-90f1c85767b5,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-05-21,23.2,ft^3/s,Approved,['ESTIMATED'],2026-01-09T18:25:12.115108+00:00,48.701213860901596,-119.44282307647447
162f172d-6324-4881-861d-5672ed4c14a6,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-05-06,55.0,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
163575b3-c247-4002-992a-0b73433ff582,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2022-07-16,8.62,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1652f022-4571-4bf8-a596-53d3353258d0,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-02-16,6.88,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
165d0a1a-220e-460a-83f3-b3424082a558,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-02-12,4.41,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1662b9fd-30a8-4dfa-8b19-9154e2eff60f,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-11-30,1.88,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1679dbac-4227-46f8-b8b8-ffa4bf1e21ce,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-02-13,6.20,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
168058ce-2931-4e70-a62c-9bfb1a24faff,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-12-21,6.81,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
168759f3-4c19-4649-9d3f-8458d162a569,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-06-13,37.5,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
168c5f97-9909-4e1b-9f23-a284318314f7,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-01-12,9.67,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
16ab13dc-4314-40ca-9515-c5187a60a5cc,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-09-18,1.99,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
16b08f38-4340-428f-b78a-2f841c753ff9,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-07-30,1.72,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
16b5da83-a52b-4e83-b668-14877ff8c307,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2022-04-24,10.7,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
16b9b9ca-7d70-4c29-95ff-f7d94a7c1284,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-07-10,7.39,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
16bdeebc-9d83-4333-9647-db0944b13f2b,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2022-04-12,10.1,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
16c866fb-fbe8-43dc-a9e5-1e8573967aa2,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-05-04,39.1,ft^3/s,Approved,,2026-01-09T18:25:12.115108+00:00,48.701213860901596,-119.44282307647447
16e29c92-c0d3-428c-9be6-dee1860b64b5,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-04-18,34.3,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
171495a7-d4e5-4342-bc42-4e9bbace84b5,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-03-21,9.00,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
17284fd7-61fc-4b9e-84e7-1674f1ceb336,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-05-06,37.7,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
17309a48-dda1-4676-adb8-061d5cbf20a6,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-06-29,3.43,ft^3/s,Approved,,2026-01-09T18:25:12.115108+00:00,48.701213860901596,-119.44282307647447
17344e2e-a2f6-47bb-b686-2ce4900353cc,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-06-19,28.7,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
17357e82-a31a-4d58-9126-203de9f6928a,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-06-23,5.61,ft^3/s,Approved,,2026-01-09T18:25:12.115108+00:00,48.701213860901596,-119.44282307647447
173b6db7-277a-43cc-be97-aaa255c6e47f,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-12-01,4.06,ft^3/s,Approved,,2026-02-23T23:19:10.404464+00:00,48.701213860901596,-119.44282307647447
175477a6-6e4f-4306-853a-b714d7615b76,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-04-30,4.38,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
17689a91-ce41-4d07-8354-a69ec5770650,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-09-01,0.94,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
178f9216-0b8a-47c1-9569-97f80cd540fa,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-03-09,8.15,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
17ab8cfd-206a-4e46-8f3b-219457f4db36,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2022-12-07,3.56,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
17b78328-44e0-4db8-b39e-25f0f4f9c21b,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-05-29,21.0,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
17c55930-ca4e-4e9c-9a67-c50d0488342b,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-08-31,0.56,ft^3/s,Approved,,2026-01-09T18:25:12.115108+00:00,48.701213860901596,-119.44282307647447
17c5b8cd-58dd-472f-89da-83556c78e673,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-10-12,5.39,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
17d6167d-1988-4a97-afe7-e00ac251280d,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2022-07-20,7.34,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
17d963e2-b4d8-4ea2-8d76-c28987987ed1,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-09-16,2.65,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
17e0fcac-fd57-4ede-829e-385bdc6f18ba,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-05-13,8.77,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
17eb6977-e70a-4041-a58a-5fedac157c7f,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-11-19,6.05,ft^3/s,Approved,,2026-02-23T23:19:10.404464+00:00,48.701213860901596,-119.44282307647447
180b7bed-f003-4a42-85fa-34456808e55b,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-06-23,20.4,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1836c17b-c3b9-4935-8c98-d357b83438c2,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-10-03,0.62,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
18389448-7674-4e78-a2a8-aa83a3b957bd,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-07-14,1.99,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
184e5f1f-2314-4006-a50e-d8026f0e150b,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-09-14,1.36,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
1876f34d-8833-461a-a621-377151bf0e34,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2022-11-02,2.70,ft^3/s,Approved,,2025-09-22T16:44:09.033616+00:00,48.701213860901596,-119.44282307647447
188251d5-3e05-4190-a1cb-40a76e63d140,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-12-31,6.99,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
1884f46f-f5f5-4071-afa7-1b475f28afcb,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-08-01,0.55,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1889336d-d8ce-4849-a1ba-585b4549d77d,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-08-11,0.37,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
188b5e3f-82c3-4292-84a1-b3180575c93c,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-08-05,3.87,ft^3/s,Approved,,2026-01-09T18:25:12.115108+00:00,48.701213860901596,-119.44282307647447
18a34aec-1ba8-4298-ae1c-929595850827,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-05-04,6.89,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
18d5b218-a3dd-4e8a-a40d-eeae2c868ef3,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-05-25,56.3,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
18db2191-89d9-4df1-943c-e8438e1483e8,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-11-02,3.96,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
18f0eae8-ea03-455f-b358-aa0e7ea7587c,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-04-08,31.3,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
18f3127a-cdfd-47a2-9fcc-eb6d39cd3c1e,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-02-24,6.54,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
18f82e8f-af62-48e5-be53-5e3d3c168357,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-05-26,96.7,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
18f8d4fa-df70-41af-a395-e7fd0a2ba6e2,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-11-04,6.82,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
19005923-c7b1-498c-8989-ab25e3e5afbd,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-08-23,1.90,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1918e379-6c9c-4445-8c7b-577cf65b2c20,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-11-15,8.66,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
192826f4-9aa7-46ec-8338-98f983c47375,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-11-15,3.66,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
192d264a-9dbc-4b86-9b13-40ba754d0236,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2022-03-29,11.7,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1937e548-53a0-4169-9a17-fa56bfb1afca,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-10-26,3.08,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1940f5c0-7a5f-4d8a-803f-e703a7925780,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-04-07,24.4,ft^3/s,Approved,['ESTIMATED'],2026-01-09T18:25:12.115108+00:00,48.701213860901596,-119.44282307647447
19855a27-38f9-41ba-ba39-c54f43d59f73,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-01-24,3.22,ft^3/s,Approved,['ESTIMATED'],2026-01-09T18:25:12.115108+00:00,48.701213860901596,-119.44282307647447
198936e4-94e4-4f01-bb1e-c4464a147b87,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2022-09-06,0.81,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
199a7431-68f5-4eee-984f-332aee411e21,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-02-24,5.47,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
199d0e99-c78c-4ec8-b93c-12b2ceeb49dc,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2026-03-18,6.67,ft^3/s,Provisional,,2026-03-23T18:16:17.838084+00:00,48.701213860901596,-119.44282307647447
19a00e14-603a-4120-8a26-a9880537688b,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-07-03,6.99,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
19b9d2b5-5a8f-48fc-81fc-5de443c32045,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-09-27,3.79,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
19ca2c6b-29c5-4845-ac28-a0bc72012486,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-06-14,1.68,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1a211cd9-de38-487f-b6a7-4adb0ed69660,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-05-14,6.28,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1a327467-3f99-488b-a1db-a2e31c7fbdef,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-10-21,6.49,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1a47e070-db38-4659-a66a-ea9fd6d64b3e,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2026-02-14,5.71,ft^3/s,Provisional,,2026-02-15T10:06:33.480075+00:00,48.701213860901596,-119.44282307647447
1a688b4a-b573-4eb4-ade3-76b028e7d865,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-01-02,3.79,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
1a830bdd-ef54-4ac2-8203-107df4154835,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-07-02,2.06,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
