id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
4b3568e0-ba3a-4cd3-8d57-5ffb596b11f7,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-09-13,7.63,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4b3f4a7a-bf8c-4b6a-87b5-969175abb585,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-10-13,2.58,ft^3/s,Approved,,2026-03-10T22:15:12.005606+00:00,48.283154689113196,-119.7083775538081
4b414558-fc6c-4b30-a6d6-a944f9f9954f,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2024-08-22,2.73,ft^3/s,Approved,,2025-03-12T18:10:12.956001+00:00,48.283154689113196,-119.7083775538081
4b526197-5fc9-497f-b4d1-8e161c821c09,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-03-22,7.72,ft^3/s,Approved,,2025-09-16T18:01:19.550970+00:00,48.283154689113196,-119.7083775538081
4b5c9513-106c-47c1-9607-83d81fda42a2,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-10-13,3.45,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4b71288b-eff9-4891-aeea-c31cae2b4232,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-06-10,14.6,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4b88e23f-317a-4ffd-adfa-8bd9e034d8df,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-04-25,43.5,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4b9396c5-a559-4ec7-8696-07537ba69333,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-12-03,12.3,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4baed879-4540-4433-ac2b-c4904d7f6c81,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-09-12,10.8,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4bb78cee-b025-4d5b-b131-bc8acd9e3cd5,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-09-18,3.33,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4bd39518-046e-441b-97a1-4fbb06d606dc,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-01-27,13.6,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4bd5ffe9-18e5-4afe-8a36-7d4215d8e0dc,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-06-12,8.06,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4bdb7599-118c-4e36-8287-0c916b64ec1b,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-06-22,11.3,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4bf4ba9b-488f-4e95-a0df-52a62ae023cf,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-01-01,6.80,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4bf5f227-9232-4100-9dea-6d1bd8b5cf7f,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-09-26,2.67,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4c01f7a8-7865-4754-87d3-99465aaff6dd,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-04-06,40.1,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4c053529-2510-4fd2-ad81-50af0fe462d5,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-10-03,0.05,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4c1580e5-b029-48b0-b8b7-fc57903eeab5,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-12-09,5.16,ft^3/s,Approved,,2025-09-16T18:01:19.550970+00:00,48.283154689113196,-119.7083775538081
4c247b16-bcf5-483f-a003-7ff34e60e44b,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2024-10-28,3.94,ft^3/s,Approved,,2025-03-12T18:10:12.956001+00:00,48.283154689113196,-119.7083775538081
4c2db33c-27ce-4b02-a265-75a5e9056952,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-07-02,6.06,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4c307f7b-93e6-4912-9daf-e82a0036de91,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-12-06,3.50,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-12-29T16:19:16.195572+00:00,48.283154689113196,-119.7083775538081
4c385208-631d-4ba5-8983-4beb6b3b975f,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-10-12,6.54,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4c44a5ad-d883-46a2-b3f5-890b3d099370,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-01-22,4.95,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4c450d1b-c728-4a61-8f9d-c0405ed06a35,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-12-22,6.51,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4c5432a3-c841-4fb8-aaf6-d27bbea4cf83,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-05-19,6.01,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4c5dfb2e-1808-4c01-84c3-0e9b7c814517,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2024-04-07,56.5,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4c5fb63a-2767-47cb-8a73-22aec1402f4e,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-11-09,9.08,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4c66afb2-bda5-4797-8060-759230fac49f,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-11-20,2.28,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4c8891a7-8b3b-45f4-9a27-aafc2c8c709d,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-03-07,3.26,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4c89d463-7c99-4701-a4cd-f108bf2190e7,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-02-23,7.97,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4c8a4d84-a9ed-4fdc-b343-15580793bbfc,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-08-27,0.33,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4c97d679-6095-4739-84ee-5202918ebb6e,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-08-17,0.47,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4cac7652-6fe9-4a93-a7bb-863f49a4c16c,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-01-31,10.8,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4cb7b4da-345e-44d6-a1f5-024ce43bffae,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-04-24,36.0,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4ccd5faa-f661-41d9-aeff-a3e76385e5a4,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-09-26,6.75,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4cd8aa33-c603-4423-9417-4c0b5cb92133,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-07-10,5.74,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4cdf2642-ec57-4122-9df2-7329c55f4ac2,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-05-05,15.0,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4ce18f99-8e60-4015-976f-80f496ab6505,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-04-27,51.4,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4cefc39c-fe2c-47db-957b-96ea4774f1cf,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2026-02-01,4.84,ft^3/s,Provisional,,2026-02-26T22:31:09.726828+00:00,48.283154689113196,-119.7083775538081
4d03ae0b-6db3-4f01-82ce-bfcccbe52b02,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2026-01-28,4.16,ft^3/s,Provisional,,2026-02-26T22:31:09.726828+00:00,48.283154689113196,-119.7083775538081
4d10df8a-6bf9-4566-98f6-27adc9434f4f,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-03-26,14.9,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4d1bfcc8-c1e3-4be8-8479-417c3f482f7d,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-02-02,15.6,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4d38d7c0-4755-40a2-b8bf-4d49f8d38d56,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2024-03-01,9.10,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4d3fbada-1168-480d-b441-cdb680517d00,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-03-01,8.43,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4d4146e7-5ec5-4253-971d-3ad59dde69de,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-05-13,112,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4d490aee-4555-4a34-9425-dd46b75a7f10,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-08-29,3.82,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4d544e6f-ca0d-4bc2-9591-bba24077bda4,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-02-16,13.4,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4d6c2abb-1fa9-47df-be3d-4566c7e1905a,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-05-02,142,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4da51fb1-1d0b-4b04-a032-2dc98f54b960,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-07-03,1.73,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4dab3793-7b32-4737-881a-50b89e4841d8,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-10-20,0.99,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4db0708e-e048-431b-a39f-7f5f804b3108,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-12-09,1.19,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4db51493-58aa-4aaf-bf11-5ad17eee1168,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-01-04,6.80,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4db5d661-caa3-4262-b858-bc3c613e89b2,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-04-05,38.5,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4de7e6a7-2e44-4425-a284-b60f63da833e,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-03-25,2.91,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4df4bf55-a528-4199-b96a-7427d60bbedb,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-08-12,0.43,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4df5340c-f0ef-4467-9f48-aa3487800e9a,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-09-08,10.2,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4e005e46-4860-41ee-b867-1995803be443,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-03-19,29.2,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4e03cbf2-bb8a-416e-9fc8-c20a42d146bc,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-05-18,6.50,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4e09c1d6-6af6-4854-9443-b4d7830c59f7,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-11-16,2.54,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4e0b628f-0c5b-4e78-834f-cd14f3049172,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-01-26,12.4,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4e1ee06f-5182-443d-a422-b1d8b3effb39,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-11-04,2.98,ft^3/s,Approved,,2026-03-10T22:15:12.005606+00:00,48.283154689113196,-119.7083775538081
4e3ad13f-5ef9-4e48-861c-c7c2e026c096,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-12-30,5.77,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4e426bbc-001c-46a5-a18f-e190736140ca,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-10-15,9.89,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4e478ff1-f706-4179-b1c3-4af32f0cfa2d,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-06-10,2.78,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4e5bac5b-146e-469f-8663-a7b57c16b3fa,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-01-23,7.10,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4e6123af-750d-4193-9830-fc5ec4767aad,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-11-13,2.34,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4e62244d-ced5-48ff-a88f-2eefa6400e9e,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-01-05,13.0,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4e6366c3-496d-4237-8939-f11571d4e5af,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-11-07,2.75,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4e677a3a-7980-4d56-a48c-01afeeba2b0c,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-10-30,1.94,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4e6cd72a-06c9-42c6-941c-18bbee6d2576,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-04-25,6.50,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4e8cb2f9-84e2-4749-9d69-3bfd6bf8f08f,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-06-03,10.0,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4e955319-2777-46e7-8ebc-a1d20f458ab0,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-12-10,11.1,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4e9b3220-ee99-4b53-b1a5-62864bf427be,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-10-02,8.85,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4e9d72b0-4ac6-43b8-9ae8-7f595ff677ee,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-02-27,8.77,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4ea11aa4-c4b5-4faf-bcb1-a8649563324f,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-06-26,1.05,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4ea27631-82c0-4908-9232-8154b7d7ec3b,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-09-23,0.95,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4eabe164-de40-404e-b070-871091dfc3e8,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-12-16,3.74,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4ebc1b01-a2d1-44a9-8d3e-93a75eb2ac98,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-11-02,1.98,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4ebc3b35-4112-49e8-a1b4-42df2719a788,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-12-03,3.50,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4ec96218-5bec-49cf-bd20-212b191cd2ca,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-02-04,16.3,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4ece02a8-e50d-4049-b80a-393f737cecf2,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-10-13,0.47,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4ede4834-1645-4610-9605-e4f8a5edebb1,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-11-25,15.3,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4edf3160-be6c-47a3-93ea-c22dac04390b,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-05-05,156,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4ef1b3a5-6bcc-47c5-a9ee-4459c363993f,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-03-16,68.2,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4f079f65-99d7-4fa3-bec5-2394e56a824e,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-11-17,5.74,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4f10b26c-501c-4d68-a0ac-76ef24493a22,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2024-02-01,33.1,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4f12b330-e28b-4b77-88fb-337797ee6d2b,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2024-08-01,2.75,ft^3/s,Approved,,2025-03-12T18:10:12.956001+00:00,48.283154689113196,-119.7083775538081
4f1a44b7-05e0-4a85-8de9-eeac20d549bc,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-06-24,11.2,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4f28cbe5-070d-4af8-8d67-004903ca9c9b,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-04-17,156,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4f2aab28-7d3a-45bc-8272-5d1739fc42c5,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-08-14,2.90,ft^3/s,Approved,,2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
4f49348c-ed48-4fa6-bd6e-eef5a178d1a1,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-04-27,5.75,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4f74c324-3188-403f-965e-c40aa1b1a112,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-08-29,2.53,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4f865b7d-8411-463e-a7c0-d5beb8600620,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-10-12,0.89,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4f889466-9aeb-4b5e-886f-86f16bc15759,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-12-31,5.81,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4f9ab95b-0ac8-4b5e-b929-bc06d5727e9c,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-04-04,179,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4fa0fda2-0bdf-4e2f-81ba-590caa883037,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-01-31,13.9,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4ff18829-7b73-4381-a14d-18fc973ce95f,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-06-21,8.38,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
4ff8d5a7-ae5c-4a75-ba21-73bad639edb3,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-10-17,2.60,ft^3/s,Approved,,2026-03-10T22:15:12.005606+00:00,48.283154689113196,-119.7083775538081
5003058a-eac0-4e06-8f91-78aaa143df12,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-01-19,13.6,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
5039987b-bd7c-4b93-95f1-29d33ece5569,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-04-10,148,ft^3/s,Approved,['ESTIMATED'],2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
5063fae7-bb9e-4ed0-b23c-6f169234c97d,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-03-13,6.62,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
5070e750-a808-4b06-b870-948f92891f27,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-10-17,1.11,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
507dfbac-851f-4190-bae4-efced3b2f843,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-02-13,4.50,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
5087ef7a-f08a-46ed-940e-b4aa4cd8fd13,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-12-09,2.86,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
508ac208-4b5e-47d3-977c-a9a92a67e7d0,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-09-14,0.95,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
50a78f9b-6c71-44a5-88a6-6dc1c7b3e3ee,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-07-08,3.63,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
50b5d3da-b1e9-49cc-8f5c-504f30ff3a15,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-08-19,13.0,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
50c47cdf-0cc4-45e8-9e55-da5b1b6a0d7c,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-04-20,108,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
50edb386-08c5-48b0-89fe-faf6fd1b38fa,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-02-28,8.54,ft^3/s,Approved,,2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
510e0edf-2731-4449-aea9-44f0f5e74c72,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-11-19,6.26,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
5132e141-31c6-41e5-9aab-e781f39e0354,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-01-30,12.0,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-12-29T16:19:16.195572+00:00,48.283154689113196,-119.7083775538081
5133d553-0d2f-46a1-a46a-0f3015579521,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-07-29,13.4,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
