id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
d051369a-7059-4ab3-88a8-dfa54661fff3,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-04-05,439,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d09d939a-7c0a-4645-bbf5-b20b1672b030,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1992-11-09,81.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d0c5e31a-40fc-4b70-83b5-0d15d0f60404,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-06-22,1940,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d0df3c51-54fb-403c-84b4-b28a49429ba3,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-11-23,148,ft^3/s,Approved,,2025-09-16T21:13:15.574315+00:00,48.4770898239563,-120.186473412588
d1048040-dd53-48d6-82ac-eabb62f6d268,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-02-06,59.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d110e87e-6265-4c70-b1c5-23fdbf088e51,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-01-24,82.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d12c14a2-f3fc-49b3-9b7c-195569e0331a,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-06-09,3820,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d13dad82-c495-4b5e-b7b8-a6b1de4d0946,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-04-23,401,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d142f727-6d61-44c6-a8ec-feb7845e63e1,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-10-28,92.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d14b759f-5057-4383-83f5-d1672e464861,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-10-03,107,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d154f542-5456-4b35-93d6-326013b76da8,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-01-11,37.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d1688764-b097-4642-8089-87fc14c6bdde,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-10-25,102,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d178b4b6-667d-4ee9-a732-000af6bf41a1,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-09-16,56.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d192113f-0e7e-41ff-8461-4edc367089e0,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-10-17,111,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d1a6ae09-d6a8-4830-8884-9b1a54f03439,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-04-02,163,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d1d9c0d7-8a50-495c-9ec3-c3752abd3e10,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-11-28,92.0,ft^3/s,Approved,['ESTIMATED'],2025-09-16T21:13:15.574315+00:00,48.4770898239563,-120.186473412588
d1e9a645-eee1-4af8-be3f-e5c09361ebc7,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-06-13,2360,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d1fe19de-c743-49de-bb95-c9ca6a29d6d6,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-06-09,2540,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d2179df9-f6bc-4e99-bf9d-18fe1f83a59e,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-07-06,869,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d223487c-81b6-4a35-b19e-b0ea581fbe80,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-05-05,822,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d22ec0eb-aa57-4028-8448-e712e32ad251,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-07-15,561,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d2354a7e-a962-4e8b-988e-96d83db11398,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-07-02,1830,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d23f4888-38df-4c35-a55f-a921411f9024,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-12-30,66.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d24b8b70-438d-4ccd-b8ae-ed6936154506,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-11-29,135,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d27880a1-085e-463d-8df9-0d04b05858cf,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-11-11,126,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d27a8b6a-1ac6-4143-9cfb-ec5b5b354b42,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-10-27,114,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d2951577-e95f-43fa-b010-6952ca20ac74,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-09-04,69.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d29d21fd-a328-4085-bcd9-be743d9aeab9,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-07-24,297,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d29dacbc-e261-40c7-989f-535e2acf7245,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-08-22,35.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d2b086d1-f745-4f6a-8494-257c14d05cab,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-03-21,145,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d2b5aa93-188c-4733-b9d7-7f4d251992e5,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-05-29,2070,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d2c1b57f-363e-448a-bccf-8f5e97f8fe1a,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-10-22,95.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d2c7e209-f888-4b65-8f35-6c36440a70b9,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-11-11,79.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d2c8740a-165f-4037-b179-4623dabd8f19,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-04-23,969,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d2d02521-cd58-4d73-8b41-4d6977a13528,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-01-19,36.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d2d1b6cd-1a4d-4f62-bf0a-d5a78ee3a6cc,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-12-29,83.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d2da788f-7e72-48ff-b84c-1beea6c3cf68,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-03-17,45.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d2e20e2d-b0df-44cf-b793-c493252ef958,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1992-05-09,1250,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d2e7f996-aead-4597-9f9e-de0b30e98597,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-03-30,206,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d318591e-25af-4d0f-bc84-32f8c02a3b9c,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-08-22,130,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d32cb76e-5bfa-41a7-aea6-7f5a4f096380,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-04-29,711,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d32ecc96-f7bc-44f0-aefb-ae66f22db89e,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-11-22,221,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d341758d-83bb-4e74-948a-9f8b00c08623,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-08-03,315,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d34bcb24-01a1-4027-a1fc-f7b2f02d4f67,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-02-09,88.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d35c1963-e753-4c95-99d2-37d59befd130,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-05-12,2230,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d36248ed-1248-4f96-b85e-4cdc0c65c0ea,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-09-15,148,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d365bf08-2fc7-4782-820d-d6db29a67002,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-12-25,64.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d369b628-bbe4-4b64-96fe-e62946e3e755,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-10-21,97.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d37e9629-487e-4463-9b37-c0bad6bf11b8,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-02-05,64.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d386a777-8b03-4e17-a35b-917b6f749121,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-05-28,3200,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d387b8b5-3d74-47c6-b141-5acafecc9708,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-10-02,89.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d39067b2-15ae-4fac-9b49-fae9ae8a19c8,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-04-17,76.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d39b5428-8a12-4d3e-a981-2f47ee42ee1d,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-12-23,132,ft^3/s,Approved,['ESTIMATED'],2025-09-16T21:13:15.574315+00:00,48.4770898239563,-120.186473412588
d3a483ec-b710-4888-92d5-1aaabe7d8153,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-03-11,68.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d3a62e82-4ddb-457a-8efd-c37d78f47641,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-08-25,212,ft^3/s,Approved,,2025-09-16T21:13:15.574315+00:00,48.4770898239563,-120.186473412588
d3c5eeca-6591-4161-a75f-53d9060a328b,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-05-09,229,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d3cd700f-2ed2-43b3-88d8-27a0c1291402,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-11-18,101,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d3ce66dd-5a79-4938-a10a-acd0b20d6066,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-10-14,63.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d3eedb87-d443-419c-ad71-aeb482777e5a,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-05-21,1450,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d428a84d-a0b2-463d-8311-4c4dd88ae855,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-08-03,54.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d42e9a4d-dfb5-4dc5-846a-97139574e134,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-08-23,36.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d43b917e-0bcb-4a07-8f4f-2dfb3f9a8830,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-09-19,122,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d49b8cdd-704a-4d4d-b98f-0448eb6a7e8c,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1992-04-25,277,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d4a9c3e6-8bb5-45ba-841c-d0a1d45b5b7e,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-01-13,37.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d4c0ea74-e3b4-4dc1-8a39-95d08710e0d0,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-08-17,372,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d4dd4ae5-abae-48b6-aeec-bd372447a60d,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-06-21,1620,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d4e0c0b6-34c6-4f4d-b3b1-00b09426c088,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-05-04,103,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d4f32b75-2c9b-44c7-a0b6-0369f7b6bd5c,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-12-22,130,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d5039d78-338c-4c6d-afa9-4539401885fb,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-08-20,334,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d508db51-c7fb-4734-881f-803442b57539,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-11-05,99.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d5283c37-6028-4fbc-a06c-0653be0494c7,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-04-04,407,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d54dfb3c-686b-4506-85bc-ab2bdbaa1c56,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-11-26,106,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d5a9f585-79ac-4786-a576-267afe4b2b20,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-09-27,93.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d5b0af8c-38f3-4094-8365-08d48dab759d,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-10-15,104,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d5eed639-60f2-4405-a2c4-47eb5156fe7f,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-09-09,70.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d6041a94-dc9f-48dd-99c5-8ec3d1085304,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-03-06,44.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d624e535-07b5-40f7-aede-ad78b88fb36f,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-12-31,64.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d63688e2-8a8f-4452-9511-ef6e38bcee69,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-10-17,67.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d63da79d-1761-429b-af2e-05413f4f2d2c,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1992-08-21,86.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d68cacd6-dcf2-4f31-959b-458030e062ee,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-07-30,70.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d6af83ec-ee40-4a35-ae5a-9482fcae00eb,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-09-23,92.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d6b31dd4-26ff-4898-a718-ef77056a87e5,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-08-16,455,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d6e786f4-b026-4c05-95b0-0c23cbe32ae9,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-04-26,716,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d6f86f1a-3ca1-4428-90ee-59ad3f136016,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-02-07,48.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d72fbb29-eb23-406e-b3be-43c4950916aa,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-02-25,56.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d757ed82-1a61-46b3-b36e-46e1e0826f23,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-12-18,63.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d761a09b-e457-478d-a51e-3b4b286468ed,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1991-11-25,77.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d76274fd-1832-4dbf-a629-a81dd9d84ead,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1992-12-26,47.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d76e29da-8e42-4dd4-a074-bf7a865364a0,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-09-17,125,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d77a22a7-5947-409e-b863-44d6f9a8d36a,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-03-28,150,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d79520c9-61aa-4d75-a041-92b9048ec098,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-02-21,110,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d7a3d045-525b-4403-83de-99f683c1e297,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-11-08,92.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d7b2d606-3811-442d-99c6-203231fac568,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-07-12,344,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d7bbcaed-b762-4151-aee1-1c8ae17325cf,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-07-11,737,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d7bf6ef0-96cf-4b6a-bab4-0551a83ffd1f,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-12-10,100,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d7c4691d-deb8-4ac6-97b0-dffb4567a05f,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-12-08,66.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d7ce7f97-4021-45d9-ab6f-2526ecafd857,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-08-28,184,ft^3/s,Approved,,2025-09-16T21:13:15.574315+00:00,48.4770898239563,-120.186473412588
d7d4e321-6826-4b94-93e9-51d9f8b351fe,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-12-04,172,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d7e1844c-455d-4406-8aae-4e070ff2fccd,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-04-05,231,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d7e9e630-d2cc-44d7-8341-81d7bfe11a13,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-07-12,677,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d7f1f49c-27c0-4c3f-948a-ba8098d0271d,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-12-09,80.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d7fe259d-1dff-4f61-9dc7-0cbb5ff01478,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-08-31,88.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d80c241e-959b-4ce9-aa28-2c4a9c24601c,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-08-24,105,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d857c73c-ec7e-4ff7-a0f6-3ffbdb6d7e61,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-08-14,146,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d88b4bda-a248-4043-87e6-6aea199bf9eb,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-08-28,93.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d892adba-6772-4a5d-b017-1d943200686b,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-04-08,60.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d8a72b0a-b158-402a-88ea-f277745409e4,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-01-10,104,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d8a7a7f9-2546-4bec-99c3-4b51075f22d4,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-01-06,77.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d8e87559-9cde-4e51-8348-9dea70a703d4,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-07-09,239,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d8efea53-1b89-4535-8277-7ab87cc79f53,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1992-11-22,80.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
d8f6a6b7-97aa-4795-945d-9432f63437f0,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-05-10,756,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
