id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
3df6beb8-140e-4a11-8643-7a54070a8955,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-03-10,13.7,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3e024266-ad9e-4ccc-ac79-3a51919693f0,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-09-20,7.06,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3e06b92f-9a14-41aa-8b09-d5435ac09225,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2015-10-02,6.10,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3e0f0290-b1b6-4127-b67b-bc2252854e68,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2022-06-30,29.1,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3e1f37ca-128a-4829-b7c7-5e2fd478c97b,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2017-01-10,12.7,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3e334a12-715a-42d8-bb04-8b01372a3674,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2013-08-21,14.4,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3e61dd9c-9bbc-4dac-84bc-2b6524750ced,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2024-11-11,12.5,ft^3/s,Approved,,2025-09-19T19:50:24.391636+00:00,48.54093244232088,-119.76421851129271
3e693a55-8434-4a6f-b535-31f7081f0a11,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-07-23,10.1,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3e7bbbe7-fa22-4d62-89c1-148d5bb616b3,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2023-01-18,6.57,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3e7f93c7-1e3c-4da7-83bf-aadedfc1d2bf,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2015-05-17,54.6,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3e9dc69c-cc56-49d8-8775-6b2a58b59d3e,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2018-02-02,11.3,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3ea6794e-ba20-4547-a3d6-cc17b6c21d05,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2015-12-18,9.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3eaaf47a-2d17-451e-8bf9-fb07ec7a38ab,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-02-06,9.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3eab96b0-659e-47a2-a018-6e6aacef2201,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2024-07-31,9.27,ft^3/s,Approved,,2025-03-27T19:56:12.288274+00:00,48.54093244232088,-119.76421851129271
3ec4036f-e839-457f-ba59-245a3a43f3af,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-03-25,11.2,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3ed23994-7b93-40bc-af2d-a3f6e05dc4b2,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-10-16,29.1,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3edb4de5-d099-4bbb-ab7e-739e93da8f17,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2026-01-25,,ft^3/s,Provisional,['ICE'],2026-01-26T10:06:06.023381+00:00,48.54093244232088,-119.76421851129271
3ee3226a-622d-466e-a5cd-6833564c02b9,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2022-10-07,4.71,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3ef73da0-7959-4fb2-b385-e338408a9833,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2012-12-17,13.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3ef79517-949d-46a0-a8e2-bc74491c77d7,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-01-31,9.50,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3efa035e-59f4-48bc-ac82-6d100cbb899d,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2024-06-24,23.0,ft^3/s,Approved,,2025-03-27T19:56:12.288274+00:00,48.54093244232088,-119.76421851129271
3f1742e5-32a6-43cd-b799-eb361e09afe3,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-12-30,9.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3f1c772c-7b9a-472a-9425-50b940b88523,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2017-07-12,27.3,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3f2c0c99-cb50-4d36-9a60-f42938393f1a,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-04-17,49.3,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3f345ce2-2414-4ab1-b054-96a71414b836,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2023-12-29,10.6,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3f478cb7-d6fe-4752-878d-367e66512a39,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-01-21,11.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3f5699ab-8121-4657-8ab7-8dfc1f011571,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2018-05-21,174,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3f5c6400-cae1-4e6b-b18b-d7604280573c,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-04-19,34.3,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3f7ee5db-3896-49ea-94db-2286301e37bb,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-10-27,10.9,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3f8535af-6a1a-4257-88cf-34c42ebef699,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2018-01-11,10.4,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3f97e94f-1b82-4107-b074-e48d8bb68267,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-11-26,20.8,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3f9d58a2-d468-4381-858f-aea49c91421b,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2025-01-01,8.10,ft^3/s,Approved,['ESTIMATED'],2025-09-19T19:50:24.391636+00:00,48.54093244232088,-119.76421851129271
3fa0816d-5d7e-4e3f-95a0-1ad7254816c5,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2017-09-21,10.5,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3fa401f2-a2a5-4438-a677-0e89dfc009a7,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2023-07-07,18.1,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3fb99db1-348c-4293-9f30-8ba70f05301b,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2015-08-25,6.10,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3fc6f3da-64f1-4087-bd20-794131ea4fbd,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-09-10,6.32,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3fcbda44-bf9a-42bd-ab63-d7e8454d2f45,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-11-26,9.42,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3fd95a39-f072-4362-9e65-c2d43c2d9303,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2023-06-12,46.7,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3fddf00e-0ff3-476f-9953-3341e2eee3f9,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2018-07-13,22.6,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3fe9fa03-0f03-467c-b618-ca7c2c58b26e,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2025-05-13,69.2,ft^3/s,Approved,,2025-09-19T19:50:24.391636+00:00,48.54093244232088,-119.76421851129271
3febda50-e310-4b86-a84a-d6b544ac05cb,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-03-21,13.3,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
3ff6736f-d86c-49ba-ac7c-b6ca731bb178,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2025-11-08,10.6,ft^3/s,Provisional,,2025-11-09T12:34:34.351000+00:00,48.54093244232088,-119.76421851129271
3ff67871-5470-4780-bdeb-0a7e351dffd6,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-09-17,6.80,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
4002d793-5848-4e9d-942d-6fed1774353d,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-02-04,8.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
40034f9a-db8d-4198-ac9a-c07184a19c56,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2026-03-25,19.9,ft^3/s,Provisional,,2026-03-26T10:05:45.262712+00:00,48.54093244232088,-119.76421851129271
401bbcce-3a0b-4b65-8baa-174b12738d09,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2013-02-06,9.61,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
402bbfbd-c159-4032-b597-7ab8e6b32ce2,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-01-30,9.80,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
402f1aa6-32c6-42f7-8914-63e96196076e,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-12-27,10.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
40320214-f1bd-4642-b6ae-b4555759ce8b,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-07-07,15.9,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
403f5299-06b8-4e67-809b-19cc87fe5b36,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2022-09-12,6.64,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
40817fab-1974-43c1-9460-e361dab42c49,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2018-09-27,10.6,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
40826e5b-9ad4-4fef-94dc-33b2f90de115,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2023-08-07,9.87,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
409e28da-9e33-42b0-aa19-dc7b5ace7b87,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2022-08-29,7.47,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
409e486b-bd30-48ee-9f48-8cba0d1325cd,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2023-10-02,9.02,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
40ae2f32-636a-442d-a0f7-aaeea9e3e858,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-07-09,21.7,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
40b3689e-e5aa-4447-9151-47f0f31af461,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2025-03-14,8.92,ft^3/s,Approved,,2025-09-19T19:50:24.391636+00:00,48.54093244232088,-119.76421851129271
40bb83f0-8a40-4ce2-a05c-d93e011aef94,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2025-10-10,5.80,ft^3/s,Provisional,,2025-10-11T12:50:54.193742+00:00,48.54093244232088,-119.76421851129271
40c39b81-64ff-4ab9-80d6-2a3094eb9745,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-02-06,7.70,ft^3/s,Approved,,2025-08-05T17:35:14.882060+00:00,48.54093244232088,-119.76421851129271
40e11990-8f36-4650-9ae6-99c6f4f1f471,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-12-30,12.7,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
40e30b48-837e-4f4c-b837-461cc7177aff,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-10-04,6.86,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
40fdfebf-428a-49dd-9cfd-53af086cb496,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-03-27,11.6,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
4100fdfc-bee8-462d-a96e-5dd54b68437a,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-08-02,12.9,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
4104816b-2359-45b3-a450-71b7bce87850,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2018-06-06,62.8,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
41073fbf-e25b-4988-8e79-cb8945e9e2d4,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-12-12,8.66,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
411dc2a7-7328-410b-9252-79ab6b0c9b67,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-07-19,10.2,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
412c8e29-ee9a-4a51-b65c-9930e7682e16,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-11-20,10.3,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
41390011-fa75-4f3b-bfd7-17fa04954713,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2017-10-28,13.3,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
41458c64-3adc-4571-a57d-2af58e62cc1a,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2013-12-17,11.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
4148c6b4-051a-4f3c-8486-436120042ff6,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-04-18,33.9,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
4148cdae-3dea-48dd-8b63-8cd25824a1e5,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2017-06-25,55.0,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
4151bf2e-0177-48bd-af26-f04aadd2145e,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2024-11-09,8.22,ft^3/s,Approved,,2025-09-19T19:50:24.391636+00:00,48.54093244232088,-119.76421851129271
415dd2f3-97af-4d2d-a590-aa3d7da72930,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2024-07-12,12.3,ft^3/s,Approved,,2025-03-27T19:56:12.288274+00:00,48.54093244232088,-119.76421851129271
4161072d-ef35-4c4d-80e5-89ea3c13a4df,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2013-02-18,9.62,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
4170fafa-08c3-4025-a5d7-6e5c00b6db99,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2023-03-14,7.16,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
4175c482-b9e9-4276-9604-536f7558138f,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2017-03-02,11.2,ft^3/s,Approved,,2025-08-05T17:35:14.882060+00:00,48.54093244232088,-119.76421851129271
41895a77-5729-4ebf-8bbb-ff1027fec247,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2026-01-02,,ft^3/s,Provisional,['ICE'],2026-01-03T11:07:48.247429+00:00,48.54093244232088,-119.76421851129271
418ce82f-e4ed-4557-bac6-ed3a11b465d4,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-01-24,9.52,ft^3/s,Approved,"['EQUIP', 'ESTIMATED']",2025-12-01T17:55:23.161019+00:00,48.54093244232088,-119.76421851129271
4194050e-4b85-4958-9c4d-738caf6f98e9,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2015-03-01,12.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
41b01488-d0d0-462d-b413-353c91841e14,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-04-06,74.4,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
41c3894b-6196-4100-8f1b-d9ac7a517035,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-04-27,40.2,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
41d8c9ce-2294-43a8-8ab6-188fc22179ae,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-07-13,17.1,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
41e08491-727d-4527-93bc-afaa5f8a3645,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2017-09-11,8.94,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
41e28a68-d507-4050-848c-0fab886277fa,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-02-11,7.61,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
41e8151c-2b5b-4d9b-8eed-bcd948e654b5,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2013-11-05,15.3,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
41f58c3a-372a-4048-866e-b19ae30189aa,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-06-08,32.2,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
41f70be9-b749-4aed-9a04-596c77cedc3b,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-11-22,9.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
42069c03-4cda-4474-889f-0333236c8404,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2022-08-07,11.7,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
4217163f-af5b-4d21-a327-bd65509340fe,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2013-08-29,15.2,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
423ca6f7-d8bf-4e5c-819a-fb70b13710c2,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2022-10-22,5.98,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
42535c61-01e1-4ff2-9705-dcd9f251821e,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2022-07-15,28.7,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
427e91c3-7296-4468-87b7-5d29958db538,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-08-07,6.96,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
42802b44-a8fd-4cd4-8796-e0326f6a2681,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-03-28,12.9,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
42845642-7616-4000-ae15-e394cbeca6f5,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-09-13,6.56,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
428a01cf-3734-4bbe-b21d-5811236694b8,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2017-09-08,9.14,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
428a13b3-4adb-49f2-8fea-279a577a184b,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-01-29,9.86,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
42d3b26a-e11b-4f3a-ac39-085d1a8cadbe,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-08-03,13.0,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
42f09d83-4f15-42f8-9f6b-e5072c99d2c0,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2024-06-13,33.6,ft^3/s,Approved,,2025-03-27T19:56:12.288274+00:00,48.54093244232088,-119.76421851129271
42f60854-7bfe-4f42-b7b8-5a44640f6449,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-08-10,6.73,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
430c30cb-c117-4a84-ba02-084506937742,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-10-25,23.6,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
431e2141-86e7-40ab-9aa8-be9b36a308fe,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-03-10,9.93,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
431f6e08-3205-4c5e-b036-0f5ecd1f03eb,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2015-06-17,17.6,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
4332f98d-3f09-4f84-af4b-49541b3169e1,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2022-12-24,6.35,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
434a9872-eca6-4d73-a763-bcb4e884d74b,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2013-08-10,18.6,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
4353f0eb-8d5b-4a90-91e7-6e5941b44a97,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2015-07-26,8.96,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
43552eda-74ec-4463-9e04-f20f2729a073,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2017-09-02,9.45,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
435f4fe5-b823-4078-a9e3-fe446560b746,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2013-04-27,105,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
436391d3-f3bc-4e61-87aa-8c40dec76937,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-06-04,37.1,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
4367b4e6-72b4-4b38-b7d5-41c685af5145,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2015-01-18,9.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
439f60a2-3229-42d6-95b4-a246760b8fe3,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-06-12,35.9,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
43b545b6-c089-4a57-8548-f31c964488f3,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2023-06-22,28.9,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
43b7e1d7-74b2-4b15-9148-17a82fc174c9,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2018-02-15,10.7,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
43bb331a-2c39-4821-910c-65d18f99a0e7,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2025-08-19,6.71,ft^3/s,Provisional,,2025-09-11T20:52:09.988457+00:00,48.54093244232088,-119.76421851129271
43c8c36a-7df4-4f17-94eb-4dcd62ddc2e1,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-08-25,7.26,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
43d850d3-d53b-46a3-909a-4734740d9cba,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2015-11-11,6.50,ft^3/s,Approved,['ESTIMATED'],2025-08-05T17:35:14.882060+00:00,48.54093244232088,-119.76421851129271
