id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
305a1b71-25b7-44d1-bb48-85d7c7d8a2f1,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-03-31,62.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
306cb6c3-274a-4f54-934c-de640fdfffb1,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-03-23,64.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
306d99b8-b65e-4c93-b0ad-b4f0e6116938,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-12-26,27.2,ft^3/s,Approved,,2025-09-08T19:12:12.006059+00:00,47.736794345449,-120.36869622407
3079abde-ae87-4fe2-9ab4-3ab5565d4627,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-11-08,33.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
30800836-44c9-4236-88d6-2a5b47b335a5,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-07-29,21.9,ft^3/s,Approved,,2025-09-26T21:02:13.544175+00:00,47.736794345449,-120.36869622407
30892b4b-88ab-41d5-a663-519ed5689df3,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-01-08,67.4,ft^3/s,Approved,,2025-08-07T17:23:19.090130+00:00,47.736794345449,-120.36869622407
308b50c6-e6b0-4cea-b659-bad39430f1dc,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-04-07,150,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
30b393f0-573c-4082-8dd7-c5a2a51c0421,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-06-28,77.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
30b84636-da03-4945-99ed-55310833d58a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-08-13,57.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
30c6b7fb-e0a4-46b6-9420-82aaccab5192,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-12-26,46.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
30c9d9b9-4422-4e2a-b1e7-3da4433cd75f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-04-10,190,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
30d8a499-aaa5-4470-af3b-e482ccba51ab,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-02-13,66.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
30dea53d-f93b-47d4-a7c7-dd9ab1e7fc95,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-09-04,16.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
30e4fc57-a13f-4627-9d9f-01dbcb29ecce,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-10-27,34.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
30e6d305-9092-4542-83f3-43565840e44f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-12-31,23.8,ft^3/s,Approved,,2025-09-08T19:12:12.006059+00:00,47.736794345449,-120.36869622407
30ed0bac-3d96-40a6-8895-25c9d72a5d4e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-05-23,467,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
30f0c773-810e-461b-aacb-5d168655be83,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-02-24,28.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
30f24dc7-2346-4c03-a1ff-0a6224d50905,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-07-15,98.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
30f38b1c-523c-4618-9774-431c59381689,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-01-06,35.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
310123b1-78c0-4838-9e20-8341b26136e2,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-06-02,535,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
31014b3c-b23f-4a59-aa81-cba0f94e6f47,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-11-06,29.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
31092924-c1c1-4afc-b5af-737d196a2056,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-08-22,29.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
310a28ee-42f2-49e7-8d6f-87d047f5c912,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-11-01,31.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
310be421-6e5c-475d-ac84-1b21f93986b5,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-04-30,122,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
310be9bc-a840-4cfc-aa9d-57afe2fbaf9f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-06-24,68.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
31144a57-6557-45c1-b605-45a222f54e38,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-12-11,7.00,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
312bea54-146a-4f88-8733-f6021036eb83,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-12-06,23.2,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
312cd56a-29b8-45ac-adb3-a9ada8431e1a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-02-21,60.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
312fb418-de7e-406b-8ee0-058abda23bdb,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-08-25,14.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
31383d1b-4747-4cd5-b3fa-ab2ffe1ed1ea,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-10-03,21.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
3142a209-f6b7-4966-8141-f2eb497d6111,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-10-20,27.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
31483fca-88a7-457a-954a-9b9214e399fe,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-04-17,65.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
314cfa79-3246-4a6b-a093-d640364b8bdc,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-01-05,22.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
314f9f0c-69dd-444c-bf1b-3c294427c7bc,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-02-07,24.6,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
3153c51c-3b5b-4554-ac47-949a3345abe7,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-06-02,264,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
316ab7fa-21a4-4d3b-9896-0816d2441015,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-12-01,54.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
3181d2ec-7a87-4e63-ac18-e4134438b29c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-10-24,17.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
319f235c-2e5d-4e4f-8075-ca8107f135de,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-10-18,17.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
31b93737-e8d3-4525-9887-13e1e47a7c92,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-10-16,24.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
31bea4b3-f90e-4bca-b1c2-13f13785a9d6,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-04-20,199,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
31c3a169-5888-44f0-a248-9a7ed70f395a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-07-20,56.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
31c91cf8-f381-4437-be38-e4170d62f8e7,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-12-23,25.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
31d5c41b-524b-4b11-a831-cf42cc64c2bb,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-07-26,23.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
31dea23d-66d0-4880-a9eb-a132b9c2e2de,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-03-05,69.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
31dee797-f1e1-44a8-ba33-6413cee904c5,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-01-24,23.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
31eb44d2-9fd4-4f23-b7e2-7699fe804d83,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-09-07,20.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
31eda29d-f010-4890-8369-b108eff78847,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-04-30,286,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32086828-7a4a-4354-9c2e-90e7732a8cc4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-07-09,75.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32110772-9dd2-4e5c-8ce1-9ded28a4ae08,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-11-11,47.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32131b86-abeb-430b-92b9-79d83a1c86cc,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-05-18,204,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
3214cdef-090b-433b-a30f-71fd8a5bdb00,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-05-05,215,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
321cb0ca-534b-455a-8edf-e187a1754e95,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-12-02,17.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32300288-e535-46f6-9c66-5a5a5be44085,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-08-05,33.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32326e9a-839f-4c7f-b6a8-2c7de0983f54,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-12-19,39.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32332757-fe5d-47c8-ac33-090a2b25c492,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-09-26,20.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
323369d4-6a7d-4afd-9e2b-3c5ef0c7b330,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-04-11,111,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
323a10fe-12dd-4fe1-9b8e-a82449c8f021,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-11-24,44.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32464ec9-da79-4615-b40d-33af40de7d5a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-07-19,91.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32496f7b-521f-442c-9e73-485bd53472d2,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-10-11,20.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32537b73-bfe8-45d4-815f-b541f6a160a8,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-06-14,651,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32569d6e-ef26-4453-aa64-1c5588a870b6,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-02-20,24.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
3257530f-6116-4b65-9c06-a233fad93428,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-04-12,51.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
326a97cb-17e5-4054-a7c2-831423ac9358,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-10-19,34.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
327801da-ba9e-4d9d-818f-5623e6e7b2ed,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-02-01,33.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
327de3fa-9fd9-4bae-b6a5-29dbd47cc49e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-03-03,103,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
327f5277-b704-41ab-a623-5efc7e8c94aa,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-07-04,89.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32805a3f-e9c8-47ac-8a5a-4e2ccd509bd3,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-09-25,27.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
329bd80b-295d-4680-a792-73bab6aee7ba,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-08-18,31.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
329d5ae0-5e82-4797-ab49-0f2598229524,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-04-26,117,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32acb892-0e29-4d03-8af9-dabe6f1a5896,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-01-01,48.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32ba8167-a6e0-4db1-be19-dbc101e936be,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-02-03,73.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32bd679f-02e8-4114-85c5-2138012a7607,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-04-04,99.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32be1374-26e5-4912-8b2d-b11e333df2b0,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-05-29,577,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32c8bd56-a702-491d-93cf-c67206e7d321,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-06-12,127,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32cf32c7-c101-469f-9a68-adb3dbe5baec,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-06-01,483,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32de203d-9207-4c91-95e0-6677178c0266,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-11-01,28.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32de46f2-9cec-4cdc-841c-8fb0110aa439,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-08-14,16.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32e446b8-a5b2-42b0-aee7-f6da95344441,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-06-17,91.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32e4c36c-0b23-4064-96e4-23ab1276661d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-06-26,123,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32ecb511-b18b-4b9c-b40f-cda3388f9fed,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-07-08,105,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32ed92c1-8ab3-4756-aebb-1f9d21aa4a5f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-05-29,255,ft^3/s,Approved,,2025-09-26T21:02:13.544175+00:00,47.736794345449,-120.36869622407
32ef153e-06fa-4d5b-a0e5-226cc05912b0,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-03-02,29.4,ft^3/s,Approved,,2025-08-07T17:23:19.090130+00:00,47.736794345449,-120.36869622407
32f22aeb-49e8-4ca0-b1f0-6c303b746898,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-04-14,67.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32fad956-c1a6-4767-879e-f6f8ab27723d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-07-30,26.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
32fdc3af-86d9-47b2-bf82-bef70ae5a312,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-10-14,25.4,ft^3/s,Approved,['ESTIMATED'],2025-08-07T17:23:19.090130+00:00,47.736794345449,-120.36869622407
33096563-5646-48f5-b2d8-3ba086a5d589,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-03-25,109,ft^3/s,Approved,,2025-09-08T19:12:12.006059+00:00,47.736794345449,-120.36869622407
330cb280-6e41-459c-a0f2-819d0c507083,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-04-04,82.5,ft^3/s,Approved,,2025-09-08T19:12:12.006059+00:00,47.736794345449,-120.36869622407
330fcd82-5664-405e-a2ba-f6841ee841e4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-11-25,22.5,ft^3/s,Provisional,,2025-11-26T11:17:00.619698+00:00,47.736794345449,-120.36869622407
331db5b7-22d4-44bb-8ade-3baf37fc01c4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-05-23,298,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
331eadc9-5ddc-4810-966d-08e2c6a2ede3,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-04-29,237,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
332119d7-fa50-404e-9cbd-a25ef2d8110a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-05-26,410,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
33240319-6fa1-42b1-8bc6-4bcc947d37ec,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-07-22,82.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
33241c4f-c104-4d8f-9c3d-932fd1028d90,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-03-17,49.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
3324acaa-8100-4d72-818b-342728ea6d1f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-11-24,23.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
3329af78-cc99-44e0-9d7e-8e5703bab521,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-07-31,50.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
332e2958-9f15-4de8-88d5-898b186b4db2,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-05-25,609,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
332ff1b0-5269-4feb-a664-c19a2e745996,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2026-01-26,115,ft^3/s,Provisional,,2026-01-27T10:09:47.724021+00:00,47.736794345449,-120.36869622407
333be85e-b6d6-44c1-ada9-07106f2488f9,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-06-09,453,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
3345d78c-7edb-492b-89c1-b5433dc9be95,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-02-25,26.0,ft^3/s,Approved,['ESTIMATED'],2025-08-07T17:23:19.090130+00:00,47.736794345449,-120.36869622407
334e8fc2-ecc6-4c38-afb4-aeec3e41b893,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-06-04,244,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
3353ca19-1a4f-44b2-a5ff-3b8d55e7ed5a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-05-24,734,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
33556416-2359-443e-aaf8-3f8f2ec98ecf,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-07-01,61.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
335b7e2c-f810-4291-9a66-b8dad1c9c514,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-08-11,23.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
336fecdc-3370-48aa-9b8a-37b3c99ced3e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2026-03-16,83.6,ft^3/s,Provisional,,2026-03-17T10:10:04.773028+00:00,47.736794345449,-120.36869622407
337656cf-1d9a-4de3-beed-5543710eedae,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-08-22,24.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
337a4c5a-0797-422d-b8ae-b5124a5a1753,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-02-15,24.0,ft^3/s,Approved,['ESTIMATED'],2025-08-07T17:23:19.090130+00:00,47.736794345449,-120.36869622407
3382cc82-f1f9-4ea0-88c4-f4c895b1372a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-10-22,42.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
33903aad-d2a5-44ca-9374-9595880205a1,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-07-08,87.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
339d1c40-6707-45ea-9e63-ed153ca1aa52,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-11-17,35.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
33a5089e-71db-42f8-a7e3-76c462f64510,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-07-25,23.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
33b193af-1cef-4571-8a55-a5d9368c45d5,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-04-27,187,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
33b35341-4986-4be1-8704-53c0188cd805,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-09-28,21.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
33b3beb5-1b4d-480f-98b5-f8a6a07b703e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-05-18,421,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
33b9e736-2727-40db-b995-0491f7573d3b,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-09-17,20.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
33c9233a-771e-413e-8830-6689d5b5d16e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-12-12,63.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
33ca9e38-f193-4eb4-8dbb-38cc4d7e25be,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-06-17,73.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
