id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
130315e3-cf92-4aa8-bdeb-757de4e86601,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1966-04-18,18.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1303a13d-c299-4e94-bd3e-10d1c76a0267,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1963-08-29,0.30,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1303b3cf-3916-4e8d-b4a5-85bce65b3eb2,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1957-01-29,2.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
13047ee3-6b52-44d3-b37e-fc826d11815e,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1964-11-30,36.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
130c0b6a-b4bc-48ef-9257-a670de3e8498,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1952-08-07,0.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
131931f1-c297-42f5-9653-9b56358b7b2b,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1958-05-15,9.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1321d4eb-336f-4b0d-a00f-579b6bce6ab9,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1955-11-02,3.30,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
132afa1f-4ee1-452e-905c-026a18c4827d,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1953-09-12,0.70,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1330c025-9b95-42fd-ad0b-c45b29e046be,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1962-04-20,15.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
133a25b9-cbc7-4aed-864f-8fd908940623,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1951-04-18,16.5,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
13457491-4240-47ea-8597-cf0cadb4e067,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1960-07-02,2.40,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
134608ba-fc48-462c-abcf-55cbbe0b21ee,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1960-11-11,8.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1347634d-d7a6-40bf-a0a5-b2718b4b4935,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1957-01-16,6.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
135600a5-0072-430c-a15f-bf08364f1cc2,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1956-09-23,1.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1357f51f-9d4a-414b-aecb-712087cee57b,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1955-10-10,14.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
135a86b9-fdae-4aa3-85b5-d939f1f98ca1,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1951-09-16,0.60,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
135feeba-67ba-4123-bde8-51e958d3807c,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1952-01-18,8.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
13658930-2de7-49e3-aac0-fb5f891f5860,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1956-07-02,1.40,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
138745e0-dc9d-44fc-a3b0-981a17215719,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1970-12-14,22.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
13885262-7e8f-4bed-a1f6-80567bee1b48,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1951-09-04,0.60,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
13a3ed9b-817a-4fd9-bba8-f07102d200fe,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1964-09-07,0.70,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
13a78cfd-b344-402b-b4b3-3022bf4cad41,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1953-08-11,1.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
13abccf5-2595-4225-a560-438efd0ff130,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1952-08-01,1.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
13b91540-e240-4c90-a533-25c662f498cc,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-10-29,1.20,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
13bec611-5621-4612-963b-045b0f5029db,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1957-07-26,0.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
13c8a6c8-3db4-43d8-98b5-4f034486ab6b,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1967-07-29,0.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
13ce5ef3-ee02-416d-acf5-5d28af104077,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1967-03-12,22.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
13e9d916-af20-49d2-a2b3-82ec39e5550c,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1955-03-08,13.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
13ea6147-ff60-4e4d-b2dd-01e3b2a6110c,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1955-01-04,10.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
13eb7ef3-8c4a-401e-832d-00f859334e47,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1967-07-14,1.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
13fa3cff-c622-4ae1-96fd-e67fb11d6b8d,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-12-08,26.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
13fcb67d-b38a-4aa0-b40f-88767b56800e,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1952-03-27,73.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
13fcebc4-ed04-4c55-9d70-e523cfef192b,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-01-16,33.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
14009e06-d1fc-43a6-9ae6-af724f239dee,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1957-08-24,0.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
14103aab-d7d1-42d2-8f2f-e01bdb5b8e77,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1966-02-11,8.70,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
14131ffd-2ed6-40a4-b245-b4944bdf31b9,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1966-06-27,1.20,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
141b89bb-97f5-4335-8470-9d0ab3ca0242,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1963-06-02,1.70,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1420e5a5-e154-4a81-a24f-6982f6ee275c,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1966-11-01,1.70,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
14331766-f3b3-451d-b1ff-5e054dff71cd,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-07-03,0.60,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
144117ab-b925-4397-8559-fdcf7bbedfa0,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-01-29,602,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1450f668-3ab1-4c26-97cb-3b9f4ae97dfc,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1963-04-04,26.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1451a4d4-8f2d-43d0-be41-c7e15f52415f,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1958-02-04,31.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1456e5e1-5124-4f6e-a000-aa7c88f812f1,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1962-05-09,29.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
145b7c81-62da-40de-a347-18c01ed8500c,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1957-11-23,5.70,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
145cdf87-6f54-4a16-ba0e-ccfb26ff6884,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1954-11-19,3.30,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
147af0a6-de3d-422a-baee-8c74c92f0ff4,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1967-11-23,1.10,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
147c3c5c-f9e1-47cd-8fcf-d07102c3b25d,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1952-01-12,10.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1485ecb2-2e24-4608-924a-a61dde1ca583,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1962-04-09,42.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1488a942-dc73-43dc-abaa-20012ea7d8be,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1959-12-26,7.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
14979c13-527e-4d72-9595-7127788bf058,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1959-01-26,72.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
14b5924b-a6ab-43a9-8482-189df2e63e3f,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1971-06-13,16.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
14b820b7-bb3e-4c99-83e9-e6418d062894,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1952-05-30,3.10,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
14c32a66-1017-428b-8779-a93a5885d43d,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1954-10-15,1.20,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
14c62241-1a9e-4eef-b6ed-ecd680cf1760,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-06-19,1.10,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
14ce839a-b9fb-445c-b071-ed9ac11a764f,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1955-11-23,19.5,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
14d377ef-b2c1-43f1-9506-79805e674fcf,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1953-09-07,1.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
14dd3ad9-672a-4795-b65b-71ce331e48d0,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1953-02-22,15.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
14ee9dc7-be0e-4d42-8561-0f2953f5c758,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1951-04-02,29.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
14f78f04-0390-4853-b035-3983f767d09f,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1953-01-13,27.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
14f7d828-243e-4cf5-9bb0-2201941aae20,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1964-07-28,0.60,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
15013e0e-42b1-42ef-9e85-b6ef3d5cf639,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1966-03-12,38.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
150dffd6-7eca-4ed1-ae1f-a53363a0b717,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1962-02-09,8.10,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
15330acc-bc40-424b-8d43-57df28787f8e,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-05-13,4.20,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1554a20d-3905-4014-8431-8554a924028f,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1970-01-13,84.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
156e9480-b4ec-4318-b4e4-2a5565fc6c58,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-10-24,1.20,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1570cf54-80d8-4e27-a579-2d1aaf52a977,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-03-18,4.90,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
157cce52-8b21-4a0c-84b3-dd996e1dfc95,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1953-08-06,1.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
15853e4c-6216-457d-b316-83355cb1ddd2,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-05-31,1.50,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
15889780-953f-46d0-bcfa-2784db28ee3a,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1962-08-26,0.60,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
159651d2-1f52-4aea-bdd1-a6099fa163d2,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1956-02-18,12.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
159a1f16-f7a6-4dca-91e5-b440e5a92115,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-10-15,1.50,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
15a86f13-8b31-40ef-8295-de7b37eb7e1f,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1951-07-08,1.20,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
15b17263-d626-4e00-8c32-809981bbbdf1,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1961-05-09,31.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
15b51215-6a4f-470b-b231-29e0cfc56a04,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1950-03-17,120,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
15b8235f-ed20-4ffd-b3eb-c3ab8a9346e9,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1964-06-15,5.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
15ba8e72-9407-48b0-9fe0-44ef67554984,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1951-05-01,9.20,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
15cae3e4-e0e0-4814-b546-c6d4d22322f1,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1962-11-16,7.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
15d1a3c8-3948-4d46-a337-23977852db54,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-10-06,0.91,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
15d4a14a-44fb-4699-ac46-d3624e8e0d6b,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1971-07-12,2.30,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
15dea6af-955b-40e6-b10f-75ec3b5a912b,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1962-05-30,14.5,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
15e46d5d-41ad-4ea1-b4cc-23e004530929,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1969-07-02,2.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
15e6b1c7-2942-4b0c-93a4-8872d624adef,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1962-09-25,0.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
15ef822b-3a25-4a6a-ad8e-9f9bec5363a0,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1969-08-06,0.71,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1615c85e-6f1b-43b3-a54b-6143679b9edc,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-10-13,3.60,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1623087b-8759-4dd4-91a8-70a9b3c9b491,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-01-19,16.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
162dbd8d-a292-4ea7-afa3-932199420898,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1960-05-15,10.5,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
16336b87-daf6-4c79-addb-580e64a42eca,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1967-11-11,3.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1638de26-cabc-49de-84be-e049d368f548,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1956-09-27,1.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
163be378-2bd3-44fa-9d7c-0b887f67c19f,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1959-09-09,1.40,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1642e7b0-5d3b-4ee0-ad5f-f78a20d72bed,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1951-03-20,54.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
164af168-23db-4c69-8d30-ee6ae99ac5d2,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-04-04,8.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1653ca73-aa27-4da5-9a55-49fb9deed905,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1967-02-07,18.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1662d7a8-1595-4536-8e71-ca38c927de47,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1957-10-24,1.20,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
166c510e-df0a-4319-934f-893d684ab682,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1957-09-19,1.30,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
166d4287-9352-4349-a8b2-a430076a8ae8,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1960-09-24,0.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1682816c-6a9d-42e7-aa34-f44a2dd14ba1,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1962-01-23,5.70,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1685f90d-058a-48aa-b20d-3d461e117d99,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1957-12-21,76.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
168b37d1-522e-47c5-b9ee-4cf61e727992,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1955-02-05,11.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
16942ac4-a63a-4a01-baa9-a83a7a7e7f2d,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-01-08,4.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
169434f0-3435-40ec-87ab-9f706297f198,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-06-10,2.40,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
169be02d-f753-40c8-8c7f-4bc3e5e807bf,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1956-01-29,23.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
169f8c8a-858d-480b-ad40-4c13f62cbeb1,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1960-12-27,7.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
16aeef9b-15e1-46e9-9eb7-233fbc87fa55,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1952-07-04,4.20,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
16bfd109-9f7c-493b-9262-5f072ff720a7,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1964-01-14,6.10,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
16c4a62c-dd8a-4806-a0f1-d21e30a9de19,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-11-06,1.40,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
16d08f76-3a92-4359-92cf-07008991bb97,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1957-09-23,1.20,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
16d3fc93-64e7-4af3-84b7-aea9f929d82c,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1967-12-23,8.50,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
16d48b4d-1c10-49cd-aa51-cc85dd3fb94b,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-12-19,1.60,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
16d64cf1-b398-4307-9a1d-04af1d366666,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1961-12-03,6.60,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
16e2311e-db34-4351-8bb8-364911a55fcf,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-09-08,0.50,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
16f30e15-5fb6-4677-95ee-df3945484050,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1969-10-23,0.81,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
16fb3ae4-5b22-4e54-b1ef-6e9d1ea15871,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-06-07,1.90,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
16fe2a4e-88dd-42ab-ab03-b26c8d936b46,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1960-04-23,45.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
170e2c7d-0046-4bcd-a789-1a6c76b215ea,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1952-07-22,1.20,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
17162bd7-659c-4f83-9799-00be89c0f772,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1958-06-02,3.90,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
1719ae49-eeb5-407c-89c2-ce8dbea1f57c,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1963-07-20,0.40,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
17202eb7-bd15-416c-a752-884f56de16f0,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1960-02-26,11.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
