id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
2bfdc352-a3d1-43a1-a705-e6db3492b6b5,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2015-12-13,5.44,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2c06eee0-b46f-4b8d-a601-3ef6ba4963ae,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2013-12-21,6.20,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2c15deaa-e125-4f55-bb00-d84a825184ed,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-12-26,5.38,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2c23725a-de92-445e-b34d-1930539f99bd,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2018-06-12,49.4,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2c28c9bd-7cc7-4051-892b-a58be7273133,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-05-09,59.6,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2c2ae358-b5df-4685-a34c-daec27415fb9,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-11-17,5.78,ft^3/s,Approved,,2025-09-25T17:10:10.447939+00:00,48.59621025419111,-119.77394231008583
2c3105d3-9f3d-4204-8c20-1a3d2dc94ba4,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-12-28,4.08,ft^3/s,Approved,['ESTIMATED'],2025-09-25T17:10:10.447939+00:00,48.59621025419111,-119.77394231008583
2c33c985-9517-42ae-a346-8adf0938b5c5,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-12-09,4.55,ft^3/s,Approved,['ESTIMATED'],2025-09-25T17:10:10.447939+00:00,48.59621025419111,-119.77394231008583
2c3ac83e-99e8-4512-935c-937520ad6509,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-07-02,16.6,ft^3/s,Approved,,2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
2c51762d-2ee7-4b08-b986-9f789db23aac,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-01-11,4.09,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
2c5d306b-0542-48ba-ab74-17fb5f27e216,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-10-04,4.47,ft^3/s,Approved,,2025-04-03T19:51:12.670242+00:00,48.59621025419111,-119.77394231008583
2c766fce-c180-4d6f-aec8-3f568cd03d6e,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2022-05-23,48.7,ft^3/s,Approved,,2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
2c825312-0137-44af-9677-159e6342a456,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2018-05-27,132,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2c9a82ec-e931-4b66-824f-2d55f40d8409,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-04-21,57.6,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2ca1cb87-e989-418d-a21c-f504fa2114a4,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2014-06-15,28.6,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2cb3826d-5db5-42a7-ba9c-e1e120d1696f,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2014-12-18,10.0,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2cb5c80d-67c1-45ee-909e-458eb0dac13f,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-01-29,5.45,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
2cc6aeef-57fa-466f-8544-cbe22ac0f677,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-06-28,23.7,ft^3/s,Approved,,2025-04-03T19:51:12.670242+00:00,48.59621025419111,-119.77394231008583
2cccbf66-87c5-44ae-aad1-0d2a44873f7d,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-02-16,3.92,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
2cd314bd-a6d4-4b63-9900-09ff7147fe22,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2013-04-04,48.7,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2ce573d1-9ca8-46d5-b210-e2dc6710dfff,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-02-18,3.24,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2cebdc4a-7876-41bb-af40-d7cb48bfa3c8,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2019-06-12,24.0,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2d05f76d-1f91-49ac-9ac6-80afa22fd78c,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2012-12-19,5.00,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2d0e735c-c965-4b1e-9880-8ddd10954614,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2012-11-25,5.00,ft^3/s,Approved,['ESTIMATED'],2025-08-05T17:54:15.437271+00:00,48.59621025419111,-119.77394231008583
2d21d205-aecc-4806-9254-f197d5388ab0,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2022-06-26,55.1,ft^3/s,Approved,,2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
2d45b6a0-d023-4295-a48c-553fcccc243d,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-06-10,46.8,ft^3/s,Approved,,2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
2d4b560a-960a-40ae-b3fe-9ce750dadfdb,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2018-01-06,4.97,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2d63b0fb-3a24-451c-b492-9843fdf688d2,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2025-05-29,76.5,ft^3/s,Approved,,2025-09-25T17:10:10.447939+00:00,48.59621025419111,-119.77394231008583
2d6ba1e2-0f20-4256-aa50-ad8e1bb47282,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-06-21,79.0,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2d6d5278-e03f-450a-930d-4afc5c032298,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-08-22,5.26,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2d79c8c7-4221-4edc-bb68-89bc160813ab,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2019-02-24,3.80,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2d900470-5df5-4b1c-a916-a14ebfd1af7c,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2018-04-17,27.1,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2d93c1ec-f7ef-4ed7-9fd3-c4fb6680960a,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2025-02-26,3.69,ft^3/s,Approved,,2025-09-25T17:10:10.447939+00:00,48.59621025419111,-119.77394231008583
2dbbf08c-39aa-4c31-81c7-14480cad2ed9,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2016-01-25,4.00,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-12-29T16:21:18.619271+00:00,48.59621025419111,-119.77394231008583
2dbd6b86-ba9c-49f1-b164-12ffd2f3f579,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2014-01-18,5.80,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2dbe6cc5-b368-494f-a94a-a34f9e6d0fb9,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-11-11,4.03,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2dd982a5-8505-415b-9676-50ea3eba97ff,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-08-16,9.28,ft^3/s,Approved,,2025-04-03T19:51:12.670242+00:00,48.59621025419111,-119.77394231008583
2de22803-524b-4eb7-9015-8ea1582f91bc,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2013-06-04,125,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2de4ccb5-b3bb-42c8-aa0b-0539765be49a,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2013-06-28,88.9,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2df0567c-f00c-41ff-9570-7760ad3f9b20,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-10-24,16.1,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2df7704c-4b3f-4e1a-87f1-8935764e5104,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-04-13,32.6,ft^3/s,Approved,,2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
2df9f2d0-afac-4656-ad4f-373bd0122e3f,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2014-12-17,10.0,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2e27e172-59d4-4f52-845b-2569435e51d0,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2016-11-28,14.7,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2e2b5f0b-1db0-47fd-b9ff-24d6ce221bac,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-06-21,27.6,ft^3/s,Approved,,2025-04-03T19:51:12.670242+00:00,48.59621025419111,-119.77394231008583
2e3a0ef5-2ebb-4829-bfd7-8b585936056a,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2015-06-03,49.7,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2e4fe361-064b-4834-bbac-7ac15d9d97f9,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-09-03,4.56,ft^3/s,Approved,,2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
2e525757-30ab-4d84-b42f-d620c77ef559,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2025-01-17,3.85,ft^3/s,Approved,['ESTIMATED'],2025-09-25T17:10:10.447939+00:00,48.59621025419111,-119.77394231008583
2e52e319-787b-44d1-807e-36e0498445da,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2018-04-15,21.3,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2e53cc65-446c-4791-a235-fa554102da04,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2013-07-11,25.8,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2e55c245-84fd-4e17-85a2-ebc4ce612e17,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2012-12-24,4.77,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2e5cce5c-cb83-487a-a6d9-bc7df5903e41,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-09-11,2.80,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2e5ec0bd-72b5-4e22-b4ed-f0eb6e082ef4,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2016-08-12,11.0,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2e5fbf34-a667-47cf-b876-dc1ac3f0d3ff,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2014-06-10,26.6,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2e62292e-9763-4ba9-ae10-971108426ab3,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-01-12,4.11,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
2e7f13a5-68e3-44a5-b282-3493a925d024,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2025-09-20,3.36,ft^3/s,Provisional,,2025-09-21T12:38:11.003768+00:00,48.59621025419111,-119.77394231008583
2e919028-b65b-46cb-996b-efe103a99739,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2022-01-11,4.24,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2ea259ea-5041-48ad-9c51-5d845281173b,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-01-23,6.74,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2ea54162-33f0-4a58-a1e1-44cd2a10f799,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-09-08,3.80,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2eb136b3-5eff-486d-8ecf-14d16b76ba05,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-05-13,73.7,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2ec4185d-91d6-4791-a453-0bae73b8eb80,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-03-11,5.84,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
2eeaeccd-ff37-4bfa-aa70-6e1f6d32b831,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-06-08,30.8,ft^3/s,Approved,,2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
2eef6483-43ec-418f-9e1f-bd8f1fa64ea2,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2022-05-29,68.7,ft^3/s,Approved,,2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
2ef47774-2a17-4187-a322-bf3a8b3b3ea9,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-03-19,4.70,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2f0517be-5680-4012-b568-e0b49254f257,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-09-29,7.79,ft^3/s,Approved,,2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
2f07f38d-a33b-4b64-8384-202638044065,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2013-04-09,35.9,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2f16d53c-fd73-48e0-be92-64d2b2a0c778,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-05-09,182,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2f16f344-959e-4a61-aa0f-b9a2c79b8ee4,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-04-23,35.7,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2f19289f-e6f4-4a54-935f-f842ff136c08,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-09-14,2.09,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2f2615be-9596-4572-8b01-cc1ba87fa46a,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-07-30,5.31,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2f2a58b9-99d1-408a-b2d9-923ad8fb231a,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2018-05-12,453,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2f5feab0-ebe3-4047-87a9-607f2562e7d8,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2014-10-30,23.9,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2f66e029-60c6-4f72-b6d1-39e8219bfbef,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2016-07-20,26.5,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2f7059a0-5d6d-4899-996e-ac116272c108,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-01-24,3.49,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2f7a0d08-c54c-4fd9-8fbb-6202fa300afd,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-02-15,5.18,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2f9e4426-916e-4bf5-adc2-03bdd8e38e91,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-10-29,5.97,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2fb38066-d39f-4ecf-a46d-84c1f8d16b5b,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2015-05-09,42.2,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2fb3f549-d701-4f24-b45f-445c83bf5038,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-04-26,70.1,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2fb8d771-2301-448b-a678-6a3508e5eedf,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2018-09-06,4.25,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2fb9ff1d-a2df-4c9b-abc0-6b9959410ff9,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-05-07,84.8,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2fbdfbbc-b880-4270-a8fb-1a788a010337,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2019-12-14,6.05,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2fc1b01b-1168-470c-8aa1-75a0e0dfebe0,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-01-06,7.76,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2fc54192-8738-45eb-b308-ed89c2a1852a,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2013-01-12,4.00,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2fd23cf5-da5a-4e39-a482-5ea984b06573,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-10-28,6.07,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
2fea524c-72cf-40e8-b1dd-9a5c19935bc9,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-03-10,3.90,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
2feee7d4-7efa-4039-b776-3401275f3a7e,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-07-18,10.9,ft^3/s,Approved,,2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
2ff71b2c-f55c-4c82-8124-d553d49cb855,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-11-12,6.37,ft^3/s,Approved,,2025-09-25T17:10:10.447939+00:00,48.59621025419111,-119.77394231008583
2ff9a32c-81a2-4d6b-93c7-16e6ae5185d5,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-08-09,6.31,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
3008c06e-9583-4d03-8bcb-c258ab586851,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2013-07-12,23.4,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
300fc746-4a16-4113-9102-79b3a13e75c1,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2016-01-13,4.19,ft^3/s,Approved,['ICE'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
30220896-f038-4715-9cd5-7b87ab1201ae,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-03-03,3.91,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
302493f8-3893-421b-b4b0-d5c411021bd9,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2018-12-20,3.85,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
3026e34d-017c-47a5-85f1-bf62b0be5528,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-09-24,5.21,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
3029d89b-1102-489c-9c76-ad3981613162,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-11-28,3.74,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
302c3243-815a-4ec1-8fdc-d5e2afd172b8,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2019-05-31,60.5,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
302d3783-ca8b-47d2-9c32-402d522d4c6c,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-09-12,7.97,ft^3/s,Approved,,2025-04-03T19:51:12.670242+00:00,48.59621025419111,-119.77394231008583
3034bd2c-cb70-4ad0-8ded-375df041ec8b,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-04-08,8.31,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
305b4777-75ed-4026-9cbe-9c244db28fd2,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2016-04-02,46.4,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
305e4590-83ff-4a6c-bb5c-27c21ea62a8b,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2014-05-17,114,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
305fc19e-0c45-4a7e-83e5-b5dd3f628946,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2022-02-08,3.79,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
3061d1d1-b1b7-4dad-b8df-95c905a80b27,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-06-17,26.3,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
307f501a-6528-473f-ac39-8031a597a131,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-11-26,5.51,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
308be31e-b214-45b3-a291-f6b7c2a4eab2,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-02-22,5.86,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
30a30b96-03e8-4cea-ab30-d64f612a3d57,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2018-07-07,16.1,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
30af0f16-2aac-4a91-aafa-75d54aef7e47,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-11-21,6.72,ft^3/s,Approved,,2025-09-25T17:10:10.447939+00:00,48.59621025419111,-119.77394231008583
30b5cde5-1677-4529-aa8c-2c193df4e807,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2015-07-23,4.00,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
30c61116-d59e-48f3-95ff-ebe84be1a6e5,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-01-14,3.80,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
30d1d7a3-e181-4c3e-b533-091e20136ff3,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2016-04-03,55.5,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
30d5e45d-9d8e-4123-9e42-22eee9ee9e21,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2022-06-15,77.5,ft^3/s,Approved,,2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
3102eebc-1233-4dee-8051-b3f2248ca051,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2013-10-08,18.3,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
310a2a2e-af7f-4da4-b8ed-021b2dc98fdc,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-01-30,3.98,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
