id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
190593c1-1118-4b62-9696-98bb8ad9ea43,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2020-10-09,46.3,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19092796-6dde-4597-b4e2-b73c5a4c5931,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2017-03-22,623,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1910a57a-bee3-47b8-82ac-28a198114773,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2019-10-31,51.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1915c20f-a23c-4596-bb9f-57261b4707d1,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2004-04-17,133,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19188c4e-8fbd-4a19-8646-62b7089ddca3,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2022-06-17,392,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19194679-2ac5-405f-a32c-826cb474ae4d,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2012-10-04,34.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1931c9d6-56ae-49bc-83e8-1ece1e98f69d,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2007-12-24,308,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1935edd3-b9b4-42bf-88b9-be44eb7af92d,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2012-07-09,37.2,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19378850-ee4d-40cb-875b-2418761efde9,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2008-06-18,150,ft^3/s,Approved,['ESTIMATED'],2026-01-16T02:39:03.497066+00:00,46.0856932367178,-118.228291185966
193cd256-34db-42e9-a4c1-0957128bc3a7,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2023-09-16,32.2,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
193fe453-328b-4fec-833e-0980677a8a0f,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2004-07-24,26.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1941f972-fe82-4797-8b4a-753f5e06abaf,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2000-11-06,52.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
194886f4-1f73-4e5d-8fbc-ebdf838147fe,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2011-02-18,174,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
195f276d-32db-40bb-906a-2e32d623f570,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2001-12-26,79.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1962cd5e-94a5-4ea2-a33b-28fe9310ac19,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2009-02-01,57.1,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19638fd1-1d3e-4176-988f-2c1791554a56,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2023-10-02,36.9,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1966ce40-4eb6-45c3-be99-9860686fe59b,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2025-04-13,201,ft^3/s,Approved,,2025-07-30T18:12:22.953771+00:00,46.0856932367178,-118.228291185966
196b446b-d54d-480d-bb74-d8b6f39b9653,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2016-08-16,15.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
197226f7-7652-4a17-b1e5-c89b805a6b9a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2000-02-12,174,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19763a3e-70c7-45d4-9926-819c926b0d79,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2009-12-28,71.3,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
197a97be-24e2-4ce8-9a46-9477a1d66c9a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2002-11-27,35.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1985401f-a512-4832-98ef-84a6c12ad531,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2018-09-13,30.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1987a426-d24a-41b2-93e9-1e13f2d4d501,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2009-07-15,31.8,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19930a82-2a0c-4504-94a5-ccdc6ef7cc3e,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2020-05-25,184,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19a3cfed-a909-4215-b29f-e3b7b4757626,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2011-04-12,272,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19a3e259-77e4-4fe5-8f5f-de8de55efb75,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2025-10-21,37.0,ft^3/s,Approved,,2026-02-25T15:43:11.816662+00:00,46.0856932367178,-118.228291185966
19a5bd68-7f2e-468f-a03e-0b14136354de,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2024-04-08,146,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19b07104-4db4-410c-9c27-b481139ed97e,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2019-03-28,308,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19bc13cf-f4e8-420d-b161-bb98e8789458,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2024-01-01,82.9,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19c2f633-9b17-4178-8e8f-f2e2e3256a1e,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2021-05-18,92.5,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19ca231e-869e-4a3b-8613-f98ad38276da,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2021-10-16,38.3,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19d1de52-6025-48d4-8b04-f84724d35ef1,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2018-05-20,90.3,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19d1ee8a-0d6a-405f-89a3-62533a0ac8c8,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2010-03-15,59.5,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19d2ab38-08cf-4034-9cbb-9b618be5c572,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2013-07-29,22.9,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19d31632-1231-4d93-a8f8-89bb63197482,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2019-04-09,2340,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19d4de92-6be5-408a-b05e-c99ac77a3490,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2009-06-13,89.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19dc8c08-49ef-48d4-ac9d-9e4fc2ed6cb6,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2021-12-29,74.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19e2edf4-acb2-4233-b0f0-d29b17c58e01,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2010-05-11,107,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19e4a619-a6c3-4672-a226-975237d73004,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2014-02-22,187,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19e77fc1-e015-45a4-8e2e-e01da35edb7a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2006-07-21,20.7,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19ebfa34-0119-47c4-99cb-0a931181af30,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2001-03-03,73.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19eca6f2-cd94-4817-bcef-3fd0ce2ea0f1,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2006-08-29,24.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19ed5510-32ff-40dd-ac50-ec93d73b617a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2009-04-14,490,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a01a6a8-3b53-4b15-a348-b563fecb0ba1,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2020-02-09,871,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a039c95-f495-4661-b8bd-68949268e266,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2021-11-24,74.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a08434b-b392-434f-b14a-e566a1390232,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2018-06-18,41.8,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a0a7883-f82c-44fd-82ea-c8f867f74f01,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2019-07-31,25.8,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a12a3a5-e4c1-4d10-9ae0-42006dcd9758,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2006-07-05,22.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a1b18b6-a290-473b-9cf7-38587d36f4ed,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2015-09-04,21.9,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a1f6256-8e56-42af-bee9-99a3b0825d3e,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2011-08-31,31.9,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a237c44-4f03-4df6-bbe1-9d4472efb27c,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2010-09-18,26.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a3283e9-667d-4332-ba28-1d119f997423,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2020-04-06,233,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a38798c-4a6a-4d81-a0c1-86be3c1fb281,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2007-11-24,41.2,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a39471a-4fee-4508-9a16-f966a0267b2f,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2022-10-23,41.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a46f966-71fc-4856-ba63-f4973f8437c1,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2006-02-18,47.5,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a4c1c8f-6c97-45c4-a4fd-78116a236e69,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2004-12-11,438,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a60fb0c-03ae-445d-bdb1-4b2f12b7fb01,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2009-12-20,113,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a683839-21b3-4032-a1d9-810034de266e,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2016-02-16,480,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a6cebc8-ca54-4008-adc5-00e77bded102,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2016-09-16,17.7,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a722b63-dc94-4b12-8baf-58e012b9c703,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2022-03-24,186,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a7bf9e7-3bb2-4e40-9a6d-19a459868b8d,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2000-02-13,160,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a7e0978-75a7-4a92-8cd3-ac32ae5394bf,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2004-07-21,27.8,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a8fae95-bf59-4cf7-99d3-fb958f7bfb04,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2021-07-27,21.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1a910c80-233b-40d9-b74d-af89b0af797f,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2015-03-13,84.2,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1aa4e42c-cc34-44b7-b00b-31d2f57bb53f,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2009-03-07,210,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1aab6836-6675-4cfa-84d3-62e6d4ddd992,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2011-09-09,27.5,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1aafe8bd-96cb-42dc-ba1f-0770c92de6a0,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2014-05-10,199,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1ab2349c-97f4-4f07-89df-514f1cc40dc2,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2023-11-12,67.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1abb5848-aa68-4ee5-9f90-c34adf9c49d3,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2011-02-04,116,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1ac158e9-93cd-493b-b02d-d341453aae2b,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2016-07-27,22.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1acb05d5-f566-4ee5-8b41-2f01f4c64051,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2024-07-16,18.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1ad248bf-0ea1-4dc5-adcd-f93a396acd94,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2021-11-09,57.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1ade591a-edea-4983-b85f-a51799d42b57,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2015-02-06,142,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1ae043cd-18ad-48c9-8d90-20e8df8b99b8,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2016-09-01,18.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1ae30022-8905-4c21-a1a2-021a6784dd83,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2023-07-07,28.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1af708ef-bc35-4a97-a33c-69d928a0f4f0,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2024-08-28,26.2,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1b055901-b9f1-49d9-9ce9-e55d50ae3e46,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2023-09-20,36.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1b0848da-ee00-4e16-9073-04bac052def4,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2020-08-14,21.7,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1b17cc8d-401a-415d-9e61-283c9761ca82,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2014-09-28,30.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1b23f968-589e-4e17-8cca-2175def17a54,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2021-08-12,24.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1b2b53a8-c66c-4304-8d59-daab9faaa0e3,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2019-06-26,36.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1b402f5b-1a4a-4f71-871e-e9f420cb05e9,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2016-08-28,16.3,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1b40cad6-b6fd-4651-884b-c1acd4cec725,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2017-07-23,26.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1b545c28-b64c-4c33-b30e-780a6cbf600b,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2025-01-06,377,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1b56df38-7a50-42ba-853d-a0f8b3ffea51,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2013-02-18,118,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1b5ba5b9-680b-4c59-9a02-9e9d176d31d3,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2019-08-13,26.7,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1b5d13fc-9098-47ad-be66-d2d7397b0d55,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2013-05-14,108,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1b5f8fb0-e357-4d8c-9d63-3ba2e0563375,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2014-02-16,393,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1b625b39-7d0e-4713-915f-02896cae6d37,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2025-10-01,27.3,ft^3/s,Approved,,2026-02-25T15:43:11.816662+00:00,46.0856932367178,-118.228291185966
1b677d54-5e32-467c-88e4-1c8b3009cd7d,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2021-02-07,91.1,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1b6ad1cb-bbac-49f0-9b8a-7a89f4b97d33,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2009-01-23,98.5,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1b877673-7aac-43b3-8a30-24db8644ff93,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2004-10-11,44.9,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1b88bc7a-7d53-4417-8711-6a9000125163,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2017-09-23,43.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1b92ae21-26cd-4846-b808-090a4bea703b,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2022-04-01,139,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1ba53dce-592b-4d6f-a951-1711ae67d075,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2013-11-28,54.3,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1ba97a27-6401-4bde-8ce9-d5ab81db4e45,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2014-12-05,71.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1bbbd65d-ecd3-4348-ab6a-d41612700f17,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2018-11-04,65.2,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1bc285ae-88ce-4166-aabe-1a223836745d,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2007-08-04,19.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1bc39ffd-7838-4633-a1ff-fe4aef7be13b,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2009-08-09,26.9,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1bcb666c-2cb0-4ffc-bb06-b3b3772a89a4,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2013-01-05,76.2,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1bd35ed9-6a0d-41ef-92cd-35e89c11fb28,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2007-06-23,29.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1be0e102-c1c2-41ab-b70e-314b07f7bfb7,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2023-01-11,148,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1bff31d6-36e0-4fc8-8e13-9f3d1166c05c,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2008-09-13,22.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c0315d2-f325-4c4b-ac15-e5849568f1a8,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2021-07-06,26.2,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c095a8d-1f93-4280-9384-c0f09a39f09b,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2019-08-05,24.3,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c09902f-8aa7-4753-9a31-8af8e7e95d6a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2014-09-06,24.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c1eda43-318f-433b-bed3-7954191e4c84,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2011-03-28,253,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c2ba0cc-b9b1-4624-8232-bfa032c27dcd,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2022-09-30,34.1,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c349844-d3b7-484e-99c8-081bbec49f51,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2013-08-10,20.5,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c3d1ec8-60f1-40f3-9f0a-23c5f290343a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2022-05-13,305,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c3ffecb-9cd1-4a88-8efc-7e43e930ba7a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2014-01-24,75.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c485ddd-9f8c-4aca-b4ba-fef64de78c30,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2024-03-23,165,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c49a130-cdc9-4f14-aa3f-f14697913415,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2014-09-22,24.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c50bddc-417a-4a7a-a1c7-bfbff5167851,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2012-03-07,84.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c562b81-0ef7-46e8-afb7-ba323cc60833,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2020-08-31,24.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c70dd0c-f4e6-4406-ad3a-3c38bff39f24,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2004-06-12,391,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c76ee33-220b-4f2a-8253-dfa1a8c36d92,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2010-05-15,88.7,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c7c59e6-28f2-4a0e-b265-535fa4184d1c,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2006-05-04,114,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
