id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
2b41b5e2-2b12-405c-86bf-9e7a926026a3,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-09-28,2550,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2b539c47-5fde-4d9f-9441-84c22deb0462,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2025-07-16,1280,ft^3/s,Approved,,2026-02-25T19:15:22.464471+00:00,47.7804450507819,-117.545501615162
2b5744a2-1cf1-43e4-a367-4926b8c644b2,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-05-05,9040,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2b8038d4-6a76-4393-9ebe-c82f1368d88c,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2025-08-01,1050,ft^3/s,Approved,,2026-02-25T19:15:22.464471+00:00,47.7804450507819,-117.545501615162
2b8b4bae-fc30-4e8e-9133-0292b2605847,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-06-20,6520,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2b93d693-d434-4018-bb2b-f0e635c50b27,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-05-11,4900,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2b9d1f3d-a0da-428a-92d2-cee2f2ba2e81,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-12-14,3420,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2ba2a69d-bcf2-4eef-be1d-ccc6c8dea0bc,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2021-11-28,4550,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2ba5efd5-ac9d-4da2-b5ea-5135e3997a33,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-10-11,1360,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2bb80e67-7b6e-4d73-8cfb-32480b29f96a,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-08-23,1200,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2bc3b77f-40ad-44bc-a5a4-2a64c3d6ec72,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-01-30,5850,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2be2736f-b705-49b3-9bb1-0f913e51e076,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-11-18,3100,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2be66d73-1097-41b2-9daa-94b53d87458e,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-02-22,13000,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2c104313-eb0b-4396-90df-e0c13ffb8389,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-08-27,997,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2c19a0f0-e7a2-4815-a815-02ab3a3d7e30,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-04-09,11700,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2c376933-9f0f-447a-b450-414f93c22ad1,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-09-18,1650,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2c5f2fa1-e858-48ec-a479-e979cb359dd1,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-01-16,5070,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2c7667a1-c402-4eca-b1a3-9ca734544177,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-01-21,4910,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2c9a8162-c0dd-4b7f-9faf-f60a688383d3,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2016-12-31,4100,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2c9b4255-2e9b-4902-8133-f6d2df1c99a8,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2021-03-30,8590,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2c9bab7d-6f83-43ea-86d7-8da3366d8bba,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-04-23,19500,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2cb39720-0ccc-473c-91ac-ee59ab44d699,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-03-18,2760,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2cc7eb36-7562-4264-8c8e-cda6afdd380d,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-11-11,3030,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2ce33795-7b58-46d7-a4a2-57710d53ccb4,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2025-12-14,17900,ft^3/s,Approved,,2026-02-25T19:15:22.464471+00:00,47.7804450507819,-117.545501615162
2cf0b9fb-8265-4b7b-979a-d8c9546503e4,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-01-15,5250,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2d06b0ea-8108-4c9b-86d5-c3bd95a3626c,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2021-09-01,1040,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2d0d8d8c-4ed2-4ef9-9f65-c5a3e2927616,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2016-11-06,5680,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2d33f425-b46d-4c4c-bbed-c108513d0d72,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-01-12,3420,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2d425a1a-a3f6-44f8-bcf4-d14a7f4d08d1,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-05-23,8050,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2d623213-85db-4f45-8c63-16345aaa49f1,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-11-08,3720,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2d84dc56-c280-43c7-b114-05477ee54f90,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-04-05,30500,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2da2ff75-cea8-4cd8-b031-1900d7b648aa,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2016-09-27,1630,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2db900a5-26a1-49fd-b954-d76957808a1c,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-12-08,2670,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2dbf4146-52b3-4f70-8ce6-4ba4282566d7,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-09-19,1390,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2dd0659e-1b78-4e88-bb9c-98393849bc15,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-06-12,5540,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2dde6a22-ed02-4b3b-b892-02908d2277f0,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-05-29,7810,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2dfe78aa-06fd-4296-bf97-d5c66846f33a,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-04-18,10600,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2e11c873-12c0-44c9-aec0-6c6563d4600b,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-08-06,1500,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2e2519ff-9c8c-4de7-bdce-c26c7ad6420c,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-11-01,3700,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2e5d35af-489e-4896-b45f-06a07a194218,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-05-25,22700,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2e5d9a5e-9ba6-465a-a1a3-30872ebd0433,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-02-11,3750,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2e650af9-ce64-417f-91a8-1896efb0e223,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-01-25,5940,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2e6c71dc-139c-47bf-baf7-46d0a757e8d4,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-08-01,1130,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2e7d462a-754a-4b10-92c8-243e8a6eba94,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-10-01,1530,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2e885c73-419b-4e14-9ffd-5035544a9f36,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-03-08,2990,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2e96986a-df45-42fd-8cbd-d75874d55acd,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-06-26,3030,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2e9baeb1-aa16-4e49-a3c4-c91e14f3bc50,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2016-10-13,2980,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2ea8b421-ecfe-41c0-8213-7669653fb2b2,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2025-10-24,1890,ft^3/s,Approved,,2026-02-25T19:15:22.464471+00:00,47.7804450507819,-117.545501615162
2eaa0cc5-6e70-4bbe-9ed0-0527d5da4afd,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2025-08-24,929,ft^3/s,Approved,,2026-02-25T19:15:22.464471+00:00,47.7804450507819,-117.545501615162
2eaaa5e7-b15e-4d4d-823b-348082d18d51,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-10-04,1370,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2eab6363-69c7-45ea-9aba-333de229adc0,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-11-09,3390,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2eaef8d9-f187-416c-8344-b46b106eb778,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2021-10-20,1930,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2eefbd37-2555-4e78-989c-73f93d6e39fd,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-08-14,1380,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2f170cc1-c521-4133-9c2d-efe79a686c9d,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-04-12,25400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2f3d8edc-b748-4531-9220-7d7607b7d8d9,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-05-09,18800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2f4877fd-b38f-4ea5-8d2c-8791ec3a41b9,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-09-01,1390,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2f5101de-ea6b-4bf0-ac5a-c5f3b0fd14ad,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2026-03-01,9700,ft^3/s,Provisional,,2026-03-04T21:27:21.870811+00:00,47.7804450507819,-117.545501615162
2f60376a-ac0d-4885-b142-970e01bb93ca,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-02-11,8450,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2f77aa2f-e328-4cfc-9d36-18afd9af215d,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-06-05,15800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2f7ccba3-17d0-4e52-8794-979d485808d5,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2025-11-28,2850,ft^3/s,Approved,,2026-02-25T19:15:22.464471+00:00,47.7804450507819,-117.545501615162
2f7ce6f5-798b-4812-9873-9d17e4bdaf09,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-01-08,6250,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2fa207fa-a78d-49bd-a8e6-7f6d7b572e69,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-11-15,3530,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2fbff1dc-58ac-493e-8618-a254382f3a48,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-08-01,1160,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2ff31008-ae90-4953-935b-4a88b386119f,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-09-19,1440,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2ff90c98-db88-4c22-af3a-59e1a3f43ebc,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-05-19,20500,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2ffbbb17-eeae-4dbd-9757-501fa71a9703,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-01-20,5050,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
3008c033-6c7c-4a7a-a61a-b9d900213c97,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-06-01,18300,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
300a634a-5543-4cd0-a11c-2d926de91057,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2016-09-19,1350,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
3022fb03-eda6-44df-856e-5de3d0dcafa7,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-11-20,2830,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
303d0f0f-2c98-463a-8781-1067f3e7fe76,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2026-01-23,8710,ft^3/s,Provisional,,2026-03-04T21:27:21.870811+00:00,47.7804450507819,-117.545501615162
3052d74c-aa79-4fd7-8058-9df8fd07a537,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-02-20,21100,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
306eb11b-d6fc-4ad9-8e43-c2eefa1d9886,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-03-12,15500,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
306f0782-fd6a-4f80-a1c0-75dbde423f25,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-11-29,3820,ft^3/s,Approved,,2025-07-22T21:18:11.748545+00:00,47.7804450507819,-117.545501615162
3070460b-c095-4838-b615-bd008e980d35,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-08-23,1340,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
307afd42-fb97-4789-bfdd-5a4f03668208,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-03-14,9450,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
307e3146-0916-45f5-8c23-ffde1fa5724b,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-09-02,1040,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
30a2cbb5-bad8-4b19-b2d9-2e0d61658cc7,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2021-11-01,2430,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
30b3370a-bbe5-444a-bb43-4ac13c3d5924,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2021-03-02,4630,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
30b994fb-2fdf-410b-bb54-e757935b668c,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2021-01-05,6640,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
30e3dae5-70b6-43fc-a758-750021f4df68,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-05-06,14100,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
30e91352-566a-4135-98df-379afa869eba,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-03-09,13600,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
30e97cfd-c343-476a-ae66-19cc86fb6c78,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-07-07,3370,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
30f67eb3-3533-4ad0-af63-93d68e7f71c7,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-12-07,3450,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
30f6da41-7099-4852-a461-a7730bf202fa,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2016-09-26,1580,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
30f6f56d-9ce6-4031-941a-7f729708cd7e,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-10-07,2200,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
312d5ab1-baa0-4f62-9ccf-eb2cdc6a1170,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-02-08,3820,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
3136a296-0459-48b0-8f0e-2a5a1b6168f4,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-07-18,2280,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
31461eee-68ad-4025-bb96-4ef74918aa88,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-03-23,41000,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
316ccb2c-24e5-476d-9947-170eb3000eb2,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2016-09-04,1070,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
31797f14-a1f9-4762-a0de-07191e053697,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-05-30,7530,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
319886b7-991e-4d8f-bedd-45307dcfbfe6,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-04-28,21000,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
319b27f2-991e-4f59-91bd-4d6c4c64496d,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-01-02,2850,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
31a4a692-328e-4d8f-8426-d736d3234e78,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2025-07-18,1200,ft^3/s,Approved,,2026-02-25T19:15:22.464471+00:00,47.7804450507819,-117.545501615162
31e09142-0ecf-48da-b77d-fce8d8c5309c,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-10-25,2480,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
31f5830d-669a-4915-a17c-1200ff20adc7,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-05-13,13600,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
31f92a82-1fd5-4688-b183-967bcc550314,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-11-18,3060,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
3217bf34-89f3-4426-b0ec-c55ed7435213,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-06-18,25400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
32380215-4cc5-4e5d-93d7-cf66c0ee3407,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-01-18,2750,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
323b262c-7d0d-4370-ad49-103d1503b227,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-04-20,7980,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
323db942-1ab4-4247-b2b8-44a11e720257,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-03-15,4970,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
32476e76-6561-4955-b00e-1e937ca00146,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2025-07-02,1730,ft^3/s,Approved,,2026-02-25T19:15:22.464471+00:00,47.7804450507819,-117.545501615162
325520f1-30c9-462f-85b4-f7fd116c2195,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-07-18,1680,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
3268424c-2184-4ba1-8a33-081973576711,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-01-15,11400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
329c4899-9260-4006-82a1-c0b7f8d8bdc1,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-08-11,1380,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
32a2f925-1938-4630-87ad-dd12a4ebd055,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-11-12,3010,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
32ab558a-7615-4b59-8ea6-cc99720c3b80,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-02-07,18800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
32d171c0-b6dc-4e88-99f7-6d562db13708,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-09-17,1490,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
32d5266a-091b-42e2-bb54-c83754dbfadd,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-12-29,2880,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
32f70bb1-e6bb-475b-bb94-f72900fc5664,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2016-07-11,1810,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
32f8034b-2877-4157-ba0a-7245dc3826e9,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-08-22,1260,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
330ef1b6-9a49-472d-a487-b2731edcbd16,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-12-18,2720,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
330feaf9-0e4e-4d96-8bae-53a5bd0e2f76,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-11-29,3600,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
3313adf7-a33f-40cf-9601-fb2d9fb5940e,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-08-31,998,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
331c6da7-ea42-464b-afb4-0e048fc63c1c,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-02-02,3550,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
332eb7b6-b0f1-45f4-881f-e0defd8a512e,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-10-18,1780,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
