id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
13d8a845-7d8e-4e89-a5ac-577b2d262939,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2025-12-09,639,ft^3/s,Provisional,,2026-02-26T02:06:54.418903+00:00,47.6631850251999,-120.250634113098
13e0a002-323d-4a7b-b874-28c523f426b6,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2014-04-21,531,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
13f05a3c-6a89-48b6-aef4-76f6035d32ae,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2010-08-31,191,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
13f5680c-29fc-4e7e-8d0d-9e1cbdc45e1b,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2014-08-24,178,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
13f9465d-78b3-4576-9b8d-7f4188a9b956,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2016-08-15,184,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
13fa23d5-7c4d-4c9f-8edd-e5b09e1eba70,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2021-02-23,287,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14026dff-e5c2-49a6-b1a3-9833bf9b199e,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2021-02-04,159,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1403e18f-563b-4491-8281-251433077544,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2012-06-13,1770,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
140d928c-984a-4b72-a7b1-f16d70cbbf45,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2003-12-19,146,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
140f56f7-b7c9-43e7-adff-1967ea9261e5,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2002-04-19,564,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14116c21-1763-4c67-93ce-08298430ca89,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2018-02-10,513,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1415dd0a-7db8-4152-8bda-8b53b3b11fef,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2017-09-07,131,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1418b3ae-0d41-41d8-a02d-be5d91c9d474,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2000-10-17,149,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
141a5213-263c-42f7-87c6-71ea86c2c232,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2000-04-19,919,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14223d3f-0d2d-4165-bd1a-3d30b60d267a,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2019-04-22,869,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
142436ba-98ea-428b-9588-322d588bb883,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2018-02-04,368,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1425a3ea-5202-4a13-ba29-a812f37b4dae,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2001-12-01,147,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
142974bb-8a26-4cb7-bac6-f1f152b8b1c4,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2011-02-13,276,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14354c1e-812c-42d1-add7-2aefed13cd32,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2015-08-02,114,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14419e29-3987-4b8d-8ae3-c701c38103bb,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2009-02-07,163,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1442dda5-b231-40b2-9fb7-27f7e95d7c4e,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2014-11-23,287,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14454cbe-abb7-4329-bf39-945cc69e7326,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2005-04-14,196,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
144bc76d-cf4b-4c92-8758-0c6f1c0854c4,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2020-07-01,684,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1453b624-3a9b-4fb4-9e84-dd16e65942c4,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2011-03-15,216,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1454244a-e559-459b-8fd4-5af975cb600f,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2004-09-12,152,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14555e64-ebc3-4b8b-a816-c79375ff8fff,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2011-01-01,112,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1461098b-4634-4056-aae6-14d5f2121200,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2021-10-06,91.7,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1461de3b-0978-4d2b-9177-c97df25ca5d8,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2008-06-27,1180,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1463ac02-8f16-44c8-8d06-aa340982aef2,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2014-08-31,155,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
146c1c11-98f2-4869-90bf-868fe3ef9d0e,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2009-05-27,1890,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
146c572b-5aac-4731-b356-9aa2c13920a3,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2005-08-10,98.6,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
146e3586-7517-433d-84f4-1cf517345b8c,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2022-01-22,237,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
146f54ad-c5e6-456a-9e0b-178c0536797f,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2000-08-29,174,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1471d2fe-fbd4-40b4-b36f-226fecba9551,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2007-04-22,759,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14794d8a-fb94-4465-a6ca-facc2c610692,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2011-06-25,2250,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14824334-6cd6-4013-af7a-bb77e53309ff,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2016-10-27,596,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
148f71ff-9a47-47dc-9ae8-e95a198eaf3d,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2007-05-04,1170,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
149bd7c5-9e6d-4178-93e3-b3fc2b49ecbf,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2002-06-18,2130,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
149d190f-94db-4b40-996d-76875badad1e,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2015-10-15,93.1,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14a2db4b-493f-43df-8ded-21a9e31405d4,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2019-06-26,408,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14a727c8-824d-4620-bd14-d2e28989ab23,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2015-10-30,102,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14a87330-dc8f-45bc-9085-1010e1ce2086,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2000-03-08,220,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14ac94c4-0894-4064-8415-148b27174fcf,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2013-12-16,141,ft^3/s,Approved,['ESTIMATED'],2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14b1ac22-7457-451e-a7e3-7604819665c4,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2023-07-25,161,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14c7a24a-41e8-4e32-8d9f-7a3b31669ac9,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2004-05-17,1110,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14c92020-f0bf-4648-a0df-b03535000f51,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2006-05-11,893,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14cce760-ddac-4ac2-8cc5-b1ba016c883c,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2009-04-30,520,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14dfd2f8-31b7-4706-a97a-ba3433b34874,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2017-08-07,272,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14e0b994-fd7c-4d2f-a913-4670f45208f5,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2023-04-15,259,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14e87605-483c-43c0-9c3c-e49988855435,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2012-05-30,1690,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14e9f79f-da1d-4495-b787-c22d57e6c2e8,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2019-07-05,372,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14f20778-a394-4ccb-b931-c79a72578c50,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2001-11-04,104,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14f70e80-8244-4dd8-9c20-be65b988ae51,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2007-06-02,2750,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14f7afc6-15d1-4529-8bdf-14ccffcacd1b,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2022-11-19,67.7,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14f8dc0c-b2c0-405f-98b8-8c770e5e5ab6,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2012-07-04,1460,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15029edd-d7c3-4b4b-b1b3-f0bec1eaccda,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2012-03-14,159,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1508229d-bbbf-4e52-bb42-06f4f7ebb6af,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2003-02-01,251,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15091289-759a-42b3-b527-56126208f6aa,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2001-06-11,551,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15164e8b-2508-422e-92b5-fcd7013fb23e,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2013-01-10,145,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
151a3185-d813-42a3-8b06-964931adcbf7,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2010-07-29,542,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15298744-196d-4a6c-924f-76c09c4b3721,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2005-12-08,80.0,ft^3/s,Approved,['ESTIMATED'],2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
152dba84-d741-4f50-b40c-2be433fbb7e5,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2016-06-02,1380,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
152faa1b-c0df-4496-b25b-dcf5e7e81f5c,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2000-01-11,255,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1534f63d-bad6-4bf6-915b-c522c13c8a69,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2015-05-06,928,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1535f53d-95a9-4e0f-8df9-a2ea67749dc4,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2005-05-03,681,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
153d3412-1645-48a4-b3e5-c5ae22022815,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2003-06-02,2140,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1541cbb9-5af7-4905-a54f-2916fed0f35f,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2016-07-05,602,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
154d4032-9f87-4769-a51c-3a3f952978a1,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2003-12-05,219,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
155917fc-b7b2-4a51-a84c-8fe9ad34f6f3,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2025-07-14,239,ft^3/s,Approved,,2025-09-08T19:48:18.698787+00:00,47.6631850251999,-120.250634113098
155d04f9-182e-463e-ac9d-af8791936840,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2013-09-03,147,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
155fe43b-fd35-4a6a-a313-fe36ef8e434f,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2022-09-06,122,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15790a21-2b09-428a-8dda-0cab2d24425e,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2021-02-17,156,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
157ea4f7-2113-478d-ba93-bba8c2d9b215,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2023-10-29,86.0,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
158b8345-b924-4182-86b2-daf9aa711cb8,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2002-05-16,946,ft^3/s,Approved,,2025-08-08T17:41:14.923250+00:00,47.6631850251999,-120.250634113098
1593340d-4672-4d1d-94ba-b8ce1ad4205e,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2008-10-02,92.4,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1596090f-3e80-4688-9b5c-d46c4e73e1d6,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2024-01-12,119,ft^3/s,Approved,['ESTIMATED'],2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
159fc998-7864-4026-9aa7-ffd8344e3ca1,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2014-01-09,106,ft^3/s,Approved,['ESTIMATED'],2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15a2528f-26bb-4009-b6e4-8bb09aecc66c,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2001-05-01,306,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15a5f174-8dc6-46e7-9f5e-2e7bd37a4994,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2000-11-03,148,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15a938f3-c6ac-4fcf-821f-ea373645b7e4,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2016-03-28,506,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15b46a2b-659d-4055-822f-46a51410bb95,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2001-05-20,578,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15c45297-b587-430f-a0ee-cbea0e6a5c70,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2023-02-20,131,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15c5047b-deee-49d7-bd93-0ae275acefdf,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2020-02-15,223,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15c960d2-3df7-4ad6-8878-95ee747e4281,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2015-10-23,90.3,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15d9f02e-15a6-4aff-9664-5f569b835677,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2005-12-19,87.0,ft^3/s,Approved,['ESTIMATED'],2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15df291b-305c-4291-b177-ee9aa5b28348,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2023-07-01,391,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15e1b211-da48-4010-941e-29658af07bf7,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2017-10-23,254,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15eb8870-f8f0-49b6-a377-be58e52af2ed,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2004-12-21,178,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15ec2ad1-d96e-482a-86a4-f96428fdc59b,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2006-11-01,79.0,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
160c8f6e-e57f-4212-bde8-21f2671e208a,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2021-05-22,1520,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
160f1e56-33cc-4732-8718-6065138f3d5d,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2016-10-29,525,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
16171cce-3679-4b64-854d-c0aa2a913218,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2015-10-05,73.1,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1618b922-b1d4-447d-81c3-e47e5126d87a,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2002-10-07,92.0,ft^3/s,Approved,['ESTIMATED'],2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
16198fc5-d046-45af-9e21-0b0d7ff23e3e,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2017-05-11,2630,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
161c279e-7b0b-4f47-ab90-420dce7871b7,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2003-04-09,304,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
16235fb5-57b4-4b17-991f-66797b7aece8,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2017-05-02,947,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
162bf23e-d10a-4cc0-8082-19a9c0518821,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2015-03-17,630,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
162c6b88-2b81-42ea-9ed1-da7262d43f76,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2002-06-21,1650,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1632c110-cd39-4547-a581-9cf0d1237e8d,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2011-01-14,181,ft^3/s,Approved,,2025-08-08T17:41:14.923250+00:00,47.6631850251999,-120.250634113098
164c7628-5949-4e65-ac14-f02cc1bdc708,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2009-10-04,101,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
164cbc81-7cdd-41d7-84d1-38e3e26e3bc7,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2017-02-22,149,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
164ce1bb-9c35-44e4-a477-e3e622150e6a,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2005-01-04,90.0,ft^3/s,Approved,['ESTIMATED'],2025-08-08T17:41:14.923250+00:00,47.6631850251999,-120.250634113098
1655aa4a-ccaf-4e91-9669-6024e16429ea,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2022-08-20,193,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1655ff90-3e70-40b2-8077-9a7fb43ef25c,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2018-02-21,269,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
165923e3-a65a-4baf-bac2-9c4a6d86a7ba,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2009-06-24,728,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
165bae8c-64f0-4b87-b2d4-fbcd7cd209d1,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2004-09-14,112,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
165d833c-2423-42c0-98a5-12b034dc21af,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2017-07-23,448,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
16685d7e-6b07-4cd6-88bc-2b1ad01ff3dd,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2019-04-18,403,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
166c50a2-c1b8-4d2a-b80a-4f8d42c9c34a,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2025-01-17,80.6,ft^3/s,Approved,['ESTIMATED'],2025-09-08T19:48:18.698787+00:00,47.6631850251999,-120.250634113098
1671d433-fa08-46dd-bcbf-9b700f6a9b49,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2025-12-27,609,ft^3/s,Provisional,,2026-02-26T02:06:54.418903+00:00,47.6631850251999,-120.250634113098
167337e5-df41-4d5b-bd96-4bc378b330ce,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2009-04-09,269,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1673cb01-3ddc-4d72-b210-7efff58a7764,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2001-01-30,96.0,ft^3/s,Approved,['ESTIMATED'],2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
167446af-4afb-4bf0-81a4-adcaf33c6150,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2000-02-23,205,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
16799072-8ac0-45a8-a8c2-606a159f694d,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2010-06-14,2480,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
167aae8d-4623-4275-bf56-b68cce842400,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2010-02-09,120,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
167f19c4-fc15-42d8-857e-2113f32df73b,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2023-11-07,283,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
16842d22-00d4-4421-a4e2-bcac50a0c3b4,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,2025-06-09,1400,ft^3/s,Approved,,2025-09-08T19:48:18.698787+00:00,47.6631850251999,-120.250634113098
