id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
75d8c9bb-a61e-48d7-b97d-393180c801c5,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-10-31,12800,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
75ebe6ad-6f09-4cf4-b0e2-8704c6cfea25,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-11-07,3760,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7659f8a2-ba57-4c0c-b714-9194ed6aa81b,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-12-19,9180,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
766ff6b6-dc56-4719-9f62-f575c7f4e9a9,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-12-02,8820,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7693b96d-5e6b-49da-b4a0-36d7e1025a58,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-02-28,13600,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
76e25a22-4f64-4e5f-a6da-e97b7a0bf11b,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-07-05,4260,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
770496dc-5275-4ce7-a097-fd93a10b23ff,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-09-23,1010,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
773e631e-075e-4d5f-a0d0-e3ffca4379ca,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-02-26,15300,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
774c9aa3-2a59-4cbf-83bf-b5a038b9c7eb,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-04-17,20800,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
77889dac-34f9-434d-a81f-fcb3d72fc6e5,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-01-05,13900,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
77ab26fe-6436-49a2-ac7a-e8df9c238306,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-08-22,961,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
77d03ca8-73a6-4e98-a808-a85405041cea,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-08-11,1040,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
77f9997e-e73a-4e3d-9d77-9fc5db3b0728,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-04-19,22500,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
783af5dd-f04d-4f62-b75b-53d1035c1760,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-02-27,5410,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
783e86cb-a4b2-43fe-a042-6c51b0586bf6,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-06-11,24600,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
78b623da-b809-47f2-9a80-9cb6975315a6,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-03-10,4240,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
78c6d705-cc19-485f-b5e9-c4de5d640ebb,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-03-26,18800,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
794ba9eb-92ab-4977-9e86-c762f3463815,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-07-09,3240,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
79b96138-18e8-4c05-b44d-e40e03f8d4c8,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-09-26,1580,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
79fa86d9-9f2f-42a1-8fe4-9299167cb6e2,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-07-27,1230,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7a2d27d3-032c-4288-864a-23fa0aa5833a,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-09-15,1090,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7a418127-baa3-483b-8a69-135617cec0ee,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-04-21,19500,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7a4afd1c-e449-4d12-ab55-62143e25dbe1,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-10-17,3150,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7a4cb257-d390-4c78-aee2-65ae4d204cff,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-06-12,4650,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7a8f74f2-9c34-49ba-87b6-61a9b1bd1f62,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-05-29,16500,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7b01cd3a-c999-4054-bb93-3d9a12b1574f,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-11-04,3850,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7b5558d1-40d1-46f3-84fa-a30d3498f96e,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-09-28,2150,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7bf4e53d-3edf-437a-ae91-e8186f778b16,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-04-16,20200,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7bf8c758-fd68-45a6-98b6-7d6ae57197fd,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-01-15,8130,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7c3b6eef-6010-4141-92ff-17c16654fa10,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-10-15,2220,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7c433364-0665-42f8-8fbf-d133fd6e027f,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-07-06,16000,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7c856b56-48ad-44c8-a330-3ed20a4d0831,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-04-04,9540,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7cd42c95-da16-4341-bff1-7cb12bc07f6f,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-08-25,943,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7ce036a6-37e6-4045-b5d3-c9e1bf09e352,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-08-07,1120,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7ce22519-43cc-41e0-b57d-9a0204eb8040,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-02-18,5100,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7cf84475-8476-45cf-b833-1f0fdeab8095,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-05-08,16300,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7dc5ca08-54a0-449d-a65c-2a0cabb4a78d,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-12-29,17100,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7de84f4f-384c-43b4-832e-c6b95a7dd782,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-04-13,17600,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7e2119af-2312-4764-a4b9-c518588d792e,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-12-30,16900,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7ec2614a-3d19-4cd8-abc2-5b4995b4da5c,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-08-20,985,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7ec810a7-54d5-4d3c-9024-3f9a0d087614,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-01-04,14500,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7f0d69b4-b3d1-43ac-8f5e-bafccf78d986,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-08-10,1040,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7f295a03-2d11-4b76-a64a-798ca0bc45d1,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-09-27,1780,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7f5ea22a-c544-4447-8d1a-109597088fff,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-05-03,16600,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7f7d638a-a26b-4bdb-882a-aef1a86105f5,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-05-09,16900,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
7fbc27a2-f7a1-4ff0-83dc-da6e61c07ac0,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-07-26,1680,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8026e9f8-e780-411f-b530-8d3090dbb18e,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-02-22,6300,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
80a4321e-6fd7-42e5-af97-d3e045ea8cec,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-03-29,16600,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
814f49be-9f3b-4f13-8b39-97afafb72ee5,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-09-17,1080,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8182a35d-a311-4092-8b0e-47d9e21193af,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-09-07,1390,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8196e90c-fe8c-499b-9dc7-e48156addaed,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-01-10,4750,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
81b15694-2442-4742-91b4-7bd6e78c7c14,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-11-09,4090,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
81f62533-4ddd-4361-8894-9d2d77958ea1,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-03-30,7880,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
82024cf2-2e71-45f1-8269-fcefd3000781,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-09-20,1070,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
820daf0d-f4ed-4713-be7b-ef21f6277626,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-10-24,3190,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8243b143-d768-4c53-b3c6-7b4dcd5792a2,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-06-15,3220,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
827d0ea0-c987-414f-a4e3-c7d68a5ae0f5,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-04-30,16300,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
82fce17a-ac8b-48ce-addd-e75f442f325a,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-12-03,7410,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
834943cc-1f15-43cf-9a29-41ae29717aee,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-02-19,23600,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
83f00ed2-49df-4ef6-a26f-9a4ebe329d1a,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-10-31,3880,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8476897a-8081-4ce4-b6a2-f8d5d4cc8126,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-12-25,15000,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
84ef9a12-2425-435c-b333-6dca32018dd8,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-09-14,2050,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
84f902ef-893a-4d8f-a01a-00358523610f,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-09-12,1200,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
851ab5ec-9b60-4750-aaca-a2e2e4d1e76c,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-07-22,1250,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
859b41aa-aae4-4e5e-998b-534245033a73,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-05-11,18200,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
85c36eb0-9221-4ba1-90cf-b9ae975f3ac9,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-07-01,19100,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
85c80417-87dd-4b50-8f63-c5a2e1f7b46b,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-08-24,934,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
85d44d5e-d9b2-4bf8-983d-8a08ea57eaf1,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-07-24,1840,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
864caace-f61e-4f58-a51e-a696ed3b9221,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-02-09,9210,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8675cd83-17fa-4526-8c49-c636f1ebdffe,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-05-21,19200,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
86f72238-0729-47c6-afb2-4064402422ee,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-07-25,1430,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
87467e03-4615-4720-817b-032b6a979fec,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-11-12,3220,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
878ccd82-7616-491e-8f74-00e0d79c1cf4,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-01-29,4600,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
87e73867-5cb6-4d1f-9a9f-f22cde78d0b3,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-07-14,2390,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
885dcc8a-7d02-45e6-88a6-3a6640460b7a,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-09-06,1040,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
889111e8-50bc-402f-bfd4-be553bdcc052,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-05-20,18900,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
88b8b817-afff-4226-b5b4-9fb9ba0895dd,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-04-01,8190,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
88e09489-5ee5-476c-be9d-5a61e58df6d7,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-11-26,9230,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
88e8cb04-ff2b-4d58-ac77-8e1645d85295,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-07-31,1210,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
89460277-41d9-4a76-9599-d7dc3de88592,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-05-16,19400,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
896ba1bf-2dec-425a-a5c6-c1160e10bd18,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-05-08,25700,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
897a6f02-221b-4bbc-bcf4-cff54397686b,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-05-21,21800,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
89a15fe3-49b7-4d5f-8092-cd949a545dab,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-09-29,1530,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8a061461-3ccd-4510-8ab2-1b8b9e8d711b,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-05-03,20200,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8a71a9e2-6644-416e-8dce-7660ef6f7bd0,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-05-26,30100,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8a8e4b38-f86e-4ed7-a5ad-7da6037dd511,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-01-02,4160,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8a95ac53-d83d-4d1d-a243-bd34ebb8f944,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-10-09,1980,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8a9d0137-a18b-432d-815c-a1e0ea55f230,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-02-22,19500,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8ab8140d-6258-40eb-9577-80f7ff2da156,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-11-06,4090,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8ae6a809-b48b-4ea4-99de-4c5d2ee1becb,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-06-20,3120,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8b3fdade-2fdc-419a-bffb-8504b4abc5e7,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-09-16,2050,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8b4aff78-0fec-458e-8162-8eff8e56a7d7,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-10-30,7830,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8b659466-a81c-46b9-9faa-74ec67196df3,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-04-14,16500,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8bd1a7f2-d088-4285-ac27-468f2435d2d1,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-02-15,6000,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8c0fed6d-dcf2-4377-9835-fc29904d8bd8,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-03-05,15700,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8da12689-b788-4096-9cc0-b0a3b5cf4d79,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-02-06,6080,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8dcd17af-877e-4971-9262-56becd37ba32,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-03-01,12700,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8f89f0af-1428-4d9c-a239-3f2ff39ab442,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-08-04,2400,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
8ff98868-f056-47cb-b7a6-c3708da150d9,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-01-30,4140,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
90246b68-c43c-42b5-bfc8-150e244dd3e8,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-02-07,6800,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
90565baf-597b-4bf7-86b3-bf3d8ecaa59e,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-01-20,4540,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
907f10f2-ad58-4a50-9920-b64311097134,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-05-04,20200,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
908dcb5c-af4d-4e33-8f71-9e9b153001ec,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-09-04,889,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
909a9c2c-4388-4906-ab53-bd3b7f354515,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-04-26,17000,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
90da9a37-ce65-4f7a-95c8-6e033c6f6262,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-02-26,5460,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
91b1b660-5798-4934-a689-64e141482928,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-04-01,8290,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
92003690-c243-49db-9812-a7fb2e75400a,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-12-13,7040,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
92ad58d4-3afc-4f23-9bec-9bbea4538341,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-07-06,4490,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
92d58403-71fe-4810-bcca-248e3d019428,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-05-15,23100,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
92f28e6b-3985-4e53-a4dd-a223d885c2f6,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-01-17,4210,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
938187b3-f71f-4b11-90a8-0b9dad5d9c24,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-07-30,2540,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
93a4d478-ace0-4d98-8b28-36efd75d811d,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-11-15,3930,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
9573ebac-94b5-404e-b339-9c224aa16658,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-01-03,4940,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
95e6adb1-06ef-4046-9ece-fea32bc00aec,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-04-10,18500,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
