id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
9514ff17-eed1-4cd1-963c-63c7d5690c92,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1986-08-26,1480,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
95157dc2-7ca0-435d-9277-5c4cc632995b,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1988-11-06,2370,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9521235a-7ba6-4623-b255-f366b7ad31a1,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1998-05-13,8190,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
95247c9b-8eef-4c59-b5a9-e5a8ffe58dab,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1998-03-15,5420,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
95272aea-fba5-4015-9e7d-682720ade7c1,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1983-07-14,2180,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
95278c69-17f4-44d3-91a5-34202a94be08,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1975-07-31,1500,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9527ddfb-8f01-4094-9df2-a38bd7e4d26d,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1993-09-22,1730,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
953465ce-d893-4ee5-a0e6-d1258ac6ef67,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1990-11-16,3550,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
953527e9-31c1-4954-ab32-9a43384331f6,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1975-12-06,26600,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
953b37b8-dc07-4b7e-a42d-6494f378a619,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1999-12-06,5880,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9543cb42-f798-4478-9250-ab5beb86b501,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1989-01-20,2940,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9547b615-0aea-4da8-9381-d1d39b8650ec,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1980-07-13,1720,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
954a5c76-9e3b-4ce6-b837-a8b8e197000f,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1973-10-24,1420,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
954d2503-634c-4db9-b758-28499e375c05,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1987-04-30,5340,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
954e6e6e-7ff1-40ad-b42e-f150d781f837,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1992-11-23,1740,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9555c06c-0062-41db-b194-32974471e7a3,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1999-05-18,4490,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9556579e-83ea-4a24-a53d-841d2f8bd838,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1972-03-11,13600,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9563c09b-14bd-4e69-bb91-1c7bd7c5d4e5,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1979-05-14,1570,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9569a651-da5c-4a1a-b5ed-2e90cc427581,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1983-05-17,4590,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
95731ff1-4fb4-424e-a41f-7d59122cead2,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1993-11-09,1430,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
957b4bdd-9e74-42b9-984e-ad9bca950cc6,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1978-02-12,4900,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
957beef3-1c43-4cd9-ab2d-eb416ad234c1,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1978-05-15,3060,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
957cca4c-3446-4204-ae81-12d006acc6b4,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1988-11-07,3140,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9589cefd-b680-4035-a1d4-5023488b0aab,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1975-03-24,3690,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
958d8a8e-3b3b-4f2a-8611-fc851ee50839,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1987-10-31,1450,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9590b0ef-20b0-4606-8e5e-6a6674ed9aca,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1993-02-18,1920,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
959366c3-d8f0-4300-9e15-6d2a53d72f04,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1980-03-06,9230,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
95b41ba8-325f-4fd8-b7f9-736eae7f6c4c,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1978-05-14,2210,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
95bc6cbd-32a9-4b37-82cb-9dab56545bb9,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1995-09-09,2450,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
95c17845-932e-49dd-84ce-071a54da5238,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1987-12-19,1960,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
95cb5275-b0b7-45c1-9d28-d77d749c5de5,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1978-05-06,3150,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
95d92159-9a8d-498c-9eb6-82db64ba0fdd,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1979-09-10,894,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
95e5c495-e5e3-47cf-8e58-82d15b1dfb54,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1975-08-01,1460,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
95e7a22a-48ad-4765-ad78-bc27baf1c1a8,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1995-03-10,6120,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
95e99b59-b32a-4afa-bda5-773358bdaf55,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1996-02-13,25800,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
95edf904-888f-48fd-8375-1455b62b102d,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1990-04-03,5610,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
95f2e8a2-585c-468b-ac2c-7f19c0a6aa63,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1995-03-22,8220,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
95fa8b32-52d9-4005-9224-9fdfb0cafbec,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1987-02-17,2730,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9605f0fe-8de8-4be3-8a4a-0b50a3e7fb0f,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1979-01-21,1300,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
960f32b6-9a56-4e90-addc-be3b75124bee,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1991-02-13,5750,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9613a1b0-1c5a-4e28-b676-04d9335950c5,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1996-03-23,9000,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
961dad12-4dcd-4730-93d9-04ab6d31d8dc,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1973-12-02,3380,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
961ff44e-474a-4ea8-8871-e9680028cd63,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1980-02-08,2570,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9625dd5e-cf04-4aa3-83bb-33eac39d0dcb,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1994-07-25,710,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
962740bc-cac5-4512-aaa9-acd6317a2e29,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1971-03-28,4090,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
96322cc3-c698-484d-ad1e-7c38f87d83d2,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1971-01-13,2550,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
96335486-6fab-4fd0-91df-e988cbd685f9,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1990-01-21,2810,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9645a97c-f7a9-4f01-b7b5-a469e80afa40,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1975-10-13,1950,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
964be21a-b857-454c-86f9-860c818ebaca,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1971-09-21,2220,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
964ecb29-f8b1-4f66-99c0-7fb668b36d0e,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1999-02-06,3850,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
964f5c49-9405-45b7-91df-799edf2fd099,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1994-05-17,2320,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
964fd2a1-4d3b-4f18-8fc1-0094d95eae0b,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1989-07-03,2090,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
965190a8-1197-43cf-972f-e5b060a67b7b,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1980-01-23,2400,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
96523da3-ce8e-4ccb-b4e2-8d0ea9d6e992,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1978-04-10,5930,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
966c9ac3-3635-4ea7-a5e2-a7f6c3177d73,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1997-12-05,3630,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
967566ae-7e8b-4bbb-a056-9af5cd7ca311,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1990-11-28,13600,ft^3/s,Approved,['ESTIMATED'],2025-09-02T03:34:16.214111+00:00,46.231207861107684,-119.99945369337277
9676e4b2-69e9-4bd6-99cc-ec72c1526b81,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1993-05-22,2900,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
967e4ce8-ca85-4854-98da-f88757ff725a,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1976-07-28,1460,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
967e6033-e8a1-4dd2-b514-a621842df288,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1973-11-08,1630,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
967fe17b-a61a-48b7-b625-8888c7afbde3,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1989-11-22,2440,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9680180c-5713-4400-994d-eab94c0b99bc,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1996-11-16,2490,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
96930d82-5319-4c73-99a7-58074879a32f,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1989-10-06,1630,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
96b26c89-6163-4442-9ef8-d363a2c303d0,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1976-03-30,3750,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
96b4a1ae-e275-4eb8-81ea-5bb509a72f87,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1983-02-15,4380,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
96bd6586-5f60-4855-9073-0769e6e8161e,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1971-05-09,13400,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
96c15613-9801-4795-8e86-32ddf5584c18,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1984-06-06,7030,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
96c683d6-2e7a-47bf-8e13-e5f8ba118b85,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1984-04-05,4170,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
96c9bf1e-fed1-48fa-b0a2-ae25d1001727,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1974-05-08,16000,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
96cd5c6c-01e5-4be1-93a2-6d0fb303c0b5,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1991-07-03,3030,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
96cf5132-89a8-429e-9b1a-261053537bea,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1995-02-06,9720,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
96d7a918-bb30-4445-97bd-e80311032220,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1997-09-15,2050,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
96e0445c-d94a-4a9e-8bb9-d0aa12e3ea4c,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1972-02-12,4730,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
96eb02a0-b00f-45d0-a84d-b6a59a61d547,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1999-06-27,11000,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
96ef7f48-c44b-465c-918c-f2fce0723c86,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1990-12-21,5450,ft^3/s,Approved,['ESTIMATED'],2025-09-02T03:34:16.214111+00:00,46.231207861107684,-119.99945369337277
96f09d52-6cf5-4884-80bd-f7f573a31788,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1987-08-27,1190,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
96f28a6e-0897-4e05-8aee-f471d91523d5,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1997-07-04,3510,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9709a4fb-db69-41ff-b1d9-9c37334b075d,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1991-02-16,6990,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
970da25c-b029-4715-ad84-b33ae7fb6d81,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1978-06-09,6390,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
970e076f-f85b-43ba-a9a1-c6682f16fed0,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1993-01-05,1360,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97161fb3-fd7c-400e-b8a2-15f6a983e3d2,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1972-08-23,2010,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97172667-cbec-4912-9339-1c33541187f4,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1996-01-31,4930,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97353afe-7d99-4c81-b31b-c7e784c3fab1,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1979-12-18,5830,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9736a50e-c353-4a3f-adff-88c3f4bbc8bd,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1989-08-24,1630,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
973c9e03-7097-4194-a4a1-1e21374bd439,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1988-12-27,1800,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
973e998a-4662-4a83-8082-adba5cd40438,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1996-10-11,1600,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
974e556d-0393-440b-a578-f1b35287c184,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1986-10-09,2380,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9751a4f3-dba1-4175-ba67-ada339233d45,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1999-04-11,3780,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
975c4096-8892-4236-8fb5-b33cd0d3dba8,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1986-10-24,1940,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
975d36cb-a359-474f-8d6d-c837b544ffc6,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1994-07-11,640,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
976097af-e2f4-4284-913c-9eb45d001507,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1993-09-27,1560,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9760ff04-93f8-41fb-b18b-010ff14c0449,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1972-07-27,1390,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97634f65-2ad5-4201-b2a2-cf41a2cb3e65,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1976-03-04,3010,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
976e5269-073d-41d0-bbae-e82715095aeb,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1972-10-08,2240,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
9771d0a2-8ab2-4842-a290-905fd04b9e70,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1999-09-09,2100,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97774cdf-e837-4b0d-a3a2-3a7d1eda8d91,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1973-04-02,1850,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
977b7486-8d9c-4bd5-a6ca-a9b4b48a5faf,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1987-04-13,2610,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
977d0d58-ca5c-4c04-b48e-3d1ad9e1eac4,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1992-06-06,1780,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
977e98af-fb90-4c46-9527-86e3daa034c5,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1976-02-02,7950,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97804b12-fe00-4c87-8bdd-e8c679f3121b,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1987-09-20,1150,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97819ec3-6ac7-4f76-8362-e3b7515b059f,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1984-08-06,1480,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
978b4176-7aa2-4eb8-9cd8-ba5ead771f35,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1979-01-30,1100,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
979fcefa-96e9-4804-b37d-7a13ffee3c6b,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1971-12-11,2650,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97a0b0c7-6b0b-4558-8339-2eee6b12bdaf,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1997-09-07,2360,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97a39b29-69d6-45a2-a826-d2ed561af677,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1989-10-17,1880,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97abda3c-6e5f-47c0-8c5d-c0b573c2fd01,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1994-02-20,1520,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97ac1b52-15f1-4ca4-989d-ba4a11d77aa6,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1989-07-27,1130,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97af19b1-9a3c-4fc6-8ec2-2bf5ec0a1474,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1988-09-13,1490,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97b399da-ed02-48f9-9de8-c6f3bfd24bf1,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1985-07-17,1220,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97b9b3d4-eceb-4197-aa96-ada6a26b1a36,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1971-07-10,1680,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97bb967b-77b9-462f-89c3-90c6313f79c4,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1978-08-14,1580,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97bddd98-5111-4436-8855-11241929c32f,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1991-02-14,5850,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97bf7a7c-5fc0-4a67-9a9c-60b86c5d8138,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1978-03-19,5250,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97c4cc1c-cb39-43c9-840b-b35c31f5de6c,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1975-08-07,1340,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
97c5c014-21ca-4854-b3fa-715b67303ec5,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1995-01-23,2520,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
