id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
1ab9912b-0954-4e5d-925a-fa339c99a304,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-10-16,37.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1aba2ac5-be0f-4619-bfa7-53b83cf3137a,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1976-08-11,352,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1ac94de9-b167-4123-954a-e0e3cc6eb210,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-02-17,68.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1ac9b4c8-48c9-469e-b30a-2d4d95294559,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1979-05-07,440,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1ad06efc-e43d-4d73-8930-28155e4733d3,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-04-15,230,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1ad83503-f603-4f42-a885-3336872a1254,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1975-07-11,1230,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1adbc1b1-342d-452a-b6fc-ab54544aa09b,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1998-12-12,49.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1b02d946-ef00-4a7f-acea-b34616241525,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-02-19,120,ft^3/s,Approved,,2025-12-29T16:23:34.963683+00:00,48.369867134537,-120.148693060509
1b08d4a8-ca9e-4818-9dca-2a69dda7646d,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1998-12-17,46.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1b23103b-a89a-4a38-925e-a7c4a785dc5b,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1998-05-28,1320,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1b2e9b48-db7c-45af-9991-b35c493bbec3,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1991-09-14,53.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1b401124-be94-4ee8-b81a-402211ab5e15,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-11-19,249,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1b41ba41-d648-48ba-a62a-fb7b0b89ecdb,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1997-07-19,447,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1b52616b-d64c-4e56-abe1-3a1f52901d82,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1978-03-01,60.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1b52b00d-70ad-4899-bc58-8fc09207b629,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1994-01-23,31.0,ft^3/s,Approved,['ESTIMATED'],2025-12-29T16:23:34.963683+00:00,48.369867134537,-120.148693060509
1b745aea-3781-4858-8a23-a2cb67341df8,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1978-10-19,101,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1b8574a1-5f00-49fe-8fbd-7fd160f9bdc3,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1978-02-07,64.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1b9135cb-c1bd-4700-ad40-8efafba4e829,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-09-11,18.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1ba4f33b-975a-496d-9ba0-a2e115605aa8,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-10-21,35.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1baabe44-b960-41e3-adf8-233e3c2c5f4b,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-05-09,168,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1bb6d6a2-29cf-43e8-9409-80c3a7908b6f,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1994-11-11,47.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1bbf591e-8ac9-4aad-b04a-23b9c0779687,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1996-07-09,971,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1bc483d0-0219-49a4-a48a-046a075f15d7,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1991-01-22,110,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1be4aa53-cc49-45d6-b95c-1c011aa5266d,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1996-07-10,923,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1bf18ec1-b63f-4c29-99c1-3e4bdb81f695,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1998-01-12,55.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1bfb4c4e-898b-44a5-9aec-ef1368ccfeda,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1993-05-22,1250,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1bfb7ea5-d85d-4ad9-acc1-900725dbc539,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-09-21,46.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1c0408ce-e539-4392-b448-8d45c4c35d38,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-01-28,60.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1c1d3a3a-595d-4a1f-8fd8-656bc1d97da2,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1991-10-31,51.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1c27bc8d-474a-4c7f-a362-d557c6bfdb06,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-04-19,522,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1c534fbf-c2d2-4e62-bee1-e1a206f713b5,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1978-06-27,963,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1c58eae2-a2ce-45ce-bc38-19328501cd60,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-01-24,40.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1ca974a8-2bd6-44b6-91cd-918642e15c96,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1997-03-23,170,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1cae8cec-ba31-4f56-b08b-f763d1877f66,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1998-07-08,359,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1cae930b-0d97-4abe-ac7d-786cb8cd8e69,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1996-03-21,374,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1cb5deba-21f8-4b7a-b596-8d67b2d7d0db,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-12-30,76.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1cb61082-10cc-41fd-9496-e4963432cfdc,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-09-16,39.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1cc8ae99-ea24-476c-851b-a861e5c59c39,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1991-01-24,115,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1cc94a62-c0e1-4e74-94d0-6c280f8dc893,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-07-13,1040,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1cd0c60c-940b-412d-823b-0b94c86d78e6,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-01-10,44.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1cddc6a5-4071-41a1-9c3e-5087dcb53975,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1997-08-15,138,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1ce21ce8-4a81-4a6e-a087-260b4a1c00b2,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1994-12-30,40.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1cf17a02-4af7-4372-985c-43d857a93199,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-10-11,84.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1cf368a8-d0a3-4e43-94c5-d7c82590dc42,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1998-03-24,202,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1d081117-d07b-44ea-a58c-88bc04b7a976,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1976-09-08,116,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1d238ff0-1356-4fc0-9b94-1d880ce45b56,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-03-22,110,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1d39c9ee-1cb7-4a5b-842f-022b21520f8d,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1975-12-20,230,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1d43d8df-e6a8-471b-a95e-a41e167c59a6,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1990-10-09,70.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1d571aa8-2bd7-4cb5-a821-980d714f7943,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1993-10-06,47.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1d6d200b-1ab0-4fca-af77-a96b4b280e81,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1976-04-24,296,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1d70e0c8-89cf-4558-91db-a7851b383bb5,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1979-08-02,46.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1d7da909-4214-43d2-b766-64ead04379b4,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1989-10-07,18.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1d9ed3ab-05bc-4093-a695-8fcf3d111901,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1996-12-01,78.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1da5a4f6-c946-465b-b270-7848816aa82d,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1990-04-21,739,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1dac2392-d607-4610-b6c5-3a74fb543f7a,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-12-12,51.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1dacd473-b540-44cd-b47e-d809461e789d,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1990-04-15,533,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1db1b899-1622-4c26-99ae-f73bc92dc1db,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-02-12,58.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1dc3fedc-079e-41c2-9a51-2c656b0f6f2b,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1978-10-02,155,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1dc5006c-a5e6-445b-be59-a2cb75c88464,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-05-05,557,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1dcdd12d-b8ff-488b-9047-181f51cfca4d,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1976-02-05,145,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1dcf8aed-8083-4bf6-b51d-31bc51d2f85e,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1976-04-30,308,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1dd7dd93-94d7-473d-a9d6-0176b22c3527,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1996-12-31,60.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1ddc45b1-063a-4f2d-9247-f7e618c7903a,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1996-03-06,176,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1df6ae6b-46a5-4890-a451-a8fbc3e3cb5b,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-07-20,654,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1df84839-e463-4baf-bc1d-8878d6c7ab3f,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-08-11,119,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1e3aa593-0979-44d5-af89-591b19c79048,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-09-18,37.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1e65ed94-27d3-4dd3-b3d4-179b2dd88144,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-09-16,53.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1e74e71b-7690-40aa-b061-2236dfd8a2cc,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1976-11-21,61.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1e7588e5-40f1-40e6-997a-5c029e1d73ef,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1997-08-31,78.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1e777181-d286-4007-bd69-7274c37141b0,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1997-12-09,76.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1e914b76-8fc3-4c2f-bcbd-f85f6401c6ca,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1991-01-08,130,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1eb16607-fe9b-47bd-9e82-02db21333c84,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1978-11-28,99.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1eb441cf-5eb4-4f3c-bee4-46f837f40b55,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1989-11-07,62.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1eb8149e-5441-4811-bbd7-bfe730910834,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1994-04-19,569,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1ec07a85-994b-4c41-b8d5-166d63078978,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1991-11-02,52.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1ec0ba39-41b2-4861-bf2d-52bb67669ced,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-09-28,40.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1ec564e7-996a-4d05-a543-47bf3e5ff8cc,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-12-03,39.0,ft^3/s,Approved,['ESTIMATED'],2025-12-29T16:23:34.963683+00:00,48.369867134537,-120.148693060509
1ed3466a-cbf0-44c8-8d21-2db129c551c5,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1975-09-10,64.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1eeac542-df7c-4d90-bc0a-8b72483c04ba,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-11-25,40.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1f006882-a0dc-4686-a1c0-29a335927b60,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1998-01-01,70.0,ft^3/s,Approved,,2025-12-29T16:23:34.963683+00:00,48.369867134537,-120.148693060509
1f015e47-71b5-4c31-9907-089354a3dbe9,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-06-08,477,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1f0e4e48-93fb-40b6-82d0-be7f3e3f67d2,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1991-10-24,52.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1f2abf1d-f6c9-4388-8a4f-3ae6fe54695d,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-02-21,194,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1f40c4c8-f5a4-485c-9f84-96c658b5222f,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-01-30,56.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1f4690bd-bf1e-4426-abad-d1e5e0cb246f,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1993-08-26,68.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1f47458d-8b4f-4d00-a2e1-9a539c1ad2d2,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1993-09-11,34.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1f5e8dae-8734-4996-b4dd-873681591d99,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-06-28,251,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1f7511cf-b4cc-47f1-bb3e-b3b4ba26eb1c,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1979-03-08,57.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1f8b8db3-1985-4902-81af-bdd4ab6fa230,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1993-10-17,48.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1f8fa88b-fcb2-4caa-b579-40b5403fdc47,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1994-06-24,374,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1fbefe01-5818-41da-82a7-be05a5d53266,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1996-04-01,298,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1fc33918-1509-4951-9f06-c7686de6f777,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-06-16,3130,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1fc6d34e-3695-40e5-ab10-389bbc565ef7,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-06-29,465,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1ffb42ad-2285-415c-bdb4-538559409360,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-08-01,385,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
1ffc3308-ecae-4089-ba44-bb3e8a98e440,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-07-25,551,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
20037f1d-d160-4a04-827e-aa3ba135ce21,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1978-09-14,102,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
2004d44c-14c2-4f7f-83ed-d45f8d921a5d,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-11-20,226,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
200dcedb-c582-4a3f-a824-32777160ef5e,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-01-03,50.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
203f865b-926e-423c-860e-b6edbe9e971c,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1991-03-06,183,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
20461d7c-758f-4ae7-86df-11244f751816,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-08-11,24.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
204e9193-070b-4838-9e6b-65f23b699e5b,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1976-02-25,125,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
20535db0-dd19-4ab4-ae78-50083e15f57f,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-12-25,49.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
205982f7-da5a-40c9-91f0-00afe1bf9c41,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1996-04-23,749,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
205e3f58-dbf1-4bda-947e-50fd68347f1e,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1994-10-27,87.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
2073bc2f-3016-4968-9fcc-359bd752043a,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1998-03-09,65.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
20894371-9d58-45a8-8fed-0acbcd9ff6f9,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1990-02-24,58.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
20919214-5e5d-4612-83e1-f099041e2b51,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-07-09,67.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
20a6c1d7-cc4d-46d1-88dd-f2b7e1550dbe,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1978-03-30,520,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
20a839ac-18a4-4151-919b-e06dc23e5eab,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-11-14,621,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
20bc935c-a3e6-43d9-bda4-c83cf417e82b,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1990-11-03,76.0,ft^3/s,Approved,,2025-12-29T16:23:34.963683+00:00,48.369867134537,-120.148693060509
20d97d8a-0e7c-4aae-a40c-3af602f31d77,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1997-10-20,146,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
20e35853-10b3-42c1-b317-56ec35635178,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1976-01-09,155,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
20e35958-88bb-4a91-9a56-6922fc9e48f8,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-12-14,50.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
20f02f97-35a5-4b3e-9b6b-8b3ce19245fd,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-11-24,22.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
