id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
21ef44ec-5c20-4026-a904-8b77f8cb3328,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2020-04-25,39.6,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
21f6314a-fff9-4fb9-aceb-cab7f7f5b07f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2003-09-24,43.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
21fc7da0-8ce1-4283-b9fd-cf590cd20d64,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2009-08-10,57.6,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
21ff8854-bef6-4f60-b7ed-b001ac037592,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2003-06-22,55.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22044d41-60a5-4332-9948-c7516b26f8a7,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2021-08-27,49.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22078f4a-bd81-44b4-94b0-1345c76e6deb,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2023-10-19,40.4,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2212c2e9-3340-43a2-ac1b-dcdd4467f318,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2017-04-15,35.2,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2212f478-2c19-4ac2-939c-d97eac1a3532,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2021-10-27,25.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2213fb00-aeaf-4153-a3de-551e548b24a6,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2015-04-06,34.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22257b03-c8da-4b6c-8449-d25a99165d91,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2017-06-01,48.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
222c1f62-7001-44b4-9252-9e9ba3b498a7,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-03-24,22.6,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2253b157-d294-417f-bd64-22b9ea49fbff,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2008-01-06,17.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
226c7e2c-d51c-40fa-9987-96673c4201c4,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-08-15,57.3,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22913c7d-bb5a-48bd-b6c2-614a0321cf04,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2003-12-17,20.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
229eaca7-34c1-4800-991a-e71c537ab444,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2025-07-06,48.1,ft^3/s,Approved,,2026-03-04T18:50:15.232526+00:00,46.3434629920584,-120.186994962664
229f28fd-8708-4e2d-8cae-770e550f62dd,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2008-11-28,15.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22a75ced-1055-4944-bbb0-c39d2f0b0353,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2013-07-01,64.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22b929f8-98dd-45f3-b5c6-4bcd7c1cf401,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2018-06-30,50.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22bfa14b-8ae6-4d70-919d-1bea8143a7eb,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2017-05-12,41.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22c42ad0-cb19-4c5d-a917-d3ead675b91e,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2009-10-30,29.3,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22ca845d-4279-4be3-a319-2a3be68906f9,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2014-12-10,20.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22d199e9-4a3a-43da-b8d0-2cf01869df1b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2022-06-10,49.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22d5885c-e2cc-4e5e-8346-4fd3d3cf6d96,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2019-09-06,48.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22d6a97a-d96a-4b01-b861-38c3345ce0c7,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-08-06,54.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22d749e6-80a8-4ca6-a12c-762f1b850489,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2010-04-25,42.4,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22deeb33-f37f-4002-b6bb-48883d382125,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2000-02-06,24.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22dfbf40-460e-444e-9c60-878058dfc940,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2000-07-12,58.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22e21f23-80af-440c-84fe-efbb6f89f223,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2002-02-15,18.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22e2fb60-94cc-4c10-abb7-76ae570c0d17,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2020-01-06,16.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22eb148f-49fa-47ef-aaad-c28731a993c8,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-09-29,57.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22f079e4-90b0-40f3-9e49-a5584ea1519f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2010-12-05,21.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22f9bbcf-2b79-4307-98e5-93311cbee32b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2010-06-16,44.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22faeeb8-e692-4be2-845a-a14a406788a1,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-06-01,46.4,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22fd11fd-1f56-4633-ae12-cafc81b3b274,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2009-12-13,18.3,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
23061654-4693-4fdb-8354-ebe438c7c928,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2012-09-05,55.3,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2314ab32-2233-4e15-b191-ddde91569254,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2001-12-19,22.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
231862ca-2650-49e8-9f69-8869acaf816f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2012-06-18,48.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2318d83a-11c6-4a7a-974d-a94bf983cc28,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2003-05-24,45.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
231d26ce-d716-4fc6-81a9-04272fb13d66,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2013-11-26,19.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
232f039e-87b3-409e-9ebe-1ecfc2303a5e,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2009-10-03,50.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2339243c-ab4b-47f1-95aa-e303ad726012,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2000-11-23,23.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2346a347-3c5f-4b8c-88e1-9b6fe75c870f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2003-02-01,21.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
234811c5-fe1c-4387-8a77-3f122c986a2a,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2003-01-10,20.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
234c566d-fa3a-499b-91b6-24aceddd403c,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2003-12-09,18.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
234deab9-9ac9-46d6-9135-a0ed74a33bdd,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2018-04-27,40.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
23528f54-5a69-45c7-9583-8d25112e143a,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2025-12-12,12.9,ft^3/s,Approved,,2026-03-04T18:50:15.232526+00:00,46.3434629920584,-120.186994962664
23566182-9c3c-4bdb-8a67-08b0f1841946,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2010-10-14,55.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2363ac15-1fc1-4d99-a3eb-8655c1f32c2b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2015-11-29,18.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2369b91d-0d83-4ca4-89cf-cb3758ea3eee,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2015-02-27,18.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
237677d9-cd7f-43f6-b72a-89edf3dd7bfc,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2021-03-09,14.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
237c446e-4652-4086-b77a-335628b590f2,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2003-01-02,22.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2380f108-6dc9-4c49-8bcc-ea22ebab6c1e,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2016-05-31,47.6,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
23859e51-d4a8-4d37-8562-7e9888f8f780,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2026-02-20,16.6,ft^3/s,Provisional,,2026-02-21T10:07:21.073203+00:00,46.3434629920584,-120.186994962664
2394067b-2be5-4800-a45b-552ed9c7d57d,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2000-07-07,59.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2397776b-68a9-4375-b7c2-c7fafe1f106b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2023-12-02,18.3,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2398ecaf-db89-4bf1-bad5-9747dbffd581,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-07-21,55.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
23a6cc68-19a0-44c0-a1d3-ca1661816f60,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2024-01-03,23.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
23a9b204-3a48-4644-af63-ca352df2c3b1,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2006-11-13,18.4,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
23b35638-6883-40ca-86d8-da42db32edda,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2012-10-09,57.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
23bbf310-2753-4f04-ac59-3d02202ceeb2,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2016-07-03,50.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
23bc88d4-fdf5-47e3-bd45-8fb787959311,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2023-09-08,63.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
23bf5ae0-d4c2-4b64-84af-4aa0925ccc7b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2000-04-16,45.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
23c10c0d-0848-4dfa-82fa-c281976e728c,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2004-06-28,50.4,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
23caa940-4de6-4072-bc16-b6528f4d4bb7,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-12-19,19.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
23ce9de0-b2b1-447b-8515-040459543489,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2016-11-24,23.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
23d81d64-7226-41af-928a-5ce308e92659,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2017-02-28,39.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
23d93a67-4937-41ae-887c-a99220e3230c,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2017-02-04,19.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
23dabd99-d0c1-4a35-b95f-48e8b5dfb0af,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2009-10-09,49.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
23eb65f4-83d2-4702-ac6d-4733f6d74253,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2025-12-29,16.5,ft^3/s,Approved,,2026-03-04T18:50:15.232526+00:00,46.3434629920584,-120.186994962664
23f786f9-03fe-407d-84e7-9d01201cf52b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-09-23,55.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
23fb8a2d-b675-4849-adec-8dea78d1d40b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2018-06-16,47.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24077ab5-b7df-43ff-8176-eec4c23c41e9,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-08-02,52.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24152f93-d37e-43b7-bb1c-9b61931d6c98,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2019-04-25,39.4,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
241bc79d-eecd-4345-a852-a11aec134fbb,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2004-02-26,21.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24244b29-1d3f-4d5a-bc5a-a0fab049ffd3,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2021-04-29,32.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
242744ed-ba9f-4bdf-8c5f-1d352e00fc14,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2023-07-22,50.6,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2436e5a6-e3f2-4316-91c7-c716ab3e5b02,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2006-12-16,16.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
243f74e4-9df3-4717-822f-f7aff31ca1ff,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2024-08-31,50.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
244ed0b8-c5ca-4f35-a34c-de91514dc2ca,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2021-09-28,50.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
244f87a9-ad86-4188-a5d1-6f970f3f5743,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2012-05-13,43.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2463f68a-d23a-4da2-99ee-7e6b285587ab,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2019-02-07,19.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
246407be-38a3-4ebd-b37f-0b5bdfc4937d,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2021-09-17,48.3,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
246801c8-fba5-4eda-a631-6af52ed1ff47,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2021-07-31,47.4,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2469de9c-a90f-41bc-8e2b-1d4fabb7e1bd,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2009-09-26,50.3,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
247aed5a-431a-48d5-b07e-bed7647b134c,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-04-09,31.2,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24886879-b58a-4b74-a08c-61ff2eebbbec,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2012-05-19,49.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
248d2958-9555-442c-b5b6-69a3085aa4b0,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-10-18,50.3,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
249045af-1c87-47cd-be45-362a8e03bc5f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2015-01-15,18.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
249070f5-a831-49ea-a27f-6c401ab09ff6,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2010-04-27,38.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24978add-954b-41f0-9488-e4997ba83b00,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2012-02-13,19.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
249cdfb7-267e-4a78-90d6-1c9051429321,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2012-01-27,18.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24a99075-2336-4fc7-9e1d-eb87d7a107ed,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2017-06-18,57.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24aadbf7-0287-449a-be93-9aab0d81fd40,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2017-07-16,50.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24b75bc7-670b-49a8-8ad2-a0b39a9076e5,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2002-10-11,57.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24cd127a-200e-46de-b5d7-81d3185ad489,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2012-05-30,43.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24d198a1-ad2f-42c4-bcd3-e5fe93aecb8f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2014-05-03,50.2,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24d1de23-d44c-412e-bfa0-7da37591cc62,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2006-11-03,18.0,ft^3/s,Approved,,2026-01-16T02:08:41.348398+00:00,46.3434629920584,-120.186994962664
24d3510b-a683-4ee4-8269-b5c4f3c307e4,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2002-12-21,19.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24d4467c-1e7e-4a53-918b-7784d1d9e622,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2014-07-25,56.6,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24d4b3a0-51df-4b7c-8bc6-e9ceeae77b6d,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2000-07-04,59.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24d897d3-7e93-485b-9dd7-fdeaeedc3096,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2003-04-21,37.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24dd63c2-2473-42e2-8774-094c3170e2e8,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2016-05-20,50.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24f6e9d8-7215-4129-9b32-aa4096e26202,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2019-05-22,45.6,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24fe7d34-d263-4205-b04f-e73a86617c4d,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2021-07-02,37.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24ff97f1-fabe-495b-84dc-6911579df450,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2023-01-18,20.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
24fff712-ca74-41ed-bb57-97d6ff57c834,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2013-03-18,14.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
250b3e11-c583-4bad-b591-ac60903c2d54,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2017-01-20,18.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2514861f-b251-47b9-b65b-92721309e2b7,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2022-02-19,17.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
251816fd-360c-4ca0-99da-38f8de39df82,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2004-09-16,51.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
251bfd4e-88cb-44dd-bcc7-32536efd4a47,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2020-12-03,17.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
252dd12c-af54-4709-8b10-c2bbdfd2c117,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2007-05-28,24.4,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
25341b3b-54ff-4d06-b1cc-83c94dcffc32,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2001-10-24,19.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
