id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
3cfd6f71-3dd7-4f74-9414-923e580dc62c,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-05-03,1080,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3d04501f-36c0-4ffd-9874-62ba82d9e667,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-11-18,45.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3d12152a-7670-4fac-b73e-f82509193dcf,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-04-22,813,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3d214c6b-9997-4943-872e-bddeb98cfd05,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-06-23,600,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3d381f09-e56c-4cdc-807c-f28a32b6d600,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-11-03,29.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3d83f531-1af4-40c1-852c-58acc818b509,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-05-15,3080,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3d9187a7-550c-4612-a354-6884eb4053e3,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-08-25,275,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3da4bade-a693-4d18-8c9c-d0c8a7e47aa0,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-09-30,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3db3bba9-990b-422c-8914-4a3e7b3bf433,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-09-18,22.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3dce513f-d641-4407-a86d-9993a638c9c2,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-06-26,1010,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3dcf7907-b99f-4d3a-a8ed-8fcb4bb64c96,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-05-30,2200,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3de3b49b-dd7c-43e8-b85d-af8a4fc56211,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-09-22,66.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3dea408c-aaa7-4968-a8e2-b3e743f35684,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-05-07,1400,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3df00cf1-792f-4187-a500-e33f6748c060,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-12-17,10.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3dfd2104-18fd-4e6e-8618-1b18825729d1,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-03-14,200,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3ec9fc2e-68ff-45d5-9239-e504a78ae463,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-04-18,335,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3ecc7726-145f-4869-aa16-5147ac1a265d,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-11-23,312,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3ecfcdc9-515f-4cdb-9492-3f19ecaf2666,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-07-12,1160,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3ee19ab0-78fd-46bb-b1bb-2510207ebb02,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-11-10,32.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3f010762-9188-4259-9488-3dbf18cf4d7c,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-11-11,2.10,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3f0b21d9-a48e-46bd-b942-6e37ee5d4040,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-03-05,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3f4f82cf-e54c-4b35-a009-9af3443348b3,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-01-16,129,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3f560e93-f668-420e-a549-71856b6c8371,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-07-24,712,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3f79a462-b127-417c-b87c-7e02c859ee2d,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-07-19,380,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3f8a3b9f-3228-4937-ac0b-83cb57125115,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1991-09-06,120,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3fa6940b-9795-49ce-a479-fb49317850b5,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-04-16,265,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3faaedcb-8652-4ae8-9265-831538598e89,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-08-07,290,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3fb87b8f-c6ef-463d-a187-43275a076b9e,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-04-28,1150,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3fcdb461-2aa1-498e-8d3b-718a37b345ee,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-07-19,2160,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3fdfdf83-5a8b-45ed-b63d-d45eadba5b77,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1991-07-28,934,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3fe0eb85-64ec-48c9-9bba-3c7dbef25a10,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-03-17,6.60,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
3fe28b3f-eaf6-4cba-ae32-850da97ce0f1,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-09-06,47.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
40001234-6c6f-420e-944e-9eb62a16a4ff,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-09-03,95.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
40313797-193f-48b8-a24a-0c6663293dea,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-05-31,1980,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
407177a8-2fd0-475a-97b0-18f23c101499,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-12-05,25.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
4075d518-1a79-4949-889e-e862408fe3a1,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-01-05,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
407dfa0c-5772-4f63-b0ac-aaa15cd0193a,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-12-21,264,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
4083d998-90e4-4db9-9b56-98477e8582d4,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-11-22,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
40b79ca3-69f2-4d10-93ac-b8ac7c0d5822,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-11-30,2580,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
40d1bc14-9010-4e38-8132-51e25a9f3565,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-04-01,270,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
40db0fae-0878-4e1d-ac3b-2ed0fd015ab6,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-04-14,1300,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
40dbd7ba-78a3-4753-9ab6-e8d4aab3d756,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-09-27,109,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
40e695a4-1f6f-4bf7-81f7-b35b424b7318,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-12-12,193,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
40e6a048-7030-41a7-a3a3-ddde0d711ede,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-12-16,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
412286b8-6927-4ce8-99c7-d84804096c38,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1992-12-21,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
413a2934-d44a-49cc-9592-907d75d34ea1,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-06-04,1690,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
413c4b53-1130-45ec-9010-1b0643b3e308,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-10-14,44.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
41502295-9fe8-4fa4-bf6e-3c213ae40fb9,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1992-11-14,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
416eebf4-7a3a-4e41-b954-97de0d34b731,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-04-21,836,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
4180b23e-9378-463c-b7a4-78e919f638ec,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-07-21,744,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
4183208a-3588-4cc1-89cc-9c357c58d128,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-11-06,27.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
4183acfd-75cf-4af8-b751-b051bf935c8f,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-05-24,1480,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
4184ea0d-8d0e-416a-a31e-3888b6656066,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-01-26,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
41961678-2218-498e-9f7d-6f6a574df277,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-10-15,175,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
41d40f5d-ad86-4c75-ba14-7764c2ba949b,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-09-25,91.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
41dd559e-2dbc-4d7a-a4f4-4a045a5d1cd3,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-10-03,0.24,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
422f870e-9344-41b3-99f3-1bb0ae88a65c,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-11-11,26.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
42311482-414c-44e1-8c37-4f4a59bb7058,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-05-02,4030,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
42446a93-3677-43b9-99ca-15c4e3252950,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-04-26,1340,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
424e7982-eaf5-4e29-a64d-f42804ede716,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-05-15,2770,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
42567b80-0a15-4ade-9c8b-5290ad58c2b0,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-09-20,20.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
425da21d-001a-4e52-9e46-231b90c75f8d,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-01-29,82.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
426ae09c-240b-4001-9035-e1df77063a95,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-08-01,517,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
428f72e7-c453-488a-8f2c-588a56eeee71,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-05-21,1080,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
4295309b-8857-4f29-8a5c-6e84b9d0e518,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-12-06,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
42cc262d-0ebe-41ee-aedd-c110a2dac86a,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-04-03,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
42d92eff-b7c5-4e18-bfac-9d8559bf3299,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-05-04,5200,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
42e36513-97be-46aa-8333-d9cc31b60897,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-03-10,96.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
431e0273-7fa9-4b6d-8bb2-81f3a576ec7f,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-09-05,154,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
437dca71-bd27-4c4f-8b26-a1cb95132322,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-07-06,1010,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
4384879c-1f4e-417e-b1da-49f003ed3a7d,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-09-09,66.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
43dc699c-9a77-4332-ade6-177d8e13ce54,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-12-25,28.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
43f33e2c-59fc-42be-9a69-6bd08243d78d,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-09-04,69.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
440ed084-2983-41f7-9bff-e094108e0c56,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-03-06,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
44201c9d-a72d-405d-a864-31ab19ceb8f4,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-08-11,56.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
442f5e3d-dfc2-41cd-b5bd-6eb4d9f21d85,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-06-08,2210,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
443c964b-3834-4961-875a-082fcfd57dda,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-06-12,2770,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
4449b155-d1b7-4c11-918f-6655a2fb62e0,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-09-21,50.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
449ef44e-760e-4ff4-a622-7084b20f1b8e,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-04-16,327,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
44babfc7-e6f7-485e-8902-46d370a68a1a,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-03-09,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
44c6ce25-1802-490c-8c3c-537255244d74,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-08-14,170,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
44c76914-7328-4c42-9849-a3c0ba2ea8ae,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-07-11,687,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
44de8e82-3817-4f62-8043-0fd102c39ddf,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-04-30,145,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
44e75042-71b5-4f72-94d6-715b73c3eef7,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-07-20,355,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
45281b08-b18c-4da4-ba47-a327d221aa28,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-08-06,1090,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
453b89ac-26b7-40b5-b92d-8d7ad7c43b59,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-05-01,1220,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
45738ed3-4cf5-40e3-8e85-2b0d5ed6168d,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-01-16,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
4582b677-22fc-4485-81a1-84bbefebba10,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-01-05,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
45bb16aa-8e14-4459-a409-107a59cc4c6d,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-08-09,243,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
45f24949-ebdb-4d08-abea-58381253e7ad,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-07-05,2060,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
45f418d3-7b08-4687-be9c-fdd33c913738,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-03-19,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
4616569f-e59a-4a07-a412-a73f283b7fa9,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-10-02,0.35,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
4635390c-4eb7-4b80-9841-32524befbdfd,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-10-13,8.80,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
46654204-97f3-422b-ba5f-1d7923ee0767,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-12-01,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
4670b214-aadc-4e1a-b779-6bbb7f851864,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-06-27,907,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
4694f469-8127-4157-ace2-7a79c392b50b,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-10-06,24.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
469d527b-eb89-49a7-810e-6d0361e27f73,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-09-15,76.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
46a9c012-1c06-4065-9cc2-8845f85fe0d9,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-08-19,403,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
46b2893f-28a5-425b-a347-0321b7c45bf4,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-11-06,0.00,ft^3/s,Approved,,2025-09-22T14:48:33.637058+00:00,48.57425,-120.385861111111
46ca05d6-fdfd-4dc4-8456-82b4488f26ca,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-11-23,34.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
46cc70cc-8cb7-4e7c-a9c2-40453f924e79,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-02-24,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
46d60943-d106-4d7d-9905-29b1f449ea04,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-06-22,2050,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
46d60b05-0118-45a8-ad2a-c9141fbd1f47,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-03-14,5.80,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
46d9c245-c87b-4634-9477-104b8f6fc770,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-04-13,293,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
46f62720-3faf-4b19-a9c6-5c92c4e4c703,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-10-17,34.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
4706b172-715d-465c-81d3-53ed6add96a2,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-12-30,187,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
470d7d12-f079-4887-a9dd-6c45b0a34218,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-10-11,14.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
4711ff84-8d34-4983-9409-8e72397a1cc5,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1991-08-31,174,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
471e51f7-5dbb-4a38-aca1-9842dbe4dcdd,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-06-09,816,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
4759f8a0-23ab-4916-8bbc-8b2db3516a11,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-07-19,182,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
47b1bb55-14b2-47cf-bae7-6139294bce96,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-12-24,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
47d6d358-14de-4317-b1b2-66867d9a2273,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1992-11-12,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
47e185a3-c5d1-42ec-a35d-8c9dddfb78ae,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-05-17,1270,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
47e4590e-f9c4-41e5-a2cd-1b6cd2ebc8d6,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-04-29,1100,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
47f6aff9-30cd-4abc-a070-ec117975fd64,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1992-12-10,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
