id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
49f5c791-4b17-4db4-9c1c-839a3ab338d6,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-06-26,31.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
49fcc84d-6dc3-44a9-b32e-00c79f50fe5c,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-03-10,123,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
49fd2257-6902-4e84-a011-49c6254e34e8,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-09-24,19.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4a029024-2d5d-44cd-ab6e-548cd8842539,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-05-01,187,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4a0ec2e2-a50f-4445-94e4-5d254a1c9087,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2026-03-16,315,ft^3/s,Provisional,,2026-03-26T20:20:13.177868+00:00,46.3109589419962,-120.788125044116
4a10145e-a3f2-41bd-b257-34bf509562fc,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-01-27,33.5,ft^3/s,Approved,,2025-04-16T00:15:13.360157+00:00,46.3109589419962,-120.788125044116
4a1ac7d5-3577-4371-90f9-0e6e03264f9f,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-07-27,21.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4a23622b-bea3-41c4-96d3-b880ba1cd610,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-02-10,38.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4a33085d-38b4-41df-869f-7910d11ca6c9,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-09-10,10.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4a3b4521-c4f1-4cc0-a93c-30640bcb5e27,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-02-04,144,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4a3ec806-4cf3-410b-be7b-366df82a5cd9,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-08-05,28.6,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4a3f2cd9-0fd4-46a1-b6eb-32aa53a554e6,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-07-02,29.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4a473bb7-79e1-476b-8bc2-6aa5618939a6,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-04-18,420,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4a55ccae-b98e-42ed-bf95-9765d1e1fd7d,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-04-03,122,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4a59f10f-2b30-424d-bdb1-baa2d24faef8,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-10-16,33.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4a6075d7-54bd-40e8-bf83-78d5b5d3a87c,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-06-02,86.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4a69994b-1109-400f-a9d9-0c337717f6f4,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-04-26,159,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4a6dedbc-0842-4dbe-b9f6-10bf0fb10f6b,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-08-15,15.2,ft^3/s,Approved,,2026-01-16T02:23:07.378562+00:00,46.3109589419962,-120.788125044116
4a720630-c78b-4568-bc71-f8684305c3f0,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-01-30,60.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4a7abfc5-fdda-43f5-938d-4dc184dcf0c7,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-07-02,29.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4a7f05df-3b79-4194-bb4b-e901b903117c,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-02-21,100,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4a930a67-a297-442c-91e2-0d69c004c0e9,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-03-16,175,ft^3/s,Approved,,2025-04-16T00:15:13.360157+00:00,46.3109589419962,-120.788125044116
4a994185-4261-4dc2-a4ad-99a901c534fb,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-09-24,23.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4a9ef696-b03a-402a-a6e3-bbba3b21bdcb,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-07-27,11.9,ft^3/s,Approved,,2026-02-09T18:19:13.228547+00:00,46.3109589419962,-120.788125044116
4aaf1d17-6d5d-484c-a2e9-8d1efc83b023,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-07-14,30.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4ac0ebe6-9cc2-46b9-9a9c-4a0569ec6c7e,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2015-11-14,22.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4ac1eb6b-14ee-4430-8ed7-94a8f74bc84f,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-11-01,26.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4ac5b020-29a9-4888-9444-0c1126fbef8f,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2026-03-05,129,ft^3/s,Provisional,,2026-03-26T20:20:13.177868+00:00,46.3109589419962,-120.788125044116
4ae1f811-ff6b-4d64-98fb-e652cd85b18c,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2010-10-29,42.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4ae343ae-854e-4282-9687-62cb2da52160,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2018-04-23,189,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4aeab2a2-d84e-4c95-8bc2-9a423e4ed0c5,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-03-07,74.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4af29833-d5f7-4cb9-98f6-b86aa3031f1a,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2018-06-12,33.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4afe7983-020b-4554-8675-290b2f85c43c,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-12-24,63.6,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4b048ead-ad99-46b1-a8bd-1c2e0ea23de2,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-08-01,17.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4b0757a5-c561-4ad8-81a1-d137f71bd741,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-06-12,26.9,ft^3/s,Approved,,2025-08-18T20:08:14.214318+00:00,46.3109589419962,-120.788125044116
4b1b19a1-9751-4cd3-93e3-846101f5fbd3,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2026-03-11,137,ft^3/s,Provisional,,2026-03-26T20:20:13.177868+00:00,46.3109589419962,-120.788125044116
4b237874-50fb-4c54-bc49-33263357fd6a,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-02-28,153,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4b268207-b012-4159-aae4-6706801c4bde,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-04-25,188,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4b2a701d-a36d-428d-87bb-66d01664101e,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-01-13,70.6,ft^3/s,Approved,,2025-04-16T00:15:13.360157+00:00,46.3109589419962,-120.788125044116
4b342e41-72b0-4ac7-b78c-0b886c3e724e,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-10-13,40.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4b353c95-39fa-43bb-aed7-0b42cffd313b,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-01-27,61.6,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4b405049-473c-4e1b-be44-9f3079620268,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-02-24,183,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4b4b8097-9b21-448a-a5ac-d5bcd391c8ed,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-08-02,12.6,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4b503a1c-6f0a-4ee1-9582-df0b37dcc7bc,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-06-09,72.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4b53a9e2-1ef5-44d1-a29d-e7d3364d655a,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-10-18,64.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4b59a3fd-889d-45bf-b007-f0ca5c115611,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-03-21,275,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4b66efd4-37a9-4ffb-b12c-9ce8c5b85b44,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-07-25,36.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4b89614f-b6fa-49b0-b6e2-d6e248f6b218,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2015-01-19,380,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4b8c48b1-5de1-462f-a503-167551c07673,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-03-09,411,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4b92bdcf-0930-4e5c-ad72-fe28f062d84c,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2018-11-23,27.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4b94768e-098b-4588-a95c-74eaee1a7de4,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-10-18,35.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4b97ff0f-f862-410f-9199-f498f119c124,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-03-01,526,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4ba91f91-711e-4f81-90e9-8eb8212b5be7,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-01-04,51.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4bae73eb-41a3-4471-8663-5bd3fd2d9067,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-07-08,42.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4bb147b9-ac7c-432e-a295-c6864f1e8331,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-10-14,12.7,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4bb640f3-14fe-44ad-9d17-14f740f97a44,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-08-05,17.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4bb70981-fcc4-4a8d-8dbc-5497d058c0c7,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-04-20,226,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4bb8b740-428d-481f-b4e4-0a740172c8de,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-12-02,23.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4bca5c56-d3d4-440a-979d-d48e857782d3,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-11-25,72.7,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4bd0fd84-40de-4952-b78d-bf95d2b3a93c,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-07-10,22.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4be754dd-3466-41c2-8b1f-ce9b8284ea28,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-02-13,58.6,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4bf177fd-a968-402a-882d-63cf1fb8e267,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-02-27,69.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4c0c6ae1-9c03-4a23-a913-0d01b8769fa4,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-10-11,22.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4c0c9959-3de5-4a3c-baac-bbee21994e6a,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-09-20,23.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4c2d3761-305f-4b05-9089-ed1121d86781,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-10-31,17.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4c3230b3-0a09-4956-96b4-813fe2b0f26c,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-07-25,18.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4c47490a-b5bf-42ea-b1e2-2603357a2e8b,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-02-20,321,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4c4ad2e7-109b-43eb-a2eb-d49e22504f29,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-01-28,51.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4c4b3989-30ce-46e1-8155-7d209daaa2ac,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-02-27,44.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4c5a9897-ad1e-478b-84e1-e90bbecdb66d,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-10-12,39.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4c80bae2-e97f-431f-b897-2622acf7cb8e,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2010-10-08,42.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4c84e8be-3c4e-4e17-85de-fb8ae6584fa6,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-06-21,58.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4c8fd66d-fa7a-4182-8574-333df2dc96a6,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-04-26,151,ft^3/s,Approved,['REVISED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4ca38b40-102b-4c05-b523-af592a8d2daa,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-03-08,176,ft^3/s,Approved,,2025-04-16T00:15:13.360157+00:00,46.3109589419962,-120.788125044116
4ca8d476-167e-4ba6-8d75-2b31f57d89ae,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2018-06-26,22.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4caa99d1-a6ba-4940-b21c-e60c710db717,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-01-23,229,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4cb8561e-b645-4f5b-a0c5-65b510638335,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-03-03,196,ft^3/s,Approved,['REVISED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4cbca3d2-2460-4c62-8a00-9ef61e0d210f,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-10-27,20.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4cc603cd-052c-41fa-94eb-cd52576f1eda,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-03-13,198,ft^3/s,Approved,,2025-04-16T00:15:13.360157+00:00,46.3109589419962,-120.788125044116
4cf8861f-91cc-45d8-9705-eff9ad15eeca,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-01-31,224,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4cfe380f-09ea-4963-a540-0cafc922f763,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2015-03-22,160,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4d05d116-eaee-46b8-acd5-37d18a91ce95,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2010-12-19,130,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4d0e90f7-1bd8-4742-a7f5-e183b448b4a4,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-04-19,191,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4d1cd457-8905-4b99-ab17-a00dcf47ad01,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-07-19,19.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4d31facc-0fd8-4fa9-a9c9-714ca8e0f73b,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-06-27,40.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4d3eb6b0-128e-4a69-9e6a-1ace21133bf4,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-05-10,298,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4d3ee493-75cc-4912-a660-b5d9543455ce,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-03-08,114,ft^3/s,Approved,['REVISED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4d3f2962-a942-4ca4-9f52-e63d20a6fafd,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2018-06-03,39.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4d48c82a-2536-4dc9-830c-80f6ca454f65,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-12-23,17.7,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4d5e776b-513b-4b58-b8de-3e0c8ff0bfac,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-08-13,17.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4d7696f2-8d6a-46c9-95df-227c43b1edbd,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-08-24,10.2,ft^3/s,Approved,,2026-02-09T18:19:13.228547+00:00,46.3109589419962,-120.788125044116
4d76e359-787d-4f78-b4ef-94005a09047d,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-04-22,176,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4d8239dc-ba74-4740-820e-52fea137dcd8,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-02-26,135,ft^3/s,Approved,['REVISED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4d98e05f-8063-4957-a5c7-a72bdc1b17a4,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2020-08-22,9.81,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4da49c2f-4d23-4713-9def-25b3a1ed22f2,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2015-05-09,41.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4db2adc6-097f-48ca-818e-7f01b285adbe,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-04-28,141,ft^3/s,Approved,['REVISED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4dda3e63-8e48-40a9-a359-8b687326b3bf,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-09-21,16.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4de4af55-9cc4-4d3f-81a4-1ff624e999a9,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-08-29,23.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4df4d06a-d23a-4331-8d3a-347617709c45,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-07-28,20.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4e02e843-8cd9-4b63-9e9e-44a0622e0bcb,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-10-22,29.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4e1669f8-154e-4a2a-b9b8-6ea825c57d6e,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-08-17,12.4,ft^3/s,Approved,,2026-02-09T18:19:13.228547+00:00,46.3109589419962,-120.788125044116
4e199ad3-437e-477e-82c2-0b0ed67bd4fa,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-12-11,29.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4e316d22-9049-46bc-905e-cda199245f50,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-07-17,35.7,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4e45c93a-f804-43a8-b0b5-a124e5345992,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-02-02,65.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4e46a0f4-6581-4d50-b7d0-93e968e58e66,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-12-30,79.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4e5b02e6-ed6d-4b63-b60d-51fa69913000,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-08-29,14.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4e5dd21f-9cc8-47cb-aefc-453dd13cd2fe,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-10-20,59.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4e70814f-317c-464a-82d1-ea938f4bce07,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-08-10,14.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4e7a3fd5-57a2-4dea-a5a1-285a1df81dd3,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-02-05,76.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4e7a8c5e-84ac-496a-a125-66508a970108,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2015-06-17,18.7,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4e8b9e90-aa5c-49ee-bc41-744540a8ea33,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-08-09,13.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4e8bd592-fd79-49a8-876c-79e64345633d,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-12-29,28.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4e9f45c5-14b6-457a-9b04-8981d0bae4be,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-03-08,471,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4ea61fb1-4397-4a2a-83a8-f32e8c08cde0,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-07-07,27.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4ead1e60-e2ca-4239-bf9a-ccb344686df4,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-10-14,19.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
4ed4f263-bbf7-494d-9ff3-2e5441a8660d,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-08-04,14.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
