id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
304b7a9f-5e62-45fd-9ff6-b7a647731b3c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-05-25,2300,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
305ad7ce-3375-460c-bc6f-e501e44be5e2,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-10-07,67.3,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
30c1cb90-b660-4cc3-b0aa-99264ebcd64f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-03-26,239,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
30dc0d71-f6af-4b82-b8d9-7cfa0901f37c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-04-06,272,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
311e7b36-76d0-4dc5-832e-fd567cf795d4,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-04-18,270,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3168ab40-2f57-4bee-afcc-932d495547f7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-11-17,242,ft^3/s,Approved,,2025-02-28T18:26:15.397188+00:00,47.8079305555556,-119.985763888889
31c7a76c-832e-4587-9199-70791b7c1b32,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-10-14,235,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
31f668f2-f1fd-436e-9e2a-569ec0e67904,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2017-11-18,273,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3201dd29-1601-4ae7-b51d-b5ed3b84bf17,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-10-02,65.1,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
32c5741c-fb54-4d7d-91b3-1e4f6777b289,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-11-14,256,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
32dd6a15-7f2d-44bd-9b50-7c89d3b3d403,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-11-19,255,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
32e2aa71-6269-43f8-8000-3464e0b254bd,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-11-23,239,ft^3/s,Provisional,,2025-11-24T12:45:54.121709+00:00,47.8079305555556,-119.985763888889
32e62529-405f-4778-bad1-06c43095dbb4,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-10-03,170,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
33377628-e6eb-49e7-ba9f-d5575bbe4414,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-10-11,69.2,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
33a11200-5931-4d7c-b771-763f55df5ab7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-05-13,595,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
33a968a2-262c-4633-9cc5-2136f53563e1,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-11-20,256,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
33c4f28c-58ee-44c6-8fde-326c282e288f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-11-19,255,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3413364c-784d-4aa8-9ff1-a6357b4baa71,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-03-20,239,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
341f5242-ea1b-47ca-a6f6-fc7282e87e3c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-03-16,266,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
343e99da-5600-4422-8cb9-9ebd06607101,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-10-09,70.2,ft^3/s,Provisional,,2025-10-10T13:03:04.451705+00:00,47.8079305555556,-119.985763888889
346b33e4-f87d-41eb-9b11-d31a8e9b7ac0,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-04-19,286,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
34c71602-27c1-4b60-a0d2-c283c2dab80b,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-03-03,69.7,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
34d11f10-29de-4a8d-ad12-eaf3fb1a0095,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-05-03,264,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
34d4b6a2-b45a-45a0-bd8b-3ce72f4e2009,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-11-13,246,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
350c8a9c-c06a-4fa7-82a6-9c83a8f89c05,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-05-22,759,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3511d867-532f-4d44-9d2c-3e85c9ca0223,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2017-11-21,272,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3512387b-2b00-4555-87b6-324d4363d75a,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-03-12,77.1,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
35170ad1-17bf-4708-acc6-ede53824c360,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-03-02,74.4,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
3564c0c8-da45-4701-93d7-d9b262ccc2b7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-11-15,256,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
359fa6c6-9e68-4147-a7b6-c8e143bb0314,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-04-08,278,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
35b3c014-7e1f-4965-b7ac-9719a81943d6,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-03-18,279,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
35d77cf7-3e5f-4fe9-a09b-6e751d46c4c7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-05-12,199,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
35e3601a-38a3-4e73-8a2e-beaa0ed0ce6f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-11-03,247,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
360b364d-f4b2-49a9-851f-3d4c14f6dd4e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-10-19,252,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3627dbbf-65a3-47eb-b32c-dc9e59106fa5,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-04-18,248,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3628527d-3814-479c-86a3-ade0700733a6,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-10-12,66.0,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
36873d04-7fa7-4c2a-af14-4257ed6fe0bb,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-03-12,79.9,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
37031f10-624b-4725-b8b1-37005bc0603b,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-10-18,243,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
37a4b828-a5b7-4832-9955-a9ab997951fa,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-11-21,238,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
37aaf50d-d69f-4702-a243-750d41f570ae,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-11-10,238,ft^3/s,Provisional,,2025-11-11T12:37:22.965528+00:00,47.8079305555556,-119.985763888889
3825de65-ae43-45c3-a2d8-7c74916a4429,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-04-23,248,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
382ae8bc-6f57-4bd6-b7c9-73367aaba934,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-11-16,250,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
382de9fc-5bec-411b-b166-0f84882bf4e7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-10-13,76.3,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
383022ec-9037-4960-bbaf-a535c55b3255,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-03-26,237,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
38334b4a-c186-4162-9bba-b980dbb36873,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-03-13,75.0,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
384a8a4b-94a8-4188-9fa4-caddcaaff016,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-05-28,395,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
385d8a83-3afb-47eb-a34c-d4c5323b914e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-05-10,242,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
38775dab-23ed-4b71-8296-d5eccf53d7d3,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-04-27,293,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
387c1033-6551-43fb-a119-c2ba4346478d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-04-16,272,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
38943ae9-e31e-45a9-9f25-648bb4c9901d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-11-22,254,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
38e6d7a5-d1e4-4d5b-b828-e9635274a36c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-11-02,254,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3931f048-af7a-436d-8bea-12a2a27d618c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-05-28,142,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
39e96ae9-9ec6-4e96-afc5-ee699b29f33e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-11-13,255,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3a2f9a92-62fa-409d-8805-024523554f87,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-03-13,79.6,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3a6c2caf-f9d7-4a37-bdb6-f1e90c21b650,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-11-12,241,ft^3/s,Approved,,2025-02-28T18:26:15.397188+00:00,47.8079305555556,-119.985763888889
3bce05e3-2259-4ef6-aea1-d3b36e97fc6b,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-05-10,244,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3be5c0e6-3485-4770-8954-12a2c486fd6d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-05-03,244,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3c2e14fd-b808-469b-946c-dc8b0e0834aa,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-10-16,252,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3c36708a-63a5-45fe-b0ad-a819c757b563,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-11-04,259,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3c38ee5c-335d-49fb-87e9-7903be141dbd,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-05-23,140,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3c5905e1-a3b0-4fae-a406-c883202ec9b5,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-03-31,250,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3cc65f9b-0dc3-4128-bb3b-4028447622a4,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-03-26,249,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3cf3d643-88c9-485c-81bc-0bf60a3c950c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-10-29,235,ft^3/s,Provisional,,2025-10-30T13:04:18.052140+00:00,47.8079305555556,-119.985763888889
3d4c4264-5ec3-4f98-a475-ce33b8d7106a,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-11-12,256,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3d8906e0-3df1-4227-8d3f-d65f29fc95da,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-04-13,236,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3d99710f-d3ea-4c63-acf8-7a4dcc448927,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2026-03-09,70.8,ft^3/s,Provisional,,2026-03-10T10:06:52.889090+00:00,47.8079305555556,-119.985763888889
3d9bf869-f678-441e-b13a-36fd175aa72d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-03-20,252,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3d9e8d66-42e9-4843-a4cf-489c37404995,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-11-05,245,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3dbdaa1b-681d-4032-8240-5c7fe1e000a5,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-04-13,268,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3dc30393-f849-47b8-94f6-ab2050a1b62b,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-03-22,235,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3e0bc7d5-59cd-4d67-98c3-f83e2ceade5f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-10-13,232,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3e1cdccf-d9cb-49e0-a044-d36d3318eb3b,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-10-09,69.1,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3e1d31be-ba8a-473a-9d07-11a28ac79e8a,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-11-07,245,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3e3c2c6f-0e96-47f9-9c23-2b76d654f330,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-03-24,272,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3e3e8ccf-1d86-447c-8ddc-1072f95877c7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-03-17,267,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3e43d29e-0470-4df4-8134-405620ba48f2,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-04-28,293,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3e4cd718-200e-44fe-8e07-513ac3ef65a8,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-04-23,240,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3e53121b-d6df-4feb-8f63-3503899860f3,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-11-19,240,ft^3/s,Provisional,,2025-11-20T12:43:20.288950+00:00,47.8079305555556,-119.985763888889
3eac95dc-3950-47c1-94f6-283c503e1384,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-11-18,255,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3eb8be89-b218-49fe-b7d3-4dea9fe81229,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-10-14,186,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3edc3e12-569a-4fd1-b7f7-55ec0d43ce88,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2017-11-28,271,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3f030ccc-af8f-4dbd-98e3-0fb7de0f1566,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-11-20,243,ft^3/s,Approved,,2025-02-28T18:26:15.397188+00:00,47.8079305555556,-119.985763888889
3f07543d-00a3-4afd-a70f-06f20f5761a0,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-03-30,273,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3f0e3ec9-2da4-4083-b42a-315d14bb6716,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-05-06,265,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
3f4811f7-e5c4-464b-91d2-ce625931b791,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-11-11,238,ft^3/s,Provisional,,2025-11-12T12:46:58.376852+00:00,47.8079305555556,-119.985763888889
3f7f498f-b59f-4dc1-b1be-ae87b901c48c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-04-14,275,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
40e2da70-5388-4e2c-9152-032bd5ccc9f4,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-05-01,268,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
410e0d02-c1b4-4b83-9d8c-42247139fca9,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-04-26,245,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
412a88fc-a358-48a0-bbe4-1a2cf5219f06,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-11-15,254,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
4140c100-e82a-4716-bfea-6a7b9965433d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-11-28,257,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
41571e72-b90d-4304-ae31-e79e71798a56,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-03-04,68.7,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
41b476fb-093c-4101-b149-400e86d7665c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-04-15,250,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
41d39593-d889-4bb7-9a71-35fc971f9c0b,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-05-15,244,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
41d9c016-43a8-466b-80c9-4a27c4751869,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-10-01,617,ft^3/s,Approved,,2025-10-01T12:28:33.354630+00:00,47.8079305555556,-119.985763888889
4200cfcd-1f87-4e8e-928c-77de2deae4a6,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-03-07,77.6,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
420af6a2-ce21-4a2c-9a67-c2f167c076e7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-10-15,240,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
421bdd2c-1af4-488b-8d3d-240903e66dcd,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-03-13,265,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
4221c1db-60ad-4029-8da4-53b39ccc59a8,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-05-12,526,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
43b3924e-2266-4056-b238-4fb3ac42afbc,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-11-22,239,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
43ec192c-5200-4b98-9301-153a65b163a3,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-05-10,243,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
4413212d-c248-4293-8fde-9d8f3d65fb97,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-05-13,262,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
44459418-d5a0-479a-85ef-4055316e7c8d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-05-31,477,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
448993a5-472a-4b34-b3bf-916c48314bb7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-04-02,240,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
44cb82c7-688e-4bf1-b853-5adf0f93b79d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-03-23,270,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
44fe38e1-aa8d-46bb-a624-e2bae50707f5,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-04-07,272,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
4525f51a-69bc-4fe2-8020-acac4a9496ae,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-05-16,168,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
457712c9-b057-4e8a-9453-e7a489ce68d7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-04-26,244,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
46bb57db-b598-4ff7-9e56-d74a7b1e1db4,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-05-18,170,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
4730d1a5-d7fc-4343-a870-99bbe57350e4,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-04-16,252,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
4743754c-ff86-44e6-94ac-a9024e65c65f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-05-04,243,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
47585d29-a918-418b-9fa5-b1e96e9bbf58,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-04-19,274,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
47ad3e45-9450-4b0a-84b9-249feabe4007,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-10-18,235,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
47af5456-96e8-49cc-be86-690bee6ba2cd,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-10-04,69.2,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
480e93ef-76fe-42d9-af40-16cd1d60c8b8,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-03-21,257,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
487a9cb0-973c-4708-a07f-ee8b5978127c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-03-15,237,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
