id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
8762fcd6-cec4-4174-a45e-f5601b3d3dbc,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1968-07-27,580,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
876a7e02-5290-43c2-94ca-b1a24a90290c,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1953-08-29,240,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87750982-38b1-4ddf-a39d-253d06c70609,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1955-11-30,370,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87764c05-e63f-4b28-a4d8-7e3d10b403aa,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1956-07-11,2460,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
877b3588-af4b-46ca-8a88-357d6bcffb27,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1998-04-30,1980,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
877f5ce3-bf1b-4230-89d1-606b55ac7897,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1960-08-16,180,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87820fc2-ad47-4c0b-973d-00aac023ef12,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1955-01-22,170,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
8789f9ea-466e-4110-9960-20bc3d515a09,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1963-11-29,311,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
878e0b1d-2469-40a5-9487-e1ae0911c021,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1950-06-05,3290,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
8793f5c1-cdd7-4b2d-8aae-7101d5be4a8f,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1969-03-31,515,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
879a2b20-d327-4a06-bab0-35da04949ba8,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1966-04-02,669,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87a135d9-31c6-42a6-a70f-3689b1e0bf9a,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1969-01-10,513,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87a90be8-75a3-406b-9e5c-bfef92ae1de1,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1953-10-28,127,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87b260f0-813d-4255-a6a2-64a2dbe185fc,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1995-02-19,1650,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87b6d376-04cd-414c-a9c2-0fc0ef8755a3,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1971-08-16,370,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87b7ae49-3884-4363-910e-ad13683cf853,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1951-07-13,1020,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87bb9bd2-85c5-494d-9156-cea28c63465d,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1970-06-23,2160,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87bedf8d-dc30-4d01-bd3d-09cc52192639,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1963-07-29,269,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87c46de5-333a-409a-9f60-9f4b11d3f2a2,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1968-11-02,332,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87c6c4a5-31d8-444b-9c61-223a63d6ad21,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1963-07-18,394,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87cc0717-ebbf-4998-bc60-d54e79116a7a,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1951-06-29,1660,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87d14e41-f5d6-49e5-9c1f-70e6f713dc24,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1955-07-01,1650,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87e40996-aa55-403a-af7e-e18f0447d19c,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1994-11-12,146,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87e474ad-c789-4c0b-a394-a1ba030d5104,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1950-05-27,2470,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87e8075e-0ffe-430a-b479-17a3b8134daa,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1996-12-24,175,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87e8ab67-79cf-4ed1-a47c-e6ae22978318,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1955-03-27,149,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87ea9f66-3b4a-43dc-b1d6-1cea97c6117a,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1994-01-14,176,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87f0ef08-fb08-4fc7-852f-d2eb959f180a,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1954-01-23,160,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87f8e32a-b713-4636-9f4c-e4a66d7607d5,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1994-02-19,123,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
87fac807-b28d-4830-ba73-e3bbfe1bdf6c,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1958-04-08,323,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
8800b276-73fa-4fab-ad23-964364f7aea0,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1952-08-15,202,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
8807c9da-03b6-47aa-9bcc-b695cfbbe062,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1994-09-09,90.0,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
880e4ebf-0746-40ee-9984-d3dc16040030,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1998-07-13,493,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88198ba3-2bc8-4d13-b2c6-4516a38974df,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1968-03-31,399,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
881fba89-d723-4d80-a37a-7782fef3d7bf,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1965-01-15,247,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
882270e3-3304-41a6-a86c-740f1592cab3,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1965-04-25,1390,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
882560f2-2d5a-4793-b098-1ebe24f257dc,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1961-07-04,976,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
8826da9e-7dca-474a-8e2f-2529581e382a,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1958-02-14,147,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
882cdeb3-34d0-4663-9f8f-fc92e9f1b05e,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1995-05-15,2210,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88353640-d5ca-49ec-b34a-c39123842199,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1952-02-07,164,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88399280-6b7d-4fba-aef6-8bfa9c15d51b,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1959-10-29,719,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
883a98eb-95ad-4a5d-b37f-163b29aa1252,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1958-01-05,129,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
883ea33b-b493-4b5e-9caa-0f5e57315423,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1960-08-14,189,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
883ef953-9747-42c1-85ea-5863b5c7675b,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1966-07-02,1080,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
8843fad0-2571-491b-ac98-4018a11cdba5,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1967-02-23,260,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
884f8bde-e113-4441-a4ed-4cbf6b4404b5,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1995-11-19,1300,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
885cbf87-936f-4674-81ad-2feff445ec1d,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1966-01-24,108,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
8860a33a-835f-4971-9c17-0ac86004462c,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1954-12-08,361,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
886a73c4-7022-462f-ace7-d77ca68c7549,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1970-04-02,293,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
8872151b-0fb2-403c-8d5d-f91b713a3833,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1963-09-04,131,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
887a8e59-2213-43f0-956c-b58d7023ab28,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1967-06-01,2000,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
887e220d-ab86-4f59-b124-7e24955e8530,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1953-11-26,304,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88808cf4-0a4e-41d1-8ae8-a6b1e0bbbd58,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1956-02-01,170,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
888ceacc-9147-4611-a733-fc2e9056412c,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1962-03-18,203,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88986175-6b84-4501-aa91-d65c4650723f,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1964-11-27,193,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88989b02-ff5a-441e-94d2-c2e673a024d7,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1994-08-18,108,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
889a389b-bacc-46ce-9548-de3ef3567fd6,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1969-12-01,150,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
889bf184-09fc-4506-8f3c-cf7603f576e7,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1962-11-03,208,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
889d07ff-e83d-43a9-8ef1-36ef23516c58,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1952-07-19,496,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
889e1846-a80f-40ff-8af3-f4407149a4a1,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1958-07-06,529,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88a09317-8775-4964-ae65-22ecefc9628d,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1960-08-01,331,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88a6f418-65cb-460d-bda3-2331a36f1a8f,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1964-02-05,184,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88a85d2f-3a6d-4ac2-8f60-0c5b0e3069d4,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1999-03-31,306,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88b0f0d4-4654-4286-aa20-813d08e29690,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1950-05-13,2310,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88c1462c-d9d5-4010-b2dd-4ebd581ab1a0,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1968-07-11,1200,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88c2053e-fcd3-4743-9043-84da9bc2ceb5,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1997-12-24,210,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88c2d322-e0c1-44d7-84b1-cddcbd8079d2,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1964-09-02,248,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88c47eb7-2bb1-41fa-b8ca-662d33475401,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1970-02-19,144,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88c85212-5ff9-48e4-9388-f33ad476fe7f,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1993-10-20,70.0,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88cbb09e-71d8-4f33-bcbc-94a5d81575bf,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1996-07-30,561,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88ce1b69-caa6-4b0c-8e53-04aaf7325c27,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1952-06-15,842,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88cf102c-f7ab-481d-b4a1-1970fb56ab37,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1999-06-15,5060,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88d3694a-148f-4456-9f34-b87e467967d5,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1950-11-25,868,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88d46a67-b3fd-4304-9e99-ac8804fe1f19,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1956-10-28,307,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88d9bc37-ba2a-47bb-833d-f07530d1e069,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1969-10-11,318,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88e07454-f94d-485c-9bf7-41662cef399d,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1999-05-12,666,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88e14517-8843-4e72-8b97-9a875e4bed9b,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1994-12-18,250,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88e2ee20-56e9-4acd-99ac-e7d11c78e787,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1969-01-14,392,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88e3ba95-898e-4666-9d90-ce65341b51d6,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1968-12-24,246,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88f4c888-a9ec-4569-a2a2-3f940bfdc811,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1969-05-15,2840,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88f6d9a7-5de2-4813-af65-fc8595894e0c,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1957-10-31,386,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
88ffca1b-a1f1-43fc-acaf-dc3ee703fe5b,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1959-01-07,500,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
8902bd5d-b762-4795-9dfb-aaeab2d57c63,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1971-01-02,99.0,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
89036230-b0ae-4fce-98fd-51f804bc281d,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1971-06-08,2400,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
8906b2fd-841e-454b-99ae-87fe8b244e49,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1968-12-05,483,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
890adfec-efe5-4347-9b7e-65db4bbd9d46,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1968-05-16,1130,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
890f5b29-8e95-4aa5-a663-d1f069f34f37,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1956-07-20,1660,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
8923e509-fdbf-477d-8346-c08e151b1a9f,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1953-11-13,229,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
89245526-2167-40b9-b1ff-df8c18225393,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1955-06-26,2370,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
89279230-3c72-4795-b5e0-49af663baef4,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1966-01-13,139,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
89287a68-7a3d-48a5-9e0a-fec3b6246419,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1950-11-27,1380,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
892b6819-865c-4fb3-8350-551e657931f4,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1956-12-30,446,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
89308493-6503-4bc3-afd8-c564ad677c02,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1956-05-01,1240,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
89415c9d-d2fa-49db-9f34-59345da88b2f,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1963-05-18,1120,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
89489c10-758f-44ea-ae4b-5b4c51eb7a89,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1957-08-22,155,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
89587611-058b-4a47-aa4a-5494f1577ba1,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1951-07-05,1250,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
8959b258-b16e-4a3e-8c05-e97c83f67b7d,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1970-05-11,723,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
895c0bc7-7923-40fe-b961-d3834477f2a8,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1966-03-06,90.0,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
895daeaf-6a37-45e5-8cdc-adc77a178729,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1955-03-22,167,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
8965b578-9311-419b-8777-ff65d28bb6c4,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1969-10-16,209,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
896b1cf4-f567-40a1-bcb8-ebbe0ada87fb,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1959-09-22,323,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
897a9807-ec03-41c4-a344-a96a6ce7b44a,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1959-10-25,1520,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
897e1a81-5222-47c0-b78d-53ab1452e809,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1962-05-16,726,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
8982ae22-b49d-4951-ac24-428a342ed62c,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1994-12-02,383,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
898fc566-82a3-4136-98b9-85318bc56225,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1964-06-22,1850,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
899aa48e-14d1-4ed6-ab9b-26ff0c0ada04,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1968-07-23,520,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
89a1571c-7ac8-488e-8b80-a77cb3cd967a,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1955-01-20,179,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
89a4270b-6f63-4cef-8e67-30dc67b97d30,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1963-08-10,202,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
89a43167-0f56-4790-b8bf-4e8a3f636db2,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1960-06-26,1250,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
89baa860-0c8d-4e11-a0e4-b22a155c4b4e,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1959-01-28,505,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
89c33809-5099-40bb-b19c-c87b2f4e5772,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1951-06-03,1830,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
89c3fa58-f1f6-482d-8203-ac77ab27a9f4,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1955-11-06,1220,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
89c59d56-aa5a-46cf-b6a9-49f14cbc76f1,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1955-02-28,150,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
89c8182d-836d-464b-ba30-2e2be4a2ccb9,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1954-09-08,334,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
89e4cff7-a4fc-4737-97e1-7ce551938230,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1955-03-03,150,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
