id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0d37a99e-55cc-4cdb-a5a1-5f11008a2389,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-06-22,0.03,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0d44792e-6ca3-4bdc-8178-e4c05d21ed31,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-12-15,0.84,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0d483a0e-b04f-4998-9843-81e0e9800f87,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-07-24,3.14,ft^3/s,Provisional,,2026-03-02T22:37:11.139743+00:00,48.75926991459684,-119.40921222382784
0d562b14-6104-423d-9904-59f371785213,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-08-21,0.64,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0d5d7e88-a972-46ee-9578-55c168eeb187,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-04-20,0.75,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0d5e987b-f0e4-405c-a1f6-af970721b9f2,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-01-12,0.95,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0d79abae-2b0c-45cc-aa33-0e677b683a00,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-04-06,2.77,ft^3/s,Approved,,2026-02-10T23:12:10.625369+00:00,48.75926991459684,-119.40921222382784
0d956f8b-ab5f-4f93-aff7-09ae16c3aead,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-11-12,4.32,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0da088a2-60e1-43cd-a592-d0d4a6ab12d9,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2020-10-26,2.14,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0da83d3a-ba05-458e-b489-8fbd0b0207fe,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-09-15,0.88,ft^3/s,Approved,,2025-03-27T16:16:11.954033+00:00,48.75926991459684,-119.40921222382784
0db7fe6b-297a-468a-8906-6cb9a0decc82,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-12-04,1.97,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0dc2d838-d1a4-4a73-b9cc-d3011246bc19,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-03-24,2.81,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0dce7787-a3de-4e1d-a29c-0e3a0faba462,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-05-11,15.8,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0dd855e3-9e30-4e3f-b5de-6d58c36de922,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-01-14,0.80,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0de0450b-1e0d-47c2-bc10-752144b1b38f,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2020-01-30,2.50,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0de9aa4d-1464-49f2-a3f4-4f14881af1a0,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-04-23,4.76,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0df1da0a-0852-4302-9982-0c1c93e68681,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-12-31,0.90,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0dfd011f-608f-4921-9170-7882f9f555b3,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-01-31,1.20,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0e12a021-6721-4e43-8e1d-abc52fede07b,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-07-17,1.48,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0e148635-e535-4eee-9091-8602413f6b15,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-12-14,1.05,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0e173771-cce0-41d8-aaa4-4293a0797386,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-08-11,2.70,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0e2bfe63-7787-443a-a31e-583c1b914801,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-11-06,2.35,ft^3/s,Provisional,,2026-03-02T22:37:11.139743+00:00,48.75926991459684,-119.40921222382784
0e2ed5c2-63c6-4ff5-b232-e9e99263cb82,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-06-15,31.5,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0e41cf26-ab63-4f8d-82bc-0d9f701958a1,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-02-18,2.95,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0e5a6514-86b2-4858-9d08-6bfe0e5b326f,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-12-06,0.97,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0e68ae9a-a3ad-4814-85c3-a4725de3b2fa,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-08-23,1.91,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0e789361-57ef-4227-a9be-f900d4aa4e9e,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-10-08,0.32,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0e7a7541-27ee-4262-b0b5-a9f2f77150bb,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-05-30,4.09,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0e7e1fff-e758-482f-bc90-1855f9b222e8,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-02-21,2.31,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0e933573-e6c7-4279-bd8b-b47d37fc0737,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-06-01,1.27,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0ea1b9e4-d946-4605-a39e-e2948926f157,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-11-15,1.74,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0ea54be3-dffb-474c-b5be-81b52e250291,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-08-30,0.45,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0eb5bf8f-d59b-4b30-b486-51cc8d1e18eb,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-05-23,3.88,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0ec30603-d25a-4df8-ab5c-41d2ec80dab5,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-10-02,5.61,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0efc357d-83cb-4ced-9dc0-3656822cfb1d,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-01-04,1.16,ft^3/s,Approved,,2025-11-13T21:19:14.502878+00:00,48.75926991459684,-119.40921222382784
0efc6a8c-3930-4881-be47-04b16f6f2178,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-01-13,1.60,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0f0d5206-1cb7-404b-a50b-a1107d440b3e,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-10-03,0.91,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0f199849-d0c9-4fe8-bef6-0cb058b7c31b,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-07-23,2.34,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0f2283ee-f987-4243-bfaf-3bc3fe357137,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-03-25,3.19,ft^3/s,Approved,,2026-02-10T23:12:10.625369+00:00,48.75926991459684,-119.40921222382784
0f2da147-48a8-42f2-b539-3cf6f8b32ec2,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-10-10,4.29,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0f2e5d6c-8730-47b6-995c-33c728da72d0,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-06-20,1.05,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0f440f90-5e37-49c1-8960-419a5300e3da,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-06-26,7.47,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0f51ce91-52ec-40ff-ac41-061704df94e2,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-05-12,1.29,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0f6900df-f5d9-45a3-83a5-d993f0b4dd57,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-01-02,1.14,ft^3/s,Approved,,2025-11-13T21:19:14.502878+00:00,48.75926991459684,-119.40921222382784
0f7bb9a9-ff44-4a1b-b73b-12bfda93b3e5,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-06-12,9.45,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0f90b2ac-d016-48b9-9cda-1d82f79cb643,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2026-01-22,1.71,ft^3/s,Provisional,,2026-03-02T22:37:11.139743+00:00,48.75926991459684,-119.40921222382784
0f98f680-88aa-46c9-8548-3cdfc7039640,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-01-10,1.01,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0fd22871-b640-4f2e-b0cb-394bfa1c76ba,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-09-26,1.19,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0ff2febb-da09-42af-80a9-c6db35f40a3f,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-12-08,1.36,ft^3/s,Approved,,2026-02-10T23:12:10.625369+00:00,48.75926991459684,-119.40921222382784
0ff9bf15-6df9-42fb-9e75-282791b3a344,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-11-15,2.34,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
1002648b-4b74-4ee2-b6a2-ce3e17a1e491,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-07-12,2.94,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
1002e7ab-5da1-45ba-98a4-0154b9b85c4a,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-07-02,4.57,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
10133802-8950-441a-b14f-9aa3b8cef86b,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-09-16,0.26,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
1018a028-0fff-4b63-b050-cc65b699bd01,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-11-10,4.06,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
10415070-4b3c-419c-9b23-427c13f29095,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-08-15,0.23,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
10498bc8-3cd7-44d1-a756-2f9421e5e4f4,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-10-11,0.72,ft^3/s,Approved,,2025-03-27T16:16:11.954033+00:00,48.75926991459684,-119.40921222382784
10644f87-13d9-4b96-8a2d-80fc882bff97,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-11-09,1.26,ft^3/s,Approved,,2025-03-27T16:16:11.954033+00:00,48.75926991459684,-119.40921222382784
10724cc4-df08-47b7-bfd4-cc484d910b31,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-01-03,1.82,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
107697ff-fb99-4331-93bb-d6d13069af8c,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-08-05,3.58,ft^3/s,Provisional,,2026-03-02T22:37:11.139743+00:00,48.75926991459684,-119.40921222382784
10a52949-6a46-469b-8510-48a51a6ad6ce,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-01-02,2.23,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
10ab2aad-f65e-46c1-bca9-bd35198d430b,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-03-03,3.84,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
10b119b6-a293-4d5a-b494-ce56841d689d,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-09-17,1.02,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
10bcaff0-6fb0-4909-b22c-a2a9d8f11bd7,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2020-10-02,1.92,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
10bd62e0-519f-48b1-8a0a-27c3793efb19,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-09-07,0.20,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
10c19cee-f0dc-42be-a589-5c66e9cac037,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-05-08,18.3,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
10cfe895-e6a2-47c0-b77d-1036c7510b4e,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-07-15,0.38,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
10de483a-a3c9-4923-ae5c-de5e7c006306,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-05-29,0.33,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
10e005df-058e-43ab-bee6-f029abeca0b9,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-03-01,2.90,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
10e6ddb1-34df-42f1-9f6d-d16ee415cdb7,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2020-12-18,2.95,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
10f37cbe-0d71-4134-99bf-a8f175d66598,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-05-15,2.57,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
10fd6756-de8b-423d-a128-2d674878f0a3,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-03-13,4.79,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
1114e9df-57c3-4aa4-a722-4f3c7f24850d,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-10-30,1.03,ft^3/s,Approved,,2025-03-27T16:16:11.954033+00:00,48.75926991459684,-119.40921222382784
111e8c77-9e66-41b9-baaf-7c97d4de6a1d,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-05-18,34.5,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
1136a9dd-b503-49aa-b432-2c0d00aa3a56,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-08-19,0.09,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
11454bcf-c7e0-452d-a075-8937221b150a,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-04-18,3.41,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
1163e683-f5a3-4fba-89ba-d21d3f760736,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-02-22,3.31,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
1176edbb-f63a-4929-bafb-bef46828819b,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-01-09,3.66,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
11987c48-4249-441f-b74e-b364db641d6a,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-11-28,1.80,ft^3/s,Approved,['ESTIMATED'],2025-11-13T21:19:14.502878+00:00,48.75926991459684,-119.40921222382784
11988530-ed1e-4511-beb1-4d7fa5f75052,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-11-17,3.73,ft^3/s,Provisional,,2026-03-02T22:37:11.139743+00:00,48.75926991459684,-119.40921222382784
11b5f10d-d6e5-483b-9d63-b99e7ee0c5ad,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-02-22,1.13,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
11ce6e17-de1d-4803-91d5-62d1122c0e2f,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-03-13,3.45,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
11ddc154-dc24-447d-8e06-46195efb564b,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-06-24,2.03,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
11e3302c-68d3-41d4-a814-d760ef32f610,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-06-20,6.70,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
11f82f77-31d6-4c6b-88b6-bdab81cb07ff,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2020-11-27,2.61,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
11fea4af-092d-4b8c-b8c7-819769032a6e,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2013-11-21,0.60,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
120476f3-a857-4e7a-a685-9b9d66f87b4e,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-11-08,1.17,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
12157a4e-6f17-4d31-ba37-ce842b9c9649,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-10-31,2.31,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
1215aa70-629d-4b17-9814-acf70f23c824,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-07-09,2.66,ft^3/s,Provisional,,2026-03-02T22:37:11.139743+00:00,48.75926991459684,-119.40921222382784
122ebe3c-fdf2-4e7e-943a-390c2aa03f4f,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-12-23,1.71,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
123072cc-2f5a-4695-9f4d-4b5291051a47,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-10-09,0.41,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
1239755c-4b60-4151-b365-7fa863e219b5,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-04-12,14.4,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
12416a7b-5b41-4fcb-8df1-210a0814d197,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-01-08,3.00,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
1242122c-d892-452a-9035-c178b9f9f7a1,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-07-11,2.63,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
125ade5e-1a69-4418-8b22-0d623741f51a,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-08-30,3.73,ft^3/s,Provisional,,2026-03-02T22:37:11.139743+00:00,48.75926991459684,-119.40921222382784
125b376e-65f4-486f-a8ff-cc1ceffa8d5c,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-09-27,0.69,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
12643b5a-343a-4a63-ac29-0b14a87e612d,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-09-30,0.20,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
127f5edb-cd95-4e17-857a-7035a32d7eed,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-12-25,1.03,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
1294d33a-2a1e-49b0-beb1-d92b9fa4e805,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-10-10,0.49,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
12a55236-5198-48d5-a8f2-4847502a15b7,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-09-05,2.18,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
12b69223-279f-407a-8c5b-52152e7369b9,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-01-22,1.29,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
12b768ce-db6e-4abf-8762-00cf4a1f33ae,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-07-19,0.13,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
12b8147d-e7e4-4152-a4fe-35529384e55b,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2020-07-06,0.83,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
12c6f84b-1ecd-4434-8c9a-d3b503575d73,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-06-02,5.05,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
12ec1479-0670-471b-9e3a-43a755358e60,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-08-11,3.31,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
12f1f1f0-67ab-4fe6-89f8-3d1f1a070b40,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2013-10-14,1.75,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
12f50ba6-be7f-4b62-b83e-95dba9a36b31,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-04-29,5.68,ft^3/s,Approved,,2026-02-10T23:12:10.625369+00:00,48.75926991459684,-119.40921222382784
1307b3a1-5c52-4385-b223-2e708e6765d3,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-10-19,0.90,ft^3/s,Approved,,2025-03-27T16:16:11.954033+00:00,48.75926991459684,-119.40921222382784
1314e649-a064-4458-a365-a080a0da2acb,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-03-16,2.63,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
1317e738-78f0-4957-a723-b95fe49d8127,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2013-12-30,1.20,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
131d338c-14b8-45aa-8e13-530c294517f1,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2026-03-29,1.81,ft^3/s,Provisional,,2026-03-30T10:09:29.166237+00:00,48.75926991459684,-119.40921222382784
1328ec7b-7d45-4286-b5f4-53037fafd4a0,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-06-16,1.37,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
