id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
f042b57a-39bc-4747-a72b-e3966d503647,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-10-20,3.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f04d8ebf-e584-4ad1-8359-db367a5ea51d,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-05-17,63.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f04e10d0-a8a8-45de-8338-e759d3ee5a36,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1974-02-02,39.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f050e67a-5509-461f-8435-2fa98a1ab555,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-07-06,1.70,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f0790b3e-dfec-46c4-8da1-c7d15405b168,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-09-13,4.10,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f0ebdf62-95bd-4b5e-a02c-be9de6a39507,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-02-12,7.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f1117538-62af-4972-8908-378b4159720a,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-05-14,90.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f15953a3-810a-4430-90af-27ba5884858f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-06-22,19.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f164fa21-449c-4808-ba00-eb7beeb38b3c,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-11-02,5.80,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f1713c89-2c94-4144-a4ee-654d91a6538b,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-03-23,10.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f18d3924-e41f-40d2-9c40-0ac7f35ec034,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-12-04,13.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f1dd28d3-e23d-414c-b33b-3a6fd40f1645,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-05-20,66.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f255d50a-1e26-4b61-af83-85b119bd66c2,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1974-03-24,55.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f26c0b37-d68c-45b5-870c-26921168c310,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-11-13,34.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f2c74652-1394-43ce-b0e1-2870366410aa,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-01-06,3.70,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f30ee40f-ef6a-4ccc-8038-d66ccd043b8b,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-09-07,4.70,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f37259de-4127-4f4c-9328-3447f14ce94e,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-10-26,5.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f389f07f-97b7-4f95-8936-75ea48032aec,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-10-09,3.80,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f3919567-2028-425e-83dd-4853223846a6,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-03-05,5.90,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f3a65e71-305b-4bcc-9cb7-4f2b9a6f9bba,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-06-15,23.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f3dfe903-064d-49c6-ab4c-f67204c7a9f5,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-07-01,2.10,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f3e512ee-4c4e-4344-b87d-ff835104b140,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-06-02,40.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f3eaecce-03e2-4c7d-9322-b6090c268bb4,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-06-12,40.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f3f15658-6e0e-4a99-aded-47ff35f562dd,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-12-28,9.60,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f4007f9b-cf8c-4e40-a449-24bc674b1063,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-08-01,0.74,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f44cbf67-e2f4-4b49-9ab9-8a006e5779e2,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-05-29,51.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f490aa85-89ca-4b40-aaf5-24b14388f07b,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-09-10,3.70,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f49ec1b1-65df-426e-97f1-1621e82b2621,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-11-25,6.30,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f4c95694-f826-424d-b9ad-44006480b293,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-10-23,4.70,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f4d8abb2-cacb-413f-96e6-eb13f93e7134,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-04-19,32.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f4dbb86b-63fe-43b3-b111-975e0c860420,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-10-30,7.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f4ed46d5-4f4e-4833-96d8-fb81f12148c4,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-01-14,4.80,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f4febe03-102c-4619-aa4f-5b37099b4b9a,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-08-13,1.90,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f5050ce4-16f9-4e82-a175-733ae4ee2d4f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-10-27,6.50,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f512d935-a2a2-4e28-befb-3b3537429f93,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-05-14,70.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f55204d2-0c84-4c0c-8818-f0bf770a50a5,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-08-24,5.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f5640d42-4d6f-43c8-8c4e-3274241a6d7f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-02-17,6.80,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f5940bb3-aaff-4b1a-8b6d-48681478891e,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-03-31,11.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f5961aca-c4b2-424b-87b8-deb64847144d,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-01-12,5.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f5ae09d7-01e3-44f1-8859-8d87b90539d6,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-03-30,6.60,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f5b7b47e-de1d-42cd-8d77-df46900110fb,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-04-28,5.10,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f6124a66-a9b3-4fb8-b396-5887fe311fe9,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-03-07,7.40,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f6189ec4-dcf4-478b-8626-66950fcc9cb4,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-06-08,8.20,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f61c4c0c-2c2e-457f-9c53-71cf92298326,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1974-01-18,93.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f6817585-6570-44ac-a5b6-7884f50ab8ed,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-05-18,80.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f68a23ae-b6f7-4655-8758-88718bea46f9,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-05-11,82.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f692caf0-4dc1-404f-86a3-c2404f703b00,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-10-11,4.10,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f6aff495-ca02-4afa-a15a-3382b938ff29,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-05-21,4.20,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f750998d-00ae-4c0b-a0bf-89071d641d50,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-10-14,4.80,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f765a3cd-ec62-4f5f-8ba9-413cad61398d,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-09-14,5.50,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f76c971e-ee8d-459a-8e0d-e42ff0b77980,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-03-09,12.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f7b2fc0c-b592-451c-baec-55809813194d,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-06-12,6.20,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f7bfd6ca-c0ab-4fa8-b141-572d4bf8089e,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1974-02-26,42.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f7f59e5d-840e-4ee8-95a3-7d8281cc84c1,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-06-25,25.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f7f83320-994b-4836-b0a0-e6087bab7309,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-06-11,5.10,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f81310c1-c2ab-4fda-8dcd-7dfa78c7f678,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-05-09,89.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f8500e48-2f52-4a48-b9e4-1e117ad25512,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-10-24,3.20,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f85dfa0c-eaf5-4a5a-9379-f70b44bc9aba,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-09-03,1.10,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f8600a90-168f-468f-bc2f-808f631923b2,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-05-06,52.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f8864569-f430-4507-b8d9-2d8242b612c4,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-12-03,5.10,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f8a0b3ff-ec5d-4f48-b962-c67dbf3cb8cf,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-12-23,4.50,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f8b2fbf8-dc9d-4d8d-9b7b-47d1d6b27faa,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-03-14,5.90,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f8bcf60f-b44b-43a9-9d34-18d83ed8f0cb,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-12-11,20.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f9234bfa-a34f-405c-9417-044117d0684c,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-08-05,3.20,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f9692fd4-d4a6-45d4-ba1f-4bcea87c40c7,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1974-03-14,52.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f96cbd4a-f800-4142-a0ef-30bc128e008f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-07-12,0.99,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f9790eac-f6bb-4fd2-ad38-046b9dc9a933,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-05-26,48.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f984af3e-a7d9-441a-b791-a97b9ed31228,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-04-25,5.90,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f9a64382-514d-48f7-8e34-dae29ef094ee,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1974-03-02,43.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f9cb3eac-bd08-4e9d-9b70-7d52d179a968,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-12-30,4.70,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f9df818b-a38b-4aca-8b92-0740e66c0cdf,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-12-14,24.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
f9fc4c21-c413-4f1f-bc5f-4a0f73bc4695,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-01-21,5.10,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fa16f179-be23-4a6f-a84a-5617df3cd1a7,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-05-27,15.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fac52b41-3f1e-47b9-9757-fc6e9a2febbd,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-03-22,12.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fafcab7c-87d3-4c86-8bc8-fbc96316bbea,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-11-10,5.50,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fb28afbc-7c2e-478c-8b5c-fe99b23e7776,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-09-19,2.90,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fb69e09c-b88a-43ee-9c52-3c3f3d243d73,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-08-12,0.05,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fb8a5c8b-a361-448c-a1de-eb6ba61f3b0f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-11-14,19.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fb8e6a6b-dcd3-46ff-bbd8-a5e4e5058a4f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-02-07,7.50,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fc5f2d6d-0c01-4d31-8aca-f292a701c5bc,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-04-01,36.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fc760e06-a0b5-4bc6-b5ce-1151e8cfa2fc,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-09-06,0.99,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fc8abcbb-d37d-4c27-9bb3-1a735ed37022,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-11-08,7.10,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fc97016d-4669-4b55-a1eb-b5d324c0a029,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-11-26,6.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fccb4ff8-d02c-48e2-b06e-0c5eaf9e77a7,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-07-01,15.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fd0f64e4-49d4-4c61-9b29-f203c9be766d,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-12-09,13.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fd19b750-b112-44b2-8b9a-3c8512c47bfc,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-09-10,4.20,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fd309a01-0e88-4ccd-bdeb-5e5c24077440,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-07-09,10.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fd50f729-68dc-4709-b8c4-2342b85f1934,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1974-01-06,12.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fe0c15c0-adf4-4a93-b63f-a9c957e2443a,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-09-28,2.50,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fe32c45d-40e8-4cfa-a9ce-98e5defa7335,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-09-25,4.60,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fe3cb66a-c5df-4cb6-820d-dcfb2b721e7f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-01-11,4.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fe8ac30e-80bb-4dac-9556-bfcca89deef7,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-11-29,12.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
fef46c5c-dde1-4d37-8fa9-21cd1ee654f3,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-06-06,32.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
ff803ecf-4406-460d-8ae8-6be165a16864,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-04-02,11.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
ffdf73a4-9229-4d87-a498-0b6b20f39764,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-07-28,2.90,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0015b248-f638-41a9-868d-f7e2b72b37da,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2024-02-10,29.8,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0038e188-fa6c-434b-abdd-2a3714df5478,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2014-10-06,2.91,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
00530df1-3f3c-4376-a204-f7f204d2c388,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2023-10-06,4.25,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
007a4397-7345-4c9c-ac98-bf046a1299e3,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2022-04-02,33.3,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0098fcdc-d3f5-476e-82c3-5d6342cef8e7,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2022-02-05,7.80,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
009d8329-91eb-4e78-8c91-cb3502a71b77,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2024-03-21,74.5,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
00a25aec-9790-43b9-aba9-3f30c5e2ba45,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2016-11-02,19.7,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
00ab9ae2-0921-45ca-a31c-941e7dbdacde,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2022-10-29,4.89,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
00b2a5a4-e2cc-41e3-b792-540bf0506fde,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2015-06-06,8.96,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
00b65956-292f-4b17-ad07-97443359d3ca,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2018-04-07,191,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
00ba18af-b93f-44e2-840f-4156c913b17d,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2017-05-07,190,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
00c78446-0cf1-4345-bd7a-beff55d4f50b,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2016-08-16,5.14,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
00ce6cf9-277f-43b4-8b67-e247f5eda537,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2019-12-22,10.7,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
00d8737c-abca-4651-a912-0bd02c2468ba,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2018-09-12,7.02,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
00f9681f-14c5-45ed-b031-4d84e65b3b93,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2024-07-12,3.81,ft^3/s,Approved,,2025-03-11T22:10:29.414443+00:00,48.36704637821836,-119.44503778403201
