id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
4e04bd67-9976-4e2b-95ae-0fcc49f3c640,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-04-18,11.7,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
4e25a7c2-7eb0-4567-933a-b6d4a2f7cefd,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-10-04,0.49,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
4e2981a3-61fd-459d-a989-24a3e4616226,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-10-04,0.22,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
4e38dd65-2910-4f47-a35e-d65aefdc5e1b,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-04-01,8.59,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
4e3a1681-45c0-4076-913f-2de708d08bd2,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-02-04,1.13,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
4e63c3fe-4c4d-45c6-997f-65009917de9a,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2017-10-21,0.41,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
4e665b9e-23e2-4c36-b223-536104c42c20,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-06-23,3.73,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
4e8607ac-8e95-4b1e-b15f-def7e7eee072,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-09-05,0.36,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
4ea40804-e72b-48ed-9103-bd29b7b3aed5,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-04-17,4.17,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
4eaa44c8-d66c-4ac0-b6a7-345730ff1a34,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-08-06,0.23,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
4eb9458e-9b4c-4913-8ce1-6b21139e512e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-09-10,0.47,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
4ee3c8a5-4552-45dd-ab2f-5241ff3588dd,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-04-11,7.50,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
4f241179-dbdf-428b-9e6c-c0db7efd92dd,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-01-13,0.67,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
4f371982-258e-487d-a963-4d168b975573,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-08-23,0.32,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
4f38c01b-d403-4ae4-9cee-ea56f2d80ce9,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-04-19,5.18,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
4f5ae905-c664-4669-9e2e-03cc24d56667,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2017-12-22,1.19,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
4f64a8bf-7e90-415d-b0a0-c7450cf96378,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-11-07,0.07,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
4f66e39b-a3d8-44ce-8992-7b287b085cde,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-06-28,0.16,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
4f75e872-8cf1-4733-ab4b-213a88ff30df,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-07-19,0.27,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
4f8d5355-6b28-4ca2-b345-c880e1ed6191,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-10-15,0.57,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
4fb4c421-8e9a-4e3b-9120-4159bc1a1519,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-05-31,2.85,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
4fc5332d-4b6f-425d-a6e0-ce4d2da86f8c,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-06-15,0.54,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
4fc95d0e-d2a5-4477-be34-fd8760d32a78,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-06-09,0.89,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
4fcbb4cc-ad05-4608-8ecb-82b6a879503d,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-05-26,1.48,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
500e5e3e-d26b-442f-97c4-a0480fd0f83f,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-10-21,1.51,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
5013f4e6-266f-400e-8a4c-2b5b305d9af2,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-01-11,0.82,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
5019ef03-3131-40c4-8933-925926173c7e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-06-15,3.31,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
502e3486-4302-4ed4-a38f-f642c79bd40c,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-08-29,0.12,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
503c7c96-70d7-429a-9b7a-d4d1d5b2fc9b,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2017-10-25,0.39,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
5050c709-0454-4a60-9243-640c476a83ef,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2026-02-15,1.23,ft^3/s,Provisional,,2026-03-05T21:13:15.464208+00:00,48.9703694444444,-119.418519444444
505a99b7-bb0d-40c8-9822-2a17ea48a282,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-02-04,1.56,ft^3/s,Approved,,2025-09-05T18:42:16.254433+00:00,48.9703694444444,-119.418519444444
5088e48e-88e7-4309-980e-64d21c0e1956,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-05-24,6.87,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
509e56c2-df76-4ee9-be16-eca123539a21,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-12-29,1.50,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
50a1a7fb-d82c-4996-bd1a-7faf8a26d3fd,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-07-09,0.09,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
50adb371-8400-4021-a64d-41b9584cf885,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-02-06,1.21,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
50b61304-2b74-4af5-add2-e9d7fe0c0bec,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-10-05,0.81,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
50bec3ef-fab3-4e6b-b4bf-855bd55f5bd1,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-10-08,0.59,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
50cc8f47-ec58-498f-b807-d230568bb2dc,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-11-26,0.74,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
50da749a-6307-4eea-9235-505c2bd0bab1,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-08-22,0.13,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
50e1f911-7bf2-49ef-99b3-81a5bb58801f,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-07-11,0.34,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
50e58547-b08b-4268-80cf-bbdbb74d7851,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-08-20,0.30,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
50f35475-223d-499e-a248-202efe87e7fa,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-08-12,0.54,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
51026aaf-3217-455c-ad7d-2009b1de942e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-04-10,3.77,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
510a3bf7-79d8-47bd-b1a7-1f1bae14a6f4,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-05-03,4.69,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
5115c47e-14c0-452d-9f94-b6bf5d9b2d6a,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-02-19,1.28,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
51162d8a-10b6-4156-960e-6c6cd3a1d18f,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-03-23,6.01,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
5121f4e9-b5d4-4370-9a58-c375780eabfc,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-03-04,2.85,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
512e1a30-e191-48b9-b16d-41e2796a878b,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-05-03,2.88,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
514cf958-0651-4c06-a774-cc624ccfd7dc,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-05-07,38.9,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
514e45f3-cdcb-43e7-a9b5-1e81083c7583,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-01-28,1.27,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
515dd9fa-0e30-453c-8766-21af006d4dbd,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-09-03,0.37,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
51610f3d-c958-4a52-8a13-2d96b1a3ad2b,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2017-11-19,1.15,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
51619ed0-4c07-40a5-8a95-77252b97d09a,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-08-17,0.12,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
516db691-235b-4074-8ab8-f7052ba8ed1a,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-05-04,22.7,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
5195b2be-aefc-477f-a833-02f1775db766,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-06-23,0.54,ft^3/s,Approved,,2025-09-05T18:42:16.254433+00:00,48.9703694444444,-119.418519444444
519f5b07-5ccc-4eea-a16e-2a9d700e4b79,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-12-10,0.79,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
51b59993-57b1-4b6c-892b-07d72b945808,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-11-27,0.50,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
51e0ae61-2d3a-478b-8167-0734d5aac73e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-02-24,2.40,ft^3/s,Approved,,2025-09-05T18:42:16.254433+00:00,48.9703694444444,-119.418519444444
51ea88d4-7085-4fb1-b608-9e87e1468b10,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-03-17,1.87,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
51f6d2dc-55fa-41de-84ed-47ef0daeecfe,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2017-10-09,0.39,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
51faf424-be15-4645-8766-ef4ddd8c3bcc,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-10-22,2.83,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
52152cd7-3e7e-4f4f-b817-8afb85f8fab5,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-07-05,0.11,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
525bf351-3fc5-47a3-9e13-da3f7c5b338d,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-01-06,0.91,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
5267c945-b37a-4773-b06a-f9ef27462fa5,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-06-11,0.63,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
526d1767-04a6-487a-926d-56dfe0c9f115,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-05-04,4.47,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
52af90bc-1486-407f-8fff-040ecbd4e22e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-10-20,0.78,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
52c92c5a-0505-4ff0-8333-b7d6a29dbb97,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-09-09,0.38,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
52e2edda-211e-41eb-8765-be1cf5029572,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2017-11-13,0.92,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
5302e384-ad72-4aa9-b5ff-dd9e74903c5d,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-04-14,12.0,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
531b2d91-e71d-4d68-830b-b5baa7250f9e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-10-30,0.44,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
53341649-dbd1-4d55-b843-55f324975b9e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-09-23,0.05,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
5337180b-3e54-40ea-90b8-4aaa6a66cd1e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-06-27,0.45,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
5381e94e-3899-4aa2-b53a-d81071085e96,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-11-26,0.50,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
538c6163-142b-41b6-9409-607096b6e16a,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-11-18,1.80,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
5399bbe2-d02d-4084-9961-831134cc0efe,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-02-20,1.91,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
539ae590-d0f5-4f54-8379-9c4390fa3a43,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-08-30,0.51,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
53a8630c-47b2-4ace-b34c-cc4adbbb2508,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-09-27,0.45,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
53ba68ae-9ba0-40a3-87ab-f1d93eccd6a7,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-11-14,1.31,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
53c07f10-3058-4142-b4aa-7218aa74e806,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-01-06,1.41,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
53db004a-f792-46bc-90c8-288f41eaa17c,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-01-27,2.74,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
53f4e638-eb33-497d-abc5-d7ecb66a6149,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-06-17,0.16,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
53feb34a-4dad-4357-9384-6ffe0a90e93c,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-08-19,0.28,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
541b52e3-2ebe-49df-b6cb-1bd8011d3306,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-04-11,3.57,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
541bbc1d-ebe6-4f5e-aab4-fabf435edbe5,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-04-14,9.90,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
541e584f-391e-4631-a31f-9ceb913758d7,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-10-05,0.37,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
542b6bb2-eb2d-4344-940c-574b2a62c670,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-12-04,0.76,ft^3/s,Approved,,2025-09-05T18:42:16.254433+00:00,48.9703694444444,-119.418519444444
54457ac4-0dae-48f5-abbe-b2fff64a9cf2,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-05-26,7.76,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
54470415-1953-42a3-9d15-4fc22a062ba4,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-09-07,0.33,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
54533979-b409-46c5-b2ec-3853de23cdb7,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-09-07,0.37,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
5460c533-9031-46ae-86b1-2ffa7a424fc9,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2026-01-29,0.47,ft^3/s,Provisional,,2026-03-05T21:13:15.464208+00:00,48.9703694444444,-119.418519444444
5479369d-4832-43a5-953f-232f79ce4bca,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-06-11,3.36,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
5488041f-18f3-4c42-9c3b-c3beadc64b3a,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-09-20,0.05,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
548c5567-cf25-4950-9854-e9765028c90e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-02-21,1.63,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
54cd5511-e6f6-43f8-9d8a-7353a5b781ad,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-07-29,0.26,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
54e79962-6371-425a-a56c-a81d614aadbb,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-08-22,0.45,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
54f477ba-28f0-4981-acc8-cc4dd25aa5d4,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-06-13,6.52,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
5504d172-c028-4b3f-b3e7-b7af8ec7fa49,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-07-06,1.26,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
55068d2e-6774-44b5-8def-4494a3587ae4,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-03-22,3.29,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
5519d950-621b-43bb-b936-b6409df1e1b6,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-12-03,1.00,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
55258ba4-7fb2-4b98-ab3a-1d6f018ec52e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-10-01,0.40,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
552cc016-2e48-4705-9bc8-2d22f2dc6438,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2026-01-20,0.41,ft^3/s,Provisional,,2026-03-05T21:13:15.464208+00:00,48.9703694444444,-119.418519444444
556a9d78-491a-40a5-9f71-d4a9a21b58e8,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-10-14,0.57,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
558fb684-44fa-4791-bee0-98860271d23a,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-05-30,4.19,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
5592d169-4be0-4064-b447-2c188b8f8838,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-01-11,0.67,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
55a2825e-2742-4363-a6ff-6eb2617e3cc3,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-10-18,0.23,ft^3/s,Provisional,,2026-03-05T21:13:15.464208+00:00,48.9703694444444,-119.418519444444
55eb9b2d-2679-4ec6-9563-da9cfe6c1fe3,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-06-05,0.45,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
560052af-9a67-4416-b01c-000322939ad3,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-10-28,0.15,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
560bbca5-d5a1-4082-9704-27458c373554,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-01-11,2.17,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
56382e7d-862b-4bca-83d6-3ede9846829c,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-06-24,0.20,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
565e15ac-2b92-4cf0-8833-b42b2a0abb88,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-08-09,0.04,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
56610ae5-b271-49cc-83d9-a296f1015c3b,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-03-26,6.38,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
