id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
7dac76da-f9a5-4c38-bd59-41797cbf1c09,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-08-07,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7db74f3f-41b5-4e44-9d3b-47f5f23bfca9,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-02-28,27.0,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7dc563dd-7705-4a91-8c54-99cec4f6cd48,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1963-05-14,2.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7de8d99e-409a-4652-a374-0ecf0061e43c,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-05-04,3.20,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7de911b5-f4db-4b0d-b4c1-6ecf33510997,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-10-19,0.08,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7df20e5a-bc16-4a28-b3d7-44da8b095bc6,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-10-02,0.06,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7e00dfff-f480-4a58-93b1-cffc7cf0037b,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-04-21,1.60,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7e09bb57-4f16-46a9-bc1f-a60a29af7be0,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-11-07,0.02,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7e0a576a-7690-41b0-96e4-261d37d866f7,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-07-11,0.01,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7e22f1b5-e397-4c1c-a04c-6f4505fc92a7,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-11-07,0.14,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7e2652d8-e783-42af-91af-e1f63bfa9c72,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-10-17,0.08,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7e311912-6415-4f6b-87a8-5428bae018b7,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-08-07,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7e4217e5-9c1b-4485-9af1-fd88c4ad66ce,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1963-10-11,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7e442119-9f0d-474b-9c77-8234dc230f3f,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-01-19,1.70,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7e5a14f7-cf59-4b18-b6fa-0b10391763b2,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-05-09,1.90,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7e61f523-d16a-49e4-a6d3-8337a3c62256,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-11-22,0.21,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7e7f5744-42f7-4c2b-9cd3-e934821de446,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1967-03-05,3.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7e871acc-fc63-4b95-842c-6af60c684f6b,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-06-10,0.70,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7e87f6b7-be64-4f36-b857-bbf07926778d,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-02-20,0.80,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7e9410a0-acf3-4e53-9e5f-54452c524f0d,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-02-06,1.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7eb14ff5-bc84-45f5-a804-df15908b622d,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-08-18,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7eb1f16b-84ed-4ad9-8903-8621f49884e8,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-07-05,0.40,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7ecb5fb0-640e-46c6-9d1b-a98d634eca7a,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-12-29,0.60,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7eea8ca0-dc04-42d0-86b1-098e1cb940fa,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-01-13,24.0,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7eef6fc5-e723-469a-a0f1-a9d93337c87a,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-11-30,0.25,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7f059cda-e42a-4695-8ce9-57cdcf6ae9d0,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-05-11,2.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7f1454da-4359-427c-a4ce-7881e7a662f2,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1974-07-04,0.15,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7f1c5ba2-dad7-4307-90e1-80df1cdd49d4,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-04-20,1.60,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7f1cd243-2773-4adb-842d-a57edc5d9c75,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-06-12,0.70,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7f21990f-6c0e-4318-838b-c3fe0dbb3115,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1974-04-22,4.50,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7f27a577-9f00-450c-b16a-16a1865f5deb,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-03-13,20.0,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7f290c25-b47d-422f-af7a-2060c4540696,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-03-29,2.90,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7f383fbb-3c00-4dd5-8d5a-2d48ea0d1761,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1974-09-13,0.10,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7f3dddc8-0e63-429a-a0a6-9a771a84633b,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1974-01-26,35.0,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7f529e37-845d-49c4-b8a6-945bd0ba36d4,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1963-11-26,0.10,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7f6b3c02-a818-4ffa-a477-449d80235f92,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-08-29,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7f895bfe-201a-4c68-8752-a791783d7643,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1972-03-14,11.0,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7f90e843-53cf-48c1-a63b-9ca0e7eb0b67,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-05-08,0.68,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7f9ce8a4-3be5-4415-a4e2-69275b482fc9,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-10-20,0.02,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7fcabf1b-42ff-4818-ac3f-81584c539cd0,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1967-07-04,0.30,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7fde766b-bde3-4038-b70d-736203d4191d,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-04-26,6.60,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7fe93558-45c4-4bfb-8c93-0da6b93f3ab9,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-06-09,0.53,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
7ff2e4d8-6461-49ec-b0fc-0c2b8c7d10f2,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-03-28,4.60,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
800b6e7a-d06a-4e76-bd88-c0546c979cba,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1967-06-26,0.40,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
80177a8b-ef2a-42dc-9f64-7be481da5c97,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-04-23,1.10,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
801e26bb-5422-4da4-bc03-b68c775a2ff1,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1974-03-18,12.0,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
80272ebd-48ef-4162-be3f-a85cb4c0a732,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-05-13,0.90,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
8027a93a-4776-4ac3-a9eb-ab89c6a729b6,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-03-19,5.30,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
8045be5c-d2e9-47d8-b310-1f867894855c,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-09-16,0.04,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
807fc631-fffe-4d73-8c81-d7c707232c8d,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-02-04,6.40,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
808835ea-e5b1-4657-9beb-6a1869c96238,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-04-07,2.20,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
808be79c-7095-47fc-be4b-0bfe23a99b9a,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-06-06,0.50,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
80a635dc-9c8b-4592-94ac-689af83fdd58,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-06-14,0.53,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
80c3d755-19b0-4a7e-916d-f467e6b6e4a2,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-06-21,0.08,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
80e3d67c-f658-4720-a7ca-fd723f6d18ba,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-03-22,6.40,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
80e7e53b-afdf-4edf-90a6-7338af92130c,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-04-15,2.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
81064ffe-1867-460b-bd3d-9de127613046,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1963-06-09,0.10,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
811dcc3c-155d-4a92-a5c8-1c6b6e9496f3,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1963-09-30,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
811ed86f-530e-4faf-aac0-269dcbc0745d,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-12-12,0.18,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
81250290-df57-48d9-90e5-9a6f10107a3c,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-02-14,0.40,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
813b27b3-c2b3-458f-b090-1002229fc400,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-02-25,4.50,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
81401698-4dfc-4b4f-8c09-75d07a4db687,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1963-11-06,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
81696e00-1c45-4892-970d-4046da1287b4,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-02-16,2.20,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
816b7647-2e3b-4da1-9438-978746974e59,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-12-07,0.23,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
81753e37-e532-4970-8092-ffd004c73e45,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1972-07-19,0.14,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
81837990-21ff-4221-a4a6-22b617dd958a,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-09-18,0.20,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
8186456e-18e0-49ae-8577-51bc8c6bab74,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1974-02-16,29.0,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
818bd30c-5977-43b1-8ae8-e82324f0de66,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-11-01,0.21,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
818f160c-cda2-45dc-b715-ec1ccd575be7,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-04-21,1.40,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
818f940b-3f38-43d1-a4f3-98b0aa09fd64,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-08-12,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
81c44ac6-71a8-45f5-83ab-e9dbb13c7be0,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-04-08,2.60,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
81f18252-a9ba-46be-891f-620792aba7e7,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1967-07-07,0.20,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
81f6cdb7-a721-4af6-9353-31fc0c24e5dd,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-08-18,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
82076c21-fed4-4c1f-b201-7e313976cc81,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-09-24,0.06,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
8234a443-9063-47f1-af41-1cd020b53152,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-11-15,0.30,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
823d3095-dabc-4744-9396-2b9bc69aee9d,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-04-17,1.60,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
8245780f-0ddb-45a5-a349-f27f908aa5b1,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-02-08,3.10,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
824a0b9f-0db7-4452-b31f-feb66b82cb5a,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-05-23,0.50,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
824fcfd8-8791-46f1-ba62-eb89108173ff,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-05-26,0.70,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
82778646-feff-4492-8771-9306a28168f2,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-02-15,3.20,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
8279248d-7316-458c-b21c-8284e0a2c085,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-01-19,7.30,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
829dd685-1706-4883-b08b-ed09b161b112,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1963-10-10,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
82a33e9b-0412-477c-962f-976e03a31086,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-12-03,0.30,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
82af7b5c-9ab4-4331-9419-4d3e1f4e6e08,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-05-27,0.30,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
82d3ba56-a4d3-4fcf-a2b1-3af6685b4ae0,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-11-04,0.10,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
82def162-a8f8-4563-8f78-52feb0541499,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-02-04,1.50,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
82e0687c-09e4-47cf-acd6-50571c815ec7,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-10-19,0.08,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
832f0a1b-99c2-4961-b0e7-2a5fcabaef88,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-02-28,3.70,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
832fed29-1365-441c-a3d6-e2745bac21f8,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-10-17,0.10,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
83319d50-2fd6-4115-b5f6-007e303559cc,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-01-23,1.10,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
8332ddf6-1f35-42c1-9922-f814fbb49fc0,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-08-30,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
834f4594-8783-4f0c-bebf-7d840a15db48,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1972-01-09,0.25,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
83553b6d-cb25-4793-84ba-e7b9344382fb,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-12-19,0.27,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
836168b4-f012-445a-a8dd-89da8e2440c3,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1972-02-13,20.0,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
8361c6f1-25cd-4382-bb71-2c58e1607396,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-07-05,0.10,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
83660f75-0d34-42f3-ab85-6f0ccf6ea175,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1963-05-25,0.50,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
837f9ea3-19b5-431a-a34a-f7a3c0fadf1f,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-12-13,0.45,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
838131d5-ed83-46ce-816f-2c1ab2929f49,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-12-04,0.60,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
83844dcb-6e4b-4367-9d93-0d80566983d5,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-08-17,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
83a4ee0b-d911-4b3e-b221-9353812c1750,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-05-08,0.40,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
83b501a9-b32f-4251-b087-5dbebc4fc01f,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-12-05,0.25,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
83c54a52-9a3d-4466-a8b9-1a45185c12ba,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-03-04,6.40,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
83caf603-3116-4781-92a1-52023505607e,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-07-24,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
83d4c06a-f3e9-4cd2-8ae7-4609ce88cbc3,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-12-03,11.0,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
83d8f10e-1352-46ce-95b0-4bf7b3001f3d,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-07-11,0.35,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
83f0d037-3219-441b-b5a0-1e699f2c26ac,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-10-02,0.01,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
83f1225c-53b0-455d-a879-0db637ca15bf,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-11-24,0.40,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
840482b5-6b48-41d0-a31d-91370b99ee6f,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-04-17,4.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
840a1dc2-0c86-4712-8d2e-aa56616e13b0,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-07-23,0.06,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
840d5460-9f53-4861-a6f3-10809d63ebd9,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-04-10,9.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
840f3f29-3546-4243-9a80-6b5193c0ab8b,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-03-23,8.90,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
8413c487-7b2f-457e-8148-de9ca494b1bd,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-08-29,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
841aaacd-fe15-4b40-96dc-a1bbb1904259,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-07-07,0.37,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
