start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1986-01-28,1986-02-01,1986-01-29,256.983897642978,5,NERC,100.0,-4.0,37765.986922092176,274.830152159117,10,-0.08094689064500926,-24.0
1986-01-28,1986-02-01,1986-01-29,256.828730636576,5,NERC,92.5373134328358,4.0,39050.130575275056,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-05,1986-02-12,1986-02-10,270.860951759396,8,NERC,97.7272727272727,-6.0,41217.01818935022,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-06,1986-02-13,1986-02-09,265.332706069288,8,NERC,87.5555555555556,-6.0,43339.67983790453,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-06,1986-02-10,1986-02-07,256.13914751187,5,NERC,88.0597014925373,-4.0,44620.37557546388,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-06,1986-02-11,1986-02-09,274.408064711572,6,NERC,98.1481481481482,-5.0,46266.82396373331,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-06,1986-02-07,1986-02-07,260.654827399597,2,NERC,90.1639344262295,-1.0,46788.133618532505,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-07,1986-02-16,1986-02-11,252.181726064628,10,NERC,100.0,-8.0,49309.95087917879,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-07,1986-02-13,1986-02-11,253.460524090721,7,NERC,100.0,-6.0,51084.17454781383,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-08,1986-02-15,1986-02-11,258.808729215033,8,NERC,91.875,-7.0,53154.6443815341,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-08,1986-02-15,1986-02-12,243.739963786718,8,NERC,97.0464135021097,-6.0,55104.564091827844,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-09,1986-02-16,1986-02-14,254.958725778712,8,NERC,100.0,-7.0,57144.23389805754,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-09,1986-02-16,1986-02-13,252.539710418342,8,NERC,98.4126984126984,-6.0,59164.551581404274,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-10,1986-02-16,1986-02-13,259.573850976929,7,NERC,100.0,-5.0,60981.56853824278,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-10,1986-02-13,1986-02-12,268.651848426179,4,NERC,97.5308641975309,-3.0,62056.175931947495,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-11,1986-02-13,1986-02-11,269.772830188574,3,NERC,90.4255319148936,-1.0,62865.49442251321,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-12,1986-02-16,1986-02-13,268.825467305345,5,NERC,97.1074380165289,3.0,64209.62175903994,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-12,1986-02-14,1986-02-14,265.181416853005,3,NERC,91.8454935622318,-2.0,65005.16600959896,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-12,1986-02-14,1986-02-14,257.488761698081,3,NERC,92.5373134328358,-2.0,65777.63229469319,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-19,1986-02-20,1986-02-20,266.850868501066,2,NERC,50.6666666666667,1.0,66311.33403169533,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-21,1986-02-24,1986-02-21,248.531850934233,4,NERC,64.7679324894515,-2.0,67305.46143543225,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-22,1986-02-23,1986-02-23,261.75708198207,2,NERC,62.6865671641791,1.0,67828.9755993964,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-24,1986-03-02,1986-02-26,255.331996860163,7,NERC,98.3606557377049,-5.0,69616.29957741754,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-25,1986-03-02,1986-03-01,258.147896319023,6,NERC,92.6587301587302,-4.0,71165.18695533168,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-26,1986-03-01,1986-02-26,255.166063156485,4,NERC,95.5223880597015,-1.0,72185.85120795762,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-28,1986-03-01,1986-02-28,263.15328594818,2,NERC,51.006711409396,-1.0,72712.15777985398,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-28,1986-03-02,1986-03-02,267.834346136993,3,NERC,76.3948497854077,-2.0,73515.66081826497,274.830152159117,10,-0.08094689064500926,-24.0
1986-02-28,1986-03-02,1986-03-01,265.176165581773,3,NERC,89.2561983471074,-1.0,74311.18931501028,274.830152159117,10,-0.08094689064500926,-24.0
1986-03-01,1986-03-03,1986-03-02,274.830152159117,3,NERC,96.4912280701754,4.0,75135.67977148763,274.830152159117,10,-0.08094689064500926,-24.0
1986-03-01,1986-03-02,1986-03-01,270.312679815941,2,NERC,80.1652892561984,-1.0,75676.30513111952,274.830152159117,10,-0.08094689064500926,-24.0
1986-03-07,1986-03-08,1986-03-08,253.306939229486,2,NERC,89.0873015873016,-1.0,76182.91900957849,274.830152159117,10,-0.08094689064500926,-24.0
1986-03-07,1986-03-09,1986-03-08,252.509421342974,3,NERC,92.5373134328358,-2.0,76940.44727360741,274.830152159117,10,-0.08094689064500926,-24.0
1986-03-07,1986-03-09,1986-03-08,251.522912920504,3,NERC,98.3606557377049,-2.0,77695.01601236891,274.830152159117,10,-0.08094689064500926,-24.0
1986-03-07,1986-03-08,1986-03-08,262.354377859634,2,NERC,62.4161073825503,-1.0,78219.72476808818,274.830152159117,10,-0.08094689064500926,-24.0
1986-03-07,1986-03-08,1986-03-07,248.688642149733,2,NERC,44.0928270042194,-1.0,78717.10205238765,274.830152159117,10,-0.08094689064500926,-24.0
1986-03-07,1986-03-09,1986-03-08,264.538480686279,3,NERC,70.8154506437768,12.0,79510.7174944465,274.830152159117,10,-0.08094689064500926,-24.0
1986-03-21,1986-03-22,1986-03-22,270.552847878756,2,NERC,71.0743801652893,-1.0,80051.823190204,274.830152159117,10,-0.08094689064500926,-24.0
1986-03-21,1986-03-22,1986-03-21,257.30211266803,2,NERC,71.6417910447761,-1.0,80566.42741554006,274.830152159117,10,-0.08094689064500926,-24.0
1986-03-21,1986-03-22,1986-03-21,265.814526348179,2,NERC,94.2148760330578,-1.0,81098.05646823642,274.830152159117,10,-0.08094689064500926,-24.0
1986-03-21,1986-03-23,1986-03-22,269.368495286108,3,NERC,64.8068669527897,203.0,81906.16195409474,274.830152159117,10,-0.08094689064500926,-24.0
1986-03-21,1986-03-22,1986-03-22,272.379979019027,2,NERC,90.1234567901235,-1.0,82450.92191213279,274.830152159117,10,-0.08094689064500926,-24.0
1986-03-21,1986-03-22,1986-03-21,259.256275543912,2,NERC,98.3606557377049,-1.0,82969.43446322062,274.830152159117,10,-0.08094689064500926,-24.0
1986-10-12,1986-10-13,1986-10-13,264.571289550576,2,NERC,45.3488372093023,27.0,83498.57704232178,274.830152159117,10,-0.08094689064500926,-24.0
1986-11-09,1986-11-11,1986-11-10,265.008481432248,3,NERC,68.4444444444445,-1.0,84293.60248661852,274.830152159117,10,-0.08094689064500926,-24.0
1986-11-10,1986-11-13,1986-11-10,262.160177687289,4,NERC,70.9302325581395,0.0,85342.24319736767,274.830152159117,10,-0.08094689064500926,-24.0
1986-11-13,1986-11-14,1986-11-14,260.295565532208,2,NERC,97.3154362416108,-1.0,85862.83432843209,274.830152159117,10,-0.08094689064500926,-24.0
1986-11-13,1986-11-14,1986-11-13,262.692321610564,2,NERC,69.375,-1.0,86388.21897165322,274.830152159117,10,-0.08094689064500926,-24.0
1986-11-13,1986-11-14,1986-11-13,273.897373659465,2,NERC,71.8085106382979,-1.0,86936.01371897214,274.830152159117,10,-0.08094689064500926,-24.0
1986-11-13,1986-11-14,1986-11-14,265.143312140071,2,NERC,85.1239669421488,-1.0,87466.30034325228,274.830152159117,10,-0.08094689064500926,-24.0
1986-11-13,1986-11-14,1986-11-14,271.589972334854,2,NERC,69.7530864197531,18.0,88009.480287922,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-02,1986-12-03,1986-12-02,274.252965898113,2,NERC,47.3404255319149,2.0,88557.98621971822,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-05,1986-12-06,1986-12-05,268.528179925548,2,NERC,46.6942148760331,0.0,89095.04257956932,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-06,1986-12-07,1986-12-06,272.09752349577,2,NERC,49.1735537190083,1.0,89639.23762656086,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-08,1986-12-09,1986-12-09,261.687908972161,2,NERC,70.1492537313433,-1.0,90162.61344450519,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-08,1986-12-11,1986-12-10,267.146150894141,4,NERC,81.3333333333333,-2.0,91231.19804808174,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-09,1986-12-11,1986-12-10,255.468784472985,3,NERC,100.0,-1.0,91997.6044015007,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-10,1986-12-13,1986-12-11,272.305846190897,4,NERC,97.7272727272727,-3.0,93086.82778626429,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-10,1986-12-13,1986-12-13,261.571569707684,4,NERC,77.1812080536913,-2.0,94133.11406509503,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-10,1986-12-11,1986-12-10,266.284248754097,2,NERC,59.0625,-1.0,94665.68256260322,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-11,1986-12-13,1986-12-12,272.80220981492,3,NERC,74.468085106383,-1.0,95484.08919204798,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-12,1986-12-13,1986-12-13,249.596269713794,2,NERC,55.4852320675106,0.0,95983.28173147557,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-13,1986-12-14,1986-12-14,268.578915400875,2,NERC,61.8025751072961,-1.0,96520.43956227732,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-13,1986-12-14,1986-12-13,266.132694318594,2,NERC,85.9504132231405,-1.0,97052.7049509145,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-13,1986-12-14,1986-12-14,258.477738469685,2,NERC,83.5820895522388,-1.0,97569.66042785387,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-13,1986-12-14,1986-12-14,271.623991053461,2,NERC,64.4628099173554,-1.0,98112.9084099608,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-13,1986-12-14,1986-12-13,261.499292387407,2,NERC,61.1111111111111,-1.0,98635.9069947356,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-13,1986-12-14,1986-12-14,260.07046930515,2,NERC,83.6065573770492,8.0,99156.04793334591,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-22,1986-12-23,1986-12-22,270.310363358058,2,NERC,44.206008583691,5.0,99696.66866006203,274.830152159117,10,-0.08094689064500926,-24.0
1986-12-28,1986-12-31,1986-12-28,274.038702706227,4,NERC,85.1851851851852,1.0,100792.82347088693,274.830152159117,10,-0.08094689064500926,-24.0
1987-01-01,1987-01-02,1987-01-02,273.293388647481,2,NERC,65.4255319148936,-1.0,546.586777294962,274.749661922929,14,-0.08049023618798401,4.0
1987-01-01,1987-01-02,1987-01-02,272.093999765574,2,NERC,91.358024691358,0.0,1090.77477682611,274.749661922929,14,-0.08049023618798401,4.0
1987-01-02,1987-01-03,1987-01-03,271.651352937563,2,NERC,62.8099173553719,-1.0,1634.077482701236,274.749661922929,14,-0.08049023618798401,4.0
1987-01-02,1987-01-03,1987-01-03,268.680629953028,2,NERC,47.9338842975207,0.0,2171.4387426072917,274.749661922929,14,-0.08049023618798401,4.0
1987-01-03,1987-01-06,1987-01-06,269.306723985612,4,NERC,61.3733905579399,-3.0,3248.66563854974,274.749661922929,14,-0.08049023618798401,4.0
1987-01-03,1987-01-06,1987-01-05,259.397162675564,4,NERC,88.0597014925373,-2.0,4286.254289251996,274.749661922929,14,-0.08049023618798401,4.0
1987-01-04,1987-01-05,1987-01-05,273.16985322734,2,NERC,70.7446808510638,-1.0,4832.593995706676,274.749661922929,14,-0.08049023618798401,4.0
1987-01-04,1987-01-06,1987-01-04,258.570516079163,3,NERC,90.1639344262295,-1.0,5608.305543944165,274.749661922929,14,-0.08049023618798401,4.0
1987-01-05,1987-01-06,1987-01-06,272.790817392663,2,NERC,41.3223140495868,-1.0,6153.887178729491,274.749661922929,14,-0.08049023618798401,4.0
1987-01-05,1987-01-10,1987-01-08,274.695031612846,6,NERC,94.4444444444444,-4.0,7802.057368406567,274.749661922929,14,-0.08049023618798401,4.0
1987-01-06,1987-01-11,1987-01-09,271.941577265386,6,NERC,97.7272727272727,-3.0,9433.706831998883,274.749661922929,14,-0.08049023618798401,4.0
1987-01-06,1987-01-10,1987-01-08,264.884994396452,5,NERC,87.1111111111111,-4.0,10758.131803981143,274.749661922929,14,-0.08049023618798401,4.0
1987-01-08,1987-01-09,1987-01-09,259.667991797677,2,NERC,83.5820895522388,-1.0,11277.467787576497,274.749661922929,14,-0.08049023618798401,4.0
1987-01-08,1987-01-09,1987-01-08,262.556265365499,2,NERC,57.3770491803279,0.0,11802.580318307495,274.749661922929,14,-0.08049023618798401,4.0
1987-01-09,1987-01-10,1987-01-09,263.064089734515,2,NERC,72.093023255814,0.0,12328.708497776524,274.749661922929,14,-0.08049023618798401,4.0
1987-01-10,1987-01-11,1987-01-11,264.527546230218,2,NERC,65.625,0.0,12857.76359023696,274.749661922929,14,-0.08049023618798401,4.0
1987-01-11,1987-01-12,1987-01-11,271.435354650917,2,NERC,78.1914893617021,-1.0,13400.634299538795,274.749661922929,14,-0.08049023618798401,4.0
1987-01-11,1987-01-13,1987-01-11,270.408541116186,3,NERC,93.8271604938272,-2.0,14211.859922887352,274.749661922929,14,-0.08049023618798401,4.0
1987-01-11,1987-01-13,1987-01-12,271.419442268913,3,NERC,83.8842975206612,1.0,15026.118249694091,274.749661922929,14,-0.08049023618798401,4.0
1987-01-14,1987-01-22,1987-01-16,260.980786720779,9,NERC,94.6666666666667,-8.0,17374.9453301811,274.749661922929,14,-0.08049023618798401,4.0
1987-01-14,1987-01-22,1987-01-16,271.103338618489,9,NERC,98.1481481481482,-7.0,19814.875377747503,274.749661922929,14,-0.08049023618798401,4.0
1987-01-15,1987-01-22,1987-01-17,254.278024892488,8,NERC,100.0,-7.0,21849.09957688741,274.749661922929,14,-0.08049023618798401,4.0
1987-01-15,1987-01-24,1987-01-17,268.265913845457,10,NERC,100.0,-7.0,24531.758715341977,274.749661922929,14,-0.08049023618798401,4.0
1987-01-17,1987-01-18,1987-01-17,262.503184262474,2,NERC,85.2459016393443,-1.0,25056.765083866925,274.749661922929,14,-0.08049023618798401,4.0
1987-01-17,1987-01-18,1987-01-17,256.246123505168,2,NERC,89.5522388059702,0.0,25569.257330877263,274.749661922929,14,-0.08049023618798401,4.0
1987-01-18,1987-01-27,1987-01-19,261.807533517067,10,NERC,88.125,-8.0,28187.332666047932,274.749661922929,14,-0.08049023618798401,4.0
1987-01-19,1987-01-23,1987-01-19,270.638488643763,5,NERC,96.2765957446809,-4.0,29540.525109266746,274.749661922929,14,-0.08049023618798401,4.0
1987-01-19,1987-01-27,1987-01-23,270.004178691599,9,NERC,94.4444444444444,-7.0,31970.56271749114,274.749661922929,14,-0.08049023618798401,4.0
1987-01-20,1987-01-30,1987-01-25,248.337045835213,11,NERC,100.0,-8.0,34702.27022167848,274.749661922929,14,-0.08049023618798401,4.0
1987-01-20,1987-01-28,1987-01-24,251.94245228425,9,NERC,100.0,-8.0,36969.75229223673,274.749661922929,14,-0.08049023618798401,4.0
1987-01-20,1987-01-29,1987-01-27,259.453867975088,10,NERC,100.0,-9.0,39564.29097198761,274.749661922929,14,-0.08049023618798401,4.0
1987-01-20,1987-01-29,1987-01-24,250.199385002715,10,NERC,99.6031746031746,-9.0,42066.28482201476,274.749661922929,14,-0.08049023618798401,4.0
1987-01-20,1987-01-22,1987-01-20,259.156843335054,3,NERC,71.6417910447761,-2.0,42843.75535201992,274.749661922929,14,-0.08049023618798401,4.0
1987-01-22,1987-01-26,1987-01-23,246.205689849683,5,NERC,69.620253164557,-3.0,44074.783801268335,274.749661922929,14,-0.08049023618798401,4.0
1987-01-23,1987-02-01,1987-01-27,259.879928021523,10,NERC,96.9957081545064,-8.0,46673.583081483564,274.749661922929,14,-0.08049023618798401,4.0
1987-01-23,1987-01-24,1987-01-23,266.491326349137,2,NERC,89.2561983471074,-1.0,47206.565734181844,274.749661922929,14,-0.08049023618798401,4.0
1987-01-24,1987-01-30,1987-01-25,250.752314573539,7,NERC,97.0149253731343,-5.0,48961.83193619661,274.749661922929,14,-0.08049023618798401,4.0
1987-01-25,1987-01-26,1987-01-25,273.359867452549,2,NERC,59.0425531914894,0.0,49508.55167110171,274.749661922929,14,-0.08049023618798401,4.0
1987-01-26,1987-01-29,1987-01-27,266.851927250718,4,NERC,93.3884297520661,7.0,50575.959380104585,274.749661922929,14,-0.08049023618798401,4.0
1987-02-05,1987-02-06,1987-02-05,255.044886709474,2,NERC,92.5373134328358,-1.0,51086.049153523534,274.749661922929,14,-0.08049023618798401,4.0
1987-02-05,1987-02-06,1987-02-05,258.430132296712,2,NERC,88.5245901639344,3.0,51602.90941811696,274.749661922929,14,-0.08049023618798401,4.0
1987-02-09,1987-02-10,1987-02-09,264.191551514672,2,NERC,86.7768595041322,-1.0,52131.2925211463,274.749661922929,14,-0.08049023618798401,4.0
1987-02-09,1987-02-11,1987-02-09,268.755214170261,3,NERC,93.801652892562,-2.0,52937.558163657086,274.749661922929,14,-0.08049023618798401,4.0
1987-02-09,1987-02-22,1987-02-16,249.305292802214,14,NERC,100.0,-12.0,56427.83226288808,274.749661922929,14,-0.08049023618798401,4.0
1987-02-09,1987-02-10,1987-02-09,260.480339531264,2,NERC,68.8492063492064,-1.0,56948.79294195061,274.749661922929,14,-0.08049023618798401,4.0
1987-02-09,1987-02-10,1987-02-09,271.911542030423,2,NERC,86.4197530864198,-1.0,57492.616026011456,274.749661922929,14,-0.08049023618798401,4.0
1987-02-09,1987-02-11,1987-02-09,266.526448497892,3,NERC,95.2789699570815,-2.0,58292.19537150513,274.749661922929,14,-0.08049023618798401,4.0
1987-02-10,1987-02-22,1987-02-14,248.339017295514,13,NERC,100.0,-9.0,61520.60259634681,274.749661922929,14,-0.08049023618798401,4.0
1987-02-13,1987-02-20,1987-02-16,256.728125986993,8,NERC,72.6190476190476,-4.0,63574.42760424276,274.749661922929,14,-0.08049023618798401,4.0
1987-02-16,1987-02-20,1987-02-16,267.585478791524,5,NERC,78.5407725321888,-3.0,64912.354998200375,274.749661922929,14,-0.08049023618798401,4.0
1987-02-16,1987-02-18,1987-02-16,264.65284278253,3,NERC,57.7181208053691,-2.0,65706.31352654797,274.749661922929,14,-0.08049023618798401,4.0
1987-02-17,1987-02-19,1987-02-18,265.679149868602,3,NERC,51.25,-2.0,66503.35097615377,274.749661922929,14,-0.08049023618798401,4.0
1987-02-17,1987-02-19,1987-02-18,272.121768785619,3,NERC,71.8085106382979,-2.0,67319.71628251064,274.749661922929,14,-0.08049023618798401,4.0
1987-02-17,1987-03-01,1987-02-27,272.179861906634,13,NERC,97.7272727272727,-11.0,70858.05448729687,274.749661922929,14,-0.08049023618798401,4.0
1987-02-18,1987-02-19,1987-02-18,272.89933131413,2,NERC,85.8024691358025,-1.0,71403.85314992513,274.749661922929,14,-0.08049023618798401,4.0
1987-02-18,1987-02-28,1987-02-26,273.729562410626,11,NERC,98.1481481481482,-8.0,74414.87833644202,274.749661922929,14,-0.08049023618798401,4.0
1987-02-20,1987-02-22,1987-02-21,262.502523930928,3,NERC,60.4651162790698,2.0,75202.3859082348,274.749661922929,14,-0.08049023618798401,4.0
1987-02-24,1987-02-27,1987-02-26,266.170376438673,4,NERC,88.4444444444445,-2.0,76267.0674139895,274.749661922929,14,-0.08049023618798401,4.0
1987-02-24,1987-02-26,1987-02-24,260.977006338067,3,NERC,82.089552238806,-2.0,77049.9984330037,274.749661922929,14,-0.08049023618798401,4.0
1987-02-25,1987-02-27,1987-02-26,261.226253183125,3,NERC,93.4426229508197,0.0,77833.67719255306,274.749661922929,14,-0.08049023618798401,4.0
1987-02-27,1987-03-01,1987-02-28,261.876277520467,3,NERC,77.9069767441861,3.0,78619.30602511446,274.749661922929,14,-0.08049023618798401,4.0
1987-03-04,1987-03-05,1987-03-05,260.552752139887,2,NERC,68.6567164179105,5.0,79140.41152939425,274.749661922929,14,-0.08049023618798401,4.0
1987-03-10,1987-03-11,1987-03-10,253.87691482953,2,NERC,94.0298507462687,-1.0,79648.16535905331,274.749661922929,14,-0.08049023618798401,4.0
1987-03-10,1987-03-11,1987-03-11,261.058627474571,2,NERC,70.4365079365079,-1.0,80170.28261400244,274.749661922929,14,-0.08049023618798401,4.0
1987-03-10,1987-03-12,1987-03-11,267.522488787424,3,NERC,73.8197424892704,16.0,80972.85008036472,274.749661922929,14,-0.08049023618798401,4.0
1987-03-10,1987-03-11,1987-03-10,256.370843512537,2,NERC,100.0,-1.0,81485.5917673898,274.749661922929,14,-0.08049023618798401,4.0
1987-03-28,1987-03-30,1987-03-30,274.038997363285,3,NERC,86.3636363636364,-2.0,82307.70875947965,274.749661922929,14,-0.08049023618798401,4.0
1987-03-28,1987-03-30,1987-03-29,257.756834580109,3,NERC,94.1860465116279,-1.0,83080.97926321997,274.749661922929,14,-0.08049023618798401,4.0
1987-03-29,1987-03-31,1987-03-30,266.30292003434,3,NERC,79.375,-2.0,83879.88802332299,274.749661922929,14,-0.08049023618798401,4.0
1987-03-29,1987-03-31,1987-03-30,271.030624677839,3,NERC,89.3617021276596,0.0,84692.9798973565,274.749661922929,14,-0.08049023618798401,4.0
1987-03-31,1987-04-01,1987-04-01,272.636941217875,2,NERC,26.4462809917355,-1.0,85238.25377979226,274.749661922929,14,-0.08049023618798401,4.0
1987-03-31,1987-04-01,1987-03-31,268.229263020558,2,NERC,60.3305785123967,2.0,85774.71230583338,274.749661922929,14,-0.08049023618798401,4.0
1987-04-03,1987-04-04,1987-04-03,274.028462877632,2,NERC,31.3829787234043,-1.0,86322.76923158864,274.749661922929,14,-0.08049023618798401,4.0
1987-04-03,1987-04-05,1987-04-03,273.963623403159,3,NERC,82.0987654320988,-1.0,87144.66010179812,274.749661922929,14,-0.08049023618798401,4.0
1987-04-04,1987-04-05,1987-04-04,271.139687227196,2,NERC,66.1157024793389,220.0,87686.9394762525,274.749661922929,14,-0.08049023618798401,4.0
1987-11-11,1987-11-12,1987-11-11,269.045932018014,2,NERC,43.801652892562,-1.0,88225.03134028854,274.749661922929,14,-0.08049023618798401,4.0
1987-11-11,1987-11-12,1987-11-11,272.713452948268,2,NERC,87.037037037037,-1.0,88770.45824618508,274.749661922929,14,-0.08049023618798401,4.0
1987-11-11,1987-11-13,1987-11-11,271.984019398041,3,NERC,73.4042553191489,-1.0,89586.4103043792,274.749661922929,14,-0.08049023618798401,4.0
1987-11-12,1987-11-13,1987-11-12,271.374662384171,2,NERC,20.2479338842975,7.0,90129.15962914754,274.749661922929,14,-0.08049023618798401,4.0
1987-11-20,1987-11-21,1987-11-20,274.256140224211,2,NERC,29.7872340425532,0.0,90677.67190959596,274.749661922929,14,-0.08049023618798401,4.0
1987-11-21,1987-11-22,1987-11-22,260.532080625054,2,NERC,59.7014925373134,-1.0,91198.73607084606,274.749661922929,14,-0.08049023618798401,4.0
1987-11-21,1987-11-22,1987-11-21,266.694564849525,2,NERC,42.1487603305785,-1.0,91732.12520054512,274.749661922929,14,-0.08049023618798401,4.0
1987-11-21,1987-11-22,1987-11-22,268.637483913389,2,NERC,72.9613733905579,-1.0,92269.4001683719,274.749661922929,14,-0.08049023618798401,4.0
1987-11-21,1987-11-22,1987-11-22,261.89820440062,2,NERC,86.8852459016394,-1.0,92793.19657717313,274.749661922929,14,-0.08049023618798401,4.0
1987-11-21,1987-11-22,1987-11-21,270.890545189113,2,NERC,44.2148760330579,4.0,93334.97766755136,274.749661922929,14,-0.08049023618798401,4.0
1987-11-26,1987-11-30,1987-11-27,274.749661922929,5,NERC,86.3636363636364,-3.0,94708.725977166,274.749661922929,14,-0.08049023618798401,4.0
1987-11-27,1987-11-28,1987-11-28,263.956536718213,2,NERC,41.8604651162791,0.0,95236.63905060243,274.749661922929,14,-0.08049023618798401,4.0
1987-11-28,1987-11-29,1987-11-28,273.714551043563,2,NERC,52.6595744680851,3.0,95784.06815268956,274.749661922929,14,-0.08049023618798401,4.0
1987-12-02,1987-12-03,1987-12-02,272.304911131599,2,NERC,26.0330578512397,2.0,96328.67797495276,274.749661922929,14,-0.08049023618798401,4.0
1987-12-05,1987-12-06,1987-12-05,271.110136214186,2,NERC,31.8181818181818,-1.0,96870.89824738113,274.749661922929,14,-0.08049023618798401,4.0
1987-12-05,1987-12-06,1987-12-05,270.503813300857,2,NERC,53.2188841201717,6.0,97411.90587398285,274.749661922929,14,-0.08049023618798401,4.0
1987-12-12,1987-12-20,1987-12-13,264.560188643673,9,NERC,89.3333333333333,-7.0,99792.9475717759,274.749661922929,14,-0.08049023618798401,4.0
1987-12-13,1987-12-21,1987-12-14,272.874595364845,9,NERC,98.1481481481482,-6.0,102248.81893005951,274.749661922929,14,-0.08049023618798401,4.0
1987-12-13,1987-12-17,1987-12-15,256.171153226947,5,NERC,100.0,-4.0,103529.67469619424,274.749661922929,14,-0.08049023618798401,4.0
1987-12-13,1987-12-17,1987-12-15,268.907606170162,5,NERC,100.0,-4.0,104874.21272704506,274.749661922929,14,-0.08049023618798401,4.0
1987-12-15,1987-12-18,1987-12-16,259.833434198285,4,NERC,86.25,-3.0,105913.5464638382,274.749661922929,14,-0.08049023618798401,4.0
1987-12-15,1987-12-18,1987-12-17,271.680113577932,4,NERC,94.4444444444444,-2.0,107000.26691814992,274.749661922929,14,-0.08049023618798401,4.0
1987-12-15,1987-12-17,1987-12-16,270.606073177597,3,NERC,90.4255319148936,-2.0,107812.0851376827,274.749661922929,14,-0.08049023618798401,4.0
1987-12-16,1987-12-18,1987-12-17,258.046706491077,3,NERC,86.5771812080537,-2.0,108586.22525715594,274.749661922929,14,-0.08049023618798401,4.0
1987-12-16,1987-12-18,1987-12-17,269.437123888587,3,NERC,94.6280991735537,-2.0,109394.5366288217,274.749661922929,14,-0.08049023618798401,4.0
1987-12-16,1987-12-18,1987-12-17,266.00867077976,3,NERC,97.1074380165289,-1.0,110192.56264116098,274.749661922929,14,-0.08049023618798401,4.0
1987-12-17,1987-12-19,1987-12-18,269.023649052561,3,NERC,72.9613733905579,-1.0,110999.63358831867,274.749661922929,14,-0.08049023618798401,4.0
1987-12-18,1987-12-19,1987-12-19,261.099603994944,2,NERC,73.134328358209,2.0,111521.83279630855,274.749661922929,14,-0.08049023618798401,4.0
1987-12-21,1987-12-22,1987-12-21,274.330889682298,2,NERC,81.8181818181818,1.0,112070.49457567315,274.749661922929,14,-0.08049023618798401,4.0
1987-12-23,1987-12-31,1987-12-25,271.451932017159,9,NERC,98.1481481481482,-8.0,114513.56196382758,274.749661922929,14,-0.08049023618798401,4.0
1987-12-23,1987-12-31,1987-12-24,261.821923262065,9,NERC,95.5555555555556,-7.0,116869.95927318616,274.749661922929,14,-0.08049023618798401,4.0
1987-12-24,1987-12-31,1987-12-27,268.01832351059,8,NERC,100.0,-7.0,119014.10586127089,274.749661922929,14,-0.08049023618798401,4.0
1987-12-24,1987-12-31,1987-12-31,256.34447739433,8,NERC,100.0,-4.0,121064.86168042553,274.749661922929,14,-0.08049023618798401,4.0
1987-12-27,1987-12-31,1987-12-29,263.544443755001,5,NERC,81.5625,-3.0,122382.58389920053,274.749661922929,14,-0.08049023618798401,4.0
