date,mean_discharge_cfs
1997-06-01 00:00:00+00:00,487033.3333333333
1997-07-01 00:00:00+00:00,266774.1935483871
1997-08-01 00:00:00+00:00,194580.64516129033
1997-09-01 00:00:00+00:00,148566.66666666666
1997-10-01 00:00:00+00:00,166967.74193548388
1997-11-01 00:00:00+00:00,150233.33333333334
1997-12-01 00:00:00+00:00,176516.12903225806
1998-01-01 00:00:00+00:00,169193.5483870968
1998-02-01 00:00:00+00:00,203214.2857142857
1998-03-01 00:00:00+00:00,189548.38709677418
1998-04-01 00:00:00+00:00,170433.33333333334
1998-05-01 00:00:00+00:00,336096.77419354836
1998-06-01 00:00:00+00:00,305500.0
1998-07-01 00:00:00+00:00,202064.51612903227
1998-08-01 00:00:00+00:00,148322.5806451613
1998-09-01 00:00:00+00:00,115210.0
1998-10-01 00:00:00+00:00,105106.45161290323
1998-11-01 00:00:00+00:00,117313.33333333333
1998-12-01 00:00:00+00:00,157548.38709677418
1999-01-01 00:00:00+00:00,217935.48387096773
1999-02-01 00:00:00+00:00,226535.7142857143
1999-03-01 00:00:00+00:00,262290.32258064515
1999-04-01 00:00:00+00:00,261566.66666666666
1999-05-01 00:00:00+00:00,296451.6129032258
1999-06-01 00:00:00+00:00,342700.0
1999-07-01 00:00:00+00:00,250967.74193548388
1999-08-01 00:00:00+00:00,205645.16129032258
1999-09-01 00:00:00+00:00,141503.33333333334
1999-10-01 00:00:00+00:00,127951.6129032258
1999-11-01 00:00:00+00:00,149933.33333333334
1999-12-01 00:00:00+00:00,200096.7741935484
2000-01-01 00:00:00+00:00,200741.93548387097
2000-02-01 00:00:00+00:00,190241.37931034484
2000-03-01 00:00:00+00:00,187903.2258064516
2000-04-01 00:00:00+00:00,273066.6666666667
2000-05-01 00:00:00+00:00,260354.83870967742
2000-06-01 00:00:00+00:00,209300.0
2000-07-01 00:00:00+00:00,168096.7741935484
2000-08-01 00:00:00+00:00,142700.0
2000-09-01 00:00:00+00:00,115153.33333333333
2000-10-01 00:00:00+00:00,109954.83870967742
2000-11-01 00:00:00+00:00,127466.66666666667
2000-12-01 00:00:00+00:00,143354.83870967742
2001-01-01 00:00:00+00:00,129870.96774193548
2001-02-01 00:00:00+00:00,125857.14285714286
2001-03-01 00:00:00+00:00,119380.64516129032
2001-04-01 00:00:00+00:00,115666.66666666667
2001-05-01 00:00:00+00:00,138032.25806451612
2001-06-01 00:00:00+00:00,131650.0
2001-07-01 00:00:00+00:00,86780.64516129032
2001-08-01 00:00:00+00:00,99454.83870967742
2001-09-01 00:00:00+00:00,83653.33333333333
2001-10-01 00:00:00+00:00,86964.51612903226
2001-11-01 00:00:00+00:00,107043.33333333333
2001-12-01 00:00:00+00:00,121941.93548387097
2002-01-01 00:00:00+00:00,141096.7741935484
2002-02-01 00:00:00+00:00,147250.0
2002-03-01 00:00:00+00:00,126954.83870967742
2002-04-01 00:00:00+00:00,219200.0
2002-05-01 00:00:00+00:00,236548.38709677418
2002-06-01 00:00:00+00:00,322100.0
2002-07-01 00:00:00+00:00,228000.0
2002-08-01 00:00:00+00:00,151064.51612903227
2002-09-01 00:00:00+00:00,105936.66666666667
2002-10-01 00:00:00+00:00,107383.87096774194
2002-11-01 00:00:00+00:00,127300.0
2002-12-01 00:00:00+00:00,122645.16129032258
2003-01-01 00:00:00+00:00,121029.03225806452
2003-02-01 00:00:00+00:00,133250.0
2003-03-01 00:00:00+00:00,155612.90322580645
2003-04-01 00:00:00+00:00,202333.33333333334
2003-05-01 00:00:00+00:00,241903.2258064516
2003-06-01 00:00:00+00:00,245033.33333333334
2003-07-01 00:00:00+00:00,146870.96774193548
2003-08-01 00:00:00+00:00,131322.5806451613
2003-09-01 00:00:00+00:00,94573.33333333333
2003-10-01 00:00:00+00:00,106745.16129032258
2003-11-01 00:00:00+00:00,123966.66666666667
2003-12-01 00:00:00+00:00,141645.16129032258
2004-01-01 00:00:00+00:00,140709.67741935485
2004-02-01 00:00:00+00:00,135624.1379310345
2004-03-01 00:00:00+00:00,142612.90322580645
2004-04-01 00:00:00+00:00,162200.0
2004-05-01 00:00:00+00:00,219806.4516129032
2004-06-01 00:00:00+00:00,222400.0
2004-07-01 00:00:00+00:00,146677.4193548387
2004-08-01 00:00:00+00:00,129554.83870967742
2004-09-01 00:00:00+00:00,114100.0
2004-10-01 00:00:00+00:00,111300.0
2004-11-01 00:00:00+00:00,124166.66666666667
2004-12-01 00:00:00+00:00,154161.29032258064
2005-01-01 00:00:00+00:00,149129.03225806452
2005-02-01 00:00:00+00:00,145535.7142857143
2005-03-01 00:00:00+00:00,132735.48387096773
2005-04-01 00:00:00+00:00,145233.33333333334
2005-05-01 00:00:00+00:00,232677.4193548387
2005-06-01 00:00:00+00:00,195200.0
2005-07-01 00:00:00+00:00,175870.96774193548
2005-08-01 00:00:00+00:00,136000.0
2005-09-01 00:00:00+00:00,94556.66666666667
2005-10-01 00:00:00+00:00,110590.32258064517
2005-11-01 00:00:00+00:00,123303.33333333333
2005-12-01 00:00:00+00:00,134225.8064516129
2006-01-01 00:00:00+00:00,182129.03225806452
2006-02-01 00:00:00+00:00,177928.57142857142
2006-03-01 00:00:00+00:00,164354.83870967742
2006-04-01 00:00:00+00:00,305266.6666666667
2006-05-01 00:00:00+00:00,341225.8064516129
2006-06-01 00:00:00+00:00,313533.3333333333
2006-07-01 00:00:00+00:00,180516.12903225806
2006-08-01 00:00:00+00:00,136612.90322580645
2006-09-01 00:00:00+00:00,92893.33333333333
2006-10-01 00:00:00+00:00,97041.93548387097
2006-11-01 00:00:00+00:00,129710.0
2006-12-01 00:00:00+00:00,141267.74193548388
2007-01-01 00:00:00+00:00,170838.70967741936
2007-02-01 00:00:00+00:00,144071.42857142858
2007-03-01 00:00:00+00:00,200483.87096774194
2007-04-01 00:00:00+00:00,229066.66666666666
2007-05-01 00:00:00+00:00,261580.64516129033
2007-06-01 00:00:00+00:00,214566.66666666666
2007-07-01 00:00:00+00:00,171129.03225806452
2007-08-01 00:00:00+00:00,141774.1935483871
2007-09-01 00:00:00+00:00,89473.33333333333
2007-10-01 00:00:00+00:00,96916.12903225806
2007-11-01 00:00:00+00:00,114063.33333333333
2007-12-01 00:00:00+00:00,129419.35483870968
2008-01-01 00:00:00+00:00,146935.48387096773
2008-02-01 00:00:00+00:00,134289.6551724138
2008-03-01 00:00:00+00:00,142935.48387096773
2008-04-01 00:00:00+00:00,161200.0
2008-05-01 00:00:00+00:00,308903.22580645164
2008-06-01 00:00:00+00:00,360233.3333333333
2008-07-01 00:00:00+00:00,206645.16129032258
2008-08-01 00:00:00+00:00,130967.74193548386
2008-09-01 00:00:00+00:00,93156.66666666667
2008-10-01 00:00:00+00:00,96345.16129032258
2008-11-01 00:00:00+00:00,120250.0
2008-12-01 00:00:00+00:00,135387.09677419355
2009-01-01 00:00:00+00:00,178935.48387096773
2009-02-01 00:00:00+00:00,131357.14285714287
2009-03-01 00:00:00+00:00,137193.5483870968
2009-04-01 00:00:00+00:00,231600.0
2009-05-01 00:00:00+00:00,276516.12903225806
2009-06-01 00:00:00+00:00,287666.6666666667
2009-07-01 00:00:00+00:00,164870.96774193548
2009-08-01 00:00:00+00:00,119325.80645161291
2009-09-01 00:00:00+00:00,82333.33333333333
2009-10-01 00:00:00+00:00,90764.51612903226
2009-11-01 00:00:00+00:00,118046.66666666667
2009-12-01 00:00:00+00:00,134580.64516129033
2010-01-01 00:00:00+00:00,119535.48387096774
2010-02-01 00:00:00+00:00,118928.57142857143
2010-03-01 00:00:00+00:00,112112.90322580645
2010-04-01 00:00:00+00:00,133853.33333333334
2010-05-01 00:00:00+00:00,204967.74193548388
2010-06-01 00:00:00+00:00,338666.6666666667
2010-07-01 00:00:00+00:00,188225.8064516129
2010-08-01 00:00:00+00:00,125596.7741935484
2010-09-01 00:00:00+00:00,88030.0
2010-10-01 00:00:00+00:00,103941.93548387097
2010-11-01 00:00:00+00:00,126330.0
2010-12-01 00:00:00+00:00,140816.12903225806
2011-01-01 00:00:00+00:00,204225.8064516129
2011-02-01 00:00:00+00:00,215285.7142857143
2011-03-01 00:00:00+00:00,228870.96774193548
2011-04-01 00:00:00+00:00,301366.6666666667
2011-05-01 00:00:00+00:00,395741.93548387097
2011-06-01 00:00:00+00:00,487400.0
2011-07-01 00:00:00+00:00,329419.3548387097
2011-08-01 00:00:00+00:00,198967.74193548388
2011-09-01 00:00:00+00:00,123000.0
2011-10-01 00:00:00+00:00,119983.87096774194
2011-11-01 00:00:00+00:00,134233.33333333334
2011-12-01 00:00:00+00:00,141064.51612903227
2012-01-01 00:00:00+00:00,148516.12903225806
2012-02-01 00:00:00+00:00,145034.4827586207
2012-03-01 00:00:00+00:00,208741.93548387097
2012-04-01 00:00:00+00:00,335366.6666666667
2012-05-01 00:00:00+00:00,358161.29032258067
2012-06-01 00:00:00+00:00,352833.3333333333
2012-07-01 00:00:00+00:00,327290.32258064515
2012-08-01 00:00:00+00:00,203000.0
2012-09-01 00:00:00+00:00,117993.33333333333
2012-10-01 00:00:00+00:00,97225.80645161291
2012-11-01 00:00:00+00:00,134603.33333333334
2012-12-01 00:00:00+00:00,182774.1935483871
2013-01-01 00:00:00+00:00,184677.4193548387
2013-02-01 00:00:00+00:00,145607.14285714287
2013-03-01 00:00:00+00:00,132967.74193548388
2013-04-01 00:00:00+00:00,237933.33333333334
2013-05-01 00:00:00+00:00,292967.7419354839
2013-06-01 00:00:00+00:00,248933.33333333334
2013-07-01 00:00:00+00:00,210129.03225806452
2013-08-01 00:00:00+00:00,152548.38709677418
2013-09-01 00:00:00+00:00,101536.66666666667
2013-10-01 00:00:00+00:00,110703.2258064516
2013-11-01 00:00:00+00:00,118903.33333333333
2013-12-01 00:00:00+00:00,130287.09677419355
2014-01-01 00:00:00+00:00,131258.06451612903
2014-02-01 00:00:00+00:00,124600.0
2014-03-01 00:00:00+00:00,232129.03225806452
2014-04-01 00:00:00+00:00,246166.66666666666
2014-05-01 00:00:00+00:00,314838.70967741933
2014-06-01 00:00:00+00:00,280500.0
2014-07-01 00:00:00+00:00,214064.51612903227
2014-08-01 00:00:00+00:00,149806.4516129032
2014-09-01 00:00:00+00:00,92006.66666666667
2014-10-01 00:00:00+00:00,94190.32258064517
2014-11-01 00:00:00+00:00,128566.66666666667
2014-12-01 00:00:00+00:00,164483.87096774194
2015-01-01 00:00:00+00:00,196129.03225806452
2015-02-01 00:00:00+00:00,236000.0
2015-03-01 00:00:00+00:00,199806.4516129032
2015-04-01 00:00:00+00:00,178500.0
2015-05-01 00:00:00+00:00,185548.38709677418
2015-06-01 00:00:00+00:00,154566.66666666666
2015-07-01 00:00:00+00:00,131367.74193548388
2015-08-01 00:00:00+00:00,133967.74193548388
2015-09-01 00:00:00+00:00,95673.33333333333
2015-10-01 00:00:00+00:00,92177.41935483871
2015-11-01 00:00:00+00:00,125006.66666666667
2015-12-01 00:00:00+00:00,133541.93548387097
2016-01-01 00:00:00+00:00,145387.09677419355
2016-02-01 00:00:00+00:00,169344.8275862069
2016-03-01 00:00:00+00:00,207548.38709677418
2016-04-01 00:00:00+00:00,280333.3333333333
2016-05-01 00:00:00+00:00,250096.7741935484
2016-06-01 00:00:00+00:00,196100.0
2016-07-01 00:00:00+00:00,152516.12903225806
2016-08-01 00:00:00+00:00,126741.93548387097
2016-09-01 00:00:00+00:00,90773.33333333333
2016-10-01 00:00:00+00:00,110906.45161290323
2016-11-01 00:00:00+00:00,141933.33333333334
2016-12-01 00:00:00+00:00,154064.51612903227
2017-01-01 00:00:00+00:00,173516.12903225806
2017-02-01 00:00:00+00:00,217178.57142857142
2017-03-01 00:00:00+00:00,352677.4193548387
2017-04-01 00:00:00+00:00,390100.0
2017-05-01 00:00:00+00:00,418870.96774193546
2017-06-01 00:00:00+00:00,368200.0
2017-07-01 00:00:00+00:00,183032.25806451612
2017-08-01 00:00:00+00:00,128870.96774193548
2017-09-01 00:00:00+00:00,108873.33333333333
2017-10-01 00:00:00+00:00,92290.32258064517
2017-11-01 00:00:00+00:00,119496.66666666667
2017-12-01 00:00:00+00:00,150064.51612903227
2018-01-01 00:00:00+00:00,195967.74193548388
2018-02-01 00:00:00+00:00,237714.2857142857
2018-03-01 00:00:00+00:00,200483.87096774194
2018-04-01 00:00:00+00:00,272000.0
2018-05-01 00:00:00+00:00,450709.67741935485
2018-06-01 00:00:00+00:00,275233.3333333333
2018-07-01 00:00:00+00:00,171096.7741935484
2018-08-01 00:00:00+00:00,133483.87096774194
2018-09-01 00:00:00+00:00,93323.33333333333
2018-10-01 00:00:00+00:00,90025.80645161291
2018-11-01 00:00:00+00:00,126046.66666666667
2018-12-01 00:00:00+00:00,123419.35483870968
2019-01-01 00:00:00+00:00,132461.29032258064
2019-02-01 00:00:00+00:00,137107.14285714287
2019-03-01 00:00:00+00:00,151161.29032258064
2019-04-01 00:00:00+00:00,250433.33333333334
2019-05-01 00:00:00+00:00,285903.22580645164
2019-06-01 00:00:00+00:00,219633.33333333334
2019-07-01 00:00:00+00:00,137741.93548387097
2019-08-01 00:00:00+00:00,127487.09677419355
2019-09-01 00:00:00+00:00,86356.66666666667
2019-10-01 00:00:00+00:00,87396.7741935484
2019-11-01 00:00:00+00:00,115756.66666666667
2019-12-01 00:00:00+00:00,116241.93548387097
2020-01-01 00:00:00+00:00,140354.83870967742
2020-02-01 00:00:00+00:00,180620.6896551724
2020-03-01 00:00:00+00:00,130645.16129032258
2020-04-01 00:00:00+00:00,159133.33333333334
2020-05-01 00:00:00+00:00,311193.5483870968
2020-06-01 00:00:00+00:00,318033.3333333333
2020-07-01 00:00:00+00:00,213935.48387096773
2020-08-01 00:00:00+00:00,150580.64516129033
2020-09-01 00:00:00+00:00,101046.66666666667
2020-10-01 00:00:00+00:00,95783.87096774194
2020-11-01 00:00:00+00:00,131266.66666666666
2020-12-01 00:00:00+00:00,134967.74193548388
2021-01-01 00:00:00+00:00,171322.5806451613
2021-02-01 00:00:00+00:00,159607.14285714287
2021-03-01 00:00:00+00:00,125580.64516129032
2021-04-01 00:00:00+00:00,146766.66666666666
2021-05-01 00:00:00+00:00,215193.5483870968
2021-06-01 00:00:00+00:00,217266.66666666666
2021-07-01 00:00:00+00:00,147870.96774193548
2021-08-01 00:00:00+00:00,127206.45161290323
2021-09-01 00:00:00+00:00,96500.0
2021-10-01 00:00:00+00:00,106741.93548387097
2021-11-01 00:00:00+00:00,144733.33333333334
2021-12-01 00:00:00+00:00,157000.0
2022-01-01 00:00:00+00:00,158516.12903225806
2022-02-01 00:00:00+00:00,125892.85714285714
2022-03-01 00:00:00+00:00,134290.32258064515
2022-04-01 00:00:00+00:00,137833.33333333334
2022-05-01 00:00:00+00:00,237354.83870967742
2022-06-01 00:00:00+00:00,371166.6666666667
2022-07-01 00:00:00+00:00,202193.5483870968
2022-08-01 00:00:00+00:00,142741.93548387097
2022-09-01 00:00:00+00:00,104126.66666666667
2022-10-01 00:00:00+00:00,96796.7741935484
2022-11-01 00:00:00+00:00,116266.66666666667
2022-12-01 00:00:00+00:00,112732.25806451614
2023-01-01 00:00:00+00:00,104483.87096774194
2023-02-01 00:00:00+00:00,109214.28571428571
2023-03-01 00:00:00+00:00,113435.48387096774
2023-04-01 00:00:00+00:00,142533.33333333334
2023-05-01 00:00:00+00:00,333451.6129032258
2023-06-01 00:00:00+00:00,157366.66666666666
2023-07-01 00:00:00+00:00,132354.83870967742
2023-08-01 00:00:00+00:00,119354.83870967742
2023-09-01 00:00:00+00:00,96026.66666666667
2023-10-01 00:00:00+00:00,95341.93548387097
2023-11-01 00:00:00+00:00,110433.33333333333
2023-12-01 00:00:00+00:00,100616.12903225806
2024-01-01 00:00:00+00:00,106229.03225806452
2024-02-01 00:00:00+00:00,116931.03448275862
2024-03-01 00:00:00+00:00,124903.2258064516
2024-04-01 00:00:00+00:00,156833.33333333334
2024-05-01 00:00:00+00:00,186000.0
2024-06-01 00:00:00+00:00,184433.33333333334
2024-07-01 00:00:00+00:00,138854.83870967742
2024-08-01 00:00:00+00:00,105280.64516129032
2024-09-01 00:00:00+00:00,72493.33333333333
2024-10-01 00:00:00+00:00,67580.64516129032
2024-11-01 00:00:00+00:00,93123.33333333333
2024-12-01 00:00:00+00:00,110880.64516129032
2025-01-01 00:00:00+00:00,126451.6129032258
2025-02-01 00:00:00+00:00,138392.85714285713
2025-03-01 00:00:00+00:00,172870.96774193548
2025-04-01 00:00:00+00:00,232166.66666666666
2025-05-01 00:00:00+00:00,222741.93548387097
2025-06-01 00:00:00+00:00,167633.33333333334
2025-07-01 00:00:00+00:00,125516.12903225806
2025-08-01 00:00:00+00:00,118903.2258064516
2025-09-01 00:00:00+00:00,97070.0
2025-10-01 00:00:00+00:00,99254.83870967742
2025-11-01 00:00:00+00:00,108630.0
2025-12-01 00:00:00+00:00,132064.51612903227
